predicted,actual
1.892538209793134e-05,-1.7e-05
-4.663139876391529e-05,-1.6e-05
-6.940407268335864e-05,-1.7e-05
-4.403676338902071e-06,-5e-05
-4.4000684104527366e-06,-3.3e-05
-6.218693411811626e-05,-5e-05
-7.998428211440536e-05,-5e-05
-4.387656388515473e-05,-6.7e-05
-3.998609833669909e-05,-6.7e-05
-0.00010055622339843731,-8.3e-05
0.00022686748398525601,-8.3e-05
-2.9972889307995954e-05,-0.0001
-0.00018331323407882045,-0.000134
-0.0001555535214335978,-0.000133
-6.552795735544993e-05,-0.000117
-4.6100403561291964e-05,-0.000116
-0.00015331909504338642,-0.000117
0.00035191801733398885,-0.000117
-5.276427704112107e-05,-0.000116
-4.1650212735209856e-05,-0.0001
-0.00014998347258601082,-0.0001
-1.4799411423385755e-06,-0.0001
-5.164744908683544e-05,-0.0001
-6.216216016999599e-05,-0.000117
-8.332271238468099e-05,-0.0001
-0.00014831761719533252,-0.000117
-6.886129059333718e-05,-0.000116
-0.0001694121302432878,-0.000117
0.00056692942393701,-0.00015
-8.663836899570969e-05,-0.000217
-0.0004038174339280536,-0.000233
-0.0001010663192865728,-0.000233
-0.00010829758581804286,-0.000267
-0.00011662758880221073,-0.0003
-0.0001249554729618683,-0.000333
-0.0004692609590821331,-0.000367
0.00026819758603895117,-0.000417
-0.0001577347401397781,-0.000483
-0.00017159047446027234,-0.000533
-0.00018711227160880952,-0.000584
-0.0005060709861432932,-0.000633
-0.0002221205866224046,-0.00065
-0.0001693461207104673,-0.0006
-0.0002559686748216397,-0.000567
-0.0002704306448403043,-0.000566
5.1811251244925454e-05,-0.0006
-0.0003015234314267084,-0.000584
-0.00031708787177063444,-0.00065
-0.0003348510296441439,-0.000633
-0.00035208255518598153,-0.00065
-0.00037041506935761874,-0.000633
-0.000388182494514058,-0.000567
-0.0004037524467651017,-0.00055
-0.0004187569840279459,-0.00055
-0.00043319512838358576,-0.00055
-0.00044820162148443945,-0.000583
-0.00046374143604979137,-0.000567
-0.00047878295643136057,-0.000567
-0.0004937926499944114,-0.000533
-0.0005065693099609852,-0.000533
-0.0005171105063505243,-0.000484
-6.258223565035356e-05,-0.000516
-0.0003734897059763637,-0.000617
-0.0005466035952486168,-0.000683
-0.0005593769362173561,-0.000684
-0.0005710832193823697,-0.000633
-0.0005799571527705419,-0.0006
-0.0005860629234292751,-0.000633
-0.000558857631591926,-0.0006
-0.0005932991684574967,-0.000434
-0.0005882935863130137,-0.000316
-0.0005777143399840171,-0.000267
-0.0005649352500368862,-0.000267
-0.0005538252011256762,-0.00025
-0.0005432490959910585,-0.000233
-0.0005321403509718549,-0.000217
-0.0005193657653789277,-0.000183
-0.0005059907967849039,-0.0001
-0.00048764764403985147,-6.7e-05
-0.0003663816572394918,0.0
-0.0002208526405479762,0.00015
-0.0004209764156600844,0.000284
-0.00039258710097925974,0.000333
-0.0003631326843327187,0.000333
0.000414560130512468,0.000317
-0.0003047690853356473,0.000217
1.0017995267441938e-05,3.3e-05
0.00017288939239888445,-0.0002
-0.0002458662084583214,-0.00035
-0.0002397688241959016,-0.000367
-0.00037542672645349485,-0.000383
-0.00023087293208098647,-0.0005
-0.00023033990695558055,-0.00065
-0.0004975849013591858,-0.000633
-0.00022977384002137783,-0.000634
-0.0002281087995632035,-0.000633
-0.0002281088291971127,-0.0006
-0.0002281087995632035,-0.000567
-0.00022591067471180472,-0.0005
-0.00022257977886295204,-0.0005
-0.0006674257253564579,-0.000566
-0.00023310792151547328,-0.000634
-0.00024533555404565425,-0.000633
-0.00025753029293658467,-0.000617
-0.000269759229358772,-0.000566
0.0003307016792851694,-0.0005
-0.00029028829778461856,-0.000467
-0.00029975437594712,-0.0005
-0.0003130879163360336,-0.0006
-0.00033085412650219425,-0.00065
-0.00035252152228347624,-0.00065
-0.0003791946780126966,-0.000783
-0.0004147727641991487,-0.000867
-0.0005486821176423439,-0.0009
-0.00014725002598124046,-0.000817
-0.0005337364925910585,-0.000733
-0.0005654347592109475,-0.000567
0.00025017819856924323,-0.000333
-0.0005899014036924558,-5e-05
-0.0005798833050687289,0.0003
-0.0005576065472118521,0.000517
-0.0005275566371592383,0.000516
-0.0004936512369795431,0.000484
-0.0004558227517258022,0.00055
-0.00041636238635832054,0.0006
-0.00037520414616123244,0.000616
-0.00033354936018100637,0.00065
-0.0002918629251857176,0.000634
-0.0002518132598991932,0.000666
-0.000212930859480472,0.0007
-0.0001729163992781185,0.00075
-0.00012903696609772863,0.000784
-8.176037564743706e-05,0.000883
-3.1216591140431616e-05,0.000983
2.2127875607159234e-05,0.000867
6.990001169615203e-05,0.000617
0.00010713215527316835,0.00045
0.000137694472658838,0.00025
-8.526857117524139e-05,-5e-05
0.00018100995772953553,-0.000284
-0.00016087193394091764,-0.000433
0.00020042784346080569,-0.000567
0.0002076203043881328,-0.000633
-0.0002910324941472315,-0.00065
-0.00010859481392766768,-0.00065
0.00022929407145990023,-0.000667
0.0002314914406466135,-0.0008
0.00022373380180236072,-0.000966
0.00020265613563180543,-0.00105
0.00016935117772102527,-0.001067
0.00012381077133650348,-0.001067
7.103111949045016e-05,-0.000966
-0.0014648982855985804,-0.0008
-2.1148840901781877e-05,-0.00065
-0.0006965850771687483,-0.0005
-9.781985044513002e-05,-0.0004
1.3581997689767882e-07,-0.0002
0.00012116193695107571,0.000166
-0.0001756471047462847,0.000384
-4.858686494008788e-06,0.000233
-9.14108508101519e-05,-0.000133
-0.00022663466074831953,-0.00025
0.00021564578932100405,-6.7e-05
0.00010617590606454867,0.0002
-0.000322392548961024,0.0004
-0.0003379800444863347,0.000567
-0.00033964893735270957,0.0007
-0.00033130488789556446,0.000783
-0.0003135179636268487,0.00085
-0.00028349116802343796,0.000783
-0.0002479024136296613,0.000767
-0.00020788424918865347,0.000767
-0.0001634034699051169,0.00075
-0.00011729356646139845,0.00065
-7.39557966909564e-05,0.0005
0.0003729540626790239,0.000266
-4.529231508091164e-06,-1.6e-05
2.1592278929824997e-05,-0.00025
4.5441781392747206e-05,-0.000367
6.818806446389766e-05,-0.00045
8.873355748393757e-05,-0.0005
0.0001076119504891113,-0.000533
0.00012202823983669054,-0.0006
0.0001286871422282455,-0.000534
0.00013254979635288433,-0.000533
0.00013145083023738998,-0.00055
0.00012645514581859142,-0.000483
0.00011702796957043791,-0.000434
9.703463036421497e-05,-0.000266
7.536877184197454e-05,-1.7e-05
-0.00018144678675653192,0.000317
8.20353827541692e-05,0.00045
0.00010536892285674455,0.000516
0.00012480518161174026,0.000667
0.0001403781639300032,0.0007
0.00015038353478971373,0.000733
0.00015592048256068546,0.000684
0.00015538677585536713,0.0006
0.0013463630531462844,0.000616
0.00014147632992994822,0.000667
0.0001376066155264342,0.000683
0.00013480437380137533,0.000717
0.00014139957810503016,0.00065
0.00012980039188799104,0.000467
0.00012369674746224538,0.000316
0.00011756094283650267,0.000434
0.0001231627444178347,0.000633
0.00014480130640543126,0.0007
0.00017647079849945332,0.000467
0.00020426544952366376,0.000233
0.00035356314380515744,0.000117
0.0002475756597585175,0.0002
0.00027199326012024213,0.000366
0.00030417242581919307,0.00055
0.00034028641162024687,0.000634
0.00037916429286780973,0.000566
0.0004163349942382664,0.00035
0.0004440698440336411,0.00015
0.0004635052730391782,-0.0001
0.00046902772982853415,-0.000316
0.00045907971540014753,-0.0005
0.0004318836100746611,-0.000667
0.0003946915722895554,-0.000767
0.0003519637424559381,-0.0008
0.00030309487761159815,-0.00075
0.0002547834265999644,-0.000633
0.00020926180070542013,-0.0007
0.00016314075491182943,-0.000633
0.00012204947994113457,-0.000517
8.428545955269518e-05,-0.000417
4.8149303883295124e-05,-0.00045
1.0378235254756176e-05,-0.000466
0.0003130695032904776,-0.00035
-6.240464704078686e-05,-0.000384
-9.077602579804722e-05,-0.00045
-0.00011631069859380863,-0.0004
-0.00014411658086961907,-0.000333
0.00013459726240973348,-0.000333
-0.00021078486067541721,-0.000417
-7.723542817161439e-06,-0.0003
5.830697520235381e-07,-6.7e-05
-0.00026417308929847056,0.000184
0.0004839158650959041,0.0005
-0.000260234890930715,0.000766
-0.0002530239236270707,0.000784
-0.0002480161782072136,0.000816
-0.00023967064705460677,0.00085
-0.00022298336307282045,0.0008
-0.00020129580141630419,0.0008
-0.00017127445845219267,0.000717
-0.00013682567609581402,0.000567
0.00030572029380025316,0.000383
-6.625478824725129e-05,0.00025
-3.236357530160228e-05,0.000167
-1.4255170585716998e-07,8.3e-05
2.7611454096688634e-05,-1.7e-05
4.813470177451969e-05,-0.000116
6.758871124114702e-05,-0.000117
8.477750468586805e-05,-8.3e-05
9.923574824044643e-05,-8.4e-05
0.00011032976520676032,-3.3e-05
0.000124222038137341,5e-05
0.00014141269851834386,5e-05
0.00015473955646072503,5e-05
0.00016919828156632848,0.000183
0.00019028685301548216,0.000284
0.00021307624786821128,0.0003
0.0002341668196062383,0.00035
0.0002569230837484429,0.000316
0.00028134053594062135,0.000267
0.0003228729931435262,0.0002
-0.00025530434184441446,0.000183
0.0003090899359854303,0.00015
0.0002974227103127881,0.0001
0.0002752151772678839,8.4e-05
0.0002518722802584677,-6.7e-05
-0.000577882838391926,-0.0004
-0.00043546093708367675,-0.000683
0.0001313383843687986,-0.000784
7.855060912737629e-05,-0.000866
2.5798950675863707e-05,-0.00085
-0.00023261792482627623,-0.000884
-6.363603968817413e-05,-0.000766
-9.749146227994484e-05,-0.000734
-0.00012751554638066058,-0.000866
-0.00014789241504867728,-0.0009
0.0003572226352565599,-0.00085
-0.00021301042652676738,-0.00075
-0.00023410359123185253,-0.0007
-0.0002546656125647681,-0.000784
-0.0002779931295752915,-0.000816
-0.0003040880091997044,-0.000817
1.2751679869545842e-05,-0.0008
-0.0003613174592225425,-0.0008
-0.0003896508250827319,-0.000867
-0.0004246541912334848,-0.000816
-0.00046133048046226847,-0.000717
-0.0004952445337434601,-0.000617
-0.0005274976064120426,-0.000616
-0.0005585854737695138,-0.0006
-0.0005875074579688336,-0.000467
-0.0006097618125903288,-0.000267
-0.0006247808704686979,-6.6e-05
-0.0006319923415487992,0.000233
0.00013184902848425496,0.00055
-0.0006119854818714879,0.00075
-0.0005847046235655899,0.000917
-0.0005407481718550989,0.001033
-0.0004834956370169669,0.000967
-0.00042509096542169613,0.000966
-0.0003639942013419921,0.001
-0.0003023013215441213,0.000934
-0.00024168338216983275,0.000716
-0.0001922741578075513,0.000384
-0.00015500750183899243,8.3e-05
-0.0001759018526470214,-0.0002
0.0004619670657125287,-0.0004
-8.50666160838064e-05,-0.000417
-0.0005354805074173436,-0.000416
-0.0004998259361111564,-0.0003
-4.838519278024781e-05,-0.00015
-2.6195673447919652e-05,0.0
1.0259540818952492e-06,0.000116
3.154710348522018e-05,0.0001
6.15334701018977e-05,0.000117
-0.0003235933742310356,0.00015
0.00012649807794459528,0.00015
0.00015538221223334496,0.000133
0.0001803684280454665,0.000117
0.0002047866359023304,0.000133
-0.00017764840117254606,0.0001
0.0002480917046539319,0.0
-0.0005381479741232027,-0.000183
0.0002530886188799637,-0.00035
0.0002336643766751627,-0.000517
0.00019810835293413592,-0.000633
0.00015201618538509447,-0.000433
0.00010700875967511474,-0.000167
6.698763925166073e-05,0.000183
4.083207678961229e-05,0.000367
-0.00018649351558398737,0.000367
0.00018953449251087507,6.6e-05
-0.0001661138761454572,-0.0002
-0.0007186167625962533,-0.0002
7.245526360567358e-06,1.7e-05
0.0002200416241490723,0.000267
-1.7111343008419234e-05,0.000116
-0.0003887032512010407,-0.0003
7.518189300186273e-05,-0.0006
-5.094358447469105e-05,-0.00075
0.0001275099796347579,-0.00075
-8.590831541627905e-05,-0.000683
-0.0001086628385663161,-0.00055
-0.00013085829579320717,-0.00035
-0.0001458587139426677,-6.7e-05
-0.00015199429631409118,0.00015
-0.00015199429631409118,0.000334
-0.0001458559579891089,0.000433
-0.00013584729776547328,0.0005
-0.00012306968951380408,0.00065
-0.00010582014655515175,0.0008
-8.246472921908383e-05,0.000917
-5.187225192229045e-05,0.001
-1.2413108953564749e-05,0.000966
3.147182779940586e-05,0.000784
7.484322187017309e-05,0.0006
0.00011593702683586887,0.000433
0.0001447985282264405,0.000333
0.0001614635793678234,0.000334
0.0001664975804312625,0.000316
0.00016479717190241646,0.0002
0.000159229582669296,-8.3e-05
-0.0002043003390227543,-0.000367
0.0001487007139859985,-0.0006
0.00014025908747422058,-0.0007
0.00011149178487262897,-0.0007
-0.00034197004292743264,-0.0005
5.8744489551221364e-05,-0.000316
5.821139404528102e-05,-0.000284
6.873814019982955e-05,-0.000266
8.485952393815261e-05,-0.000334
9.871471003132599e-05,-0.000366
0.00010927247918460467,-0.000384
0.00011480144802551494,-0.00045
0.00011147046327493456,-0.000483
9.761090618014905e-05,-0.00055
7.428638589869704e-05,-0.000533
4.539234647578562e-05,-0.000567
1.2063077646717014e-05,-0.0006
-2.4601569159976037e-05,-0.000533
-6.40400980405903e-05,-0.000367
-0.00010295542173247131,-0.0002
-0.0001402134838673521,5e-05
-0.0005461734886899832,0.00025
-0.00019581049073217406,0.000367
-0.00020973005649316002,0.0004
-0.00021640577612820568,0.000466
-0.00021530435780672217,0.000434
0.00046349007084374075,0.00045
-0.00020806280830874764,0.000516
-0.00020138849628439058,0.00065
0.0001023125259091336,0.0007
0.0006723034564285809,0.000567
-0.00012910592420451795,0.00025
7.820038958901961e-06,5e-05
-0.0001444706468171562,6.7e-05
-5.022842193465088e-05,8.3e-05
-3.080053846325267e-05,0.0001
-1.6935836180976273e-05,0.0002
-8.034026987472923e-07,0.000267
1.6963045001717068e-05,0.000233
3.586056345409302e-05,0.000233
5.58233528780739e-05,0.0003
7.861898566869689e-05,0.0003
0.00010361155795434925,0.000284
0.00012916803389883015,0.000233
0.00015525280095171672,0.000233
0.000180769374837413,0.000184
0.0002057810758114764,0.00015
0.00023075315624889294,0.000166
0.00025402398359105016,0.000217
0.00027346781380985534,0.00025
3.5032766129290135e-05,0.00015
0.0002917831403141364,-0.00015
0.00027846269811310453,-0.000367
0.0002540193458842549,-0.000466
0.0002251768250125482,-0.000534
0.00019186524392305406,-0.00055
0.00015908384310367934,-0.000516
0.0011726714804474085,-0.00045
9.470205646661805e-05,-0.000384
6.023122648176874e-05,-0.000383
2.4121835904523126e-05,-0.000383
-7.550971598852046e-06,-0.000534
-3.367700942670602e-05,-0.000733
-5.976021329088045e-05,-0.000817
-8.920891800141648e-05,-0.00065
-0.00041323698685305645,-0.00055
-0.00013529624040629803,-0.0006
-0.00016196040224406559,-0.000633
0.00014327649360575584,-0.00065
-0.00022139331122196472,-0.0007
-0.0002524935062856775,-0.0007
-0.0002858311503983436,-0.000567
-0.0003147404216506017,-0.000483
-0.00034031869333532474,-0.00045
-0.0003630969162042723,-0.0004
-0.0003842104245880471,-0.000317
-4.938452228441755e-05,-0.000333
-0.0004170358465795901,-0.0004
-0.0004359180401336232,-0.000567
-0.00046207251354950723,-0.000566
-0.0004893025200671582,-0.0005
-0.0005110000535341319,-0.00055
-0.0005243454474867395,-0.000567
-0.0005310143809565704,-0.000667
-0.0005377131261390916,-0.00075
-0.0005449090690507537,-0.000783
-0.0005526707232897079,-0.000833
-0.0005632311224524311,-0.00065
-0.0005698984556911634,-0.000517
-0.0005743344741001539,-0.000467
-0.0005771365972895759,-0.000466
-0.0005799055305006549,-0.000467
-0.0005776713708156267,-0.000367
-0.0005654698457594815,-0.000283
-0.0005476692898925177,-0.000183
-0.0005320930552527163,-6.7e-05
-0.0005159777798039342,0.0001
-0.0004926219920440009,0.0003
-0.0004614914222233225,0.000467
-0.00042422366980012194,0.0006
0.0007922793606243137,0.000716
-0.0003336227930080902,0.00075
-0.00028969224133427025,0.000634
0.0005083598989046662,0.00045
-0.00022242754947121303,0.000366
-0.00019688694248512728,0.000367
-0.00017407997472422202,0.0003
-0.0001529755787675369,0.0001
-0.00043575529070410577,0.0001
-0.00011407907260801998,3.3e-05
-9.411707126081281e-05,-6.6e-05
-7.965452338091808e-05,-6.7e-05
-6.356013983814656e-05,-3.3e-05
0.00017127991552052531,-5e-05
-2.5210234838703718e-05,-3.4e-05
-1.358016127030744e-06,0.0
2.4724250333249222e-05,1.7e-05
5.303469644827982e-05,-1.7e-05
7.411840978843837e-05,-8.3e-05
8.857375662838905e-05,-0.000117
0.0001002307586023452,-0.000116
0.00011188704936247973,-0.0001
-5.88629230394648e-06,-3.4e-05
-6.827127205199548e-05,6.7e-05
0.00014685893689314795,0.000367
0.0001651891840707287,0.000583
0.00018686053597889355,0.0008
0.00021020861892242582,0.0009
0.00023022629497660785,0.000883
0.00024410613648226452,0.000734
-0.0007097492894002943,0.00045
0.00023970375256025545,0.000266
0.0002235607101385204,0.000217
0.00020965415366368853,0.00025
0.00027735018189261256,0.00035
0.00020245173574285854,0.00045
0.00020521972066884207,0.00045
0.0002102216282085799,0.000433
0.00022132293511656554,0.000434
0.00023245726901639335,0.000483
0.0002474578946032185,0.000483
0.00026575591490450644,0.000467
0.0002835528554345435,0.000483
0.0003007502427129427,0.000434
0.0003168791201260635,0.0004
0.0003313408827073635,0.00035
0.00034300289281198035,0.000316
0.00035296498334725344,0.000267
0.00036242599411127576,0.0002
0.00037185153308594407,0.00015
0.0003807425652397447,0.000133
-0.0004533767095897453,0.000167
0.00039792335752897236,0.000233
0.00040681436004886374,0.000334
0.00041570782218322165,0.000283
0.0004129087216525416,-8.3e-05
0.0003907202135773661,-0.00045
0.00034907828871374796,-0.0007
0.0002957758354409747,-0.000784
0.00024023668878393365,-0.000683
0.00019302189985135124,-0.00055
0.00015970308808800382,-0.00055
0.00013251736944770416,-0.000517
0.0001080622303314564,-0.0004
8.640186519514037e-05,-0.000366
6.253846338696994e-05,-0.00035
3.587174006817285e-05,-0.0003
-0.0004049313429422796,-0.000217
-1.0801027995431582e-05,-0.000167
-3.083964781496526e-05,-0.000133
-5.138073649524515e-05,-0.000117
-7.138952237665672e-05,-0.0001
-9.029879391525307e-05,-8.3e-05
-0.00010917637939640016,-1.7e-05
-0.00012421951482602264,0.0
-0.00013756204910638897,5e-05
-0.00014756944988888213,0.000134
-0.00015364117118590458,0.000166
-0.00015701066520153558,0.000234
-0.00015587635324080146,0.000333
-0.00014977099745679747,0.000417
-0.0001402956883315694,0.000433
-0.00013142095482784785,0.000483
-0.00012307942425298767,0.000484
-0.00010401473026893224,0.000516
-0.00011029987498026361,0.000517
-9.028811089097393e-05,0.000533
-5.751463714231953e-05,0.000484
-1.8052893798058463e-05,0.000516
2.5269503381968058e-05,0.000467
6.359167104236715e-05,0.000267
9.081309483905606e-05,0.0
0.0001091319033276722,-0.000334
-0.00031871050610469384,-0.000466
-0.00013380072072590116,-0.000317
0.00014008059503042218,1.7e-05
0.00012688433372603868,0.000266
0.00030065579944421145,0.000384
0.00016577403890338625,0.000466
0.00018687265624777057,0.000484
0.0002074382484667489,0.000516
0.00022853728068586253,0.0006
0.000251871183803826,0.000617
0.00027520474613183327,0.000633
0.00029687258642175377,0.000617
0.0003174393195462377,0.000633
0.00033687335575804077,0.000584
0.000351873862809229,0.000466
0.0003618729068293179,0.00045
0.000369072494711816,0.0005
0.00037463978760584417,0.000367
0.0003729730580148434,0.000417
0.0003724396476486174,0.000383
0.0003691058032257959,0.000417
0.00036687199914767844,0.00045
0.000364671385047904,0.000433
