predicted,actual
198.99226061441496,284
163.7903976000686,269
175.23154824109932,253
268.33833469319916,253
155.031600751571,257
280.5496381751953,262
288.56942864882296,260
267.1393281881943,256
267.6429303370026,252
140.05615176877464,248
274.2035740048132,240
237.7876223099395,234
239.48799679787155,231
230.37488084405297,230
232.17275582462457,229
231.51656139080475,229
231.87155105705523,230
260.7441683781599,230
204.8078924196811,231
226.47786077065587,229
289.78750335510733,232
252.35175762006207,235
236.1418510850712,237
201.78031449062834,238
187.2307448218553,240
229.96551195365717,240
250.11873682686877,239
228.39897582627322,237
246.0418944049161,236
248.3822485099467,236
242.59929371442888,235
240.9603867930891,232
239.72423339074817,231
232.64558373866532,232
266.6995833544416,229
237.35519608085542,228
236.21926275469167,228
187.05644487705638,229
160.65652876247955,229
176.62473853387002,228
232.80960200851675,228
232.7514794674427,227
248.20807069747485,229
232.10960485449243,231
232.14290886204722,233
232.34271734911763,231
242.74935000334986,231
248.07553300731433,230
232.3760120217175,228
232.2429297925191,228
256.43524030662485,228
232.10976354872633,228
231.87649858317053,230
231.6429193407986,231
231.40915651097964,231
231.10832202995604,231
230.807316408092,231
230.53968325011888,232
230.37237285282723,233
230.2719349610349,233
230.17145039446794,234
230.13793790625297,235
230.23833534657388,237
230.4391146689575,243
225.60761270853556,242
189.31465526822763,241
231.6766620912353,239
232.37943795017844,237
232.31045885651554,235
232.51041359121325,231
232.61024159928317,230
232.67677493475324,229
232.74326159544864,228
232.71001048597185,227
232.57695314998662,228
232.41046734038085,228
232.31062377405271,228
232.210767761118,227
232.1109615346096,226
235.4806686736647,227
152.38509124120418,227
232.0112175411341,227
232.1109615346096,226
231.8116268696788,225
232.71083818530937,223
225.01008535482762,221
231.01331085863237,219
230.6142757633491,216
227.35346398525698,214
228.08600590383472,213
225.58656238515817,213
170.47695502960073,213
230.08223934181024,214
229.450300232562,213
228.78496065455798,213
224.61920901015716,216
223.7847698351657,216
223.01707558795616,216
222.31614182678678,216
221.68199655652234,218
221.24815763759148,218
218.52583584654963,207
220.11506524937946,163
141.04759866246167,101
107.54092923605867,10
206.57111293588406,322
209.71540269483168,356
68.55296719449899,40
207.7842494510081,116
130.97003872793002,168
280.410746492376,305
204.7619706647065,16
70.71260279530026,79
192.85389919132626,91
96.99404821889,89
130.59427567529855,88
160.32364115786243,90
175.2018615285817,91
171.0374825115127,92
166.97261528091522,92
162.94065221063613,92
