predicted,actual
2.936719845559871,1.0
8.517591161564052,2.0
8.20311978806145,3.0
10.619290457392111,4.0
6.474652609153786,5.0
5.336191825334161,6.0
4.8355725331655,6.0
8.784493194718747,7.0
25.91953477995506,7.0
3.6379830357842238,7.0
5.269429775565925,7.0
7.102262486526776,7.0
6.271876528542265,7.0
8.134158094544341,8.0
7.601708362792229,8.0
12.192756346033153,8.0
7.901296366114856,8.0
5.774556701996911,8.0
8.3052560343264,8.0
8.100729029113664,8.0
7.005063173025324,8.0
5.6053078121877675,8.0
8.267733301045244,8.0
32.9901355232026,8.0
5.271876777022616,8.0
7.570094616737942,8.0
6.305031660643625,8.0
7.170910383282312,8.0
6.505055120151191,11.0
13.440799660834513,18.0
7.273468773073414,23.0
8.009112640406046,27.0
8.845217467709762,30.0
34.20601211459459,34.0
22.959119881680333,36.0
11.78730946515683,38.0
12.85667567735184,40.0
21.584918929369223,42.0
44.17674067126465,45.0
43.64220270894612,47.0
17.766556502439432,48.0
24.13155443534585,49.0
39.32691461793411,50.0
21.972035722501012,51.0
23.406798651249236,52.0
26.37569535716557,53.0
26.992855393522486,53.0
34.731578760377886,54.0
29.410205100522443,54.0
32.510342319037306,55.0
35.2820498299257,55.0
34.07664812196235,56.0
35.67604364007428,57.0
37.30850127561232,58.0
38.973985253701365,60.0
40.70587455494696,63.0
42.537537938561755,65.0
44.43546047941484,66.0
46.36607307899301,68.0
48.26336802632296,69.0
49.96149708900839,69.0
51.493320000896304,63.0
52.69142670075756,50.0
53.35599917908161,40.0
19.010424633782055,32.0
32.1196326424227,25.0
52.991436847606344,23.0
38.30823527091696,35.0
52.19474468912824,45.0
52.19474264484966,52.0
52.36131659614078,56.0
52.62795593949832,60.0
52.99475062317969,63.0
53.42837686210091,64.0
53.862052163707986,66.0
54.329173907113635,67.0
54.79633858036941,68.0
55.29685974716637,68.0
55.764014199029255,69.0
69.00356362099679,69.0
56.99278098898863,69.0
56.731663242067604,69.0
69.50221631717436,70.0
58.066248024009134,69.0
69.46887822214035,70.0
69.86904575359154,70.0
59.00058963619214,69.0
59.134101470057146,69.0
59.568020040814886,70.0
59.33440806214763,70.0
61.23374319949744,69.0
47.427991984331946,70.0
59.234246588988086,70.0
59.301024992984935,70.0
59.33440806214763,69.0
62.46461559639114,66.0
63.82649763017158,67.0
65.2859857888903,68.0
66.38053342459702,57.0
66.77765906952558,43.0
66.48032692761271,33.0
20.342660028568947,28.0
64.65855171947493,22.0
22.139161405414956,17.0
64.57079084016357,12.0
59.942638178610494,24.0
58.511868045341714,29.0
35.36355010609495,21.0
55.648947890764674,12.0
22.75965618717156,11.0
12.947094118813324,16.0
50.056188072695846,16.0
26.142313870907874,25.0
46.79069835933963,37.0
44.004375278764854,47.0
43.99503701422503,53.0
56.04423777353109,57.0
43.98713792180344,60.0
43.686471561531434,61.0
43.385752050016436,63.0
43.15181911961258,62.0
42.9178984548802,64.0
26.255402084114372,65.0
42.55021451001784,66.0
42.41649211545939,67.0
42.34962785176231,68.0
42.48334820204217,69.0
42.41648393834508,69.0
42.516780333890715,69.0
42.917702204136816,70.0
43.81902054018667,70.0
48.959643176819384,71.0
46.487223160302804,71.0
48.120423891103584,70.0
49.886052988123566,68.0
51.75048615732795,56.0
52.815647288490034,48.0
53.44788541256139,50.0
26.156599289604074,55.0
42.5863042040165,46.0
40.24483658458651,42.0
57.86616630256212,43.0
46.62189205584241,49.0
49.535459212165065,52.0
43.13886043771287,43.0
59.92264104557011,44.0
59.62347723005222,50.0
42.833837719793245,55.0
59.22389027371691,59.0
59.157209995091755,49.0
58.69086507754537,39.0
34.32007468207786,31.0
23.285109135929936,39.0
55.9620025792134,48.0
55.36183918601545,55.0
32.6177405383595,59.0
54.66081926494176,63.0
58.84417370515022,65.0
54.32664717879244,67.0
54.259778826538195,68.0
54.19290025289107,67.0
54.09258341455967,53.0
53.491461254709094,42.0
31.3415485296919,33.0
35.038528210856356,32.0
20.587103872811348,32.0
49.292014253542355,33.0
48.79295679020653,34.0
48.260371113929054,42.0
47.82699223271565,50.0
47.96033030290161,50.0
48.22687969800177,42.0
33.402775198252165,45.0
48.06028734820346,52.0
48.06028734820346,56.0
48.4937336906099,56.0
48.893843982260925,53.0
48.99390119721305,48.0
48.76043845088192,43.0
48.22681632536589,48.0
48.19348027461046,50.0
48.55984565979065,53.0
49.29205922767105,56.0
49.85845931589098,56.0
50.1252519801418,54.0
50.09188322092915,45.0
49.624988392445545,35.0
48.69168118522251,32.0
35.45513991918106,36.0
46.55716815181546,40.0
45.621980208301565,33.0
15.69045719616172,27.0
43.621418528653585,16.0
6.235359580321003,8.0
41.92843082658935,15.0
41.363766330881305,27.0
41.19746426864093,24.0
22.548794306023566,21.0
19.812269140878712,22.0
39.80012013438497,34.0
17.886496370831626,45.0
37.95320438830704,52.0
39.43342970891103,57.0
11.03450081275227,45.0
31.618387801009476,36.0
21.091921346572736,29.0
38.032444714509396,22.0
36.99910789009503,19.0
28.129395577619004,31.0
