predicted,actual
6.809142734098828e-05,1.0
4.451415458791153,2.0
2.7508880778335154,3.0
4.651154050076574,4.0
6.751694122308958,5.0
11.511015417751043,6.0
20.207423890115283,6.0
9.810018184329058,7.0
43.67442424713064,7.0
3.002470477281239,7.0
7.557594712420304,7.0
7.101382331839966,7.0
26.112971046380956,7.0
8.000067498994039,8.0
5.253396166225038,8.0
7.651004049617589,8.0
8.150456193341682,8.0
8.350607187881836,8.0
7.250683594719904,8.0
5.153235521019283,8.0
6.252654381839598,8.0
6.602210253012746,8.0
17.30834442069281,8.0
6.551096870515547,8.0
8.400623906002641,8.0
5.902941551218756,8.0
7.6015207884432066,8.0
7.700583743393825,8.0
18.814509840857713,11.0
11.501769172639303,18.0
8.502930689539005,23.0
21.412044307815364,27.0
29.311249846522113,30.0
11.458686368943246,34.0
31.85303267671523,36.0
14.162287208561105,38.0
45.90978530378382,40.0
21.55758290393522,42.0
42.20464777186294,45.0
42.65479515731395,47.0
22.768478834295923,48.0
40.21762528607172,49.0
26.81966351969953,50.0
17.31532911611534,51.0
25.718989496237008,52.0
30.261805494685806,53.0
33.2693895940712,53.0
39.66513008193462,54.0
40.06566802312585,54.0
42.213638573167636,55.0
44.06211203118555,55.0
45.66080042931368,56.0
47.109694116886445,57.0
48.458687732454194,58.0
49.657983070068425,60.0
50.85741997894921,63.0
52.107153670847666,65.0
53.357090486737256,66.0
54.55710393947167,68.0
55.707450498736684,69.0
64.809918704627,69.0
57.85810474757047,63.0
48.30569433197777,50.0
58.55779098201291,40.0
20.00543323851903,32.0
37.10485476151803,25.0
55.61451203988249,23.0
54.117084028972734,35.0
42.455009375606345,45.0
52.718015220195824,52.0
52.568003023346904,56.0
44.8645749016287,60.0
52.818112260919506,63.0
53.11829874345875,64.0
53.4185016400579,66.0
53.71874557180676,67.0
53.91893349798167,68.0
54.06909342136959,68.0
59.263415002620526,69.0
54.21925950002998,69.0
54.21925950002998,69.0
69.50130323206346,69.0
69.40123081242962,70.0
55.51995679612914,69.0
69.40123081242962,70.0
70.20076377318242,70.0
65.30686667833913,69.0
63.411756772659,69.0
68.40245578570305,70.0
67.90207727347394,70.0
67.25465750923595,69.0
48.267669110485286,70.0
65.10845352238982,70.0
66.35619700952662,70.0
69.05136102236106,69.0
69.20102852395229,66.0
69.15122416273132,67.0
69.10132542066597,68.0
69.10132542066597,57.0
68.50359511922974,43.0
67.20789385260957,33.0
65.4122736674372,28.0
21.20338941966896,22.0
9.502175568729905,17.0
58.37277169893377,12.0
55.47581118205521,24.0
35.266521088997116,29.0
51.1772069007545,21.0
11.850457150395771,12.0
45.878933026463244,11.0
11.202987118099385,16.0
12.051626842527844,16.0
37.57881587023308,25.0
35.327393655977616,37.0
33.67548779805014,47.0
32.573702234969446,53.0
31.922470305322037,57.0
44.26460202926002,60.0
31.02035100907537,61.0
39.61563040670035,63.0
32.222369541813215,62.0
33.67383613327372,64.0
35.47518687710516,65.0
37.62612324259331,66.0
40.07652387198554,67.0
42.82620102947189,68.0
47.02684414959209,69.0
45.026483188382834,69.0
49.42638273677919,69.0
41.0307162602936,70.0
55.2218261745911,70.0
65.35867355486667,71.0
70.75143906842922,71.0
62.96086254748299,70.0
64.60797242228638,68.0
22.91863892999942,56.0
65.80569816542364,48.0
65.35717166838675,50.0
24.161664657266304,55.0
46.85620973824898,46.0
63.71001255140369,42.0
62.71166839374925,43.0
61.66285920896326,49.0
46.27162504702709,52.0
26.314900145252622,43.0
58.964047171318285,44.0
48.61450435123169,50.0
49.71520453460216,55.0
56.11367591167976,59.0
55.61318660454638,49.0
54.56261085656474,39.0
35.85883269891218,31.0
20.15895804418439,39.0
49.41171267075258,48.0
48.310068678938435,55.0
24.621516727392386,59.0
47.80882842856508,63.0
61.25219584457744,65.0
49.31077851297451,67.0
