predicted,actual
-2.7846439987747066e-05,0.0
-5.567273756238652e-05,-1.7e-05
2.1815488719392348e-05,-1.6e-05
5.168594249112634e-06,0.0
4.993940013069026e-06,0.0
-1.6965481454413105e-05,1.6e-05
-5.059442196271148e-05,-3.3e-05
-2.986449629408726e-07,-3.3e-05
-1.1169898829015395e-05,-3.4e-05
1.0830102662741511e-05,-1.6e-05
-3.916990157348516e-05,-1.7e-05
-5.778369047984522e-06,-1.7e-05
-1.6965481454413105e-05,-3.3e-05
-1.717677336811804e-05,-5e-05
-8.972908910938356e-05,-5e-05
-4.450794496019757e-05,-8.3e-05
-6.133427109835632e-05,-6.7e-05
-0.000122513118769014,-0.0001
-0.0001058412931667225,-0.0001
-0.0001058412931667225,-0.0001
-6.272845571508286e-06,-8.3e-05
-4.450794496019757e-05,-8.4e-05
-0.00010029864971356593,-0.0001
-0.00010029864971356593,-0.0001
-0.00011150795538207237,-0.0001
-0.00012818451514994548,-0.000116
-0.00011167764097735227,-0.0001
-0.00011116989427506973,-0.000117
-0.00013363215521423744,-0.000133
-0.00011695669710753742,-0.000117
-6.144697550255587e-05,-0.000133
-0.00025133171448221404,-0.000117
-7.306478160023263e-05,-0.000117
-0.00012249808258273285,-0.000116
-0.0001221845111058614,-0.000117
-8.362336281096712e-05,-8.3e-05
-0.00017783141185786055,-0.00015
-0.0002118471805892116,-0.000134
-0.000122945014610799,-0.000116
-0.00011725240380862926,-0.000134
-0.00010003377463800706,-0.000116
-0.00012783141785666167,-0.000117
-8.944697452519735e-05,-0.000133
-0.00012216989176434842,-0.000134
-0.00013336857533492258,-0.000116
-0.00012784645404294282,-0.000134
-5.6121188096393936e-05,-0.000116
-0.00012827834988472783,-0.000117
9.067916790313679e-05,-0.0001
-0.000133623356812166,-0.000117
-0.0002684037408365949,-0.000133
-0.00018997810464249236,-0.000117
-6.695669566268196e-05,-0.0001
-0.00011695669710753742,-0.000116
-0.00011695669710753742,-0.000117
-0.00010003377463800706,-0.000133
-0.0001113342650995552,-0.000134
-6.235857779230604e-05,-0.00015
-0.0001281698958084325,-0.000133
-0.00024579256210399106,-0.00015
-0.00017267273454180362,-0.00015
-0.000122513118769014,-0.000133
-0.00014450794784990847,-0.000134
-0.00012249808258273285,-0.000133
-0.0001669654746234946,-0.00015
-0.000133623356812166,-0.00015
-0.00013336857533492258,-0.000133
-0.0001113342650995552,-0.000134
-0.0001611698882762686,-0.00015
-0.00014450794784990847,-0.000133
-0.0001281698958084325,-0.000133
-0.00012783141785666167,-0.000134
-0.00014483141939002444,-0.000133
-0.0001056727241199288,-0.000117
-0.0001281698958084325,-0.000133
-0.00010003377463800706,-0.000133
-0.00012783141785666167,-0.000117
-0.00014450794784990847,-0.000117
1.5615597373933054e-05,-0.000133
-0.00011116989427506973,-0.000117
-0.00012249808258273285,-0.000116
2.0975550814852085e-05,-0.00015
-0.0001726727047671773,-0.00015
1.0890012932684059e-05,-0.000134
-0.0001281698958084325,-0.00015
-0.00013363215521423744,-0.000133
-0.00013363215521423744,-0.00015
-0.000116701915630294,-0.000133
-0.00014450794784990847,-0.00015
-0.00013336857533492258,-0.000134
1.8656399008118825e-05,-0.000133
-0.00015584128716792137,-0.000133
-0.00014450794784990847,-0.00015
-0.00012818451514994548,-0.00015
-0.0001554980601632558,-0.000134
-0.00014483141939002444,-0.00015
-0.00014483141939002444,-0.000116
-0.00014483141939002444,-0.00015
-0.0001388412856345586,-0.000134
-0.00012783141785666167,-0.000133
-0.00011116989427506973,-0.000133
-0.00014450794784990847,-0.000134
-0.00014450794784990847,-0.00015
-0.00015584128716792137,-0.00015
-0.00013916989329771121,-0.000133
-0.00011144697694741133,-0.00015
-0.0001388412856345586,-0.00015
-0.00014450794784990847,-0.00015
-0.00037327786493882,-0.00015
-0.00014483141939002444,-0.000133
-2.917307823714021e-05,-0.00015
-0.00013336857533492258,-0.00015
-0.00017251309788289974,-0.000167
-0.0001500337760828625,-0.000133
-0.0001388412856345586,-0.000134
-0.00018362336570067802,-0.00015
-0.00020050007050653526,-0.000166
-0.000133623356812166,-0.00015
-0.00016695667622142316,-0.000167
-0.000116701915630294,-0.00015
-0.00018336858422343463,-0.00015
-0.00013916989329771121,-0.000133
-0.00016116990316358175,-0.000167
-0.00014450794784990847,-0.00015
-0.00022869283045983863,-0.00015
-0.00013916989329771121,-0.00015
-0.00013336857533492258,-0.00015
-0.00013916989329771121,-0.00015
7.087525259288281e-05,-0.00015
-0.00013336857533492258,-0.000133
-0.00014450794784990847,-0.000134
-0.00010029864971356593,-0.000133
-0.00013916989329771121,-0.000133
-0.00018901096523103739,-0.000167
-0.0001780060549284193,-0.000167
-0.00018336858422343463,-0.000183
-0.00017249806169661859,-0.000183
-0.00017783141185786055,-0.000184
-0.0002224981003597569,-0.000233
-0.00024511173549903045,-0.0003
-0.00024001699919295135,-0.000367
-0.00030134308239065927,-0.000416
-0.00040028130721922277,-0.0004
-0.00039477079803149973,-0.000334
-0.00027249804969901637,-0.000266
-0.0002778313998602583,-0.000267
-0.00022783143563368574,-0.000267
-0.00026670191252120383,-0.000266
-0.00026670191252120383,-0.000284
1.4468890447866539e-05,-0.000283
-0.000289396877052214,-0.0003
-0.0002893342907877328,-0.0003
-0.00029450798940275775,-0.000317
3.0546414509223334e-05,-0.000333
-3.059261332058728e-05,-0.000333
-0.0003278314236360835,-0.000334
-0.0003333686108889707,-0.00035
-0.0005632293809616109,-0.000383
-0.0003561041582356269,-0.000383
-0.00037233430703139406,-0.000417
-0.0004893342965671546,-0.000483
-0.0004285548159590499,-0.000434
-0.000312792587413179,-0.000416
-0.0004449394950653106,-0.000384
-0.00021812453527727396,-0.000366
-0.00018362336570067802,-0.000317
-0.00035627289104286523,-0.000217
-7.244697299183458e-05,-0.0001
2.7327274028989412e-05,-1.6e-05
-5.841280972440871e-06,0.0
5.5322372334233435e-05,3.3e-05
-0.00024632010893276267,5e-05
2.2168595200939742e-05,1.7e-05
-5.6727249520461944e-06,-5e-05
-0.0001281117161886436,-0.000117
-0.0002224981003597569,-0.000167
-0.0001836321641027495,-0.000183
-0.0001058412931667225,-0.000183
