predicted,actual
2.3231868383927328,2.0
2.646477587284508,1.0
1.6565208261524127,1.0
1.3231878200322527,1.0
0.9825056238329211,1.0
0.9988398838085537,1.0
1.6565208261524127,2.0
1.3231878200322527,3.0
1.9825066870431733,4.0
2.9825057054036535,5.0
4.9988400469500185,5.0
5.998839065310499,6.0
5.998839065310499,6.0
14.282931904000746,6.0
5.998839065310499,6.0
6.656523074929018,6.0
5.65652303414365,6.0
7.3131437626662965,6.0
5.998839065310499,6.0
12.262781361568111,6.0
5.998839065310499,6.0
5.3231890055986035,6.0
4.656521970933397,6.0
5.998839065310499,6.0
13.237193174736417,6.0
5.65652303414365,7.0
6.998839106095867,7.0
6.277212644119057,7.0
6.639979217851794,7.0
16.544062368680923,7.0
13.912717987399802,7.0
9.656522174860232,7.0
6.998839106095867,7.0
6.998839106095867,7.0
6.982504846120234,7.0
6.998839106095867,7.0
6.998839106095867,7.0
19.250837423943473,7.0
6.998839106095867,7.0
8.965070538538209,8.0
6.998839106095867,7.0
6.998839106095867,7.0
7.998840169306119,8.0
7.656522093289498,8.0
7.998840169306119,8.0
6.998839106095867,7.0
7.323190109594224,7.0
7.656522093289498,7.0
7.998840169306119,7.0
7.953804397936148,7.0
7.323190109594224,7.0
6.656523074929018,7.0
6.998839106095867,7.0
6.998839106095867,7.0
6.32318904638397,7.0
6.998839106095867,7.0
7.656522093289498,8.0
8.656522134074864,8.0
7.998840169306119,8.0
8.982505950115854,8.0
7.998840169306119,8.0
17.605356781370347,8.0
7.998840169306119,8.0
7.3131437626662965,8.0
7.998840169306119,8.0
8.32318810552982,8.0
7.998840169306119,8.0
6.998839106095867,8.0
7.998840169306119,8.0
7.998840169306119,8.0
10.613328853919848,8.0
7.998840169306119,8.0
7.323189087169338,8.0
7.656522093289498,8.0
6.982504846120234,8.0
7.998840169306119,8.0
7.998840169306119,8.0
8.32319015037959,8.0
7.656522093289498,8.0
7.656522093289498,8.0
7.998840169306119,8.0
8.656522134074864,8.0
8.656522134074864,9.0
9.998839228451967,10.0
7.998840169306119,8.0
7.998840169306119,8.0
7.998840169306119,9.0
12.605356066231069,8.0
7.998840169306119,8.0
7.982505909330486,9.0
8.32319015037959,8.0
7.656522093289498,8.0
7.998840169306119,8.0
7.998840169306119,8.0
7.656522093289498,8.0
8.32318810552982,8.0
7.998840169306119,8.0
7.998840169306119,8.0
7.998840169306119,8.0
6.646477750425976,8.0
7.998840169306119,8.0
7.323189087169338,8.0
8.656522134074864,8.0
7.998840169306119,8.0
7.656522093289498,8.0
7.998840169306119,8.0
7.998840169306119,8.0
7.998840169306119,9.0
8.32319015037959,9.0
8.32319015037959,8.0
8.32318810552982,8.0
7.656522093289498,8.0
8.32319015037959,9.0
8.32319015037959,9.0
7.323189087169338,8.0
8.656522134074864,8.0
7.998840169306119,8.0
20.544063298641056,8.0
7.998840169306119,8.0
6.982504846120234,8.0
7.998840169306119,8.0
7.998840169306119,8.0
7.998840169306119,8.0
7.982505909330486,8.0
6.32318904638397,8.0
7.998840169306119,8.0
7.323190109594224,8.0
9.953803457081996,9.0
5.998839065310499,9.0
8.982505950115854,9.0
8.61626517662115,8.0
7.998840169306119,8.0
7.998840169306119,8.0
3.6565229525729173,9.0
9.965069556898689,9.0
9.998839228451967,10.0
11.306645393233582,10.0
11.306645393233582,10.0
20.219759837899886,10.0
12.969745228257578,14.0
15.323188902239828,17.0
13.605356107016435,19.0
16.622724160907715,21.0
17.63997864406594,21.0
13.630312476054067,17.0
18.98250686918196,14.0
13.969744757830503,13.0
14.630313539264321,13.0
13.323189331881538,13.0
11.323189250310804,13.0
13.323189331881538,14.0
13.982506154042687,14.0
16.630312598410168,15.0
9.965069556898689,15.0
14.656522889999508,15.0
11.626339251377093,14.0
14.656522889999508,14.0
15.323188902239828,14.0
25.22667700178542,16.0
19.289391277143658,16.0
11.605356025445703,16.0
17.646478199065008,17.0
16.323188943025194,18.0
16.98250678761123,17.0
16.98250678761123,16.0
16.98250678761123,15.0
12.646477995138175,13.0
19.877811368479485,10.0
12.62272399776625,7.0
6.32318904638397,7.0
7.998840169306119,8.0
8.32319015037959,8.0
7.998840169306119,8.0
13.656522338001698,9.0
8.32319015037959,9.0
8.982505950115854,9.0
20.90763094227182,8.0
8.656522134074864,8.0
7.998840169306119,8.0
9.323189168740072,8.0
7.639978236212276,9.0
7.965070497752841,10.0
14.947623102574132,11.0
13.243755097653517,11.0
13.982506154042687,12.0
19.323189320987517,18.0
23.998840438462654,23.0
46.79870004368917,31.0
23.885535951633216,35.0
35.84485492167007,32.0
32.63031325097603,29.0
31.94762277350048,28.0
31.622724772688215,26.0
19.31314501890936,21.0
15.65652241957243,17.0
14.323188861454462,14.0
13.982506154042687,13.0
10.656521193220712,11.0
8.646477831996709,10.0
9.982504968476334,10.0
10.656521193220712,11.0
11.998840332447585,11.0
10.9825050092617,12.0
13.982506154042687,13.0
11.982506072471953,13.0
12.65652229721633,13.0
16.296979592290008,13.0
18.61332892459656,13.0
11.323189250310804,13.0
12.998840373232952,16.0
15.639978562495209,21.0
16.596114019617296,26.0
26.293006857037433,31.0
51.58055669640538,34.0
30.262781584492267,31.0
28.29698008171441,27.0
26.27202337549982,21.0
26.245472279246552,18.0
29.52666071612183,14.0
