predicted,actual
212.7818802296143,248
273.9328359911697,246
259.2832593584927,244
245.96438338383524,242
296.9471635123032,251
245.58387989839196,262
283.70628286820187,265
259.20447563196547,254
260.2338352094488,256
258.2308252312102,260
236.47427484469262,265
265.65438031841376,268
266.6221767238877,265
237.0228122052946,261
246.1975747716903,255
224.52116142131965,249
229.88532690658906,245
259.8476763796775,243
245.61288293757997,239
231.96439226466757,236
243.59365807527482,233
253.47347632997966,234
210.77097697990152,234
231.63909201680553,235
197.6592256633152,233
238.91244215191287,233
232.65437220797065,231
207.99296134640804,231
268.43942322938176,230
219.9811770140209,229
236.92982493560336,228
233.47827082911704,227
226.96895709193473,229
227.9811768168499,229
235.60496585718056,228
229.98117909549802,228
228.32103755880775,228
218.5476465523562,226
227.31198693738258,225
218.62965525295414,227
228.65437075459556,228
246.204477892319,228
228.98117950813455,225
232.90256795064545,225
223.6221820515732,226
227.9811768168499,227
225.98117764212293,225
225.9811807460441,225
222.96438977055388,230
234.94716426439783,231
226.63909097606694,228
223.98117846739598,225
230.98117868286153,228
227.9811768168499,229
218.85695539847416,227
228.98117950813455,227
226.99295971415657,227
224.62965898497734,227
227.6453201331704,227
230.98117868286153,227
229.3119892160307,227
220.23694632429184,226
228.95328767271678,226
221.19100167085253,228
226.32104148800192,228
226.96438812000784,227
227.2924167145572,227
231.58764762773205,227
226.99295971415657,228
228.63909325471508,229
223.64532178371647,229
232.31198487420002,229
234.311984048927,230
230.96895854530982,231
232.29632248809742,230
235.95329409602462,231
227.3057573676426,230
233.99296303354328,235
236.30576296567742,235
231.96896123659445,231
227.65437427115324,231
217.5309044143313,232
233.6390911915325,231
231.98118137414616,231
233.2888509372625,231
228.98117950813455,228
230.98117868286153,228
246.52115855115863,230
231.65437262060718,229
229.9197059372019,227
228.63909325471508,231
232.62218144176572,230
228.65437075459556,226
223.26244069467538,226
226.99295971415657,227
229.2963268299281,226
229.32103714617122,227
228.63909325471508,229
229.98117909549802,230
218.90256441579317,229
226.99295971415657,227
234.30575758310815,229
225.6453178545223,229
227.3210410753654,228
225.96895750457122,226
227.63908745950928,227
226.98117722948643,226
224.65437240514163,225
225.98117764212293,225
229.63909284207855,227
228.6453197205339,229
231.57853451524747,227
220.64531991770485,223
226.27954827012246,224
235.62966065381798,227
224.62965898497734,228
226.6543715798686,226
214.61288020970616,221
215.63909241114743,220
138.37325161055784,221
229.87761676646244,224
226.99295971415657,226
226.32104148800192,226
221.9197061343729,225
214.2434887619655,224
224.65437240514163,225
227.65437427115324,225
237.8739384227335,225
200.42199328417908,227
223.22089471013643,228
233.3057548918235,228
228.65437075459556,229
230.6390893255209,230
199.29129068127955,228
214.2169036773502,226
225.98117764212293,226
201.4568499060119,224
174.31735608727203,222
246.8907734812218,221
219.32104127253638,220
219.98118011794202,219
219.98118011794202,215
217.95328910779727,215
219.6390907606014,220
240.89359431744145,221
206.60496540795486,216
208.96438933962278,213
216.59577677891878,210
212.94716713455884,206
211.61011895779578,206
206.6453179348132,208
216.9643891424518,208
215.18067119317666,209
258.70097616719164,209
208.65437279948355,202
197.65437423456405,198
202.90256170621396,192
180.6453173207132,188
192.31198430809425,184
176.27678429669004,178
202.81173476564032,173
194.00100783104787,165
171.88532600813767,160
165.8853253800356,152
176.46575101605725,153
154.92359040304316,156
153.30575686353313,150
121.23694372041061,138
147.83986967446768,125
114.96895985232815,104
92.31198056488896,91
73.22787524584783,82
75.27954229197076,80
88.31198221543501,89
83.5838722513996,104
122.98117358486662,122
64.26915179905453,144
122.98358843551819,167
189.32104123594718,191
211.65437466549514,210
255.82794950741973,232
262.9532860587599,246
250.32104089648902,253
256.30575471294713,251
244.64531622227082,246
253.9532866685674,245
245.65437615545943,246
267.29632356542515,245
245.32104606359275,244
260.5838830206077,244
244.32103716446582,243
243.65437698073245,243
222.1867799254575,248
200.97458281383715,255
257.6128841937841,266
271.9811834922125,271
272.29631839832143,270
272.6390906183142,272
285.7882566003941,274
312.0277630509954,275
275.3210398923396,268
263.3210448439778,260
252.65438257876727,253
246.99296698103203,247
253.21955074886944,238
245.86803146362175,226
220.96438749190577,211
193.29632383729597,193
183.31198414192144,182
195.07769755012563,171
189.3696827842258,162
171.49168750438488,158
156.62965445308822,159
153.62965413903717,160
158.9811789054396,156
137.868029469548,154
137.20098129567137,149
152.93667270398592,140
137.63908734974171,127
110.98117853650479,111
89.99295416693597,91
68.98117724371147,69
68.26243326314857,57
72.03228206747048,52
47.654370947696975,47
66.46574713132551,46
55.94715432046277,52
48.27676921588866,57
51.57026544977947,61
56.587629825408655,64
55.32104376258047,58
60.947161569043644,48
41.260330634034005,37
47.483183488653935,25
36.465753302578634,11
116.06395494636433,1
12.122779919224257,353
346.5838909887636,341
228.17827891354074,333
342.1574883679597,324
310.3057696776292,314
319.22090165584837,304
313.82530586505476,294
323.38658731607467,281
269.6157969280232,272
282.14014979125983,270
274.230818629026,273
271.63909413487187,278
275.60496797524695,279
276.6101231756339,278
278.32104175835127,279
278.6543780580602,281
277.9124415786946,279
294.48318399683296,278
279.3057607419131,279
