predicted,actual
-2.794414043871967e-05,0.0
-5.585675334545875e-05,-1.7e-05
2.1715231216883033e-05,-1.6e-05
5.079013664276911e-06,0.0
4.8099111123033275e-06,0.0
-1.7127549819929345e-05,1.6e-05
-5.0916546706537414e-05,-3.3e-05
-4.6062192067733687e-07,-3.3e-05
-1.1262264315851705e-05,-3.4e-05
1.0737736316467553e-05,-1.6e-05
-3.926226093554453e-05,-1.7e-05
-6.0195944801308135e-06,-1.7e-05
-1.712755365625005e-05,-3.3e-05
-1.745323810225976e-05,-5e-05
-9.012415860522945e-05,-5e-05
-4.460286052982941e-05,-8.3e-05
-6.151553354245991e-05,-6.7e-05
-0.00012261081284883096,-0.0001
-0.00010593618353576937,-0.0001
-0.00010593618353576937,-0.0001
-6.601337987726775e-06,-8.3e-05
-4.460286052982941e-05,-8.4e-05
-0.00010046061834286186,-0.0001
-0.00010046061834286186,-0.0001
-0.00011160285888077556,-0.0001
-0.00012828476185788846,-0.000116
-0.00011186432715455186,-0.0001
-0.00011126227032883797,-0.000117
-0.00013379422478052022,-0.000133
-0.0001171140097845163,-0.000117
-6.168924981649504e-05,-0.000133
-0.0002520531991754282,-0.000117
-7.346112265332977e-05,-0.000117
-0.00012258765681707272,-0.000116
-0.00012228475627971313,-0.000117
-8.378067188930706e-05,-8.3e-05
-0.00017792098191747875,-0.00015
-0.00021230620058601272,-0.000134
-0.00012327649121706942,-0.000116
-0.00011756982606506391,-0.000134
-0.00010005366144277692,-0.000116
-0.000127920986583627,-0.000117
-8.968925027250858e-05,-0.000133
-0.00012226226009511568,-0.000134
-0.000133389216731352,-0.000116
-0.00012794414261538525,-0.000134
-5.636755177430969e-05,-0.000116
-0.00012860983632890653,-0.000117
8.869948590709266e-05,-0.0001
-0.0001337806595505174,-0.000117
-0.00026934484696494206,-0.000133
-0.00019068864084633124,-0.000117
-6.711399910538175e-05,-0.0001
-0.0001171140097845163,-0.000116
-0.0001171140097845163,-0.000117
-0.00010005366144277692,-0.000133
-0.00011151552887631163,-0.000134
-6.291405658179027e-05,-0.00015
-0.000128262265673291,-0.000133
-0.0002465831582843318,-0.00015
-0.00017285677772082224,-0.00015
-0.00012261081284883096,-0.000133
-0.00014460285887017428,-0.000134
-0.00012258765681707272,-0.000133
-0.00016712753965780525,-0.00015
-0.0001337806595505174,-0.00015
-0.00013338920138606918,-0.000133
-0.00011151552887631163,-0.000134
-0.0001612622656626897,-0.00015
-0.00014460285887017428,-0.000133
-0.000128262265673291,-0.000133
-0.000127920986583627,-0.000134
-0.00014492098192808004,-0.000133
-0.00010585676402459328,-0.000117
-0.000128262265673291,-0.000133
-0.00010005366144277692,-0.000133
-0.000127920986583627,-0.000117
-0.00014460285887017428,-0.000117
1.5046122035507304e-05,-0.000133
-0.00011126227032883797,-0.000117
-0.00012258765681707272,-0.000116
2.042049324047337e-05,-0.00015
-0.00017285674703025665,-0.00015
1.0649716733357412e-05,-0.000134
-0.000128262265673291,-0.00015
-0.00013379422478052022,-0.000133
-0.00013379420943523742,-0.00015
-0.00011672255162006808,-0.000133
-0.00014460285887017428,-0.00015
-0.00013338920138606918,-0.000134
1.6844963461717545e-05,-0.000133
-0.0001559361942149039,-0.000133
-0.00014460285887017428,-0.00015
-0.00012828476185788846,-0.00015
-0.0001555876414611886,-0.000134
-0.00014492098192808004,-0.00015
-0.00014492098192808004,-0.000116
-0.00014492098192808004,-0.00015
-0.00013893619887045088,-0.000134
-0.000127920986583627,-0.000133
-0.00011126227032883797,-0.000133
-0.00014460285887017428,-0.000134
-0.00014460285887017428,-0.00015
-0.0001559361942149039,-0.00015
