predicted,actual
2.317693969016993,2.0
9.487475551288313,1.0
5.154140228583067,1.0
1.3176931159198624,1.0
0.9730279431898232,1.0
0.9982084177554427,1.0
1.6510260506659762,2.0
1.3176931159198624,3.0
1.973026747428161,4.0
2.973029649384088,5.0
4.998207732426387,5.0
5.998206536664725,6.0
5.998206536664725,6.0
14.255626858043739,6.0
5.998206536664725,6.0
6.651027242863446,6.0
5.651025365336917,6.0
7.302207837598395,6.0
5.998206536664725,6.0
12.224559330401043,6.0
5.998206536664725,6.0
5.317692430590807,6.0
4.651026561098579,6.0
5.998206536664725,6.0
13.185108383010114,6.0
5.651025365336917,7.0
6.998208414191254,7.0
6.246806867168711,7.0
6.625520999749746,7.0
16.477641366400295,7.0
13.865433994075081,7.0
9.65102570443726,7.0
6.998208414191254,7.0
6.998208414191254,7.0
6.973029988484427,7.0
6.998208414191254,7.0
6.998208414191254,7.0
19.206144780995412,7.0
6.998208414191254,7.0
8.946148618456116,8.0
6.998208414191254,7.0
6.998208414191254,7.0
7.998208242858992,8.0
7.651026047101787,8.0
7.998208242858992,8.0
6.998208414191254,7.0
7.317693112355673,7.0
7.651026047101787,7.0
7.998208242858992,7.0
7.928776516082774,7.0
7.317693112355673,7.0
6.651027242863446,7.0
6.998208414191254,7.0
6.998208414191254,7.0
6.317692259258543,7.0
6.998208414191254,7.0
7.651026047101787,8.0
8.65102690019892,8.0
7.998208242858992,8.0
8.973028621390505,8.0
7.998208242858992,8.0
17.572141221390954,8.0
7.998208242858992,8.0
7.302207837598395,8.0
7.998208242858992,8.0
8.31769294102341,8.0
7.998208242858992,8.0
6.998208414191254,8.0
7.998208242858992,8.0
7.998208242858992,8.0
10.58443250018644,8.0
7.998208242858992,8.0
7.317693112355673,8.0
7.651026047101787,8.0
6.973029988484427,8.0
7.998208242858992,8.0
7.998208242858992,8.0
8.31769294102341,8.0
7.651026047101787,8.0
7.651026047101787,8.0
7.998208242858992,8.0
8.65102690019892,8.0
8.65102690019892,9.0
9.998206875765067,10.0
7.998208242858992,8.0
7.998208242858992,8.0
7.998208242858992,9.0
12.572141053622877,8.0
7.998208242858992,8.0
7.9730287927227685,9.0
8.31769294102341,8.0
7.651026047101787,8.0
7.998208242858992,8.0
7.998208242858992,8.0
7.651026047101787,8.0
8.31769294102341,8.0
7.998208242858992,8.0
7.998208242858992,8.0
7.998208242858992,8.0
6.635539919247375,8.0
7.998208242858992,8.0
7.317693112355673,8.0
8.651025875769523,8.0
7.998208242858992,8.0
7.651026047101787,8.0
7.998208242858992,8.0
7.998208242858992,8.0
7.998208242858992,9.0
8.31769294102341,9.0
8.31769294102341,8.0
8.31769294102341,8.0
7.651026047101787,8.0
8.31769294102341,9.0
8.31769294102341,9.0
7.317693112355673,8.0
8.651025875769523,8.0
7.998208242858992,8.0
20.477642217715335,8.0
7.998208242858992,8.0
6.973029988484427,8.0
7.998208242858992,8.0
7.998208242858992,8.0
7.998208242858992,8.0
7.973029817152165,8.0
6.317692259258543,8.0
7.998208242858992,8.0
7.317693112355673,8.0
9.928776173418246,9.0
5.998206536664725,9.0
8.973029645819901,9.0
8.588960820783434,8.0
7.998208242858992,8.0
7.998208242858992,8.0
3.651027756860241,9.0
9.946147422694455,9.0
9.998206875765067,10.0
11.292187208342312,10.0
11.292187208342312,10.0
20.158230766252764,10.0
12.95335376950194,14.0
15.317692766126958,17.0
13.57214190672001,19.0
16.598918440503258,21.0
17.625520139524237,21.0
13.610618450422617,17.0
18.973029469141355,14.0
13.953354622599072,13.0
14.610618279090353,13.0
13.317694133220883,13.0
11.317693451456014,13.0
13.317693108791486,14.0
13.973029813587978,14.0
16.610617936425825,15.0
