predicted,actual
7.828938700389465,2.0
16.820085576198753,1.0
15.763101862351498,1.0
14.758075670849905,1.0
1.6908620121777176,1.0
12.801950275707124,1.0
6.222777851244743,2.0
5.2328430413974765,3.0
10.051112507517175,4.0
20.024982978544514,5.0
4.937575854165981,5.0
5.446602528126984,6.0
7.60695509446497,6.0
20.05576195976193,6.0
16.195038687582855,6.0
28.34079449498647,6.0
4.188318437870283,6.0
23.312473840495517,6.0
5.596654799547835,6.0
8.713396210715764,6.0
39.798979926633166,6.0
23.429163655818044,6.0
5.596654799547835,6.0
6.583737597955281,6.0
4.430864390641037,6.0
5.190019843765583,7.0
7.029923723877058,7.0
5.74396569790369,7.0
10.664728300712389,7.0
6.396654252710267,7.0
21.88225529075136,7.0
6.095234342523476,7.0
6.346743028084084,7.0
6.096324335401338,7.0
7.197260168075413,7.0
6.496584267049258,7.0
6.446603381224115,7.0
32.063165247774606,7.0
12.939910182531857,7.0
7.496585120146392,8.0
9.84133497785181,7.0
4.738660349391555,7.0
7.9473658119114035,8.0
8.197261021172547,8.0
8.197261021172547,8.0
5.284355449170366,7.0
7.197260168075413,7.0
4.688619022232018,7.0
5.945444325028124,7.0
7.197260168075413,7.0
5.944528485147668,7.0
7.197260168075413,7.0
6.7965197790405405,7.0
7.195382388991657,7.0
7.197260168075413,7.0
28.02853612178486,7.0
15.963705626771334,8.0
6.696867385067996,8.0
7.3467428567518205,8.0
8.246343482416972,8.0
8.246343482416972,8.0
8.246343482416972,8.0
8.197261021172547,8.0
7.596654456883307,8.0
8.14674230991425,8.0
7.296203656905593,8.0
6.384166458367105,8.0
7.3966551058073975,8.0
8.197261021172547,8.0
4.53685800257783,8.0
5.3311308954139065,8.0
8.196520358718889,8.0
5.63162472142627,8.0
22.78701340621312,8.0
9.294269191540499,8.0
4.733669329371875,8.0
5.646099908798615,8.0
7.999631175290709,8.0
8.045981483334707,8.0
7.9484752689477975,8.0
8.146098968253257,8.0
6.444964294189738,8.0
8.526637609589432,9.0
8.896326519187427,10.0
8.146098968253257,8.0
6.843452987411137,8.0
6.946260623924861,9.0
6.638992246313535,8.0
10.82893921082207,8.0
8.293516407266347,9.0
35.532359543944665,8.0
7.1959109945602435,8.0
7.396656130236796,8.0
35.94205651919301,8.0
10.429137199114376,8.0
8.246343482416972,8.0
7.296868511583913,8.0
8.246343482416972,8.0
5.744785241420878,8.0
