predicted,actual
-0.0005037024560294867,1.0
4.6850768328826256,2.0
3.4874341842583476,3.0
4.590571878545685,4.0
4.6957377456617735,5.0
3.286902721524392,6.0
4.492540543663388,6.0
8.392596814390183,7.0
3.6819738664830624,7.0
7.692771774144763,7.0
4.780718406108392,7.0
7.495355791962183,7.0
18.020644486403736,7.0
8.196273499107019,8.0
8.196273499107019,8.0
8.093517836433234,8.0
8.196273499107019,8.0
8.093517836433234,8.0
8.097185272200404,8.0
8.196273499107019,8.0
7.999498398258334,8.0
22.852663595654356,8.0
12.038838523412352,8.0
6.490526432304328,8.0
7.999498398258334,8.0
8.097186294339693,8.0
8.495356565621123,8.0
7.6957390444993035,8.0
8.585569557085616,11.0
8.291676913878561,18.0
9.271980041308648,23.0
22.58206236854538,27.0
24.563488139372712,30.0
32.58891109972711,34.0
17.40990195156972,36.0
20.202035127395202,38.0
23.19895205704595,40.0
22.04140112909523,42.0
29.81131351118869,45.0
45.790943921249216,47.0
36.13168471499141,48.0
36.299448436414345,49.0
49.67774304540406,50.0
24.07242955480653,51.0
53.77671171023181,52.0
46.15793689995255,53.0
47.66260157094479,53.0
48.96855623141518,54.0
50.17427991325441,54.0
51.07797165673219,55.0
51.879578260909454,55.0
52.58190243171528,56.0
53.28345386521899,57.0
53.98400360221996,58.0
54.6834535173465,60.0
41.19719646814734,63.0
56.47284326426715,65.0
57.66644437414467,66.0
58.86161548996933,68.0
60.257485699371266,69.0
61.65476646099135,69.0
63.05583322653606,63.0
63.76153454555112,50.0
58.043327572603616,40.0
61.21804314002595,32.0
58.384456338750525,25.0
54.553333141640756,23.0
50.33366822534731,35.0
47.23614666127174,45.0
44.94890353109713,52.0
43.26538288312307,56.0
45.2766852024147,60.0
41.68710374057243,63.0
42.97406705306234,64.0
45.362127869819716,66.0
48.758394172304904,67.0
52.97165436381655,68.0
57.50557191580485,68.0
60.832484023286135,69.0
64.96238875581989,69.0
63.25027682766766,69.0
69.08872008940102,69.0
68.98906968588574,70.0
67.88430065729393,69.0
68.8903473848444,70.0
70.59545152603462,70.0
69.09352414405703,69.0
