predicted,actual
247.3770101513283,284
291.81497505963085,269
187.92515725493104,253
250.30105479563292,253
258.0893445550213,257
232.2712944641468,262
277.3629250575561,260
264.6107061349539,256
247.92937815277588,252
272.6276087982225,248
251.8939062007029,240
231.64806044985824,234
238.55948882525018,231
229.97153051663608,230
221.90426248804974,229
235.2261601700826,229
234.8786055060242,230
229.3147278991397,230
229.3147278991397,231
229.57338308302516,229
232.29163935534484,232
236.62497034521448,235
239.9715320577713,237
286.53954570651666,238
237.94615779811807,240
236.62497034521448,240
237.64805888243816,239
263.4382722028724,237
271.8843583051119,236
236.31472866642173,236
236.31472866642173,235
229.94615469613396,232
242.6249656626679,231
232.61070618752356,232
228.6480627911315,229
230.62497191263452,228
234.64806122371144,228
235.87860472559979,229
228.31472556443765,229
230.90796869502273,228
228.6480627911315,228
228.31472556443765,227
230.30104859823595,229
227.97152896235843,231
226.9201208100863,233
231.6343788142524,231
231.64806044985824,231
231.6343788142524,230
230.64806123028265,228
229.62496646280596,228
228.63438115552566,228
227.98931944982314,228
227.98931944982314,230
228.63438115552566,231
229.62496646280596,231
230.64806123028265,231
230.98931710854984,231
230.98931710854984,232
231.31472633829088,233
231.97153518604023,233
234.31472399701758,234
233.31472477744202,235
228.929374290081,237
236.0534567762729,243
266.8149821097355,242
242.92938205489804,241
241.97153672717545,239
235.63438503793418,237
238.94615078744062,235
236.94615234828947,231
234.25201650049078,230
216.800492180942,229
229.97153051663608,228
228.971534412187,227
227.97153207748494,228
227.64806045642945,228
227.64806045642945,228
227.98931944982314,227
227.64806045642945,226
226.64805812172736,227
226.63438271637452,227
226.97153285790935,227
226.97153285790935,226
226.64805812172736,225
225.9715305232073,223
220.98931868254112,221
214.57338544401208,219
220.9461554897008,216
218.5994060891293,214
213.31472792542456,213
213.31472792542456,213
213.31472792542456,213
212.98931869568355,214
206.92011772781584,213
214.29163471222552,213
213.31472792542456,216
213.95306407300484,216
214.9530664077069,216
238.32312548662784,216
215.98932258466328,218
216.6343811752393,218
224.57519998877268,207
214.16540978628083,163
195.23195904378204,101
155.59471091820262,10
309.44199314591253,322
140.09941128016987,356
37.971527716927625,40
234.7560439688483,116
164.52094237145627,168
311.2660741611262,305
13.556287623616186,16
159.1852602415005,79
82.86762804992985,91
60.936888251199605,89
86.62496280381858,88
83.55948518597643,90
90.94614791544888,91
89.6249666927983,92
97.90426269175724,92
91.64805444959755,92
91.98931655811776,90
99.22614793299773,90
90.63438605492215,89
89.64805601044641,90
89.64805601044641,91
91.29163413550859,93
89.97153074662842,93
92.30104103712642,94
95.64805132789985,95
93.9715276249307,97
95.31472033145899,97
98.3147242204387,98
97.31471877061013,100
98.29162867253758,102
98.3147242204387,99
100.29163334194173,90
76.97152843163997,75
87.67988793391379,61
63.26606833828819,64
66.4718699446324,86
69.97296062254982,115
146.3101916325208,127
108.77700118939751,120
117.89391109352817,110
77.80941646794405,88
71.26606209489277,72
89.49643034298761,64
74.34401890951018,65
66.88447468034867,55
61.18760609275269,25
333.3147401887943,336
279.72556160329833,309
316.0183491691479,302
315.19280326405294,298
303.95306548271583,301
298.92013003718404,304
300.58535206119643,306
303.5994114009625,309
306.26607183299535,311
316.27737816821383,312
311.8786077158733,306
309.58117699811413,303
315.6107161753321,312
21.428424127987938,348
25.505526617518825,35
227.1473256767867,80
136.9079672918829,122
130.88448392058882,143
114.1534665555445,141
130.9530634305758,135
99.28842554206697,125
117.95305488533434,118
125.7742839923767,108
116.77428478594355,98
105.547200648466,90
81.29162947924685,83
74.2660659838725,69
80.3843115034202,40
63.421164256672526,17
41.312313984945916,354
132.03174763051751,335
230.33759526238163,321
336.2294892956108,302
318.89614041512016,282
249.87824490548934,276
286.30726941386763,258
240.87860082347765,229
253.70750170010388,193
194.97153291047903,197
205.81255630518143,212
252.1280951810254,234
309.21385374126095,303
248.41374294263977,12
178.9875875199842,123
142.1247730793171,137
88.85944304518361,105
46.648064647684805,48
342.27739525869674,336
158.97563247609926,311
305.63438648050123,307
301.2660819653705,304
307.240059746262,297
285.2916260289887,288
304.92195704902184,285
298.92937573264805,307
293.0183484281507,358
315.67845148603647,74
109.94615177814376,101
102.64805832543486,103
92.23913724323766,108
103.90425800921066,110
106.90426189819038,108
109.97153382889887,111
109.62496354481574,112
111.62496198396688,115
112.61070638465986,116
114.27737382737014,117
115.9715353766053,118
111.648051301615,112
115.58117264412805,95
61.10865632663369,54
337.09510818805404,359
164.96536500928505,315
238.31627220831888,291
262.26607502040514,272
292.097965611766,272
292.0412952304041,280
284.6480595840081,285
289.6343865067861,290
284.8676323907735,294
289.5472003461904,296
293.25202029747356,300
296.58535518289415,312
333.62496940708104,334
12.410157819734962,354
332.77888858807125,10
13.648059250425888,10
8.291624147700048,4
7.907952706953523,3
5.56619996929453,5
3.971529330346158,12
6.541483775186862,31
15.644830418518836,57
74.90425572050705,73
76.29162715111599,73
37.07955485425998,52
65.6798926427452,359
156.80767887635503,304
234.013777855713,265
249.31472475115717,241
269.16089665640396,224
242.78966863119075,211
202.29163317437587,200
211.34946937704674,191
185.94615398963566,185
175.6480593736827,176
183.80049126167745,164
143.31472648285748,139
159.16843544325204,115
98.30104881508588,103
118.51618876397998,65
93.64447049326903,30
60.32765673054682,351
309.31472153746256,309
225.39604516797303,273
255.97153826173945,256
278.61915589259695,257
274.1876080791807,281
319.31472619372425,317
340.70597592397473,17
141.1476825000524,134
207.83486528035468,209
299.6107037411109,296
57.17390265783253,67
117.31472185288058,119
157.49877436397136,93
342.6480703916683,344
283.30104773238577,285
279.9715319920592,282
305.31473711966623,311
345.94615450556887,351
71.61070723079638,67
238.94349669965916,170
192.2061245258306,168
144.9107210505701,168
168.6343781389673,171
171.2520127100792,173
166.90425868449574,174
172.62496733522732,174
172.9530633615781,179
175.58974654187153,195
244.2916393356312,245
205.42477912770255,335
47.85994854181379,34
200.5897601294799,345
309.6480649944094,308
224.5171215702309,316
322.4861741849817,318
313.85996523802413,317
316.5853520349116,316
316.9715280373674,316
305.94617326204,307
312.86247681041084,282
106.63135812567536,285
337.62496628538327,336
300.19912621671654,24
144.46142323976244,151
219.27146348111606,235
209.30104629638993,209
197.1985150423488,140
68.51624024570742,84
142.68110352167787,349
286.64806425341226,284
235.3555251435434,303
116.65227151103238,356
34.247830099029784,36
227.14086801954377,176
185.1003192656197,173
126.22290582073296,165
163.3010448143956,165
167.54432061215925,167
165.6343773651141,168
166.6249657875209,169
167.97153217605307,170
169.9530633665065,170
169.64805977293037,171
171.30104480125317,171
177.5471995567072,172
171.97153216948186,173
171.31472643685902,173
173.3147264335734,174
172.64805976800196,174
173.64805976635915,175
174.3147260425398,178
175.61070705994493,179
177.27737411326441,180
187.98931717919035,185
181.24783900822194,209
230.07682490759993,246
302.31611634685436,312
24.314713439063325,23
189.67048942968518,65
18.291616343455757,14
304.6249608881244,309
224.30104705052952,217
176.01702274464031,230
327.9715381434577,325
34.98931743053913,33
118.37777123289841,25
123.1558831001448,14
36.62759984054438,10
2.247842612105501,8
10.58534163466635,7
233.53826625537363,5
6.624944244483743,12
23.585350179907806,22
32.530822212013845,26
19.80940566028383,42
29.720529527131617,53
39.97490295320918,61
51.74803761558408,72
70.72177473159671,90
73.94686520125407,92
103.9079650097505,97
92.90426036362636,95
105.29162320956658,101
97.58534850077719,109
134.64805827286517,134
173.62496733358452,177
275.32051728617864,217
234.2520227307438,235
252.16131489006477,245
250.63438579207377,250
253.59940058015985,251
248.94614921344936,247
249.27737438437345,250
249.27738061462645,253
249.92012466620997,253
251.9530686832681,256
253.9530608921662,279
312.29163610879414,317
283.1870465628431,354
27.92936916881291,22
49.1573115072143,38
133.05936556167813,47
59.97152300809623,60
73.62494802832411,74
59.976856104671185,85
72.66917737485323,99
85.6691921503477,105
96.06230085041027,110
115.31472341372944,113
109.22615258925946,121
146.92011782638397,144
187.58117174706464,193
237.97153984887316,238
190.42602831807272,256
228.14365527734049,261
302.6428681961186,268
261.5072551250272,283
290.6249718140664,293
281.0011249134234,290
295.0795528728537,275
277.9486809848743,253
272.1754731071697,218
247.90805199672906,151
205.96562427621163,77
146.8055434735645,339
267.11978477765217,275
226.72898599317642,268
274.2916346136574,273
279.9715319920592,280
307.3698857584453,292
281.41288233473057,317
295.8351081156554,341
316.0200437979661,1
29.533410108285494,22
43.862481146232795,39
20.164255950614745,49
36.30630569291523,58
48.41563726811472,69
58.40212227534883,71
65.81497698846744,77
72.22295419390511,82
76.52094407358614,86
81.54720691814627,89
85.57338331958871,92
88.92011324897676,94
91.59940240385708,98
118.64805206889702,118
159.9715321891955,159
124.17936414330802,187
153.75086131019418,202
182.0906563428279,211
199.67988619235666,219
210.44198629951538,224
217.8266366572662,228
223.54719889705206,231
227.57338775900052,229
229.2916354663651,228
229.2916354663651,226
227.62496802365482,226
226.64805812172736,227
226.3147271252865,228
226.97153285790935,229
227.97152896235843,230
231.31472633829088,230
229.6480588955806,232
234.63438581835862,233
231.6249680170836,233
233.31472477744202,234
232.6480596694338,234
233.98932411265608,235
230.27737675193157,234
236.97154062929758,234
234.31472399701758,234
233.64806200413588,235
234.3147302272706,236
234.97153595989346,237
