predicted,actual
4.38110149133712,0.0
2.978874658462047,0.0
1.9788729592358436,0.0
2.7782763643026165,1.0
0.7852690712697203,1.0
3.5937829946041795,3.0
0.9747530843387828,4.0
1.7814421852577844,4.0
4.790532433822296,5.0
4.999331130166276,5.0
4.194908823324106,5.0
4.790532433822296,5.0
4.999331130166276,5.0
4.794908245119508,5.0
4.785267879472933,5.0
4.988692176820656,5.0
4.393783555114982,4.0
5.393781259990387,5.0
27.64250842141837,6.0
7.582869236432236,7.0
4.1905330120268935,7.0
5.785268580111435,7.0
8.187616942736595,7.0
6.389881477076422,7.0
8.589882019893428,8.0
6.794906650633415,7.0
19.684232797665718,8.0
6.584842743674745,8.0
8.194907631527318,8.0
8.194909628702716,7.0
7.593781802807394,7.0
7.393781662679693,8.0
6.9886915809222625,8.0
7.593781802807394,8.0
8.99199131736921,8.0
8.194907631527318,8.0
7.999332233494082,8.0
7.999332233494082,11.0
16.773044586409366,14.0
13.194908138956732,14.0
22.74005944701475,17.0
20.593781923818632,21.0
15.357313352786267,23.0
23.194908280051322,24.0
27.185268594959897,25.0
38.709916304482746,30.0
20.941893777291483,33.0
26.951449285228662,37.0
30.367477002793834,39.0
32.73695185836645,42.0
52.758221808898355,44.0
37.15746393533884,44.0
41.16484430381338,47.0
50.3580643476849,48.0
50.781443563150326,49.0
33.964301020446385,49.0
49.19053358454082,50.0
48.58711499846389,50.0
47.376587046174365,50.0
49.59378326916891,52.0
50.18761741051041,45.0
49.37056097209994,43.0
47.95701814341929,42.0
20.34211348308429,38.0
43.94189672310175,32.0
25.986160241949715,29.0
36.730695513222855,33.0
46.548524174145015,42.0
34.74167558087224,49.0
36.90658275618173,54.0
47.12755125708509,57.0
46.8908600091314,60.0
52.31994765931398,61.0
55.55305308358051,59.0
58.168673815441366,61.0
59.58110421742528,62.0
60.58711741459973,64.0
61.379484770739026,61.0
37.93614764423813,50.0
59.537869364407456,46.0
36.393782009442276,36.0
26.749899336992044,35.0
20.958524256831367,31.0
39.35961343888418,32.0
28.32746269170997,35.0
33.775522010292846,32.0
32.97887470727543,38.0
42.95079843180023,31.0
33.56747624907394,38.0
34.76307431667506,38.0
35.35961463068097,44.0
37.74802770196597,49.0
39.923030598912796,54.0
52.55105680203001,55.0
47.91979079399892,57.0
54.352373203178956,58.0
54.56041097569627,57.0
56.181444350835136,57.0
56.78761903896144,57.0
57.194903017893665,60.0
57.785264071217895,63.0
58.76970777409298,65.0
60.359615170652646,57.0
60.359615170652646,45.0
57.911126064805444,35.0
18.120426985677526,28.0
18.97475346313251,24.0
37.649117590375624,20.0
30.288664467234454,22.0
22.150539204533118,29.0
24.5565738536493,35.0
38.95079962359702,40.0
29.10442583400382,45.0
43.97475425275111,47.0
48.97121776255051,51.0
40.2527063390507,57.0
47.92772756903092,62.0
52.320349091569,64.0
56.11884488515744,65.0
59.7344753049461,61.0
61.764843758151045,49.0
28.271408469105666,47.0
55.97121367973074,52.0
54.71170100645229,54.0
52.53890199255724,59.0
52.5674755809777,52.0
39.787618112571586,42.0
27.133032971716737,34.0
48.08645508096942,30.0
43.26324653695422,34.0
32.91005703599579,30.0
26.553049741054828,30.0
37.34048808458278,34.0
50.55041031309942,40.0
67.73162095488405,45.0
35.72581371591142,48.0
47.781442459822514,45.0
49.73447429008728,48.0
45.16307561178929,50.0
42.15746044841745,54.0
45.35513198677109,56.0
50.549773214147436,60.0
56.76867383313517,63.0
56.54266547638585,63.0
59.15387245061693,64.0
61.16307483895294,66.0
63.17552463448622,63.0
63.785270272224295,50.0
61.1279924559101,46.0
35.57166173280994,37.0
37.58711328296656,35.0
21.508790703392606,33.0
40.11652094583043,30.0
36.131621782224464,27.0
32.35513086717215,23.0
29.546102171878836,21.0
35.3219628814885,17.0
14.790533947974971,18.0
21.154566681849097,13.0
6.999330534267882,7.0
7.387113094025475,5.0
5.794907947170309,5.0
4.389883071562515,5.0
6.960895892319364,6.0
7.187617240685791,8.0
19.99933127939643,20.0
8.727990693022058,33.0
38.944702247106655,45.0
22.212386640055833,51.0
31.200538804844594,47.0
39.05714122484365,39.0
42.92018772447372,32.0
24.539424857446686,25.0
25.183245552886177,23.0
21.18144179741694,26.0
16.770777293038684,24.0
34.13644955106004,28.0
25.17827907696498,22.0
20.384842426609087,22.0
24.37056018248134,32.0
30.978874304586128,36.0
27.93042022821914,41.0
30.50435841164034,38.0
33.71690391377124,40.0
37.35961303619488,43.0
29.04536536313154,51.0
51.375263724264045,52.0
50.94244585786725,58.0
56.15821720095536,62.0
53.11806088907359,66.0
57.727549696563926,68.0
61.12755307732253,67.0
60.58711741459973,64.0
65.37280901876183,62.0
47.32969336782724,59.0
36.5389017668059,45.0
36.97352208399947,37.0
46.535850099068746,30.0
46.44429758164496,27.0
38.559612878373386,34.0
34.52155689437189,40.0
33.54102366092626,34.0
30.790533674432467,31.0
33.146220031056686,28.0
33.34977114904218,27.0
31.171888325171313,34.0
30.76307450988415,43.0
52.37055808107695,49.0
44.7498999654327,52.0
40.88242972229585,55.0
46.50603826190148,58.0
60.13848391622547,61.0
54.94645898862062,63.0
57.74989808926854,54.0
58.15672271785921,53.0
31.667552308407465,42.0
54.50672090946945,39.0
57.32790291635398,34.0
44.300765176033515,32.0
26.763073704505537,29.0
52.486679850248024,28.0
19.743901907740565,28.0
30.169707208291946,17.0
10.387113198765583,11.0
12.355845823422412,7.0
7.977416229263156,6.0
8.194909628702716,8.0
9.749899409189895,11.0
8.574006472654021,27.0
11.701795845240836,40.0
18.23477151839122,45.0
26.012251341350346,50.0
34.42250498332828,55.0
43.27880253612993,59.0
49.714262875058616,62.0
54.12286779230759,62.0
57.542111960851386,62.0
59.965204984336495,62.0
61.384837200805904,56.0
37.15977167151133,42.0
29.136449043630623,33.0
50.85370336622857,26.0
24.555131144071105,21.0
30.55883137062321,18.0
27.89085967863995,21.0
28.19053335065391,27.0
22.557313404444987,35.0
24.323613329339242,45.0
34.941348184234656,53.0
56.15821720095536,59.0
43.65318504755405,52.0
48.696428396702885,46.0
50.93564946998755,33.0
24.582869663528236,26.0
20.95628124162412,27.0
25.344933378058492,18.0
20.11278919105684,18.0
49.85633793852785,23.0
22.351712310736808,31.0
27.170777589565215,31.0
40.34551507979988,37.0
27.915535279977185,43.0
32.91553528811275,47.0
37.71923542283942,51.0
49.34729387871221,54.0
46.324451080356454,57.0
50.33735763315752,60.0
53.74277535642034,59.0
48.71806379779038,62.0
58.365575337938935,61.0
59.77827735577698,61.0
64.15318592970941,64.0
61.379484770739026,56.0
60.766703426395864,47.0
36.08561584834179,38.0
53.079645220291354,32.0
47.25335932693689,27.0
39.86861755519187,21.0
17.163073968489808,19.0
27.311628384515423,22.0
15.936648999325342,30.0
55.371665619575296,40.0
66.68450988236773,38.0
31.164841291779158,40.0
33.91112522688457,44.0
60.16484663148023,50.0
42.346103650643926,54.0
45.12411671129877,58.0
49.11767462884315,50.0
51.14113085799531,52.0
52.76222414839613,54.0
41.76576042911651,48.0
37.37798804844499,37.0
28.393781397272754,31.0
44.28752390314419,29.0
39.677545787681325,31.0
30.393782798549758,29.0
27.36122324258846,25.0
28.97234563481432,23.0
20.531994434763725,20.0
17.576585639607128,12.0
6.589880618616423,7.0
22.449922162703196,5.0
5.593781400118086,4.0
5.181441571665594,4.0
6.362051836491755,16.0
27.57280999578817,28.0
11.280656461984364,38.0
29.703761194979357,32.0
29.549772480966674,32.0
29.1074735236613,35.0
31.93869383339048,43.0
31.18144181368807,37.0
35.74864442647467,40.0
37.35171221032004,43.0
39.55961457759958,46.0
41.986160717347985,42.0
34.89086058875867,36.0
28.754567138586683,34.0
40.143337019900564,37.0
14.264415536387215,45.0
28.488378608590924,50.0
55.16867271211356,54.0
43.904559529034486,55.0
48.11651856223685,44.0
49.5432247739663,42.0
48.93418413914375,37.0
46.31162921430072,31.0
41.699234516606175,26.0
35.915159923878015,20.0
32.37281086238373,20.0
26.717287459916655,25.0
24.347904973706196,37.0
30.78761779835126,33.0
26.91293475626422,40.0
30.90590350706616,47.0
43.75527466237815,52.0
41.7135223094041,51.0
44.50949397123856,55.0
46.14333523220538,53.0
39.358832543303535,41.0
29.552376298391934,32.0
46.29068483590097,32.0
41.75318820998554,32.0
37.89563494128791,22.0
