predicted,actual
-0.0008086308365129469,1.0
4.6477404585858935,2.0
2.3190172759545895,3.0
3.6594751424073095,4.0
2.987596070205612,5.0
4.326139332996515,6.0
4.999190898827248,6.0
5.326139641156928,7.0
6.659474055750245,7.0
7.659474363910656,7.0
6.9991915151480715,7.0
7.659474363910656,7.0
6.9991915151480715,7.0
7.999190817739333,8.0
8.31901811934791,8.0
10.64088834822119,8.0
6.9991915151480715,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,8.0
8.999190120330594,8.0
7.999190817739333,8.0
15.25769916134313,8.0
6.98759629727811,8.0
7.999190817739333,8.0
8.659474672071068,8.0
17.922696734602273,8.0
9.999191434060156,11.0
13.640887261564124,18.0
12.26980981449044,23.0
36.604361016460814,27.0
33.32614223623356,30.0
26.623190233900026,34.0
40.99919394804887,36.0
33.295509583213644,38.0
55.29551334603525,40.0
29.234050980824495,42.0
39.97523092704125,45.0
45.9785451207842,47.0
44.63550696389228,48.0
46.647743345631696,49.0
47.319019076343324,50.0
48.98759415647815,51.0
45.61980028192792,52.0
51.987595080959395,53.0
47.96285684722494,53.0
52.65947616429939,54.0
53.3261423660269,54.0
53.6594744613215,55.0
54.32614267418731,55.0
54.65947678062021,56.0
55.326144993486025,57.0
55.987596313601045,58.0
56.98759863289975,60.0
58.31440690370883,63.0
60.302175776887665,65.0
62.6355064773648,66.0
64.6477468813808,68.0
66.31440936899213,69.0
69.64774641104457,69.0
68.65947707258938,63.0
52.326142057866484,50.0
39.623189212139636,40.0
38.58424723307191,32.0
26.652351739253326,25.0
32.2404282192866,23.0
34.659474639688575,35.0
27.58708407337188,45.0
34.196987242753366,52.0
43.89424160919444,56.0
61.31440983932836,60.0
55.950482767408644,63.0
59.62319135307126,64.0
62.307554177023306,66.0
64.3144127749479,67.0
65.64774115612632,68.0
66.98759769222727,68.0
67.65947475329067,69.0
68.65947707258938,69.0
68.32614296615647,69.0
68.32614296615647,69.0
69.32614528545518,70.0
69.32614528545518,69.0
69.32614528545518,70.0
70.3261476047539,70.0
68.98759830854809,69.0
69.65947939188808,69.0
69.32614528545518,70.0
69.65947939188808,70.0
69.99919685128592,69.0
69.65947939188808,70.0
69.65947939188808,70.0
67.64774177244713,70.0
69.65947939188808,69.0
69.65947939188808,66.0
68.30755602598578,67.0
67.31440766601423,68.0
46.24639254188509,57.0
63.924706461959616,43.0
55.8449060511999,33.0
13.269810122650853,28.0
34.572125875463946,22.0
27.598490747026197,17.0
22.26515714235357,12.0
15.307553771452046,24.0
17.59205202286135,29.0
20.98759570937427,21.0
24.61663632342791,12.0
23.94327215128764,11.0
21.307554174908862,16.0
12.326140792710662,16.0
14.297592295290606,25.0
32.62884237591699,37.0
25.86958931104545,47.0
53.29759425785517,53.0
55.97523183533124,57.0
56.28985833329543,60.0
56.62319243972833,61.0
61.987594140286916,63.0
61.31440983932836,62.0
61.987594140286916,64.0
64.65947986222433,65.0
63.647744562082096,66.0
64.98759707590645,67.0
65.98759537292855,68.0
67.98759598924939,69.0
66.98759769222727,69.0
68.65947707258938,69.0
69.99919685128592,70.0
69.32614528545518,70.0
70.99919514830803,71.0
71.99919746760673,71.0
70.6594776889102,70.0
70.6594776889102,68.0
49.29550948593449,56.0
64.57294058116554,48.0
57.326145609806844,50.0
51.281792127909455,55.0
45.63807147338548,46.0
50.27751412858446,42.0
47.58425000651562,43.0
45.987597254273524,49.0
44.619799973767506,52.0
44.610846386054895,43.0
28.906546661539377,44.0
41.61663552874001,50.0
45.61980028192792,55.0
49.59849149314036,59.0
54.610847456520716,49.0
54.27102944020787,39.0
23.31440868770879,31.0
38.32614176589732,39.0
32.888596976497766,48.0
39.22805885915564,55.0
52.93810730896611,59.0
62.326141117194,63.0
60.9875958432648,65.0
62.29551550315814,67.0
64.97523661991325,68.0
63.647744562082096,67.0
44.6056013373679,53.0
62.56285611740738,42.0
31.326141619912736,33.0
24.610846507653847,32.0
28.21568747162928,32.0
32.32614192807315,33.0
25.918829267011354,34.0
45.603144034525435,42.0
36.27227180463575,50.0
49.99919269921598,50.0
34.26080066101958,42.0
36.57884671041498,45.0
45.616636761381656,52.0
46.269810236252944,56.0
61.29551318385943,56.0
46.640889386304515,53.0
51.62686927087739,48.0
52.28330280093334,43.0
47.93810777930234,48.0
46.29759411187058,50.0
46.955365048896184,53.0
50.30217470642185,56.0
52.962858388027,56.0
54.9785478942279,54.0
22.19094189683032,45.0
51.59413397276458,35.0
28.659474801864405,32.0
37.249076649210494,36.0
38.63550712606811,40.0
35.950483643184455,33.0
31.975231478465407,27.0
18.962857714872214,16.0
25.226613061533183,8.0
16.881921100189324,15.0
12.94603998440468,27.0
16.547725723779347,24.0
29.28330325501249,21.0
19.659474542343574,22.0
22.31440869378874,34.0
34.93810678992444,45.0
50.97854666158626,52.0
43.554351191902796,57.0
40.97854559112044,45.0
23.616635889571356,36.0
30.640888478014524,29.0
36.567383222103686,22.0
28.913351850762773,19.0
38.32614176589732,31.0
39.603144196701265,42.0
30.524275640383287,50.0
40.88192045148601,56.0
49.24639145522803,59.0
52.293537483743194,60.0
58.307552944381655,62.0
59.30217345758895,63.0
61.647739923484664,64.0
62.98759645958562,65.0
63.98759877888433,57.0
44.64774272931086,44.0
55.2021422281706,36.0
18.25871897876572,27.0
26.638070143398835,22.0
28.245515166544532,31.0
26.610846872582382,40.0
46.647743345631696,47.0
39.23405004015201,52.0
53.98759569728021,57.0
62.326141117194,61.0
63.659477542925615,64.0
60.62318965009338,66.0
63.6355087966635,68.0
65.97523089465876,60.0
64.61513426270432,49.0
43.61084607789448,51.0
56.95711782082151,53.0
50.97523230566748,55.0
56.28985833329543,60.0
60.9875958432648,62.0
58.95536472454452,64.0
61.975229662017114,63.0
62.98759645958562,52.0
59.584247671025665,40.0
51.524275072767885,41.0
38.30755482572661,43.0
44.94604079541551,36.0
18.943271993143163,32.0
36.931078477885976,28.0
31.950483416111958,28.0
29.304736961447166,34.0
44.96724020423821,42.0
34.57972395596221,48.0
41.24639301222133,53.0
56.98759863289975,55.0
51.955364578559944,45.0
37.319019011446656,40.0
35.97854706702583,37.0
40.6166372317179,29.0
37.22518834848039,26.0
30.596279419377183,26.0
31.307554679742033,24.0
25.319017827444586,28.0
25.97523113785666,36.0
33.978546450705004,37.0
31.64088878617494,36.0
36.32614114957649,38.0
29.257698950527722,28.0
33.93449849965342,20.0
15.987595048445215,17.0
12.659473893574416,13.0
18.615127629093998,9.0
21.987595828990464,18.0
14.326141409031486,13.0
11.99919104481183,11.0
13.61512659107651,10.0
15.999190266315178,16.0
12.293536218587374,9.0
15.615127710181909,11.0
21.967241522478346,20.0
32.64774305366252,28.0
23.987595753982497,23.0
12.659473893574416,12.0
8.999190120330594,9.0
14.575425018052133,21.0
13.922697010314351,32.0
40.626871914527754,43.0
31.86384156699986,50.0
48.5910338841627,54.0
49.65947523981815,50.0
51.30473519363845,38.0
38.62884321931031,30.0
39.20873182009045,23.0
17.6594749315919,16.0
22.913351761546313,10.0
14.314407925403383,19.0
14.943271766070666,18.0
32.64774204809338,29.0
21.924704737603154,39.0
28.53664855245461,49.0
38.876220269222344,55.0
57.64089277606905,60.0
54.59849303394242,49.0
42.31901753554126,41.0
49.881921213791415,33.0
35.22805762651399,27.0
12.647740912730889,16.0
25.226613061533183,7.0
15.93449798061176,8.0
18.962857714872214,14.0
8.946038751763032,15.0
12.286465056323774,16.0
20.277512928325304,13.0
14.647741529051713,12.0
30.962858647481994,25.0
16.577119515606324,20.0
20.967241607118385,16.0
7.64774037749798,7.0
14.250913775342326,19.0
