predicted,actual
269.8226577026831,246
266.88917459597906,249
177.38028447395357,252
256.12171235822547,254
167.82468822754754,251
268.6557724887619,248
214.05520415387466,246
237.59749256614398,244
257.4263022493309,242
249.94759076264427,237
239.575629311781,235
251.92784308293074,236
211.19829740464422,234
244.42339107067022,234
229.94999110379447,233
253.38443794320585,234
237.44752251921778,237
230.8464425963938,237
242.25245164649408,233
141.0732824580736,234
232.93376718966567,235
236.0285240881973,235
254.28209922189507,230
247.56747001748144,222
275.4952143934635,215
224.11981169356545,214
231.12032265706404,214
215.9596680286537,211
222.2206243473476,212
222.08640323369912,216
225.42162838271102,218
325.75884228885775,220
231.42952226752743,221
225.07234762848526,223
146.856984368342,224
224.2865791550473,223
218.6757122488038,223
214.8547331685811,225
220.45449485892266,227
221.96320978556219,228
223.1659853201498,227
229.87386453858502,225
186.5135300495611,221
224.06952802044515,220
224.27061928470775,222
218.6113578328535,220
263.54449450337245,219
215.7655873196812,220
222.8612402041096,221
222.26431933930152,221
221.57197737215824,221
222.97873835157725,221
220.58988853447363,223
213.9643430144936,225
221.2807291260592,222
221.28073222807484,217
225.26245775747051,217
216.25734365110713,220
220.77266549854485,215
212.37798463700884,217
219.76441736317835,217
213.9822447466082,211
184.71746068192334,205
209.7907330031809,199
213.92132736395942,194
180.94332901702336,192
173.88924430509277,194
186.35020776417176,197
203.44278841160136,202
170.2373343819383,204
201.4110178159798,206
210.98223891503892,207
221.72509596493376,210
227.30234942997234,213
109.45971072020184,215
203.91339209854814,214
218.5767734607611,215
214.2445356769405,216
208.7466069552105,217
219.76480201311463,217
216.0797625631912,216
216.57507380451202,216
208.76721674695702,215
223.2530744085429,214
228.7263855343517,216
219.55451017053775,217
219.97257191699646,216
238.41514045405805,217
214.87605021988787,215
209.0738727046161,213
209.6666989088123,215
217.45479302488366,216
223.4638625736182,219
230.147117992101,221
169.23102810834683,223
228.9711159542871,224
225.75493065450354,224
217.1663924291193,224
272.6734224609957,224
229.32818897173792,223
251.10895438877066,222
224.4734507797304,222
227.9570391315799,221
221.6395858024887,220
226.93937327680607,218
205.8370605520001,218
227.03971727792236,219
214.5560369829903,219
220.57619623754871,221
214.94811624665718,219
219.88266930044048,219
219.58454388572287,220
223.78583628438446,227
219.9706424632839,227
230.05658256435953,226
254.85785813617716,227
226.66281617666002,229
230.26356145425953,227
222.47195275449627,221
281.10677925322045,225
224.76111309577837,222
202.67224618180995,217
224.75905956144118,221
245.76499421209468,219
223.35603340882273,218
217.4863777478763,215
212.48638147066185,212
208.18910960685434,211
211.7809117734356,214
216.67571249711176,215
222.86019792686295,216
172.1028035939242,220
216.06267355916776,223
223.8627352514821,225
221.05951198448605,228
221.26588908335674,228
213.72491704125997,229
257.21512943431935,231
231.7329893531342,234
253.66970550319903,246
232.9229039309817,255
283.4575983588833,269
280.5554145897353,277
276.56351134710656,281
276.04932123875244,275
273.84986188301133,270
199.29837457125768,253
273.21908561978034,241
110.38345995021379,224
187.0578333622505,204
237.98551749540198,186
51.666740239251766,144
130.721260763584,123
111.46961210573717,115
112.8244422417443,115
116.05473240652958,113
114.76480264122097,113
147.19910256851256,112
144.4205527337188,111
122.3803626487821,110
123.93452830821367,107
100.69009543530343,102
162.52560801279043,96
109.33189526879846,95
107.31940059820893,95
173.15292428707073,90
183.0674402195984,89
100.60212227246002,89
88.52875488898023,88
124.18859579515043,80
74.43585746349594,75
89.81237515452779,67
98.41263899893701,56
12.179719323644349,39
76.60092787412833,28
44.454045203651134,7
106.5281694752728,345
325.95426927260723,330
324.62011717269013,323
133.46705951751383,315
156.8642232312477,307
180.02421788198387,308
303.1966915464511,304
229.0162564855176,304
255.69132009969684,303
272.6992498430068,300
313.73880475783227,297
297.5364808778187,299
211.2430843060946,299
300.1471124033374,303
325.1805149056464,306
301.9655015488295,305
299.26796395383894,307
327.5132058320548,306
307.98302719213075,311
312.9847295779334,313
304.5420853509572,311
294.84824932967337,305
283.63263269197927,304
312.2358533762055,304
304.9321452024587,299
294.9901603400316,292
326.9252994246241,292
281.48540507516475,283
276.67304351847474,273
297.4598735001889,271
252.35124960229422,269
256.84879379824196,262
275.642063812681,260
255.6573468246806,259
257.17952449908955,255
258.29008951750353,258
257.876628060202,258
264.7016021640749,259
199.47546709171428,255
236.95137373368087,249
288.0358011648541,249
256.3507651912423,251
255.25278815219428,249
254.152000686999,244
249.5402278680419,242
251.33393117326926,243
249.83347381219704,240
248.03346721123984,236
273.677811688937,237
243.94050650390335,238
254.58625185295278,235
241.43999032868842,234
239.7476422816679,233
235.57149792359766,232
236.9583346567211,231
223.67407996782032,230
234.56426724935292,230
233.5678874257297,228
226.36097454723554,227
228.93802985573674,226
226.87722129194248,225
229.5662283439916,225
228.66752478805572,223
232.53311395483874,221
259.01427987896676,218
225.25734563573687,217
223.95280227486566,220
221.06378656200363,223
174.71526724741557,220
215.3586028709839,220
242.30159377786805,220
219.78583988301602,220
222.02124539570457,214
122.3832661353978,202
193.78318933666105,189
241.67029017198251,174
210.0156849715546,147
202.61725209797817,130
233.5854262220173,105
181.6364619981485,90
112.03907392832065,65
152.99347851451242,50
135.95596484828155,26
117.12786230050088,20
98.93642053957296,17
55.54664210608274,16
13.035987305966074,14
52.83015739971533,12
41.1196389867616,6
31.294351951773507,0
22.377756963001815,356
50.505134655907426,353
80.40549418973168,352
143.49085383775716,351
160.15059938936128,350
178.99597648047435,356
43.976620184366794,359
76.15932493116685,2
246.61864409323726,9
246.92390724588515,11
72.71181922495184,10
213.32127656539572,8
12.881903986334265,9
144.51937984919937,8
10.460594677834536,4
214.09573508990115,354
11.94165823728136,340
333.3705557970562,330
322.4792424838553,321
137.62004112498633,313
313.15906285550045,309
197.75885197653704,302
227.29310542343944,296
256.2164044868911,297
299.59748486859667,294
277.56388656684203,284
278.732788090913,284
302.83146022793267,286
290.46745879744566,287
279.1698186628579,289
292.70746149727574,290
198.70784540962447,289
299.46533900339466,292
289.152861803966,297
286.8257172814774,296
289.3496660826486,292
297.94404850545163,287
290.45825201510013,283
305.1517058676934,281
280.78163838451115,279
279.8728346657326,284
257.86769425523056,294
267.24102381913406,313
307.37236439814785,334
263.55800688339167,350
314.50914690761647,9
32.045945519180265,22
261.33842165034,38
78.18698845811407,59
196.5905181213236,83
112.74147573210361,94
86.33011446536153,103
205.79386033153685,106
118.44902936305326,108
109.17585767932917,108
111.22671187501466,104
176.750568712311,105
106.30436525267667,103
86.25134808486365,103
253.52023798280243,104
105.7486949915178,105
107.87386107327794,104
84.2660394791246,103
112.03103970787762,101
97.87137449829453,100
