predicted,actual
3.344417124226365e-05,3.3e-05
-5.323082409656237e-08,0.0
-0.00011811208108393724,-1.6e-05
2.4725502199204034e-05,1.6e-05
-2.5274495356291066e-05,1.7e-05
4.994676906007788e-05,3.3e-05
5.77255006882927e-05,5e-05
6.594205011269157e-05,5e-05
4.994676906007788e-05,5e-05
4.942529578746415e-05,5e-05
0.00010820896979833406,6.7e-05
5.8208975502990014e-05,5e-05
9.942529567163858e-05,5e-05
4.120897364216837e-05,5e-05
2.4725502199204034e-05,0.0
-2.5274495356291066e-05,1.7e-05
2.4725502199204034e-05,1.6e-05
0.0001065852431751897,5e-05
9.120896980045588e-05,8.4e-05
6.642529019651192e-05,0.0001
0.00010820896979833406,0.0001
0.00014172549870528002,0.000116
0.00010772549870952367,0.000117
0.00014172549870528002,0.000133
0.00014120897154757376,0.00015
0.00014120897154757376,0.000167
0.00016644417275985223,0.000167
0.0001917255079041718,0.0002
0.00018294205733069248,0.000183
0.00024010205129200473,0.000183
0.00018294676685177955,0.000184
0.00011537110067162965,0.000183
0.00014120897154757376,0.000183
0.00026644417625408805,0.0002
0.00019120898074646554,0.000184
0.00018294205733069248,0.0002
0.0001917255079041718,0.000233
0.0003494252820519065,0.000317
0.0002735852409626477,0.000333
0.00032472551314764736,0.000367
0.0003494252820519065,0.000433
0.0006230468774337744,0.000483
0.0004571567692021222,0.000517
0.0005977777930057004,0.00055
0.0003818879214836941,0.000617
0.0005823711014900213,0.0007
0.000657102020556183,0.000766
0.000731887903906424,0.000817
0.0007906400140661159,0.000883
0.000848887907398538,0.000967
0.0009235852636751805,0.00095
0.0009582089473369215,0.001
0.000974156816478275,0.00105
0.0010565852391115605,0.001067
0.0010582088912169663,0.00105
0.0010582088912169663,0.00105
0.0010499468412613054,0.001066
0.0010577255393565378,0.00105
0.0010577255393565378,0.001084
0.0010664252767023398,0.000966
0.0010230132690070073,0.000884
0.0009236188860788907,0.000866
0.000874692386875762,0.00075
0.0008060469440385588,0.000634
0.000690046908985866,0.0006
0.0011460951122624304,0.000716
0.0010818878863291539,0.000967
0.0008372751822249146,0.001167
0.0010636334249105805,0.0013
0.001231260899316924,0.00135
0.0013241567392868138,0.001433
0.0013901020765721688,0.001433
0.0014329467956261794,0.001367
0.0013988880160381214,0.001367
0.001366946851741891,0.0014
0.001382942054550879,0.00145
0.0014241569216236225,0.001433
0.0014412089648102222,0.001233
0.0013296333757833406,0.001084
0.0011559916641062545,0.000916
0.0009971720075739516,0.000884
0.0008994588044455317,0.000783
0.0008317992610986794,0.000717
0.0007488878442901112,0.000566
0.0006389580242334871,0.000267
0.0004114674099902436,-1.7e-05
0.00012021985815348211,-0.000366
-0.0009016838240349473,-0.0007
-0.0008033665503093737,-0.0009
-0.0008033665503093737,-0.001017
-0.0009604698546693042,-0.0011
-0.0010598978600011313,-0.001083
-0.0010917909752594355,-0.001134
-0.0011093599927101737,-0.00115
-0.0011422744182882684,-0.001166
-0.0011582745094609163,-0.001184
-0.0011753075953347858,-0.001233
-0.0012093263141865083,-0.00125
-0.0012417910103078847,-0.001317
-0.001284628933344124,-0.00145
-0.0013857391319168945,-0.001516
-0.0014841119660684572,-0.001417
-0.0014681669584082704,-0.001183
-0.0013039386851713436,-0.00095
-0.0006676289123808309,-0.00075
-0.0008533665222493961,-0.000617
-0.0006857391074572437,-0.000467
-0.00021705323222161597,-0.0002
-0.0003379940616152534,0.00025
1.742611663722563e-05,0.000684
0.0004596953799106181,0.000916
0.0007960950106113187,0.001084
0.0009971720075739516,0.00115
0.001115888005553292,0.001233
0.0011901019503553153,0.001383
0.001305474844118947,0.0015
0.0014395301099639733,0.001567
0.0015323712241065478,0.001617
0.001591156777827377,0.001533
0.0015735852565806178,0.001283
0.0014037921178445207,0.001167
0.0012071020099673844,0.001233
0.0011988878898212677,0.001334
0.001281799306629836,0.001383
0.0013576736258789056,0.001317
0.001348887924869717,0.001083
0.0009494587763855541,0.000883
0.0009796334529748017,0.0008
0.0008401020275467764,0.000817
0.0008082089122884722,0.000717
0.0007653161441965354,0.000533
9.063999705823904e-05,0.000183
0.00035210911292961843,-0.000233
-3.200166618868249e-05,-0.000633
-0.0004397323553041405,-0.000984
-0.0008144077542341161,-0.001083
-0.0010351671513317558,-0.001183
-0.0011346838625797542,-0.001234
-0.0012093599365902185,-0.001333
-0.0012851671302602499,-0.001367
-0.001350574628314625,-0.001466
-0.00141816710569663,-0.001534
-0.0015011456480842364,-0.00155
-0.0015422744322652116,-0.001583
-0.0015670579591077912,-0.001617
-0.001600574607243119,-0.001583
-0.001600574607243119,-0.001333
-0.0008698496672115177,-0.001184
-0.0012610083601390925,-0.000983
-0.0010868832966015778,-0.000883
-0.0009346838555912825,-0.000834
-0.0007758431552495653,-0.000783
-0.0008093600418416572,-0.000667
-0.0007016838170464757,-0.000566
-0.0005676289088865951,-0.0005
-0.0005341120819086942,-0.000434
-0.00033462890014888377,-0.000183
9.172549695816212e-05,0.0001
0.0001659420573328143,0.000167
0.0001323711006695078,0.000133
0.00016644417275985223,0.000117
4.945880082573578e-05,0.0001
8.344416926349463e-05,8.3e-05
0.00012472549870740185,0.000117
0.000332942017861403,0.0003
0.00020541955823086665,0.0006
0.0004449505847573388,0.00095
0.0011247255709086292,0.001183
