predicted,actual
-0.0018380962574617854,0.0
3.3821725978188795,0.0
13.281195976798854,0.0
-0.0018380962574617854,1.0
0.48306833399312055,1.0
3.9981621222764723,3.0
4.998163205609703,4.0
3.9981621222764723,4.0
3.9981621222764723,5.0
4.449473276126536,5.0
11.382173034886744,5.0
4.483068552527055,5.0
5.483069635860286,5.0
4.998163205609703,5.0
4.998163205609703,5.0
3.9981621222764723,5.0
4.998163205609703,4.0
4.998163205609703,5.0
4.998163205609703,6.0
7.483069745127251,7.0
7.483069745127251,7.0
9.415827866605733,7.0
5.998162231543436,7.0
7.483069745127251,7.0
7.483069745127251,8.0
6.998162286176919,7.0
7.483069745127251,8.0
7.449475497426482,8.0
6.483068661794018,8.0
7.998162340810403,7.0
7.483069745127251,7.0
7.998162340810403,8.0
8.998162395443885,8.0
7.998162340810403,8.0
7.998162340810403,8.0
7.998162340810403,8.0
7.998162340810403,8.0
7.998162340810403,11.0
16.966289085141064,14.0
25.314855945360538,14.0
18.483069831745688,17.0
15.44947542014447,21.0
18.415827843957207,23.0
21.966289036839804,24.0
23.48306959056323,25.0
24.48306951660924,30.0
31.483068998931344,33.0
31.449474751230575,37.0
34.932653129803406,39.0
37.96628971809433,42.0
40.44947524293192,44.0
38.34851545420583,44.0
43.99816225021629,47.0
51.483070091601,48.0
51.483070091601,49.0
48.4830709564003,49.0
49.99816257801719,50.0
49.48306998233403,50.0
48.998163552083454,50.0
49.99816257801719,52.0
50.96629042832961,45.0
48.382174027625865,43.0
43.96628901719548,42.0
42.48306857119991,38.0
39.93265237427107,32.0
34.89900024621694,29.0
30.44947572529684,33.0
33.99816273258121,42.0
37.3485143708726,49.0
45.38217283502566,54.0
52.96628848019708,57.0
55.44947297633492,60.0
58.44947416893511,61.0
59.48306641386987,59.0
59.96628783393171,61.0
59.96628783393171,62.0
61.483064465737336,64.0
62.966284911732906,61.0
46.44947351333332,50.0
43.83168571244764,46.0
35.99816284184817,36.0
41.44947426886566,35.0
35.48306921746527,31.0
32.932653020536435,32.0
34.89900024621694,35.0
33.44947486049754,32.0
44.898998735152276,38.0
34.89900024621694,31.0
34.3821732627571,38.0
34.48307019153154,38.0
37.99816295111514,44.0
40.89900057401785,49.0
46.41582680194536,54.0
54.4830692268017,55.0
54.4830692268017,57.0
55.89900036482034,58.0
57.4830683620024,57.0
57.4830683620024,57.0
