predicted,actual
9.645070032895228,2.0
22.950691430281083,2.0
3.9636233545185213,2.0
22.235046810694946,4.0
8.271037429198008,5.0
6.460668854647782,6.0
5.228438144393277,7.0
8.141984408156208,8.0
7.044576115526331,7.0
5.72889347318721,8.0
14.496190122036086,8.0
22.013472168995364,8.0
16.246823525964633,8.0
7.995530190458229,8.0
5.618104436285762,8.0
12.305610792970116,8.0
7.443024634149941,8.0
23.745289762227145,8.0
12.446432156141249,8.0
10.630127959896564,9.0
10.435042013259716,8.0
6.56868153641093,8.0
7.343307377005283,8.0
7.483779469554957,8.0
7.337291611060577,8.0
3.4790692386353435,8.0
7.944593077530682,8.0
5.51897094590219,8.0
5.419924525815183,8.0
12.723207850792397,12.0
20.625529250585444,17.0
8.670701963668009,15.0
16.65392811833286,16.0
9.409457810381856,18.0
18.154673234134016,21.0
10.542087027408732,23.0
47.94953654278963,26.0
49.89304846344998,28.0
31.506676137481808,31.0
14.294758927536837,33.0
50.90088714622614,37.0
16.91824385565807,40.0
18.504440552059343,40.0
40.527880160192844,39.0
26.361196606241386,38.0
40.79943856309622,39.0
46.15460216774129,42.0
29.594510018303577,42.0
28.09710226739247,46.0
30.002515986128323,45.0
31.65800332348204,48.0
33.208162316738395,45.0
40.61630598296891,42.0
36.02984249157563,39.0
33.715021270070835,38.0
37.958281356577814,40.0
38.82186038890359,41.0
39.58350780813335,41.0
40.2448937808649,41.0
44.91102263587727,37.0
21.972746923886447,36.0
40.90781337813828,29.0
40.344316186323454,33.0
32.664958440635075,38.0
39.93968864494907,42.0
40.1397544188885,40.0
19.769398315318803,36.0
15.48220186455892,37.0
45.24540225775456,41.0
23.139455875500047,39.0
39.064220559400994,38.0
38.602233481291975,37.0
38.20658506425117,32.0
46.33674135493957,36.0
41.27974998089208,37.0
37.50427209439185,40.0
37.50427209439185,40.0
14.80529857976966,40.0
34.98603388196494,37.0
37.207035869482375,41.0
37.405567029444796,41.0
40.686217494501996,36.0
38.013496787259456,41.0
26.313416286282028,41.0
46.49809646657296,35.0
38.21558397728853,33.0
37.86259703726056,26.0
37.348111517496896,22.0
36.58008619904352,18.0
18.209173303174538,16.0
21.63745362045249,16.0
29.318986948600784,21.0
16.61999741742137,32.0
32.326472662726445,39.0
32.47530350374666,37.0
32.47530350374666,39.0
32.425844606990395,39.0
31.734831976416345,38.0
28.26050501514799,36.0
36.75724852724478,29.0
23.157554129246368,32.0
31.059477157696737,36.0
30.310110608023834,36.0
29.430613542389104,29.0
30.341924907067607,25.0
21.773573218528792,23.0
4.9038479942687765,22.0
29.138349724018305,29.0
29.490768233530616,37.0
30.44521501467712,42.0
31.750665907734298,46.0
28.797331486745293,38.0
41.50260244721747,41.0
34.56121295783307,39.0
34.56121295783307,41.0
35.65523243494311,40.0
32.94803782687072,39.0
10.803786698096145,31.0
34.458706482892666,29.0
13.628868551110664,29.0
15.30066771697827,30.0
9.127179866648715,24.0
38.954021225871756,20.0
32.59423361337723,26.0
32.442829251432315,36.0
32.9951745192401,41.0
39.47405846647682,42.0
50.78215888137399,46.0
42.60166705435252,43.0
30.95446147511887,48.0
36.342105268689416,48.0
47.7067311264575,48.0
28.642702555521794,44.0
44.70124654500012,44.0
38.22153641938119,46.0
37.57937022518186,44.0
37.77802209623725,44.0
22.506798277139435,46.0
30.016911773400118,41.0
39.38071515081503,40.0
41.08476990382037,40.0
30.957709790841974,41.0
41.30373388985585,44.0
42.532186936561516,46.0
43.55714284809483,48.0
31.695365385626463,49.0
30.25383202923239,43.0
44.611983660054776,42.0
44.411427126261955,44.0
44.4616726239929,44.0
44.263332425021815,43.0
33.369096918416766,41.0
46.64453089556717,38.0
43.36220828504179,30.0
25.466262620158,26.0
15.856072813105797,18.0
29.47499119473599,18.0
22.92158775077529,19.0
37.61543810610002,19.0
12.672412227096773,18.0
6.586456739568277,16.0
34.18425892923953,13.0
32.773671642511516,12.0
25.55002028771579,20.0
29.869689753996038,30.0
28.979060058340437,40.0
28.537228764451754,46.0
28.684434952892822,54.0
38.630889503214775,59.0
30.004717974139826,59.0
30.7396659795316,48.0
30.98635690784808,48.0
31.332215956779727,50.0
31.925799893799596,51.0
32.96878133559288,43.0
32.614791108284,44.0
35.12222864619571,42.0
30.416046465326794,42.0
37.48519974170267,42.0
35.82700530967384,41.0
12.505848728632307,42.0
30.91604764336931,47.0
42.84413606272063,45.0
44.529759617038806,49.0
35.99790946030926,40.0
41.759368794056144,40.0
46.52179937594326,41.0
25.277089538206276,34.0
9.61335863511104,31.0
37.602343920818406,27.0
34.298426887308935,29.0
41.30903330472424,32.0
17.09576139109192,31.0
39.55808921814658,36.0
38.815060990289766,44.0
41.45757720953986,45.0
38.91391150220949,49.0
39.25904628458332,44.0
39.35828267622648,44.0
40.46116650318827,43.0
39.55703843797663,37.0
39.30702597573311,31.0
23.058833728053894,29.0
16.0111741996317,25.0
36.50454678015953,25.0
11.090129241582716,32.0
43.223085782088916,39.0
35.62971193313195,44.0
42.127947253780945,47.0
39.06710179466924,43.0
37.3458664890547,45.0
38.14714375588041,45.0
24.99653692208269,44.0
39.44938195288127,46.0
39.94822747062388,49.0
40.19524985972843,51.0
32.535306811304366,45.0
15.174649293658906,38.0
50.65678754866775,31.0
39.34120700374724,33.0
38.840139214571764,40.0
38.990280067781256,50.0
31.4952432138813,56.0
41.28461800201839,61.0
