predicted,actual
254.75159264715268,246
85.41166606494409,249
230.5401105849896,252
147.73358856349665,254
267.6588519293414,251
175.66048758881755,248
203.25875715024117,246
129.66989914674232,244
264.757391139029,242
263.8236338763466,237
237.88941083340103,235
261.7224696720646,236
247.42259946414998,234
253.18668331470667,234
258.4544719608109,233
229.12915286766435,234
230.09763097376583,237
255.220338057527,237
211.72954749737318,233
238.59555194672902,234
221.36394110695633,235
251.18647476985547,235
221.0639818162064,230
227.36279034076057,222
186.49887069815216,215
243.9189325868113,214
163.84768906552588,214
218.2286498811592,211
213.89091298810405,212
221.89787419184796,216
233.9910775734299,218
225.02771155569522,220
207.89748645132423,221
230.66390390177386,223
230.02525666744486,224
188.16378827629592,223
228.99568284153474,223
227.5265028105253,225
220.29739944650376,227
234.29616661090526,228
226.0940163627145,227
225.82746275553063,225
225.46095388302217,221
224.19458272072663,220
230.9974901470604,222
270.02242480572534,220
268.67863061918956,219
223.12833401057307,220
213.52980188067968,221
222.16222443880412,221
137.06127516097382,221
195.22191189950453,221
220.79673011469293,223
250.4444752933303,225
220.6635717378176,222
220.8970001457643,217
279.7584223051882,217
219.7301354738671,220
222.85613020240913,215
221.4977071998775,217
221.5310786020256,217
212.76368075187338,211
202.58520987417185,205
119.63302299122942,199
188.19820253476112,194
177.7955491033642,192
91.76800815833052,194
214.22775285160523,197
205.53144842933892,202
196.99516810791295,204
204.87999396890535,206
205.1942673099043,207
229.25904827684738,210
209.99571803612346,213
67.22362236274779,215
241.44123998649582,214
216.09527360995506,215
254.9272817977593,216
220.0617365134039,217
223.729785906404,217
214.1967531002822,216
206.05922020847345,216
201.52863943160992,215
208.561395974205,214
210.4606831410434,216
291.2749405571767,217
192.64541168224338,216
196.71440641122652,217
187.3578496700784,215
216.39522043473482,213
226.29246837485363,215
217.6954896864182,216
218.72853216852843,219
209.28235600957387,221
231.78860866255232,223
196.2654413790212,224
223.66415880643817,224
224.22922565183217,224
223.8294077070265,224
223.49663174980108,223
243.1273995778112,222
226.1256113641132,222
223.13126974654838,221
222.72644983121154,220
204.46031929186336,218
242.72689288815357,218
176.18937585140554,219
214.3970999398873,219
218.69760098004136,221
224.9929751298134,219
56.60074588143105,219
218.99764129959743,220
169.14430059291197,227
234.5644000075697,227
112.30274581329911,226
165.7038611162812,227
222.62847977163676,229
221.0638353410569,227
226.9572754475867,221
233.0956313535759,225
221.9974710605301,222
233.7497363909171,217
240.0569999597398,221
309.4684630532632,219
121.57653630374239,218
168.78425376769098,215
203.43103529975974,212
221.39719096589525,211
220.96357777595568,214
144.32897628513766,215
220.36341299154492,216
196.95834207378118,220
291.585455408169,223
144.50944613530493,225
223.2312156623953,228
213.7286434543866,228
245.27729949247714,229
252.65338287780122,231
237.48315109850944,234
245.58780811048442,246
223.06145719709758,255
263.73046321528767,269
280.9612699999843,277
224.39535963630263,281
277.8973028225212,275
268.89209789239976,270
183.86926330537344,253
270.9523986464608,241
155.85298035221388,224
233.78470032075452,204
129.95766983515745,186
134.73074333852838,144
125.46605612280256,123
204.5686953200385,115
165.82472493007526,115
119.3972042335024,113
108.56243119121704,113
101.22723618805423,112
111.29778292899933,111
205.82539600597383,110
111.28003138747565,107
58.28787781841976,102
33.913315934478135,96
190.51874989422265,95
186.18409521229228,95
189.5506395342412,90
177.1487479558586,89
103.54942204347012,89
199.3914096173766,88
155.04520106758827,80
157.34746318617817,75
69.56475649282376,67
39.99545031499562,56
181.06605227984153,39
257.32638892211605,28
116.3379616587342,7
112.19202306623926,345
320.0617951852744,330
335.9941278179923,323
121.50879622183254,315
268.3886908519646,307
129.23385197612686,308
290.42850118255785,304
140.72661008896915,304
147.0237325910577,303
226.70490811445754,300
289.1636789170561,297
286.09713128376757,299
307.8907698684067,299
305.58786886884553,303
184.58065648775911,306
191.21324934965708,305
184.41938189428598,307
315.2915171757144,306
323.42905318401563,311
325.29126967205764,313
236.78868436624674,311
302.1303697120356,305
185.51003800013063,304
312.529569290572,304
255.95660318777345,299
263.42705396729286,292
270.93191705746966,292
271.7191243748204,283
286.94732914839295,273
295.1269627379621,271
228.80208320828478,269
301.42369879497534,262
268.4243559926242,260
216.5088945002327,259
263.5261833620936,255
249.92407713555195,258
256.90697758869396,258
259.4973625593563,259
288.75237669723026,255
246.8269567104188,249
288.8952616473316,249
283.85055777042464,251
282.2501391219462,249
280.58308986290314,244
257.6811392682606,242
276.48249623690566,243
274.41573187731086,240
234.16399927865854,236
321.84005336421393,237
267.38280548587215,238
125.64013716325711,235
262.3509727231669,234
259.9849752155846,233
257.6191210666593,232
187.5886500956884,231
252.95452955220998,230
250.88868767440783,230
226.97640136232172,228
246.99055386995946,227
245.45753872219623,226
129.27273957007566,225
243.9578638116557,225
236.62343546565842,223
229.0885792512499,221
238.7584323129848,218
91.44958364926461,217
236.1583612834995,220
241.25832680617503,223
98.41264451087926,220
232.52621700108472,220
67.34445501161642,220
222.79721914387298,220
175.2612835930428,214
190.84959907993348,202
252.6109237833984,189
149.50172437465727,174
160.01906706899788,147
219.81956011088963,130
201.08160662478113,105
211.87727236039345,90
120.09124088979422,65
123.48060105364885,50
223.80377455586213,26
62.77924221137124,20
117.18281785514127,17
166.47932860622328,16
79.57375873903405,14
7.330631822186376,12
152.47297589897266,6
145.10428483396007,0
126.82676039787549,356
141.93071684675255,353
146.19287879564536,352
150.48877054332866,351
276.20579533000245,350
159.2148421441173,356
106.27572971989325,359
168.47474086905115,2
161.1059111201204,9
154.0709107028945,11
161.87680671550223,10
140.1018437124257,8
50.8385880232658,9
178.85575337623104,8
7.563034904086493,4
113.56575428014102,354
12.163626127677304,340
321.4967904095821,330
320.0642509813981,321
323.8273907948635,313
315.5978060628187,309
155.41528144055073,302
229.23552810762703,296
172.81497329350998,297
241.19991750293826,294
277.8208365614916,284
200.21889136785768,284
209.22120419289948,286
288.3638872028176,287
242.8097354929257,289
237.36507342904864,290
235.16605759190847,289
295.0292669297311,292
231.0346293886927,297
163.8146776182665,296
287.87851218823505,292
225.30422547304582,287
222.9055266092122,283
254.46208918888374,281
207.71043301066035,279
288.09823737847114,284
281.76351127736143,294
309.1955954321876,313
179.75163298332924,334
156.4684845129202,350
213.46000179719906,9
259.4705794224436,22
279.41433036354,38
67.11939438614708,59
260.9340843205327,83
150.25599659881593,94
102.06365292265545,103
107.59507813892351,106
64.04158374880899,108
226.82337222899366,108
172.8546914327214,104
190.25361351202258,105
90.76101955387792,103
208.6541209768303,103
161.00641709569217,104
129.5781932371785,105
112.4289450623264,104
246.09469938958233,103
186.5061917286967,101
92.62935060028887,100
79.85573898430471,99
85.25663925989609,99
84.79605905998386,96
99.62896168644524,97
104.02959251550625,96
127.40316815963266,95
91.76279738279898,97
119.29411689317237,98
126.87339559228565,102
83.93181204697562,108
94.98571814591396,110
200.5604137614044,110
90.56130847875154,112
126.17593702718185,112
102.16224004775373,104
89.19774949650942,95
64.52538805115002,97
193.9719069977974,95
189.66107400574086,97
101.962940349643,96
101.56295099774748,94
101.22951746059555,93
199.62230275863976,93
141.97643890884765,92
201.3617777461307,91
134.41708706305292,90
99.1955760004613,89
98.69542881122594,89
220.21367799083455,87
97.76176504331984,86
97.29488329548612,85
96.82797038272696,86
160.49235788374585,87
96.0943355721866,86
95.7275243999015,86
95.39405969782413,85
95.06056383082134,85
94.66043112026885,83
176.38919834114031,82
93.49351035150592,82
92.62698206595637,82
91.69394782954392,82
90.76101332089283,83
89.79503152531811,88
121.25978223467942,104
189.62123899805906,121
119.89844219512774,127
149.51930762558365,132
167.51799479912697,135
93.84809864003823,129
94.45502309677428,122
95.38782047975349,120
96.28741475118193,118
97.12044697488169,116
97.92024492210524,112
98.62016551631783,111
80.14824050839978,113
100.12007104730654,112
100.88674691178545,114
101.78677125918479,113
114.09833169077653,115
160.7674818454224,118
104.75375942170166,121
105.88715919667446,129
213.1288401831108,140
212.10097419511413,153
182.98845890313257,174
166.79734173827353,182
117.64923212909358,188
224.03394622910162,233
270.0852096644922,254
263.26133135983804,265
227.6346419852672,268
261.73133920984134,266
240.92812195529743,257
155.22705775693706,259
159.82514332052347,258
164.19017289702205,255
168.28884676361318,250
172.12119296872982,249
176.12051694867284,249
180.35350716389974,250
184.68672397408318,252
189.1534900861753,252
193.68720527541376,250
198.2879936171579,251
202.95572499784404,251
207.55700808277936,249
212.12532958433596,250
220.42572102695271,248
145.36344300433996,245
225.4989969074919,248
233.05591788910326,258
286.2594569143508,264
238.90913342638345,267
171.43313452425818,272
273.2611212540919,271
110.97318776469871,273
273.69687547440833,280
254.7026076173653,285
284.4645815971731,283
259.15858112100096,284
256.3660417450587,295
260.69024371100056,313
323.99857349725323,328
71.61614407821249,356
267.8479170659416,24
260.0299088050664,36
97.38547350071961,51
93.76336120780007,88
240.7092319850628,99
235.70638260300532,107
230.93749766561191,109
102.38381020157514,107
125.38448504698786,105
216.49900275290193,102
211.53091784515917,99
121.05550861447043,96
100.12915250657619,91
106.55363982590302,90
190.79310719873365,90
95.56316681618041,91
180.3918538516116,91
174.82506501533746,95
100.88443447431871,97
79.08177676026078,98
157.7269725073288,98
149.22470558551473,98
146.1297573556839,99
102.36504891646761,103
99.51846955983355,108
181.55413031605784,119
122.70787296065188,127
207.45987012671347,132
131.32945635771253,133
244.20504530119368,135
97.24926407764491,141
101.15134336165248,150
104.95271007264759,163
108.6860188194935,192
112.1492772545225,222
116.24430482483861,232
120.40646164452616,246
124.96864521401976,251
129.76476517974453,246
134.46187729387773,241
139.0930693577461,245
286.1175817078333,247
148.98966906741597,246
154.1553084374455,244
243.0321408667486,244
164.42106603828518,243
169.48773261726427,245
174.6213071746443,247
169.60178689485235,251
158.42104032854604,258
246.67722170970842,261
268.19512550013263,270
282.65920993311136,294
314.16107806865716,314
331.2647506565637,327
222.15900821849996,335
229.35890069791802,334
236.25909878845226,331
242.89312660038541,333
249.5609558904375,333
256.1626594417169,331
262.49812103506673,329
268.4671703671769,329
274.0028028483777,327
278.50411508552577,327
282.004472247784,327
285.17138340692014,327
131.31814972276732,328
290.43805011570896,329
293.20493452503905,329
296.1387881388411,329
298.9393431336034,328
301.64000830938454,326
304.30760126630173,322
306.9088129320577,320
309.4435809768016,324
217.06356784299652,335
158.40816142311303,356
318.7820262215374,24
137.77978874969662,38
23.72132571212603,52
64.2615582584485,70
84.76159065246073,84
91.7564896018924,101
184.58727377533134,105
98.99539745145351,106
124.58042997095086,106
175.68871054528495,101
