predicted,actual
270.4808639608265,248
258.64870397987306,246
246.9663791671855,244
244.9663745041608,242
242.96638230766143,251
246.35596821960496,262
253.87188675904048,265
258.48086091572895,254
240.87188138243062,256
262.4195037707085,260
267.9663782628435,265
269.9663829258682,268
265.45097004198396,265
246.80818519366773,261
258.7444094950388,255
257.9036607916995,249
251.90365926915078,245
240.96637764463674,243
237.93529160238464,239
221.81360906038466,236
207.16465949143475,233
241.41950467505055,234
195.16465956296858,234
238.48086415158338,235
241.90366088707796,233
230.45096947146646,233
232.9894407642364,231
232.48086262903462,231
224.98944392855697,230
235.9352931726226,229
230.4808641992726,228
239.74440882914286,227
227.96637850128954,229
230.4808641992726,229
233.9352947428606,228
231.48086653078494,228
217.3877775110846,228
227.98944468983134,226
225.9663800715275,225
232.48086262903462,227
214.4195009402125,228
227.98944468983134,228
224.3559636758033,225
223.9036563194317,225
227.9352901036805,226
227.4509687101921,227
226.48086422311718,225
229.45097025658546,225
222.9352909126441,230
231.96637847744492,231
243.32411548604344,228
224.4808626767238,225
227.4808634379982,228
226.45096949531109,229
222.32411639038546,227
233.9352947428606,227
216.93528939009533,227
226.98944547495032,227
218.29224262552353,227
229.98944311959337,227
230.4808641992726,227
228.48086576951056,226
224.98944392855697,226
229.96637693105157,228
216.90365558200193,228
219.4509687578813,227
222.87187993141566,227
225.48086500823618,227
229.4808618677602,228
207.6806084597539,229
223.96637852513413,229
227.98944468983134,229
174.9731917733382,230
256.32411462939064,231
228.48086576951056,230
227.98944468983134,231
228.48086576951056,230
236.96638078511268,235
230.4808641992726,235
234.98943919399844,231
230.98944545110572,231
223.32411560526646,232
247.74440878145364,231
227.9036562955871,231
233.45097023274084,231
226.98944547495032,228
228.98944390471235,228
233.9663737905756,230
230.41950084483403,229
227.4509687101921,227
234.45097256425322,231
227.96637850128954,230
227.4808634379982,226
226.48086422311718,226
226.48086422311718,227
224.96637774001516,226
229.4808618677602,227
225.9663800715275,229
231.48086653078494,230
231.96637847744492,229
226.98944547495032,227
228.98944390471235,229
221.93528858113174,229
232.48086262903462,228
230.4808641992726,226
228.96637771617054,227
226.48086422311718,226
234.84004035412005,225
224.98944392855697,225
226.98944547495032,227
223.41950010740428,229
226.98944547495032,227
220.96637776385975,223
243.84004263794318,224
226.96637616977716,227
225.98944314343797,228
220.98944395240156,226
224.4509679489177,221
221.98944316728256,220
224.38777513188305,221
220.48086581719977,224
222.4509695191557,226
223.48086657847415,226
222.98944549879494,225
216.38777517957226,224
225.98944314343797,225
224.4808626767238,225
225.48086500823618,225
225.9663800715275,227
229.4808618677602,228
227.4808634379982,228
231.48086653078494,229
227.98944468983134,230
226.96637616977716,228
228.96637771617054,226
226.96637616977716,226
207.29224191193836,224
224.96637774001516,222
222.4808642469618,221
218.98944552263953,220
219.48086348568742,219
219.48086348568742,215
190.41950186243795,215
220.48086581719977,220
220.48086581719977,221
218.4808642708064,216
216.93528939009533,213
214.4509695668449,210
206.96637940563156,206
207.9352871062722,206
215.966375456192,208
202.84004366150825,208
214.9894424298528,209
266.16997689194943,209
213.9894432149718,202
206.87187691016277,198
199.93529027059276,192
183.93529036597118,188
160.3614851697345,184
185.93529035404887,178
272.20713489332474,173
175.4195015622763,165
168.87187947416004,160
162.41950280850804,152
175.10084314931018,153
183.16465905013402,156
149.48086234465237,150
135.48086398642417,138
143.80817879524585,125
111.41950700831596,104
114.16465459171704,91
76.41950020453577,82
78.48086510536766,80
91.48086424871485,89
107.96637921662776,104
125.96637755101135,122
78.43058137534017,144
165.93529047327192,167
189.48086366452196,191
204.93529101994483,210
217.35596605500487,232
203.16465951527937,246
229.13274973032247,253
249.38777732032776,251
251.9663783582219,246
248.419502295849,245
245.98943990758357,246
243.90365931684,245
223.48086657847415,244
255.90365612867484,244
243.98944147782157,243
243.48086334261978,243
247.48086020214382,248
302.9093631796407,255
264.48086243827777,266
270.9663727908552,271
268.4195052932573,270
271.4808662923389,272
279.480860011387,274
280.935292125213,275
256.8400417812904,268
271.3877787474981,260
252.4808656264429,253
246.98944223909595,247
238.98944228678516,238
223.4509687340367,226
253.03701602240704,211
192.48086442579634,193
182.966378185173,182
211.74441211268643,171
146.98944283521112,162
161.48086383143422,158
98.20189219833685,159
158.4808646284755,160
159.48086384335653,156
161.9352904971165,154
131.84004642222354,149
234.3986630238552,140
97.58489269210516,127
110.48086491461079,111
87.41950091812093,91
119.48914497127099,69
66.41950182246295,57
32.68060872379763,52
47.480867627636854,47
49.41949958632904,46
42.355966319048605,52
48.90365970010677,57
71.80818234108013,61
58.93528565701031,64
60.98944490618585,58
43.96637959814146,48
187.2808476269851,37
27.96637969351991,25
30.808174014751188,11
17.77629173280343,1
320.7125088453745,353
353.871883046294,341
346.80817524765854,333
316.93528879398013,324
308.4195050548112,314
317.8081699664271,304
308.8400383546791,294
279.480860011387,281
269.4808616293142,272
276.35596959908605,270
270.9663727908552,273
278.4808639131373,278
278.96637897642864,279
271.4509715645328,278
278.4808639131373,279
278.4808639131373,281
275.4195029140557,279
289.32410430362074,278
278.4808639131373,279
278.4808639131373,278
278.4808639131373,276
286.450969137642,272
266.45097237349637,267
263.45096537895927,263
264.93529222059135,258
260.4195053409465,253
255.4195061499101,248
249.41950462736133,247
242.9352970266837,244
240.48086258134538,242
242.96638230766143,237
239.41950624528852,231
226.48086422311718,228
207.4195002027827,225
226.45096949531109,219
208.48086277210226,212
200.93529104378942,206
217.7762998904671,204
202.48086436618482,206
204.96637785923818,207
193.41950106539667,208
194.84004526751312,206
206.93529100802252,203
191.48086365259965,198
191.966378715891,192
184.9894433878452,183
177.48086393084526,176
185.7763012499607,168
171.8718794562766,164
165.93529047327192,161
159.45096755723475,159
199.9663786682018,162
167.98944348918477,166
163.9352904851942,168
172.989443459379,169
165.96637731256527,169
168.98944348322362,172
174.96637881723058,175
173.45096825293646,176
178.48086411967356,173
174.4509678573964,165
168.87187947416004,152
131.96637907356012,133
116.48086643715956,117
93.48086267847687,91
