predicted,actual
8.223734938292264e-06,0.0
1.644562813201758e-05,-1.7e-05
2.4708043422239614e-05,-1.6e-05
-2.5291953829772468e-05,0.0
7.73939273608357e-06,0.0
1.694802357991054e-05,1.6e-05
-6.655437198663374e-05,-3.3e-05
-8.776265201561641e-06,-3.3e-05
-1.65543728164613e-05,-3.4e-05
-5.197703948345075e-08,-1.6e-05
1.5945312449485275e-05,-1.7e-05
-1.65543728164613e-05,-1.7e-05
-5.8776270126215125e-05,-3.3e-05
-4.1776267109120705e-05,-5e-05
-0.00021913936294899993,-5e-05
-2.5291953829772468e-05,-8.3e-05
-5.8776270126215125e-05,-6.7e-05
-0.00010005197346166797,-0.0001
7.200274587809286e-06,-0.0001
-8.355436733108678e-05,-0.0001
-0.00010005197346166797,-8.3e-05
-4.1776267109120705e-05,-8.4e-05
-8.355436733108678e-05,-0.0001
-0.00010005197346166797,-0.0001
-0.00010877625778742546,-0.0001
-0.00012529195600643805,-0.000116
-8.354515248876017e-05,-0.0001
-0.00014177625777682417,-0.000117
-0.0001500519687955197,-0.000133
-0.00010877625778742546,-0.000117
-0.00021859692254699758,-0.000133
-0.00012529195600643805,-0.000117
-0.00012526060559366,-0.000117
-0.00011705196880612101,-0.000116
-0.00020159692720254457,-0.000117
-8.402925779816552e-05,-8.3e-05
-0.00016655436265433722,-0.00015
-0.0001830519687849184,-0.000134
-0.00012526060559366,-0.000116
-0.00011757062401976997,-0.000134
-0.00010005197346166797,-0.000116
-0.00012526060559366,-0.000117
0.00014122372655447462,-0.000133
-0.00012579971606929287,-0.000134
-0.0001335543626649385,-0.000116
-0.00012529195600643805,-0.000134
-6.754514784381449e-05,-0.000116
-0.00011655436732048547,-0.000117
-1.9165944298134753e-05,-0.0001
-0.00026970849947694105,-0.000117
-0.00010877625778742546,-0.000133
-0.0002181128556007993,-0.000117
-0.00011754515085030763,-0.0001
-5.8776270126215125e-05,-0.000116
-0.00010826061024920699,-0.000117
-0.00011655436732048547,-0.000133
-0.00012529195600643805,-0.000134
-0.00016702925312141596,-0.00015
-0.00010877625778742546,-0.000133
-0.00010005197346166797,-0.00015
-0.00017526060092751174,-0.00015
-0.00014177625777682417,-0.000133
-0.00014177625777682417,-0.000134
-0.0001335543626649385,-0.000133
-0.0001500519687955197,-0.00015
-0.00020108657378689506,-0.00015
-0.00014226060093811303,-0.000133
-0.00012529195600643805,-0.000134
-0.0001335543626649385,-0.00015
-0.0001500519687955197,-0.000133
-0.0001500519687955197,-0.000133
-0.0001330519734510667,-0.000134
-0.00012526060559366,-0.000133
-0.0001335543626649385,-0.000117
-0.0001500519687955197,-0.000133
-0.0001335543626649385,-0.000133
-0.00010054514783321321,-0.000117
-0.00010877625778742546,-0.000117
-0.0001335543626649385,-0.000133
-0.00012526060559366,-0.000117
-0.00010005197346166797,-0.000116
-7.630981328128291e-05,-0.00015
-0.0001335451401499705,-0.00015
-0.0001335451401499705,-0.000134
-0.00014177625777682417,-0.00015
-0.00014226060093811303,-0.000133
-5.982575703542172e-05,-0.00015
-0.00015877626846656,-0.000133
-0.0001335451401499705,-0.00015
-0.00014177625777682417,-0.000134
-0.0001335543626649385,-0.000133
-0.00012526060559366,-0.000133
-0.0001500519687955197,-0.00015
-0.0001422838030057197,-0.00015
-0.00012529195600643805,-0.000134
-0.00019177626845595872,-0.00015
3.1945312299030074e-05,-0.000116
-0.00014226060093811303,-0.00015
-0.00012526060559366,-0.000134
-0.0001335543626649385,-0.000133
-0.00011705196880612101,-0.000133
-0.00015054515083970634,-0.000134
-0.0001335543626649385,-0.00015
-0.00014226060093811303,-0.00015
-0.00014177625777682417,-0.000133
-0.00014177625777682417,-0.00015
-0.00014177625777682417,-0.00015
-0.00012529195600643805,-0.00015
-0.0001500519687955197,-0.00015
-0.00010054514783321321,-0.000133
-0.0001335543626649385,-0.00015
-0.0001500519687955197,-0.00015
-0.00017526060092751174,-0.000167
-0.00014226060093811303,-0.000133
-0.00014177625777682417,-0.000134
-0.0001500519687955197,-0.00015
-0.00014226060093811303,-0.000166
-0.00013402925313201725,-0.00015
-0.00016655436265433722,-0.000167
-0.0003417762698027967,-0.00015
-0.00021805468163367176,-0.00015
-0.00010877625778742546,-0.000133
-0.00017526060092751174,-0.000167
-0.00014177625777682417,-0.00015
-9.27997237525356e-05,-0.00015
-0.00014177625777682417,-0.00015
-0.00019177626845595872,-0.00015
-0.00015877626846656,-0.00015
3.191903542038064e-05,-0.00015
-0.00012526060559366,-0.000133
-0.00014177625777682417,-0.000134
-0.0001335543626649385,-0.000133
-0.00012526060559366,-0.000133
-0.0001582606055830587,-0.000167
-0.00017526060092751174,-0.000167
-0.00019226061161724758,-0.000183
-0.00018355435799879022,-0.000183
-0.00015879971605869158,-0.000184
-0.00022526061160664626,-0.000233
-0.0005356500152636446,-0.0003
-0.0002675706560571736,-0.000367
-3.6708525824776815e-05,-0.000416
-0.0003922605929526545,-0.0004
-0.0004082605669070346,-0.000334
-0.00045105469364904304,-0.000266
-0.00037579973877439996,-0.000267
-0.000258260611596045,-0.000267
-0.0002587762744795463,-0.000266
-0.0002665543993578891,-0.000284
-4.39106233133699e-05,-0.000283
-0.0003000519854876405,-0.0003
-0.00029177627446894496,-0.0003
-0.0003005133874511305,-0.000317
5.7450140997954686e-05,-0.000333
-0.000118623402492139,-0.000333
-0.0003330519854770392,-0.000334
