predicted,actual
3.997874113180515,3.0
0.9607268987305169,3.0
2.9978738382714454,4.0
4.480278323333092,5.0
4.480278323333092,5.0
5.997872618505848,6.0
5.4802775759957605,6.0
5.997872618505848,7.0
6.997872893414916,7.0
11.40193835025627,7.0
8.480278400722964,8.0
7.480278125813896,8.0
7.480278125813896,8.0
7.997873168323984,8.0
13.882335418295245,7.0
7.997873168323984,8.0
8.480278400722964,8.0
12.960727130900132,8.0
7.480278125813896,8.0
10.960727603328397,8.0
7.480278125813896,8.0
8.480278400722964,8.0
6.997872893414916,7.0
8.997872420986653,8.0
6.997872893414916,7.0
7.480278125813896,7.0
15.843124640660388,7.0
6.997872893414916,7.0
6.997872893414916,7.0
7.3627310343990064,10.0
8.441139652764448,12.0
14.480277494561372,15.0
23.84312505100173,14.0
14.960727680718268,14.0
9.99787269589572,10.0
7.960726778601192,8.0
7.480278125813896,8.0
7.997873168323984,9.0
10.4802779282947,9.0
14.480277494561372,14.0
11.40193835025627,16.0
14.960727680718268,14.0
14.960727680718268,15.0
14.480277494561372,15.0
14.99787304819466,14.0
11.960727878237465,15.0
19.480277591298712,20.0
20.48027735508458,22.0
29.99787308284508,24.0
22.96072729242961,26.0
30.8823354916406,27.0
33.441138347519946,28.0
26.480277471169387,28.0
28.96072744045962,25.0
26.44113897877247,24.0
24.480277432474452,22.0
22.96072729242961,21.0
21.48027737443205,18.0
12.480277455866435,16.0
16.960727208290002,14.0
18.960727246984938,13.0
13.480277730775505,8.0
15.36273016693235,7.0
8.480278400722964,8.0
7.997873168323984,8.0
6.48027785090483,7.0
6.997872893414916,7.0
8.480278400722964,8.0
7.480278125813896,9.0
14.882335182081112,9.0
7.997873168323984,8.0
7.997873168323984,8.0
8.96072705351026,8.0
9.480277653385633,9.0
8.997872420986653,9.0
9.99787269589572,9.0
7.480278125813896,8.0
8.480278400722964,8.0
7.480278125813896,8.0
7.997873168323984,8.0
9.480277653385633,9.0
8.480278400722964,9.0
8.480278400722964,9.0
8.480278400722964,8.0
7.997873168323984,7.0
6.960727525938525,8.0
7.997873168323984,8.0
8.480278400722964,9.0
8.480278400722964,9.0
7.997873168323984,8.0
8.480278400722964,8.0
8.480278400722964,8.0
7.997873168323984,8.0
8.480278400722964,9.0
9.99787269589572,9.0
6.997872893414916,8.0
7.997873168323984,8.0
7.997873168323984,8.0
8.997872420986653,8.0
8.480278400722964,9.0
8.997872420986653,9.0
7.997873168323984,8.0
8.480278400722964,8.0
7.480278125813896,8.0
10.88233561581444,8.0
8.480278400722964,9.0
8.480278400722964,12.0
15.48027725834724,16.0
13.921540612269832,18.0
19.96072726633241,17.0
17.960727483199072,22.0
19.401939271720813,23.0
15.48027725834724,18.0
8.96072705351026,14.0
9.480277653385633,11.0
8.480278400722964,9.0
5.997872618505848,7.0
7.480278125813896,7.0
9.480277653385633,10.0
9.480277653385633,10.0
9.99787269589572,11.0
10.4802779282947,18.0
23.96072734372228,23.0
14.323519586816689,28.0
30.48027729299766,31.0
35.96072732033029,33.0
31.960727242940422,34.0
42.843126951973225,32.0
32.96072751784949,28.0
29.92154092182932,28.0
24.441138940077536,27.0
17.401938977464276,22.0
20.441138862687662,17.0
22.843125223325462,13.0
7.997873168323984,8.0
6.48027785090483,6.0
8.997872420986653,7.0
7.480278125813896,7.0
4.480278323333092,7.0
6.997872893414916,7.0
6.48027785090483,6.0
6.997872893414916,7.0
7.480278125813896,8.0
11.997872223467455,12.0
8.997872420986653,9.0
5.4802775759957605,5.0
6.48027785090483,6.0
5.4802775759957605,4.0
2.480277773514956,3.0
9.921540534879961,4.0
2.480277773514956,3.0
3.4802760039312233,5.0
11.997872223467455,11.0
14.441139257726055,13.0
11.960727878237465,15.0
13.9607274058092,17.0
30.8823354916406,19.0
22.441138901382597,21.0
18.441138823992727,23.0
25.480277707383518,25.0
26.480277471169387,28.0
31.44113881994821,29.0
27.997873044150143,30.0
29.48027752921179,30.0
29.99787308284508,32.0
28.96072744045962,31.0
30.48027729299766,32.0
31.480277567906725,34.0
24.960727363069747,28.0
16.960727208290002,20.0
23.84312505100173,13.0
16.362730441841418,8.0
10.401939097593601,6.0
4.480278323333092,5.0
2.9978738382714454,4.0
3.4802760039312233,4.0
4.480278323333092,6.0
9.480277653385633,9.0
7.4411393778553805,8.0
10.997872970804789,11.0
6.48027785090483,14.0
15.997873323103729,17.0
13.441138982816987,20.0
21.921540958720776,25.0
22.401939170037217,29.0
26.921541119348518,22.0
13.997873284408792,14.0
17.843125190478524,8.0
5.4802775759957605,6.0
10.921540809789029,7.0
14.882335182081112,7.0
6.997872893414916,6.0
5.92154147973649,6.0
4.960727998366789,6.0
10.4802779282947,10.0
7.997873168323984,8.0
10.997872970804789,11.0
10.997872970804789,12.0
11.480277180957367,12.0
7.997873168323984,8.0
9.99787269589572,12.0
9.921540534879961,16.0
7.921539985061823,19.0
13.882335418295245,23.0
29.48027752921179,27.0
32.480277842815795,31.0
32.480277842815795,34.0
32.44113909485728,29.0
31.401939759452027,24.0
15.48027725834724,19.0
15.48027725834724,13.0
9.99787269589572,10.0
7.997873168323984,9.0
10.4802779282947,11.0
13.997873284408792,14.0
12.44113870790792,16.0
16.997873086889598,18.0
21.997873247517337,20.0
15.92154116208797,22.0
24.480277432474452,24.0
21.997873247517337,26.0
24.960727363069747,28.0
26.960727401764682,30.0
35.92154052679093,29.0
36.88233560772541,29.0
28.997873319059213,29.0
30.960726968031352,30.0
25.40193913224402,29.0
28.96072744045962,30.0
28.480277254302724,29.0
30.48027729299766,29.0
29.48027752921179,30.0
24.960727363069747,29.0
29.48027752921179,30.0
31.997872610416813,31.0
30.48027729299766,32.0
31.480277567906725,33.0
43.284306009262664,33.0
32.99787288532588,34.0
33.480278117724865,34.0
33.99787316023495,34.0
33.99787316023495,34.0
33.99787316023495,34.0
30.960726968031352,34.0
55.76469969291391,33.0
22.480277457669917,24.0
12.44113870790792,16.0
9.99787269589572,10.0
6.48027785090483,6.0
5.997872618505848,5.0
3.997874113180515,4.0
2.9978738382714454,3.0
3.4802760039312233,3.0
2.9978738382714454,2.0
2.480277773514956,2.0
1.9978735633623792,2.0
2.480277773514956,2.0
1.4802754541130874,3.0
5.997872618505848,6.0
15.36273016693235,9.0
8.997872420986653,10.0
15.48027725834724,13.0
19.480277591298712,21.0
23.99787322232187,26.0
23.401939221329886,33.0
29.362730948920102,39.0
43.441139052117826,44.0
43.48027677782994,45.0
44.48027705273901,47.0
45.96072700268178,46.0
44.44113932702689,47.0
46.480277602557145,46.0
46.480277602557145,46.0
45.99787339240457,46.0
43.96072645286364,46.0
37.88233486038807,45.0
38.88233513529714,45.0
44.9978731174955,48.0
35.96072732033029,39.0
29.48027752921179,30.0
28.882335452945664,22.0
