predicted,actual
3.732467526814013e-05,3.3e-05
9.544546052366466e-05,0.0
8.145571474553445e-06,-1.6e-05
3.33492793529841e-05,1.6e-05
1.226971466251024e-05,1.7e-05
4.9980362680125155e-05,3.3e-05
1.2278246250505106e-05,5e-05
9.582655364234196e-05,5e-05
-3.382856186167733e-05,5e-05
7.489243385472785e-05,5e-05
0.000128946474390027,6.7e-05
9.93298596630344e-05,5e-05
0.00017788422935556767,5e-05
4.156481806545492e-06,5e-05
-2.1225973131180703e-05,0.0
1.2408094766054505e-05,1.7e-05
8.392613146055885e-06,1.6e-05
6.672963844211003e-05,5e-05
7.882655666468178e-05,8.4e-05
0.00010391173125451834,0.0001
7.915284869570817e-05,0.0001
0.00012090459824225508,0.000116
0.0001374080886488826,0.000117
0.0002612486973703319,0.000133
7.884969746792339e-05,0.00015
0.00015801723139316257,0.000167
0.00029913132473084037,0.000167
0.00023299571370467506,0.0002
0.00017915984937096231,0.000183
0.00015407383289098848,0.000183
0.00022048096466195004,0.000184
0.00015402756618521565,0.000183
0.00018322965059940722,0.000183
0.00018322963569869684,0.0002
0.0001874080929073335,0.000184
0.0001874080929073335,0.0002
0.00019164558673055054,0.000233
0.00020402758534437696,0.000317
0.0002328619649281801,0.000333
-9.04543718815109e-05,0.000367
0.0003118870778634751,0.000433
0.0004246548792870099,0.000483
0.0004032783797588687,0.000517
0.00044929832976757674,0.00055
0.0004952119781083352,0.000617
0.0005411351033009042,0.0007
0.000595130032718071,0.000766
0.0006572336307173501,0.000817
0.0007240695751320252,0.000883
0.0007906654989036765,0.000967
0.0008573151248355872,0.00095
0.0009035124529008233,0.001
0.0009494698795287188,0.00105
0.0009912759086380528,0.001067
0.001016181611621551,0.00105
0.0010414377793135118,0.00105
0.001054156429677266,0.001066
0.001058145528658218,0.00105
0.0010539117004097578,0.001084
0.001062324641498112,0.000966
0.0010409380690897445,0.000884
0.0009950355962817813,0.000866
0.0009489308910323533,0.00075
0.0008655421050582264,0.000634
0.0007822519617869066,0.0006
0.0007112003083876102,0.000716
0.0012146655707770452,0.000967
0.0007274663410734017,0.001167
0.0008597645036101243,0.0013
0.0010347645259650576,0.00135
0.0011941595707501112,0.001433
0.0013113012074969666,0.001433
0.0013782939669878265,0.001367
0.0013952808960424712,0.001367
0.00139958958545995,0.0014
0.001391409572276472,0.00145
0.0013955777181935162,0.001433
0.0014121040364884672,0.001233
0.0013779293168030688,0.001084
0.001298123019224667,0.000916
0.0011641351161292845,0.000884
0.001027510621733977,0.000783
0.0009154044714547695,0.000717
0.0008240141828076827,0.000566
0.0007360652430274708,0.000267
0.000580780589005975,-1.7e-05
0.00037974506200406276,-0.000366
0.00010821857298390823,-0.0007
-0.0004644536721098434,-0.0009
-0.0004999215052446388,-0.001017
-0.0007488156405135948,-0.0011
-0.0009311159977131962,-0.001083
-0.001025975827371223,-0.001134
-0.001084028875859886,-0.00115
-0.0011170805588043226,-0.001166
-0.0011336372745484769,-0.001184
-0.0011587315013198776,-0.001233
-0.0011836372639062174,-0.00125
-0.001208677490503151,-0.001317
-0.001246591811674667,-0.00145
-0.0013135606108232135,-0.001516
-0.0013845560587429043,-0.001417
-0.0014258921790492587,-0.001183
-0.0013930594769447698,-0.00095
-0.0005349875258229543,-0.00075
-0.0009347272146785607,-0.000617
-0.0005044721821989132,-0.000467
-0.00023363728730062264,-0.0002
-0.0005110379120211656,0.00025
-0.0002625913046881778,0.000684
0.0004851861543255325,0.000916
0.00040719827984075175,0.001084
0.0007296098380649744,0.00115
0.0009562644246597788,0.001233
0.0010943037117055593,0.001383
0.001211112406979375,0.0015
0.001314824331462483,0.001567
0.0014191746023788623,0.001617
0.001515660874377796,0.001533
0.0015537119244678859,0.001283
0.001498400010663271,0.001167
0.0011406299011142813,0.001233
0.001302280079013178,0.001334
0.0012534827557927441,0.001383
0.0012782013654565373,0.001317
0.0013160778984264946,0.001083
0.0012778107284328528,0.000883
0.0011640402284054966,0.0008
0.0010182708700272902,0.000817
0.0008943529862217384,0.000717
0.00080351503710753,0.000533
-1.413088067147729e-05,0.000183
0.0005594987983930969,-0.000233
0.0002954960580189002,-0.000633
-4.293871836489142e-05,-0.000984
-0.0012299590427046626,-0.001083
-0.0007373952592450339,-0.001183
-0.0009733249420315793,-0.001234
-0.0011221919792921374,-0.001333
-0.0012093706715506716,-0.001367
-0.001280169310887481,-0.001466
-0.0013510298179738452,-0.001534
-0.001425989808503759,-0.00155
-0.001480145427181813,-0.001583
-0.0015337802362301817,-0.001617
-0.0015713966623995045,-0.001583
-0.001583544913569383,-0.001333
-0.0015304161326459883,-0.001184
-0.0014314745811912016,-0.000983
-0.0012734692362603177,-0.000883
-0.00109791967570606,-0.000834
-0.0009726668074549047,-0.000783
-0.0008716671698805227,-0.000667
-0.0007803879809301323,-0.000566
-0.0005879007232683709,-0.0005
-0.0006303287676323848,-0.000434
-0.0003129006923965357,-0.000183
0.00041985688034161875,0.0001
-0.00025718452231893646,0.000167
0.0001746549026968865,0.000133
5.2523295564869907e-05,0.000117
0.00014964088644953564,0.0001
8.740809184078688e-05,8.3e-05
0.0001374080886488826,0.000117
0.00010407382118218237,0.0003
0.0005619465678909115,0.0006
0.00027245386767867476,0.00095
0.0004878275138527837,0.001183
0.0011871041439814763,0.001183
0.0009760364156927128,0.000967
0.0010693536046050877,0.000733
0.0010141906383015695,0.000417
2.0579385213362e-05,6.7e-05
0.0005417957411969248,-0.000384
0.00020309258066787477,-0.000566
-0.00012127795905111379,-0.00065
-0.00038669261623867744,-0.000517
1.509615125709113e-05,-0.000133
-0.00046896349131621805,0.000333
-0.00024649832885290015,0.000717
9.4207524404856e-05,0.000966
0.0004655935380443193,0.00095
0.0007383250847657985,0.001
0.000906860225306425,0.000967
0.0009705232720526803,0.00105
0.0009912759086380528,0.0012
0.0010531421085193376,0.001333
0.0011357560575529855,0.00145
0.0012563960234832617,0.00155
0.0013816261234489353,0.0016
0.0014819807390717894,0.001634
0.0015576377252310848,0.001583
0.00159137305276839,0.00155
0.00159137305276839,0.001483
0.0015618192221846419,0.001217
0.0014564628553024714,0.000983
0.0013054511885963506,0.000767
0.0011091884485378433,0.00045
0.0008507412890268806,0.000183
0.0005919678039582933,0.0001
0.0003717623640276199,1.7e-05
0.00018548128204630787,-0.000117
4.4373817662166575e-05,-0.0003
0.0001771105844719202,-0.000483
-0.0007934120362541183,-0.00075
-0.00041540536132353575,-0.001
-0.0006365465956683622,-0.001183
-0.0008572746333139678,-0.001267
-0.0010524629725502386,-0.001367
-0.0012059233623996392,-0.0014
-0.001305311219932142,-0.0015
-0.001384533648074472,-0.00155
-0.001455167545157167,-0.0014
-0.0014633070284083736,-0.001333
-0.0014468008558738753,-0.001117
-0.0013519349467260079,-0.000933
-0.0011980386216933255,-0.0008
-0.0010482396344018959,-0.000617
-0.0003292259703068531,-0.00035
-9.212173157315924e-05,-5e-05
-0.0004577648922211588,0.000384
-0.00016286821097323483,0.00045
0.00010443767417893402,0.000333
0.00022481958960660997,0.000217
0.0003317454930166934,0.00015
0.00017065985833248742,0.000183
0.0003036388790292351,0.000217
0.0004621959376631607,0.000416
0.00024021436285496408,0.000734
0.000384780369663186,0.000966
0.0005796751947061194,0.001184
0.0008214631811882597,0.001316
0.0010472532285660144,0.001434
0.0012228421269957117,0.001533
0.0013651288913406733,0.00155
0.001457090950046992,0.00155
0.0015161500945014461,0.00155
0.0015456564812233004,0.00145
0.001524461710759122,0.001167
0.001427302284267437,0.000883
0.0006576172346057287,0.0007
0.00104646456376629,0.000517
0.0004903970221545158,0.000233
0.0005802681237741105,-0.000183
-0.0001935876645282505,-0.000567
-5.108209964162961e-06,-0.000817
-0.0003384366358268511,-0.001066
-0.0006623017583499915,-0.001267
-0.0009325161876674832,-0.001433
-0.0011486071242385301,-0.001334
-0.00127666871679608,-0.0012
-0.001309569604551331,-0.000916
-0.0012231646763821275,-0.000667
-0.0010324535833993102,-0.00065
