predicted,actual
4.683471398350825,0.0
1.4892218358364957,0.0
10.963781106385404,0.0
1.4677245584485696,1.0
0.24458230392371405,1.0
0.49375566126170156,3.0
4.493752845705469,4.0
2.2338505443605676,4.0
3.9993317208133767,5.0
4.9993310169243195,5.0
18.405201334001994,5.0
5.7445794484732815,5.0
5.7445794484732815,5.0
4.9993310169243195,5.0
4.744580152362339,5.0
4.493752845705469,5.0
14.68464081726815,4.0
4.9993310169243195,5.0
5.239679924763653,6.0
6.493753469806126,7.0
12.426252265606992,7.0
6.999330625085589,7.0
13.226139949163388,7.0
6.244580112468139,7.0
8.49375409390678,8.0
6.744579760523608,7.0
8.244579720629407,8.0
8.471532451737307,8.0
7.744580072573937,8.0
8.244579720629407,7.0
9.23385272871286,7.0
4.231618133692855,8.0
7.493753781856453,8.0
8.999330233246859,8.0
8.991191542833123,8.0
6.489223396088132,8.0
10.739679101191992,8.0
7.999330937135918,11.0
30.185233374982484,14.0
24.694189450248626,14.0
20.71669405325976,17.0
18.479392085490115,21.0
23.184640548870203,23.0
18.706633851353065,24.0
26.98477286703757,25.0
37.90338685560535,30.0
25.46654974819706,33.0
27.95435900171728,37.0
29.965978416595203,39.0
34.70663401844622,42.0
37.70938916627011,44.0
40.466549095270196,44.0
42.22457530851542,47.0
44.22781474737565,48.0
45.72781470748145,49.0
60.24458070815565,49.0
49.49375368075819,50.0
48.991192849512984,50.0
48.23968013571572,50.0
49.74458098741506,52.0
50.489221887211755,45.0
49.21787330886568,43.0
41.64856815536649,42.0
45.451491386017054,38.0
41.96832694929986,32.0
38.69630214716206,29.0
35.18704432327892,33.0
41.982422092328214,42.0
33.93978468369206,49.0
38.15323682857378,54.0
49.45229522633256,57.0
50.42946026882484,60.0
54.94954120702738,61.0
56.96597769849957,59.0
59.231615993612536,61.0
60.239679816562116,62.0
60.73644572955493,64.0
61.47759382974577,61.0
41.687043811757576,50.0
59.18232261464931,46.0
36.49375470380086,36.0
48.13877500411254,35.0
19.72037144178336,31.0
38.219097131089235,32.0
29.679529227279886,35.0
33.22781436264021,32.0
50.67274320960823,38.0
34.21909689882732,31.0
54.8554164548801,38.0
34.709388230119124,38.0
36.21234558977484,44.0
37.69282427459666,49.0
60.48609794628781,54.0
51.70158908861864,55.0
50.445501951714974,57.0
53.71338680085864,58.0
55.9803519128085,57.0
56.73644854511116,57.0
57.244576724186516,57.0
57.244576724186516,60.0
57.73385313203265,63.0
59.21909555663103,65.0
61.2123483113361,57.0
61.21234424757856,45.0
57.40318924474002,35.0
17.41461928802089,28.0
15.968326455536733,24.0
32.90102120440467,20.0
23.991191778853224,22.0
22.697758741902764,29.0
23.708450387316113,35.0
40.72613786318385,40.0
31.416446251982276,45.0
43.231617096443614,47.0
54.474386356633616,51.0
44.64194008702994,57.0
49.943075224468586,62.0
54.17898166163897,64.0
58.43758215279287,65.0
61.96171332927334,61.0
62.98035104934263,49.0
29.61354752000792,47.0
46.93486245026814,52.0
52.18346945774152,54.0
50.46654815201593,59.0
52.46431777322699,52.0
54.21445216932904,42.0
51.67324031601785,34.0
16.18405305643969,30.0
39.39552446081015,34.0
34.94585624950752,30.0
33.73385072252172,30.0
35.70321061476889,34.0
51.961712240648836,40.0
46.68119051333311,45.0
37.17898448429848,48.0
38.72037076713357,45.0
44.464317308703144,48.0
46.481357268170065,50.0
47.727813299703335,54.0
49.184639899701516,56.0
51.960718651930236,60.0
54.95521218067479,63.0
58.20663068426538,63.0
60.464316205872066,64.0
62.481354133460215,66.0
63.984773745536145,63.0
63.984773745536145,50.0
60.6717466457566,46.0
56.14520230118629,37.0
48.88381212026941,35.0
27.714453551419528,33.0
22.213384495574402,30.0
33.717873043812844,27.0
31.212346061401973,23.0
28.20404286859626,21.0
42.097779977623304,17.0
14.739679333453916,18.0
12.239680077237175,13.0
6.999330625085589,7.0
13.696302473418957,5.0
3.2445822241353106,5.0
5.493754173695184,5.0
3.7396799646578565,6.0
8.244579720629407,8.0
17.226140181425315,20.0
9.675279407461932,33.0
37.18954517420621,45.0
26.327781121747766,51.0
24.380701669161983,47.0
28.188282600915787,39.0
45.44621256497227,32.0
32.206634762229484,25.0
15.969568441434973,23.0
29.671748655499385,26.0
17.700022059769594,24.0
32.93851749522856,28.0
25.22613937602493,22.0
16.239679801529405,22.0
23.969568270996707,32.0
30.976753781763506,36.0
40.227813499174346,41.0
46.729626439455345,38.0
36.70938885421978,40.0
38.726139270961966,43.0
40.477598452022136,51.0
44.6552529567318,52.0
52.70938876732809,58.0
57.47153351905196,62.0
55.69419023433916,66.0
59.43575478988947,68.0
63.45229146752206,67.0
60.73644572955493,64.0
66.23161716202544,62.0
65.22037141692186,59.0
38.20080107870365,45.0
24.416446099508754,37.0
50.62321413270766,30.0
24.744580043747728,27.0
30.712344889437425,34.0
31.952699696993704,40.0
32.68954529388881,34.0
30.493753339468594,31.0
34.709389246058514,28.0
33.194884719352174,27.0
29.965978416595203,34.0
29.965978416595203,43.0
51.47939501759038,49.0
38.14556953403472,52.0
44.41461958586465,55.0
49.69488529645534,58.0
53.45833318635991,61.0
56.45833513845028,63.0
49.97364280868635,54.0
58.95787722194375,53.0
31.46654933463541,42.0
52.90746646923374,39.0
56.42469941728963,34.0
41.91349670068803,32.0
26.460228631408683,29.0
29.486097416182126,28.0
41.647812296464004,28.0
29.229626566241237,17.0
25.4388318739544,11.0
6.991191934671853,7.0
6.244580112468139,6.0
7.999330937135918,8.0
9.99119185488345,11.0
7.976752700242287,27.0
12.897198079128444,40.0
21.33984930236794,45.0
29.379096140298874,50.0
54.239679976138916,55.0
47.43056365878542,59.0
59.46431487788236,62.0
52.184639819913116,62.0
56.44410182766555,62.0
61.23384558872402,62.0
55.96832522236812,56.0
60.46772163469079,42.0
55.39851936322562,33.0
48.108276503772956,26.0
12.700800740965686,21.0
30.402000297815746,18.0
24.429461171978367,21.0
26.244580257838376,27.0
21.709389126169373,35.0
25.16932271193046,45.0
49.233852003513945,53.0
57.47153351905196,59.0
29.387352171711584,52.0
52.18828094666918,46.0
52.44273922068826,33.0
47.381349523094215,26.0
21.960716719477173,27.0
23.953521635402065,18.0
17.200022411714123,18.0
22.19702558561128,23.0
30.71909682259055,31.0
22.43397993835811,31.0
25.681191071851924,37.0
30.438204313741835,43.0
35.4382038421147,47.0
39.42470122400976,51.0
51.2230999251631,54.0
48.69850071267645,57.0
52.20404223028903,60.0
55.45833381046057,59.0
50.933687240661556,62.0
59.477595237523886,61.0
60.48609794628781,61.0
65.72170092963238,64.0
61.984771089556716,56.0
60.464316205872066,47.0
56.91998409065903,38.0
17.931965593106614,32.0
43.137055490360765,27.0
22.486097172432803,21.0
29.42218212961938,19.0
24.686435292892135,22.0
17.444102864914793,30.0
55.2190963403085,40.0
41.47438534779751,38.0
31.968325860675353,40.0
39.49375259213369,44.0
40.47292106709331,50.0
42.94307811981322,54.0
53.69215366771083,58.0
51.4357563572444,50.0
71.96377880672829,52.0
53.463252364862385,54.0
53.463252364862385,48.0
38.244579938684765,37.0
47.6683727181621,31.0
34.45149100128161,29.0
36.15814623952114,31.0
24.46654969013158,29.0
18.631715687265242,25.0
28.472921386246924,23.0
18.453108209689468,20.0
17.22613916548593,12.0
17.933109540854193,7.0
4.9993310169243195,5.0
5.493754173695184,4.0
3.9993317208133767,4.0
4.984772605536374,16.0
7.187043713384831,28.0
39.687043187656926,38.0
31.700022364716638,32.0
18.962731851539637,32.0
32.45564353738709,35.0
32.93851749522856,43.0
39.980348951882036,37.0
52.91349708542347,40.0
38.71234586193097,43.0
40.719097403245364,46.0
41.45833350551352,42.0
42.72309879664439,36.0
29.96273147432054,34.0
35.200023964862474,37.0
44.46654831159274,45.0
45.97364156048504,50.0
54.47153359884035,54.0
46.4211974015442,55.0
55.463255020841814,44.0
50.6963048758266,42.0
48.677907621341234,37.0
44.418313541468734,31.0
38.437585055240795,26.0
33.92495806430646,20.0
17.73161777464504,20.0
21.456522448189414,25.0
22.71555558707302,37.0
31.24457978621124,33.0
35.4414070989958,40.0
33.68007806680974,47.0
44.963781556702685,52.0
39.706634562758474,51.0
47.44140779578157,55.0
51.214454280996215,53.0
58.8987089121577,41.0
49.933108859101125,32.0
45.13402048757885,32.0
37.202393759609095,32.0
25.93978498112275,22.0
20.493753774753166,20.0
29.69558868910926,21.0
23.690186464013575,22.0
28.486097612101492,26.0
22.221702753274446,32.0
36.680079002960724,37.0
29.178984527744326,38.0
33.19083416902393,37.0
35.97086289358178,39.0
37.73968041497513,44.0
30.73644855931773,41.0
40.21787354823089,48.0
43.73161776043847,44.0
44.21909798745182,41.0
43.4643180125922,32.0
34.91714072278873,22.0
34.643377568574685,20.0
28.64557063331415,21.0
26.477598401059943,26.0
19.717872992850644,33.0
24.936057441453475,45.0
31.13808292423267,50.0
25.928107011876303,45.0
43.172243566901784,49.0
52.46654877611658,50.0
51.961712240648836,44.0
46.96832749361211,39.0
45.44550140740272,35.0
41.93028611496557,34.0
37.951095369127884,39.0
36.721703055506126,34.0
47.229625071571434,40.0
13.702394045971792,32.0
36.208449462233126,42.0
36.94878379497654,48.0
45.98477219238779,50.0
42.913051015348316,54.0
39.61439742598864,58.0
46.41926305295504,60.0
55.45229303487699,52.0
55.96071583637401,42.0
52.91305007209405,32.0
23.239679573025658,25.0
37.623218203568484,21.0
15.489222140783536,17.0
23.68119095572096,13.0
18.944449260350897,19.0
19.939147892720275,18.0
16.72170291013589,18.0
13.98477338211055,25.0
22.688282567288592,27.0
22.96597804188494,30.0
24.945147813086166,37.0
29.693502457582035,36.0
32.44840903302606,30.0
33.20938928595271,28.0
17.47153272034179,31.0
15.421196871438518,32.0
30.2316171035469,27.0
29.474385666951125,29.0
29.726139510327172,33.0
30.22037065455426,33.0
30.46772294054452,36.0
32.71909693872151,28.0
32.46431864379613,29.0
28.634020926415065,39.0
42.739680959287384,41.0
34.177905636459954,37.0
28.363229902872025,34.0
37.71787429201415,32.0
35.957874108543756,33.0
28.239679482375795,25.0
30.95608144715625,18.0
18.49375391260705,17.0
14.244579561052602,14.0
26.435756683501296,17.0
16.481356542145015,32.0
45.731618384539125,41.0
34.73385205051143,38.0
31.47759869138735,32.0
35.70159019144971,32.0
39.21133566623769,42.0
45.2166935709777,48.0
29.720371006498787,36.0
36.17324309878317,27.0
37.205752455216114,28.0
25.99119176799176,28.0
29.70488961417951,27.0
22.97675344423208,24.0
26.729627056039647,29.0
43.46022784062794,34.0
29.659413627455645,40.0
31.676319482923745,41.0
35.93978530779272,40.0
38.71555521444838,34.0
29.73385099822949,27.0
35.43056397793903,24.0
15.23967948947908,18.0
12.486097191023488,16.0
24.471532745822888,21.0
32.931966718073674,22.0
32.47153181343008,32.0
33.23385107446625,29.0
25.942403818872595,25.0
22.99119181603206,24.0
30.726138806438115,22.0
33.933689047381684,19.0
18.49375391260705,20.0
21.98477314817607,20.0
20.23644833060745,28.0
21.70488997510641,38.0
26.40809316201573,43.0
48.474386516210416,46.0
38.6651290630708,54.0
45.17790703713478,57.0
49.92918733307478,47.0
50.94240400058539,37.0
48.65444145342506,29.0
42.36928571452373,26.0
33.21234566956325,28.0
31.724574571835447,28.0
24.47153287281531,25.0
33.437583494989155,26.0
26.733851078017892,26.0
26.23644842501549,23.0
23.976753248312715,22.0
17.951095223757648,20.0
22.723100191057288,20.0
21.23385126662744,20.0
19.973643352585537,27.0
24.244580141707413,26.0
31.17579764202435,26.0
34.47438519532399,23.0
25.481357064734347,26.0
21.731617435441063,25.0
24.984773004891455,25.0
12.188282687807474,29.0
34.49375407970021,36.0
38.68954513431201,28.0
25.74458010181321,25.0
29.44992591031636,18.0
13.211335680444256,14.0
14.739679333453916,16.0
18.198502370474706,28.0
18.933109090949984,40.0
24.370471159554402,49.0
33.429461059605586,42.0
35.22457414010251,33.0
17.164675340659336,30.0
14.474385557923448,24.0
19.224574480979047,23.0
26.48609698800084,20.0
17.49375334657188,18.0
12.98034966997766,17.0
19.47153283647275,15.0
17.477598894409997,18.0
16.984773302322147,24.0
18.458334709855922,35.0
22.90499793119806,38.0
35.92757371638426,30.0
32.94514649971609,24.0
31.684053829462222,16.0
26.899859129324966,11.0
6.493753469806126,7.0
5.991191622621525,5.0
7.999330937135918,8.0
16.244580185153257,17.0
16.446212150997546,26.0
40.227813499174346,34.0
41.71555513465998,39.0
36.48135719548495,33.0
32.94240447931581,32.0
29.194884995059944,36.0
47.31883064521624,28.0
20.96832636488687,22.0
14.946572849373446,17.0
8.724574506253612,15.0
20.437583502092444,23.0
34.95109544891629,33.0
21.913052843791366,39.0
27.38565391289849,44.0
36.66932223675168,48.0
40.930286818854626,38.0
19.89947495176389,28.0
19.481357224311154,22.0
12.999330465508784,13.0
8.49375409390678,8.0
17.653637823235485,7.0
12.426252265606992,7.0
15.23967948947908,12.0
21.486097269139336,20.0
11.433980204458836,28.0
16.65087466402748,28.0
21.917607998512928,35.0
22.711335073260464,33.0
30.961711275258576,29.0
39.63502302738418,24.0
30.197758383691227,22.0
10.472920849037957,19.0
12.227814921159029,18.0
16.221702754110723,25.0
46.4333988335588,37.0
24.656069626627154,45.0
41.44410222660757,50.0
39.13269891001569,43.0
21.200800345575313,34.0
47.71445572866853,40.0
29.467722628494194,32.0
29.49375353538796,27.0
29.2261398622717,32.0
32.69215321029027,24.0
28.70753176046973,23.0
41.63401990337239,26.0
38.39153963449161,26.0
25.479391729993942,22.0
33.90338763928281,20.0
23.467723169048266,20.0
21.969568408850588,27.0
18.49375391260705,22.0
22.214453486044228,27.0
33.47292091461979,32.0
26.956081214894326,30.0
49.671258610116325,34.0
46.14743424733015,32.0
30.69850220734626,31.0
31.73161807959208,32.0
32.236448519423526,31.0
31.493754159488613,34.0
31.984772903380133,35.0
55.42119513030022,37.0
38.933109490305064,44.0
38.739679711086076,40.0
36.47939135277485,35.0
34.73968049476353,29.0
33.43635928803016,30.0
33.445500710616955,30.0
53.867090302303524,32.0
14.86140868260242,40.0
40.99119035311036,37.0
37.204042629231054,40.0
37.20938850227525,36.0
38.22781389101307,36.0
39.73644628807375,42.0
38.467722897098675,36.0
37.46772360098773,31.0
34.648947964222984,28.0
23.456522500824164,24.0
26.431120698102408,21.0
18.65244415252352,16.0
15.739679645504243,16.0
14.20404256364922,20.0
37.97364414377935,28.0
19.939147892720275,29.0
23.182321222750314,26.0
25.70663349585689,24.0
8.221702797556569,24.0
31.493754159488613,28.0
45.16070108770936,24.0
17.73161777464504,24.0
24.978476212582837,25.0
23.736448406844207,25.0
24.493753753030244,27.0
25.236448366950007,28.0
26.23385092199273,31.0
27.7230997035561,34.0
28.479391904190386,29.0
30.471532713238503,32.0
31.47759869138735,36.0
32.71787273176251,43.0
41.42521388156048,48.0
46.477598292445336,49.0
43.93605727477338,41.0
39.481355083817775,38.0
30.961711275258576,35.0
40.68523411166245,34.0
36.965978569068724,34.0
27.446212535732993,31.0
33.481357275273346,27.0
31.464318331745808,22.0
28.444103249650237,20.0
18.468941371020822,17.0
