predicted,actual
268.081689801418,246
273.7985279596295,249
254.56018998335045,252
260.18253243047934,254
253.9177186498893,251
244.2067187359386,248
251.19332552125388,246
244.4147212399583,244
240.19957820105955,242
240.2107846025976,237
229.90108486308014,235
245.39217815901833,236
237.42979976808186,234
235.4698362085141,234
223.88836536614625,233
219.30230100841464,234
222.8361078934238,237
231.2269041544806,237
239.4845015746146,233
211.32003467512598,234
245.40902507453808,235
234.7107859609395,235
243.61234413360697,230
221.21531521814248,222
230.3621859980636,215
225.30229980926302,214
217.4602534197476,214
198.03613295759288,211
213.46025525566017,212
219.47601577942652,216
217.19957709717775,218
225.18009903777417,220
224.9508373308367,221
233.94444098028822,223
222.22053316742773,224
221.95819951632853,223
224.46025564841082,223
217.1334114428136,225
224.92406821018153,227
235.16899843137554,228
271.2890216227511,227
227.72690925901776,225
202.25673927271316,221
214.17545936891509,220
224.46025564841082,222
221.9508363756953,220
248.7923011313399,219
220.2205356401012,220
225.4127811225396,221
219.97980633913699,221
220.22690687116432,221
209.04410904955142,221
220.9914608176075,223
215.65925347445014,225
222.45624384128806,222
222.71078214037396,217
221.67324783948354,217
219.97980633913699,220
213.22053341143797,215
217.20301302217763,217
217.20301302217763,217
209.8825182816028,211
221.16900330235228,205
212.37097063823313,199
189.95083784789955,194
186.96717463839673,192
197.36968011140635,194
203.94444231189476,197
194.20301502773023,202
209.8825182816028,204
190.99147458695163,206
201.71078478268748,207
207.14714884957414,210
209.38613750404141,213
169.86670262346078,215
216.46025932023593,214
218.97980913019092,215
236.94566705257887,216
219.19957773393867,217
221.9508363756953,217
215.73591346987726,216
214.4698326319588,216
291.81531841730975,215
215.69957661960706,214
215.226905279262,216
225.42297073903245,217
215.226905279262,216
215.226905279262,217
216.62376270871422,215
212.70672736356045,213
212.71531562134294,215
216.94444489612357,216
217.1904415789428,219
227.9063049666584,221
224.46983270632904,223
225.1538771775715,224
223.66900098886904,224
232.15387940623472,224
218.46025684756245,224
171.2094496756751,223
209.16302003945665,222
227.6754605576169,222
217.97275039574734,221
228.94754260390616,220
214.96717422474643,218
206.37763224584606,218
164.7782104156397,219
229.35508062210423,219
218.48449799805934,221
212.42083041866118,219
239.47305885606298,219
223.97980761265882,220
216.1075561774884,227
221.1630207505878,227
231.36097674646675,226
241.7683749144875,227
