predicted,actual
1.878607382668728e-05,-1.7e-05
-4.682496052012086e-05,-1.6e-05
-6.956465636678753e-05,-1.7e-05
-4.566454711253649e-06,-5e-05
4.430921696848971e-05,-3.3e-05
-6.225866429254591e-05,-5e-05
-8.007057863631018e-05,-5e-05
-4.4005227732113694e-05,-6.7e-05
-4.006239159415263e-05,-6.7e-05
-0.00010061356923485587,-8.3e-05
0.00022576544341454104,-8.3e-05
2.2021349497301252e-05,-0.0001
-0.00018342350807027817,-0.000134
-0.00015562562318904296,-0.000133
-6.792582710944098e-05,-0.000117
-6.90373483262991e-06,-0.000116
-0.0001533972373101597,-0.000117
0.0003505384924718212,-0.000117
-2.746668527289027e-05,-0.000116
-4.174054004263362e-05,-0.0001
-0.00015007423976232012,-0.0001
-2.5047613906872555e-06,-0.0001
-5.17529285113136e-05,-0.0001
-5.350870084576406e-05,-0.000117
-8.338106654963403e-05,-0.0001
-0.00014840390144343842,-0.000117
-7.291650738290791e-05,-0.000116
-0.0001695285341004789,-0.000117
0.0005654874619920006,-0.00015
-8.623130882194018e-05,-0.000217
-0.0004042706844800158,-0.000233
-0.00010125119507810959,-0.000233
-0.00010849388556707954,-0.000267
-0.00011684211593881952,-0.0003
-0.00012519992434915114,-0.000333
-0.0004702070061556705,-0.000367
0.00026601565868966247,-0.000417
-0.0001580929826226944,-0.000483
-0.00017200867917131584,-0.000533
-0.0001875938487331518,-0.000584
-0.0005062307254139325,-0.000633
-0.00022273944684894262,-0.00065
-0.00016982479685803833,-0.0006
-0.00025668931188522527,-0.000567
-0.00027117724402297695,-0.000566
5.101773972303566e-05,-0.0006
-0.0003023095693735468,-0.000584
-0.00031788629474559634,-0.00065
-0.0003356686245869817,-0.000633
-0.0003529100488720132,-0.00065
-0.000371247129160427,-0.000633
-0.0003890103626008819,-0.000567
-0.000404562202975469,-0.00055
-0.00041954195695155814,-0.00055
-0.00043395374219059983,-0.00055
-0.0004489245148906263,-0.000583
-0.0004644287336153932,-0.000567
-0.0004794255251616874,-0.000567
-0.0004943817070178781,-0.000533
-0.0005071034309364522,-0.000533
-0.0005176017967004503,-0.000484
-6.377740255044767e-05,-0.000516
-0.00037555852956611076,-0.000617
-0.0005469499214415909,-0.000683
-0.0005596866837758977,-0.000684
-0.0005713585233770695,-0.000633
-0.0005801924587712239,-0.0006
-0.0005862666658496696,-0.000633
-0.0005590902196280869,-0.0006
-0.0005934866569839399,-0.000434
-0.0005885117461603037,-0.000316
-0.0005780016838507356,-0.000267
-0.0005652907613339378,-0.000267
-0.0005542362128928414,-0.00025
-0.0005437117089300697,-0.000233
-0.0005326510138349239,-0.000217
-0.0005199193836583671,-0.000183
-0.0005065900361326887,-0.0001
-0.0004883011145803712,-6.7e-05
-0.00036794598804021475,0.0
-0.00022221035719066445,0.00015
-0.00042183770240091076,0.000284
-0.000393572582297536,0.000333
-0.0003642339162424813,0.000333
0.0004138645450071742,0.000317
-0.00030603653039638066,0.000217
9.919220918184983e-06,3.3e-05
0.00017221591268801677,-0.0002
-0.00024714940641917485,-0.00035
-0.00024103760330139738,-0.000367
-0.00037619503647962245,-0.000383
-0.00023211925584750532,-0.0005
-0.00023158440743082162,-0.00065
