predicted,actual
4.3182666190704e-05,-1.7e-05
-7.513095984199508e-05,-1.7e-05
3.1851690621391872e-06,-3.3e-05
-4.859342743679773e-05,-3.3e-05
0.00056512293182728,-3.4e-05
-6.8127090473092885e-06,-1.6e-05
-1.8384737520378623e-05,-5e-05
-0.0001217461912321051,-6.7e-05
-0.00011012087431245079,-6.7e-05
9.298948377149503e-05,-0.0001
0.00041694375144834037,-0.0001
-5.1831984900472165e-05,-0.000116
-0.00016834126846358087,-0.000134
-0.000310334778856206,-0.000133
-8.187528456260885e-05,-0.000117
-0.00012346069304376397,-0.000133
-0.0001500886531765589,-0.000133
-0.00011505308026527568,-0.000117
-0.00011507124332678993,-0.000133
0.0005154863093525047,-0.000117
-0.0001429422712302496,-0.000117
-7.167590476475644e-05,-0.0001
-0.00011667529244554156,-0.0001
0.00043639993174713536,-0.000116
-0.00011835223699778474,-0.0001
-4.0049910880460227e-05,-8.4e-05
-0.00010506720383570017,-0.0001
-0.0001084599953300993,-0.000133
-0.0011769540246233418,-0.0002
-0.00011690583413344818,-0.0003
-0.00013528253580892408,-0.000383
-0.0001620343999395971,-0.000467
-0.00019888454629183623,-0.000517
-0.0002407011576267355,-0.000566
-0.00028579616356692335,-0.000617
-0.00033755617712604113,-0.00065
-0.0008825783102220877,-0.000683
-0.000452415365549597,-0.000717
-0.0005107306179993969,-0.00075
-0.0005656288438070283,-0.0008
-0.0006155611822021565,-0.000817
-0.0006589008308416893,-0.000816
-0.0006937500765805011,-0.000784
-0.0007203770943619873,-0.000783
-0.0007420048472555851,-0.0008
-0.0007602485254043892,-0.000817
-0.0007768958604362724,-0.00085
-0.0007935608873540155,-0.000866
-0.0006343758036503095,-0.0009
-0.0008234606608321528,-0.000934
-0.0008369139720993045,-0.000933
-0.000848546843028643,-0.0009
-0.0008569505496089646,-0.0009
-0.000868530709661875,-0.000917
-0.0008818993917018205,-0.000966
-0.0008984872674059683,-0.001
-0.0009167894321327698,-0.001
-0.000931790813811094,-0.001
-0.0009451831458290446,-0.001017
-0.0009568926815971094,-0.000967
-0.0009601899992246449,-0.000933
-0.0009601899992246449,-0.000733
-0.0009436562327246737,-0.0005
-0.0009039973475000253,-0.000384
-0.00025692270185923737,-0.000316
-2.848666469464466e-06,-0.0003
-0.0007163096629262467,-0.0004
-0.0006562956854496011,-0.0006
-0.000616188788173744,-0.00075
-0.0005893537235420424,-0.000867
-0.0005792879524406262,-0.000933
-0.0005792880132374847,-0.001034
-0.00060955226388308,-0.00105
-0.0006646789034885661,-0.0011
-0.0007363262382694192,-0.001116
-0.000816252524476695,-0.001117
-0.0008977413507474962,-0.00115
-0.0009724769835559316,-0.001167
-0.001028981279977864,-0.001183
-0.001105200112949319,-0.001167
-0.0011020285840222786,-0.001166
-0.001125219302557412,-0.0012
-0.001141792890999783,-0.001217
-0.0011584618089164782,-0.00125
-0.0011734780250283068,-0.001283
-0.0011902090773345168,-0.001317
-0.0012102395751583145,-0.0014
-0.0012353318978375258,-0.001433
-0.0012620068843404672,-0.001434
-0.001287147479725427,-0.001433
-0.0013137474429048249,-0.001467
-0.001343831187677162,-0.00145
-0.0013687934050789156,-0.00145
-0.001392033247475818,-0.001416
-0.0014085577120564199,-0.00135
-0.001415201835954412,-0.00135
-0.0014184722205735768,-0.001384
-0.0014168771541906869,-0.0012
-0.001393738234579102,-0.000933
-0.0013439980142572294,-0.0007
-0.0012710934612368667,-0.000617
-0.0011863529757793574,-0.00055
-0.0010965289001910465,-0.00015
-1.040282434598372e-05,0.0002
-0.000805710349191092,0.000434
0.0008175640129918288,0.00065
-0.0004279301906990459,0.000483
-0.00024280564088804548,-5e-05
-0.00016674741801786362,-0.000133
0.0004375717000018474,0.000183
4.3192558979543414e-05,0.000317
0.00013686434235671985,0.00015
0.00020725714915905736,0.0
0.00022233673079678816,0.0
0.0002022946511714225,3.3e-05
0.00016223187721571257,0.0
9.750450168043403e-05,-1.7e-05
4.774195751203496e-05,-5e-05
4.774195751203496e-05,-8.3e-05
5.277136434248865e-05,-8.3e-05
2.6181588911689433e-05,-1.7e-05
-6.983804706793317e-06,-1.7e-05
-2.35604006937643e-05,-1.6e-05
-2.5157116191444253e-05,0.0
-2.5157116191444253e-05,-1.7e-05
-3.013243851644536e-05,-8.3e-05
-3.844141219161798e-05,-0.0001
-4.675924700893522e-05,-0.000134
-5.519820816765212e-05,-0.00015
-6.193445450567608e-05,-0.000216
-7.531370759941499e-05,-0.000217
-9.535237500109031e-05,-0.000267
-0.00012039861366146371,-0.0003
-0.00014883137414019055,-0.00035
-0.0001838460025336774,-0.00025
-0.00020707575265204825,-8.3e-05
0.0003814575370217128,0.000233
-0.0001740964662923999,0.000567
-0.00010451912775480166,0.00055
-3.4797396677968683e-05,0.000183
5.104288401206539e-06,-0.000333
-6.5381561334635535e-06,-0.000667
-4.6754292064957275e-05,-0.000683
-8.52329506719373e-05,-0.000467
-9.697147134235165e-05,-8.3e-05
-8.025781453731574e-05,0.0003
-4.2022746144024745e-05,0.000533
-1.214106353113206e-05,0.000617
-7.1690546349260205e-06,0.000667
4.465951784071654e-06,0.000833
6.920651643786819e-05,0.00075
0.0006981412299692923,0.00065
0.0006398160068346779,0.000633
0.0004415400021595996,0.000667
0.0005555722925089947,0.00075
0.0006393805189363458,0.000867
0.0006962640053655232,0.000933
0.0007362348392717772,0.001033
0.0007777260810185293,0.001117
0.0008225968377456783,0.00115
0.0008541700447574731,0.000883
0.0008674846783901009,0.00065
0.0008674846783901009,0.000567
0.0008608426215853019,0.000717
0.0008658630437799919,0.000683
-0.00044804364583643746,0.000267
0.0007988272723195746,-0.000267
0.0006781721369727062,-0.00075
0.0004991376084901882,-0.000933
0.0002936833187172372,-0.0009
8.859009388805373e-05,-0.000717
-0.0013543794426486276,-0.00055
-0.00019118983747758658,-0.00045
-0.00029267076835596357,-0.000267
-0.0003906132004686388,-8.3e-05
-0.0004666302790647461,8.3e-05
-0.00048487547713501575,0.000334
-0.0004251315593043831,0.0007
-0.00028059265163248373,0.00105
0.0006914932150723481,0.001216
0.00012872270823510932,0.001217
0.00032209350836219947,0.001117
0.0004889413673301624,0.000833
0.0006176065495977545,0.00045
0.0006896752066088799,0.000183
0.0007164564660206982,-0.0001
-0.0003669251636299515,-0.0004
0.0006241537025062395,-0.000766
0.00047692693531609234,-0.000934
-0.0006285506134379982,-0.00075
8.158995878516725e-05,-0.000483
3.160902945073385e-05,6.7e-05
0.00012496068981867223,0.000133
-0.0002620097878094099,-0.000167
-0.00032342209303443424,-0.000416
-0.0003831487445572173,-0.000234
-0.0003965097357945467,0.000234
0.0005956343825000451,0.000433
-0.0002135713346252045,0.00055
-6.508224985903046e-05,0.00065
7.500975518441209e-05,0.000717
0.00019503813571571373,0.000666
0.00025483962817146437,0.00045
0.0002865327265884681,0.000284
0.00033176744370977656,0.000366
0.0004104108554032029,0.000517
0.00048600424069155144,0.0002
2.8085707100866486e-05,-0.0001
-1.6086589665721858e-05,-0.000233
0.0003503305485537972,-0.00035
0.0002501232662659735,-0.000484
0.00012991199358471274,-0.000466
1.674607366994092e-05,-0.000517
-7.995810122350834e-05,-0.000583
-0.00016668715313175142,-0.00065
-0.00026819526020593383,-0.0007
-0.0003894785486961174,-0.00075
-0.00048417977868176805,-0.000667
-0.0005406939241947976,-0.0005
-0.0005672299290789219,-0.000183
-0.0005506906300648157,0.000266
0.0010555057729365797,0.0005
-0.00038024940316624197,0.00055
-8.078148162046233e-06,0.000417
-0.0001740335263445082,0.000133
-9.56468521854486e-05,5e-05
-2.0458153586931143e-05,0.0002
7.484694499681758e-05,0.000367
0.00017861617463875402,0.0005
0.0002790054067252282,0.000633
0.0003607786710991072,0.000734
0.0004074560064803028,0.000733
0.0004306629577766892,0.000817
0.00045724604982781876,0.001066
0.0005218905896432205,0.001267
0.0006351080804933212,0.00135
0.0007651109152443841,0.00145
0.0008901175857473485,0.001517
0.0010051280367551637,0.001583
0.0011134551498911734,0.001583
0.001208524170473077,0.001367
0.001271999617095546,0.000983
0.0012971772985642673,0.000634
0.0012787056321956188,0.000383
0.0012099368462800914,0.000267
0.00024131220553364865,0.000433
0.0005807015188813915,0.00065
0.0009377381235932548,0.000483
0.0008344434096330841,-0.000166
