predicted,actual
-0.000245827468052795,1.0
4.692749329595106,2.0
3.493893068082933,3.0
4.595418057962874,4.0
4.697930017247863,5.0
3.294302203336521,6.0
4.4963735688296325,6.0
8.396402414974704,7.0
3.6912413618968856,7.0
7.696486383693804,7.0
4.7906304722336515,7.0
7.497743920667952,7.0
18.061436876623322,7.0
8.198188279501558,8.0
8.198188279501558,8.0
8.0968499254987,8.0
8.198190331259045,8.0
8.0968499254987,8.0
8.0986318768755,8.0
8.198190331259045,8.0
7.999754605977387,8.0
22.87699684476323,8.0
12.070278343956504,8.0
6.495396784157858,8.0
7.999754605977387,8.0
8.0986318768755,8.0
8.497744872492534,8.0
7.69792876920663,8.0
8.592988480882516,11.0
8.295955549599617,18.0
9.286383000993403,23.0
22.642687734755533,27.0
24.582256860832565,30.0
32.59461169551171,34.0
17.45621663448358,36.0
20.252394054228997,38.0
23.250895664397024,40.0
22.071523853735503,42.0
29.856901926503234,45.0
45.795596792644645,47.0
36.16680149759674,48.0
36.35113549367547,49.0
49.689184146161665,50.0
24.138006867571217,51.0
53.788683829240206,52.0
46.179558585104544,53.0
47.68182874368183,53.0
48.984719368533774,54.0
50.18750064211713,54.0
51.08929729949908,55.0
51.89007772880352,55.0
52.59120634875878,56.0
53.29195949709407,57.0
53.9922284306626,58.0
54.691961855527225,60.0
41.25004298030015,63.0
56.486804424612316,65.0
57.68369305069519,66.0
58.88135313759289,68.0
60.27933861841707,69.0
61.6780175932716,69.0
63.07853904634877,63.0
63.78131112405052,50.0
58.07246005918786,40.0
61.26017718119891,32.0
58.443852785287056,25.0
54.628730793316294,23.0
50.41916868340341,35.0
47.32037473084598,45.0
45.026575517469716,52.0
43.334581395897345,56.0
45.34007380257969,60.0
41.74513821700221,63.0
43.03880414019603,64.0
45.43299995088896,66.0
48.83118840759596,67.0
53.03762979437227,68.0
57.554108151379275,68.0
60.86719175931454,69.0
64.9817164624648,69.0
63.27584014974054,69.0
69.09451768932664,69.0
68.99469148059113,70.0
67.89237246056402,69.0
68.89531255498764,70.0
70.5977870537997,70.0
69.096848485831,69.0
69.19729842884232,69.0
69.59779328312632,70.0
69.49774958809729,70.0
69.49774548458231,69.0
69.59779328312632,70.0
69.29792892651241,70.0
68.89576394163461,70.0
69.69792725548476,69.0
69.59778917961137,66.0
69.19476245658933,67.0
68.99397336547095,68.0
68.89383118608256,57.0
67.5830700195134,43.0
64.86331364144888,33.0
9.78514575420212,28.0
20.19404335366877,22.0
19.096265385898075,17.0
46.91158872456006,12.0
24.387120233353937,24.0
37.01240154330933,29.0
35.35113761948712,21.0
11.798188628433818,12.0
24.059057675962734,11.0
20.866883880221884,16.0
11.195161715046867,16.0
24.597014383022028,25.0
18.27368349448423,37.0
20.263772844777996,47.0
21.52906244899775,53.0
58.78980782207185,57.0
29.425249595972556,60.0
33.316284563176694,61.0
38.215521356877915,63.0
43.42050079239112,62.0
48.02885890138941,64.0
57.05267503580222,65.0
56.86206676533056,66.0
59.774721175221366,67.0
61.78174214123096,68.0
64.48711159580195,69.0
63.28552034156062,69.0
65.3877592689916,69.0
66.98539306377182,70.0
66.88892763379877,70.0
70.39701027322624,71.0
71.59779313501801,71.0
68.99304597108717,70.0
69.394611842779,68.0
69.49539827401806,56.0
68.28117640069144,48.0
54.98762831632429,50.0
44.86030314254235,55.0
62.85970269638143,46.0
60.45549020564068,42.0
57.6517225655446,43.0
40.274616953767,49.0
34.864821853068676,52.0
50.867808027102036,43.0
48.37884358987718,44.0
47.18152614647968,50.0
40.05837607701976,55.0
47.87872154733383,59.0
48.27558684262469,49.0
48.5758246191011,39.0
30.17653394061832,31.0
47.065396672758524,39.0
28.763454705846616,48.0
45.66484444331906,55.0
34.236364431518524,59.0
57.883402917375804,63.0
60.492692672381175,65.0
50.65118347170487,67.0
51.44740694763236,68.0
59.98182557588239,67.0
56.14498778267727,53.0
58.359123408135304,42.0
30.79729727159507,33.0
32.99598162436361,32.0
32.09530933008411,32.0
52.132595463677035,33.0
49.130219750670456,34.0
36.068375613345594,42.0
43.539439122110934,50.0
41.7501342464812,50.0
43.1680381889818,42.0
25.777496643305557,45.0
39.268593067841564,52.0
41.165961958514046,56.0
43.56376475886779,56.0
34.4514234959537,53.0
47.96977238930069,48.0
49.378096676098025,43.0
49.47874563958551,48.0
48.49459348846339,50.0
49.27866850831486,53.0
50.38126451560262,56.0
51.48180261013168,56.0
51.88081199199566,54.0
32.440374929998626,45.0
50.58073432665734,35.0
48.77199930763292,32.0
47.163956947125016,36.0
37.8577512746086,40.0
45.660326473334365,33.0
43.95753600386941,27.0
41.35433176156822,16.0
5.592436780281208,8.0
32.543318784234465,15.0
28.64892714178284,27.0
26.855118658470808,24.0
23.494592646885756,21.0
16.890924105965432,22.0
23.260785071363276,34.0
19.048714110866673,45.0
23.85575056546937,52.0
26.341673528690563,57.0
26.731293298888453,45.0
34.1378769945428,36.0
31.08222893722413,29.0
36.44552659682992,22.0
36.24454464050784,19.0
29.357430804022393,31.0
45.580527469422044,42.0
37.7465121648559,50.0
38.244763004571794,56.0
38.64254748721649,59.0
38.841218138730326,60.0
40.334955037922334,62.0
62.07753170747719,63.0
46.328075050745994,64.0
50.534861132779994,65.0
55.152831725601324,57.0
57.769723242093214,44.0
57.97177211230814,36.0
15.263385432883911,27.0
53.64346453787914,22.0
26.446007705093017,31.0
36.5834303468738,40.0
45.49423054955081,47.0
43.23598829341108,52.0
42.04204599107845,57.0
61.99432063086526,61.0
61.790630354661346,64.0
55.25791658877406,66.0
46.63196495554791,68.0
50.73349793029531,60.0
54.54868763026312,49.0
50.48952549936405,51.0
55.38953272800135,53.0
58.0714546980196,55.0
50.07844152469355,60.0
54.77552583442679,62.0
57.684846138402456,64.0
39.92025176304611,63.0
50.29057683471083,52.0
33.77602391487588,40.0
54.867998544331606,41.0
40.47460175595077,43.0
34.764459109750526,36.0
19.375658075723344,32.0
49.247719798392424,28.0
32.944983140285636,28.0
45.28149817810504,34.0
34.25952364414446,42.0
37.56813852427469,48.0
37.17149994818606,53.0
53.48650098666684,55.0
39.858039398427096,45.0
34.988826997900766,40.0
40.45809536697398,37.0
21.37168354512933,29.0
37.26284111383722,26.0
12.283693950645198,26.0
22.756839414443427,24.0
29.16932260004772,28.0
36.25077377623606,36.0
30.378559728561527,37.0
33.5895335216791,36.0
29.771998149965157,38.0
33.65540724753231,28.0
30.77731828307281,20.0
26.169126109961216,17.0
12.898632342118512,13.0
8.897571879714778,9.0
22.181742662960755,18.0
25.152914478707544,13.0
9.496980518774746,11.0
11.387760190280174,10.0
15.697929202652071,16.0
8.597789593400318,9.0
9.2793382916644,11.0
27.678200665771925,20.0
12.98370025925549,28.0
14.474052271534577,23.0
16.981941606873132,12.0
15.272929182831152,9.0
14.871736731001816,21.0
45.95820472870159,32.0
47.86325539940256,43.0
20.752361958491193,50.0
54.757642716176726,54.0
31.561554878826325,50.0
42.483303111341584,38.0
22.655315977488893,30.0
14.694303308288678,23.0
15.491663457863552,16.0
35.64300627717715,10.0
17.293959548956785,19.0
27.457999897076235,18.0
30.73132352256441,29.0
35.14977198451511,39.0
27.147345860781563,49.0
27.048206990803955,55.0
54.785423512540405,60.0
31.72432387784594,49.0
40.58861176418864,41.0
27.488604424680357,33.0
22.48896300295543,27.0
39.943040633445776,16.0
3.191531722608268,7.0
5.487752009818291,8.0
27.766440087043257,14.0
27.417396129362928,15.0
26.92229807149432,16.0
22.539173852599014,13.0
18.952863695200133,12.0
16.06569031800062,25.0
15.272633729753135,20.0
40.66198466365405,16.0
18.058472087055705,7.0
14.577460335901678,19.0
15.679143824047433,30.0
17.27190777243405,41.0
48.492976703564224,47.0
53.478088780973266,54.0
27.033507174293792,58.0
31.626120609282054,62.0
35.31669476656562,64.0
57.86954124379877,66.0
54.06227953475779,67.0
62.77377919637269,68.0
56.76497554932422,68.0
59.45986257489802,68.0
62.16965151509438,68.0
65.78514365892649,69.0
64.2791454569967,69.0
66.89028589725467,70.0
67.6927528712128,70.0
68.29466875792095,69.0
68.59587906744582,62.0
36.251847871280106,48.0
66.0712448263227,35.0
62.74953152640032,26.0
22.16079780960185,16.0
9.497743772559627,9.0
5.796080891941685,16.0
41.99499098488903,13.0
11.898631390293932,12.0
39.26316616929046,16.0
25.224797802237948,14.0
9.697928621098304,10.0
16.666126887561195,20.0
15.178785316453794,32.0
61.37043042147948,42.0
18.355040295267973,51.0
62.9895789452604,57.0
26.62528155427131,61.0
49.53718789982356,64.0
36.61097621700531,53.0
25.842674053961872,50.0
48.77135915929721,56.0
48.54184546337149,57.0
52.25997267193776,60.0
55.07289935745241,62.0
57.07989159885718,62.0
49.77577241559595,59.0
58.381265974926805,60.0
41.85145618642417,62.0
44.54589798062346,63.0
59.083278902358636,55.0
39.18569796188251,42.0
32.19663332178457,32.0
20.35035957539416,28.0
15.88339935943881,34.0
49.63997684636919,43.0
34.77025532464915,50.0
56.28444984253194,57.0
46.54600862741939,60.0
58.77511723847037,63.0
61.79282163165665,64.0
47.24293524804284,66.0
49.63845649407188,59.0
24.37359556094402,45.0
37.76301752795395,34.0
50.05930478261939,29.0
52.64505472398514,33.0
28.03472840888331,40.0
49.23803139954239,48.0
48.040131257018814,54.0
47.77012202358718,56.0
46.347406709781346,58.0
45.55255791136963,60.0
45.6519717168504,61.0
47.247795861527734,62.0
50.04855972866396,65.0
53.65599462084761,52.0
55.56826337438516,41.0
20.246464475093763,32.0
24.48282753893581,27.0
40.37476734018533,32.0
48.938066506811666,43.0
47.43917354105673,49.0
46.341983914745214,55.0
45.744516238267224,57.0
49.49326797907311,52.0
43.95447272994245,42.0
42.95604445023107,34.0
31.092110714217227,30.0
36.87498508566844,24.0
41.75135914570049,20.0
24.45310962703543,14.0
18.255091494022672,14.0
34.12950069460523,23.0
44.68956203980995,35.0
54.9807528769879,46.0
28.152829108609374,45.0
21.47359177477399,36.0
28.65040645893042,39.0
36.38650881861698,44.0
31.545897917448833,49.0
49.58861520121615,52.0
49.970718101393516,54.0
42.260480196578484,58.0
45.76741385181366,61.0
48.36600163977081,62.0
49.96172319657384,64.0
51.85832678170396,65.0
54.762530002508946,66.0
57.468266721669984,68.0
59.87268028464439,68.0
61.77619008547319,68.0
63.38001608434687,66.0
64.58564519732113,51.0
47.59778875704545,39.0
61.659822607883626,34.0
58.84522168826021,41.0
56.54095030467418,49.0
54.94160944766542,54.0
53.74397398185756,58.0
48.76729257595949,61.0
52.0509191016648,64.0
51.65329055258907,66.0
51.65329055258907,67.0
53.24900595411964,68.0
56.15045776813558,68.0
59.56114142793378,69.0
62.371121789698186,69.0
69.19439724375678,69.0
65.88389064322422,69.0
66.98865125465997,69.0
67.79282118733167,70.0
69.89757146592582,70.0
69.79729797405832,70.0
69.096848485831,71.0
69.69648692172942,71.0
69.396400975307,71.0
69.89626654816456,70.0
46.236876482240135,68.0
69.89576181582296,69.0
53.73656303381726,70.0
69.99597785848084,70.0
69.99597785848084,68.0
69.79516004275766,68.0
69.59461305902266,69.0
62.47104648279302,69.0
61.87068993177441,69.0
69.29649269627205,70.0
69.29648859275707,70.0
69.19663776293174,70.0
68.99651754475389,70.0
69.29648859275707,70.0
68.99651754475389,70.0
69.49698223079744,70.0
69.69792725548476,70.0
69.79819254032232,67.0
69.59588514866414,52.0
39.087884527241016,40.0
46.67023843969622,30.0
36.57846611963584,23.0
20.874037717402185,18.0
50.90876521004235,17.0
4.488084468585225,13.0
39.90167309900821,14.0
42.24741460490611,20.0
36.08112933788006,31.0
34.56472051846511,42.0
24.755553171044387,48.0
25.549197844281366,53.0
27.837180068714453,58.0
31.326007990012307,62.0
35.71870792138945,64.0
40.41601997620366,64.0
53.2574366256306,66.0
50.733649760349294,67.0
55.44923887085092,68.0
64.57971972170085,69.0
69.39499757318642,69.0
69.39587982890549,70.0
65.98498894160119,70.0
67.08839539309602,70.0
67.68995837751655,63.0
19.449672918812265,49.0
17.56387594036217,37.0
63.152279210404224,31.0
59.53617153932624,26.0
46.565471598933854,32.0
51.62060605583327,35.0
48.222349891129234,35.0
44.727948370620005,39.0
20.220226600359734,46.0
39.254203066711824,40.0
35.39541864955514,34.0
32.88029635613822,36.0
35.376757915217794,42.0
30.760440013051635,48.0
38.677385303454095,55.0
40.970858287390044,59.0
43.363763542624135,61.0
45.959277797866896,65.0
48.55362870661496,65.0
50.448958150346115,67.0
53.14723057577221,68.0
56.55255504501635,69.0
59.8614366536198,68.0
69.19559547012874,69.0
59.162480844842456,69.0
63.97802132128625,70.0
66.88805358510965,70.0
67.99222739390433,70.0
68.49326657204402,70.0
68.99550397655568,71.0
65.68406587812439,70.0
69.59640219155065,70.0
69.79729797405832,69.0
69.6964910252444,69.0
68.79608135592315,70.0
68.39500380251303,70.0
69.89757146592582,70.0
69.89757146592582,70.0
69.89757556944079,70.0
69.89757146592582,70.0
