predicted,actual
3.9968004230569534,3.0
7.587385085618244,3.0
2.459877498845927,4.0
4.158572529031698,5.0
15.960338399115578,5.0
6.696244811347377,6.0
6.161262127076441,6.0
6.121060873572837,7.0
13.759552800991264,7.0
13.259809029555615,7.0
5.061420810206535,8.0
12.261017832858233,8.0
8.32945233026528,8.0
8.209009418727202,8.0
10.731408042066189,7.0
8.198117645430244,8.0
7.092833439097687,8.0
9.203539616239892,8.0
11.126436135062338,8.0
13.143837919272096,8.0
7.999751898626203,8.0
7.479742155687271,8.0
9.09253484287246,7.0
8.03246018756118,8.0
8.909820400459369,7.0
6.324449903823687,7.0
11.89677583361972,7.0
8.031845764466551,7.0
12.933864071758336,7.0
10.09857723114839,10.0
6.926106984950163,12.0
9.619622939673889,15.0
38.926362719412765,14.0
14.06141886738177,14.0
8.255692586113643,10.0
34.623280048516136,8.0
8.065477186636382,8.0
8.556393246748243,9.0
10.846019429045986,9.0
11.988696525761828,14.0
8.922425564987686,16.0
9.187629554805838,14.0
9.38704531571143,15.0
10.085474533772715,15.0
14.028009736494141,14.0
27.758327815056866,15.0
15.82640015885843,20.0
10.71647006790217,22.0
44.22073263275679,24.0
11.711616686633372,26.0
22.60131458850963,27.0
42.945727783635085,28.0
13.603814030087177,28.0
22.654732370008983,25.0
14.867983552911674,24.0
15.434528602069557,22.0
33.57141168800042,21.0
37.33680621488587,18.0
9.590619172421642,16.0
17.071280792759392,14.0
17.205141605715998,13.0
8.730645634508496,8.0
15.882777723803763,7.0
19.642655680408303,8.0
8.86465880441133,8.0
17.332160842490474,7.0
41.97005587934872,7.0
7.429576258369332,8.0
13.523270655346076,9.0
8.997293268833538,9.0
4.690123435530204,8.0
7.9970374473284735,8.0
15.371707587126176,8.0
11.909121242042994,9.0
17.843455768105116,9.0
12.731967640049556,9.0
7.4958620201292465,8.0
9.898577019006444,8.0
8.395234564806183,8.0
7.999751898626203,8.0
8.630770411180334,9.0
14.862610098254024,9.0
8.963833685317812,9.0
13.2691422662223,8.0
10.544792262767697,7.0
6.527217517546314,8.0
10.208683847829528,8.0
6.188995087537847,9.0
8.99317213832079,9.0
7.729527622547069,8.0
9.958189046990567,8.0
7.4292076045125555,8.0
8.031845764466551,8.0
2.826830952196339,9.0
13.714517086747978,9.0
13.207871795413654,8.0
8.031071491461127,8.0
5.526758886466926,8.0
5.759670197118172,8.0
6.325773660897477,9.0
10.129199478747461,9.0
37.29201826800432,8.0
7.5950848560089685,8.0
7.961076212708768,8.0
6.225643676773981,8.0
10.16283389810312,9.0
17.442884379921097,12.0
10.694196980956436,16.0
8.69255539888936,18.0
11.053038051333882,17.0
22.50915162384647,22.0
9.750205330866233,23.0
11.19838457991225,18.0
15.245253819411147,14.0
24.23621111530336,11.0
6.023143811651941,9.0
5.029816484718001,7.0
10.845984461878,7.0
7.29407548523414,10.0
9.931639974931002,10.0
10.879296184226236,11.0
22.44560251129182,18.0
13.251241074336875,23.0
26.25733790196567,28.0
15.683680663657821,31.0
20.20489077634631,33.0
43.60059890006602,34.0
14.862129049928718,32.0
15.660026873107574,28.0
22.86793896342382,28.0
16.95870749214226,27.0
16.275897608489768,22.0
16.6298058105262,17.0
19.87947282372369,13.0
7.796297929349089,8.0
27.56043812126842,6.0
6.289279926262429,7.0
7.829137095398531,7.0
19.778275092149165,7.0
5.362576044024966,7.0
17.22313421176916,6.0
7.364402452551403,7.0
9.19303248179079,8.0
20.850532433669837,12.0
5.591428166003901,9.0
4.829136910455169,5.0
19.224146135046986,6.0
5.096509863750452,4.0
3.860790128331093,3.0
15.185744195276127,4.0
4.6244351128118915,3.0
5.497654213958487,5.0
10.429985059647173,11.0
13.632439152863222,13.0
24.614016629238517,15.0
25.726520306932947,17.0
14.188293240174586,19.0
23.181634672509794,21.0
17.632544800489306,23.0
11.299877284525294,25.0
17.846374527570084,28.0
17.912022388279723,29.0
33.10924863059324,30.0
11.89535516753751,30.0
12.459118828247519,32.0
37.47397442240307,31.0
14.087593291212903,32.0
42.44901416707099,34.0
36.98330912683877,28.0
17.300489080320823,20.0
16.950522677178462,13.0
