predicted,actual
254.66922016921737,246
85.29329496785657,249
230.21296931513615,252
147.3708887080389,254
260.16766286464195,251
175.26258517091873,248
203.21553948827312,246
129.32341093836868,244
257.7301427770296,242
256.7299769681497,237
237.83154284752428,235
254.92397621611863,236
247.3639619303326,234
248.11191558310895,234
252.5493443433118,233
229.10631462032163,234
230.08467387385505,237
249.71318599407203,237
211.70886625717137,233
238.5712615090631,234
221.3490399515313,235
245.81644909434368,235
221.0493148814826,230
227.34159456077043,222
186.310621659389,215
240.47351338601902,214
163.74403228874974,214
218.2030680459987,211
213.84126872382646,212
221.8862705033776,216
233.94233810367857,218
224.99699490487473,220
207.88375014603815,221
230.6488018725342,223
229.9811020656322,224
187.60182389173767,223
228.97209794667035,223
227.48915266660032,225
220.28318702599023,227
234.27520839148008,228
226.06128666515852,227
225.79538476908988,225
225.42974867023153,221
224.16498400959134,220
230.9837682268365,222
269.7807649582758,220
268.19768740937445,219
223.1010094581845,220
213.51049761241669,221
222.13794153845578,221
136.48556132537402,221
195.15952558486546,221
220.77886010506205,223
250.32323464252954,225
220.6466555308559,222
220.88058152816924,217
279.7133523690593,217
219.7126588717345,220
222.79857878300868,215
221.48518164768106,217
221.51875914027602,217
212.7473459225642,211
202.50442715864455,205
119.44923971920356,199
188.18838236763526,194
177.7712397379288,192
91.59329339648413,194
214.19729525964703,197
205.5211473314287,202
196.96875751359434,204
204.58861854083605,206
205.1629500917245,207
229.21741858442712,210
209.97230315028804,213
66.98853280994213,215
241.3023490826417,214
216.0694309526362,215
254.89423943884782,216
220.03480936542888,217
223.71040191965142,217
214.178996661293,216
206.0185370703053,216
201.5029956241477,215
208.532588464324,214
210.42800480097023,216
291.13801569974413,217
192.34722631899967,216
196.42894886214987,217
186.94552844368837,215
216.36909382486587,213
226.2513103319205,215
217.67084752847398,216
218.70230506010006,219
209.00387999834214,221
231.72636042761377,223
195.8945856297601,224
223.65046499135812,224
224.20679960331475,224
223.80796541855744,224
223.47820813159763,223
243.09500218271228,222
226.08343219861862,222
223.12000778200246,221
222.68884006103053,220
204.24356059039866,218
242.69174262313214,218
175.58511779246368,219
214.38125152916416,219
218.68449471462526,221
224.95458221208878,219
56.240650167735396,219
218.9847360265718,220
169.02214698504304,227
234.55200112565817,227
112.13567807148038,226
165.3607930665384,227
222.6019652573221,229
221.04833837572406,227
226.9059579265023,221
233.0717521210424,225
221.98363496926282,222
233.65725440022584,217
239.64001285297022,221
309.296084301513,219
121.266261924764,218
168.5161591751604,215
203.41846764753515,212
221.3818430812795,211
220.9466915899997,214
143.75895562157768,215
220.34562430660787,216
196.36662820244285,220
291.505953117906,223
144.0147939105298,225
223.2196362484998,228
213.7030123018302,228
245.15327728866595,229
252.58078534082358,231
237.3910952119554,234
245.5212271463916,246
223.03299303320125,255
263.7147796039082,269
280.9317330061695,277
224.18792878502575,281
277.8825595663691,275
268.8488425964186,270
183.51928850084025,253
270.8744078693525,241
155.41407275632935,224
233.70109764284913,204
129.54437180030845,186
134.7166149240208,144
125.46277987257818,123
204.0335294402052,115
165.41354925662645,115
119.38199765706705,113
108.53928821999087,113
101.19396214609702,112
111.28570133617467,111
205.5999581879019,110
111.17099611834823,107
58.221688022036915,102
33.80405579378177,96
190.25700719067294,95
185.91513954834022,95
189.4630909045904,90
176.86879292250248,89
103.45521983440433,89
199.16240150779652,88
154.92796103698552,80
157.06050189378792,75
69.55429236079847,67
39.97064612040526,56
180.69853290696693,39
256.9242829547508,28
116.1811237366904,7
111.96638182790495,345
320.0351597325473,330
335.96208061019377,323
121.1927130037794,315
267.96271648870163,307
128.87257626702436,308
290.0378855561442,304
140.32572308892685,304
146.60713991912385,303
226.54963284115044,300
289.14732474393156,297
286.08142009081627,299
307.8403194683523,299
305.52163453374897,303
184.1108463208093,306
190.73939015076684,305
183.97902076456276,307
315.2451564154792,306
323.4055600284297,311
325.24349314074277,313
236.36273513171622,311
302.1142016564253,305
185.20071479611275,304
312.50896240095943,304
255.53748928309523,299
263.0286070447589,292
270.5600352129259,292
271.6414873514758,283
286.6596732141936,273
