predicted,actual
24.603747570030773,0.0
18.735625649930274,0.0
11.949132671910887,0.0
2.767090386539845,1.0
1.547836353518914,1.0
3.5905748225548777,3.0
0.9617449585641928,4.0
1.7718809866371252,4.0
4.785654411475981,5.0
4.998955304416377,5.0
4.192279822298843,5.0
4.785654411475981,5.0
4.998955304416377,5.0
4.792281295258579,5.0
4.777679931022284,5.0
4.982868497742629,5.0
4.390574043301864,4.0
5.3905730692356,5.0
27.561381634883865,6.0
7.574043836123522,7.0
4.185652938516242,7.0
5.777679985655766,7.0
8.181236949028023,7.0
6.3846683873102315,7.0
8.584668301763942,8.0
6.792280375825797,7.0
19.624599169361616,8.0
6.577033182960427,8.0
8.192281069532523,8.0
8.192281069532523,7.0
7.59057504108881,7.0
7.3905752359020624,8.0
6.982866549610096,8.0
7.59057504108881,8.0
8.987863053557609,8.0
8.192281069532523,8.0
7.998955468316826,8.0
7.998955468316826,11.0
16.759158847644613,14.0
13.192282371399687,14.0
22.709182530627512,17.0
20.59057562273662,21.0
15.335324723804831,23.0
23.19228140683176,24.0
27.17767920028278,25.0
38.66351154692583,30.0
20.91196199829697,33.0
26.926438831902136,37.0
30.350722092449292,39.0
32.704475071827034,42.0
52.736697098032636,44.0
37.135551920149595,44.0
41.14672999015539,47.0
50.33646489224893,48.0
50.77188263497804,49.0
33.94591198623387,49.0
49.18565436832323,50.0
48.58047442082738,50.0
47.36452457140001,50.0
49.59057527829559,52.0
50.18123821493455,45.0
49.35539394169548,43.0
47.93487274539712,42.0
20.3122949813431,38.0
43.91196338345455,32.0
25.97903028040783,29.0
36.69499685087433,33.0
46.5220009604318,42.0
34.7116297878478,49.0
36.858462384477875,54.0
47.090227955546624,57.0
46.834641330726754,60.0
52.27871379761102,61.0
55.52886390815825,59.0
58.1525379290073,61.0
59.57136588551892,62.0
60.58047919122817,64.0
61.36891582679719,61.0
37.90325819837821,50.0
59.50586240030613,46.0
36.39057579157332,36.0
26.724091276713395,35.0
20.9371590985347,31.0
39.33880869800842,32.0
28.290096592178955,35.0
33.76291144439817,32.0
32.96798988561189,38.0
42.925450611229266,31.0
33.55072257588636,38.0
34.74405234653454,38.0
35.338810536873986,44.0
37.721255495298976,49.0
39.883382799796124,54.0
52.52584656789419,55.0
47.87847119556285,57.0
54.32784460688683,58.0
54.540018044902396,57.0
56.17188148981919,57.0
56.78123795829569,57.0
57.19227757437469,60.0
57.777675625698635,63.0
58.754105082984914,65.0
60.33880881661181,57.0
60.33880881661181,45.0
57.86534553310135,35.0
18.07943788255873,28.0
18.96174722784157,24.0
37.57139657327452,20.0
30.231313197343006,22.0
22.125060934957652,29.0
24.534203995141528,35.0
38.92545142139508,40.0
29.055194087844285,45.0
43.9617483365037,47.0
48.956390112678946,51.0
40.176832776274814,57.0
47.89049669562783,62.0
52.27931867306339,64.0
56.077035372967956,65.0
59.70072282154723,61.0
61.74673255578479,49.0
28.205168169607138,47.0
55.95638946641358,52.0
54.666214815302,54.0
52.50743078498887,59.0
52.550722585222786,52.0
39.781238058226236,42.0
27.09853669944881,34.0
48.02796595787619,30.0
43.192803503777384,34.0
32.863726022559206,30.0
26.52886463836168,30.0
37.309830116814126,34.0
50.52486713646624,40.0
67.69640271966959,45.0
35.6875973589468,48.0
47.77188144237784,45.0
49.7007222752124,48.0
45.14405353194261,50.0
42.13554910721777,54.0
45.332017550066894,56.0
50.523898101302755,60.0
56.75253517790108,63.0
56.513134114930864,63.0
59.13011130041439,64.0
61.14405029127934,66.0
63.16291058174317,63.0
63.77768212569803,50.0
61.09089531785269,46.0
35.557064619105475,37.0
37.580474848558815,35.0
21.461807286185653,33.0
40.07352046048989,30.0
36.096398524372134,27.0
32.33201786853136,23.0
29.51833888925615,21.0
35.281765020996886,17.0
14.78565392911106,18.0
21.131162870059878,13.0
6.998956442383092,7.0
7.3804734043675815,5.0
5.792280321192315,5.0
4.384667249343515,5.0
6.94075158188895,6.0
7.181236894394539,8.0
19.998956638268496,20.0
8.690898010036829,33.0
38.91621678374895,45.0
22.11574406562534,51.0
31.097793168064268,47.0
38.98355238321459,39.0
42.87907476914806,32.0
24.508221739820428,25.0
25.17461408011388,23.0
21.171881249284386,26.0
16.755723504833067,24.0
34.103712470320055,28.0
25.1670893986254,22.0
20.37703337111763,22.0
24.35539437608297,32.0
30.9679902906948,36.0
27.89457851226167,41.0
30.455092940275865,38.0
33.6740986515744,40.0
37.3388096174412,43.0
28.96571058278421,51.0
51.36252088282302,52.0
50.91279598398581,58.0
56.13669584360683,62.0
53.07585323305599,66.0
57.69022791744169,68.0
61.09022872041538,67.0
60.58047919122817,64.0
65.35880186939966,62.0
47.29347433714099,59.0
36.50742888215339,45.0
36.959881892724766,37.0
46.50280542311678,30.0
46.36409554897122,27.0
38.53880947726143,34.0
34.48114858040054,40.0
33.51064340496835,34.0
30.785654288896914,31.0
33.11851849117291,28.0
33.323899424746294,27.0
31.157406318514695,34.0
30.744052128000607,43.0
52.35539307689618,49.0
44.724093031640905,52.0
40.82187072424266,55.0
46.457637274540815,58.0
60.10680410483639,61.0
54.91887581803591,63.0
57.724088598377435,54.0
58.134424583828164,53.0
31.599327501056536,42.0
54.45867052615661,39.0
57.29076323093764,34.0
44.24964642043743,32.0
26.744051909466677,29.0
52.42830320030126,28.0
19.71500413222179,28.0
30.15410208028765,17.0
10.38047459696778,11.0
12.333101025397074,7.0
7.96578093011362,6.0
8.192281069532523,8.0
9.72409009076925,11.0
8.560616272934238,27.0
11.651208880224106,40.0
18.14965949916998,45.0
25.915538417554068,50.0
34.33107568882831,55.0
