predicted,actual
2.6542419722797497e-06,1.6e-05
-6.554964926646091e-06,0.0
5.956964439062585e-05,3.4e-05
9.747905058304492e-06,3.4e-05
9.294655933448606e-05,0.000116
0.00019964158023616556,0.000134
0.00011328648360299512,0.000132
-0.0001475283982068157,0.00015
0.00015307144994772926,0.000134
0.00013643301979052893,0.00015
0.00027478847880781744,0.00015
0.00011295545425225666,0.000134
0.00016322530033492595,0.000132
0.00021328650026495455,0.00015
0.00016234315788956166,0.000134
0.00016306696209212742,0.000134
0.0001498025630472285,0.00015
0.00022174087230010091,0.0002
0.00015635719684892077,0.000182
0.00015949003763433744,0.000168
0.00044899070925344446,0.000182
0.00023983838732399807,0.0002
0.0004544696750110653,0.000184
0.0002196240530548709,0.000184
0.0002262811392988011,0.00015
0.00011268855120962105,0.000116
9.980255471624878e-05,0.0001
7.294036590385786e-05,6.6e-05
0.00019822190015494483,1.8e-05
2.6365184220131743e-05,3.2e-05
6.567768495500048e-05,5e-05
0.00014903093863521068,5e-05
0.00019909039911848215,0.0001
-0.00019246699546010649,8.4e-05
6.272162880795079e-05,8.4e-05
0.00015308581253045027,0.000116
8.6379550195111e-05,0.0001
-0.0002954631557145621,0.000166
0.00010941724463178775,0.000184
-1.987810674052236e-05,0.000234
0.00015907728343875205,0.000316
0.0008842986686677727,0.000366
0.0003427321631592732,0.00035
0.00028866316128982415,0.000384
0.0003289866661811185,0.000484
0.00037891693144295833,0.00055
0.0004253215616323949,0.000632
0.00047801023961820116,0.000684
0.0005447664357365661,0.000734
0.0006150770892685728,0.0008
0.0006783650812102592,0.0007
0.0007089335937710444,0.000716
0.0007260306256646134,0.000766
0.0008115148522448122,0.000784
0.0007524577001306469,0.000884
0.0007687595230463903,0.000916
0.0008117659545029388,0.000916
0.0008519535881955828,0.000918
0.0008826167499821478,0.000932
0.0009128957175397155,0.000918
0.0009198774486845548,0.00085
0.0009062446950654862,0.000832
0.000889220117445779,0.000834
0.0008723772974358243,0.00075
0.0008357756061148844,0.0006
0.0007714145212877336,0.00045
0.0006903619774712386,0.000134
0.0005488688869017664,-0.000168
0.00034687360125402485,-0.000366
0.00012306333077013461,-0.000484
-9.330753000261424e-05,-0.000566
-0.0002947933229493661,-0.0007
-0.00046025717537702914,-0.0008
-0.0005861368363730831,-0.000884
-0.0006896049989062432,-0.000882
-0.0007687088959109114,-0.000884
-0.0008313881397930745,-0.000834
-0.0008574557415527374,-0.000716
-0.000841241065891285,-0.000634
-0.0007918941080654477,-0.000382
-0.0006933887134589609,-0.0001
-0.0005382192956432747,-0.000184
-0.00040781683985672917,-0.000484
-0.00036052192389018255,-0.00085
-0.00040503353069370237,-0.001032
-0.0005369524730899306,-0.001218
-0.0007607518307318752,-0.000966
-0.0005489450547455459,-0.00075
0.00013737948289558905,-0.00035
-0.000868879106262841,0.000184
-0.0006294192859619778,0.000682
-0.0002515641062617879,0.001018
0.0001444169832300332,0.001082
0.0005128689858533213,0.001118
0.0008100665441739459,0.001132
0.0010032084150958405,0.001118
0.0010928100190435801,0.00105
0.0010994253585653389,0.000932
0.0010685714212551073,0.000884
0.0010213023151801081,0.0008
0.0009546168630415869,0.000734
0.0008779168620201355,0.000616
0.0007910626121907217,0.00035
0.000673254917035472,0.000216
0.0003076823693082565,0.000134
0.00040559969486471273,0.0
-0.00020146222854334914,-0.0003
-0.0007484803934106562,-0.00065
-0.00012607699661322923,-0.000834
-0.00033705878895768884,-0.000582
-5.073897268504349e-05,5e-05
-0.00046910238846565265,0.00015
-0.00038077763561345456,-1.8e-05
-0.00025422985214622275,1.8e-05
-8.135042723029696e-05,-6.8e-05
2.5000020140334094e-05,-0.00015
-1.549981721819922e-05,-0.000216
-8.84397708521678e-05,-0.00025
-0.00013507162720653365,-0.000266
-0.0001913934166956596,-0.0003
-0.00023737521555941492,-0.000268
-0.0002605241228363831,-0.00015
-0.00024777675733428145,0.00015
-0.00016998197378958923,0.000468
-2.5566748714226697e-05,0.00045
0.0001242396146338903,0.000316
0.00024242466284206456,0.000216
0.00031760349338044264,3.4e-05
0.00029373185083467006,-0.000184
0.00016216261497726547,-0.000432
-1.5184598369549468e-05,-0.0007
-0.0006829551425415718,-0.00105
-0.00047368799769099447,-0.001218
-0.0007240930777832372,-0.001182
-0.0009222045189375592,-0.000884
-0.001010491528710401,-0.000434
-0.0009590496161935437,-6.6e-05
-0.0007653123297314043,0.000116
-0.0004993048981065431,0.000218
-0.00021771750425257449,0.000332
2.8080986359864607e-05,0.00035
0.00018706805251640242,0.0004
0.00028123688974636803,0.000418
0.0003422565070706208,0.000366
0.0003725933525325771,0.000416
0.0003894758980081364,0.000384
0.0003964212465347704,0.00025
6.914536526689249e-07,0.000166
0.0003146064752057781,0.0002
0.00028129614754706674,0.0002
0.00023853059545485432,0.0002
0.00020268512618218886,0.000184
0.00018973878351919717,0.000234
0.0002032836902182401,0.000332
0.0002289754937377222,0.00025
0.00023901180999906594,-3.2e-05
-0.00042222385135190043,-0.000484
-0.0003739694604411439,-0.000434
-0.00017375307492392277,-0.000182
0.00011217866980544532,-1.8e-05
-4.291553394375875e-05,3.4e-05
7.276518709552784e-05,8.4e-05
0.0001198775000228927,0.000132
0.00017625104534122848,0.0002
8.4952572211574e-05,0.000384
0.00016447401903738426,0.00055
0.00026668889560565106,0.000566
0.0004095751178287432,0.00045
0.0003859189140237859,0.0004
0.00046856074855669284,0.000434
0.0004787394856653703,0.000566
0.00048187048982823333,0.000734
0.0006020350478811991,0.000784
0.0005806479766648882,0.000632
0.0006276263327567934,0.000168
0.0005726291465496038,-0.000234
0.00040931060531070116,-0.000384
-0.0005730085806190648,-0.00065
-0.00010218698784192034,-0.000832
-0.00039101016924306814,-0.00055
-0.0005339642784775872,8.2e-05
0.0003796850089384043,0.000268
-0.00034464557548178487,-6.8e-05
-0.00022781752896609616,-0.000566
-0.00017323804320253311,-0.00085
-4.812367075656586e-05,-0.00075
-0.00040135115106156293,-0.00065
-0.00011807450174933457,-0.000666
-0.000698245248804913,-0.000718
-0.0007281629556214546,-0.000716
-0.0007007028635684286,-0.0006
-0.0006708446283393379,-0.000534
-0.0006481563343377258,-0.000366
-0.0005893022796382217,-0.000184
-0.00048356300213016703,0.0
-0.00034103926506313676,8.4e-05
-0.00020436024401655108,0.000334
-3.094829573586772e-05,0.000666
0.00017436682608247363,0.00105
0.0004193759577000357,0.001316
0.0006813813013223099,0.001234
0.0009129479592479078,0.001084
0.0010657141418757934,0.000866
0.0011070177424153127,0.000616
0.00043565612984832147,0.000418
0.0008379047666862685,0.000116
0.0006135407787964065,-1.6e-05
0.00039384686533419416,-5e-05
0.00021184812356048944,-0.000134
6.310644496204569e-05,-0.000234
-0.0004879284498709842,-0.00025
-0.0001386020627632835,-0.000116
-0.00015823732646113502,-5e-05
-0.0001582373458962943,3.4e-05
-0.00012526802754262085,0.000282
-0.00010225711961424618,0.000434
0.0001128187667769158,0.000534
0.00024250636825175217,0.000732
0.0005315036886802075,0.0009
0.0008513804064775744,0.00095
0.0007061632284241099,0.000734
0.0007671932824289055,0.000316
-3.5149681579473164e-05,8.4e-05
2.344693499997327e-05,1.6e-05
-3.0464977335662146e-05,-6.6e-05
0.00021128984860966236,-0.0001
-0.000264063965010233,-0.000216
-0.00033174408916645235,-0.0005
-0.00017663400689210202,-0.000718
-0.00032479551440337494,-0.00065
-0.0004414103572215676,-0.000466
-0.000513326471522522,-0.000334
-0.0005362091171171113,-0.000266
-0.0004901405985725696,-0.00025
-0.0003960546425794291,-0.00025
-0.00031477707848858507,-0.00025
-0.0002706244390772942,-0.000234
-0.00025019746473029067,-0.000132
-0.00022408075032308243,-0.000118
-0.00019793027704417408,-0.0001
0.00017573987149895946,-3.2e-05
-0.00012444666855796014,0.000266
-2.6041744007463023e-05,0.00055
0.0005464275199314238,0.000566
0.00024464555736533383,0.000184
-0.0002881677799689761,-0.0001
0.00028845736238802057,0.0
0.00023473796016401893,1.6e-05
0.00012870979844816288,3.4e-05
2.505400129528352e-05,0.0001
8.76290324705444e-06,6.6e-05
4.2512872429542064e-05,-0.000116
1.858866081461284e-05,-0.00025
-3.570714997118938e-05,-0.000234
-8.960237236377787e-05,-0.000132
-0.00013535976316070202,-6.8e-05
0.00011593264856443755,0.0002
0.0004813357119849972,0.00075
9.643451935059072e-05,0.001018
0.0003448981922278451,0.001166
0.0006041391370970892,0.001116
0.0008432059784769523,0.000834
0.0009737322750985431,0.000516
0.0009254863579172402,0.000218
0.000763107079056878,-0.0002
0.00048799365337593646,-0.000468
0.00017100630240588413,-0.000616
-0.0005819940378171807,-0.000666
