predicted,actual
-0.00024849567997501737,-1.7e-05
7.845505093267858e-06,-1.6e-05
-5.190539249192745e-05,-1.7e-05
-7.191179321878968e-05,-5e-05
-3.851204748335857e-05,-3.3e-05
-4.0130266643416084e-05,-5e-05
-2.1825788939758932e-05,-5e-05
-5.845659314142054e-05,-6.7e-05
-4.8481382404849525e-05,-6.7e-05
-8.506089816135034e-05,-8.3e-05
-2.7505339681061218e-05,-8.3e-05
-9.009622181138137e-05,-0.0001
-0.00014169883378079581,-0.000134
-0.0001585152348136848,-0.000133
-0.00014861489528782463,-0.000117
-1.8731172805790182e-05,-0.000116
-0.0001384261107881761,-0.000117
0.000661157546343685,-0.000117
-9.179773216458404e-05,-0.000116
-0.00011009621668829805,-0.0001
-0.00011513665138881755,-0.0001
-0.00019092868409952408,-0.0001
-3.3465454774430386e-07,-0.0001
-0.00011172377203391447,-0.000117
-5.201628335771026e-05,-0.0001
-0.00010196060553123776,-0.000117
-0.0001084988430423068,-0.000116
-0.00016697348576528285,-0.000117
-0.0001753790058196934,-0.00015
-0.000168689829522792,-0.000217
-0.00014878967049874978,-0.000233
-0.0002020046106692884,-0.000233
-0.00020364517458488875,-0.000267
-0.0003759324169953833,-0.0003
-0.00018580082393390877,-0.000333
-0.00020917449830146377,-0.000367
-0.00023425193188443636,-0.000417
-0.000264425620411189,-0.000483
-0.0003011093334503144,-0.000533
-0.0003395079061493256,-0.000584
-0.0005172786015447522,-0.000633
-0.0005625206815496361,-0.00065
-0.000513746691502918,-0.0006
-0.0004914152019755551,-0.000567
-0.0005179268796167809,-0.000566
-7.692930012541429e-05,-0.0006
-0.0005640689891109383,-0.000584
-0.0005589850158321838,-0.00065
-0.0005971205700870958,-0.000633
-0.0006070562705104095,-0.00065
-0.0006136731651955142,-0.000633
-0.0006136731651955142,-0.000567
-0.0006053751210679675,-0.00055
-0.0006004212032013459,-0.00055
-0.0005987425373508449,-0.00055
-0.0005971610950385244,-0.000583
-0.00059546322678204,-0.000567
-0.0005937723246980734,-0.000567
-0.0005854245481562925,-0.000533
-0.0005189195894882448,-0.000533
-0.0005636200647237391,-0.000484
-0.0005487031874978654,-0.000516
-0.0005436128538007254,-0.000617
-0.0005504046297037283,-0.000683
-0.0005639133708744365,-0.000684
-0.0006653029225219673,-0.000633
-0.0005824633190821824,-0.0006
-0.0005857634070177136,-0.000633
-0.0005923767277534397,-0.0006
-0.0005990432942773654,-0.000434
-0.0005893180328394964,-0.000316
-0.000572884407842596,-0.000267
-0.0005483624507986352,-0.000267
-0.0005135916184451349,-0.00025
-0.0004703621262559976,-0.000233
-0.0004252230244535476,-0.000217
-0.0003835569231035983,-0.000183
-0.00034176270475473836,-0.0001
-0.00028823333275815007,-6.7e-05
-0.00023454302703255207,0.0
5.926657728178662e-05,0.00015
-0.0001449119051352703,0.000284
-9.032835436667695e-05,0.000333
0.0004938834796977716,0.000333
0.00037582463440829947,0.000317
4.863645546544183e-05,0.000217
-1.5033113731405509e-07,3.3e-05
0.000148126350797241,-0.0002
0.0005410320193944819,-0.00035
-0.00030694628940280776,-0.000367
-0.00044259147951460277,-0.000383
1.8253463978864758e-05,-0.0005
-6.0411066420131725e-05,-0.00065
-0.00015623043623488653,-0.000633
-0.000255312049495778,-0.000634
-0.0003498952871411388,-0.000633
-0.00043416983125642864,-0.0006
-0.00046096015579835816,-0.000567
-0.0005330380221927756,-0.0005
