predicted,actual
4.002106433366951,3.0
1.039333488743189,3.0
3.00210728370773,4.0
4.5197518627479845,5.0
4.5197518627479845,5.0
6.002106754437744,6.0
5.519751012407205,6.0
6.002106754437744,7.0
7.002106914973142,7.0
11.598212140999022,7.0
8.51975048313722,8.0
7.519751333478,8.0
7.519751333478,8.0
8.002107075508539,8.0
14.117847295767831,7.0
8.002107075508539,8.0
8.51975048313722,8.0
13.039332382539426,8.0
7.519751333478,8.0
11.039332061468631,8.0
7.519751333478,8.0
8.51975048313722,8.0
7.002106914973142,7.0
9.00210622516776,8.0
7.002106914973142,7.0
7.519751333478,7.0
16.157118640013522,7.0
7.002106914973142,7.0
7.002106914973142,7.0
7.637482016594241,10.0
8.558952261293971,12.0
14.519750435473426,15.0
24.15711866070148,14.0
15.03933270361022,14.0
10.002106385703156,10.0
8.039332590738615,8.0
7.519751333478,8.0
8.002107075508539,9.0
10.519750804208014,9.0
14.519750435473426,14.0
11.598212140999022,16.0
15.03933270361022,14.0
15.03933270361022,15.0
14.519750435473426,15.0
15.002106682942056,14.0
12.039332222004028,15.0
19.519750732712325,20.0
20.5197507668882,22.0
30.002106563782572,24.0
23.039332534758895,26.0
31.117846992241056,27.0
33.558952231174196,28.0
26.519750592864884,28.0
29.03933242391534,25.0
26.558951865583545,24.0
24.51975077723218,22.0
23.039332534758895,21.0
21.519750674704554,18.0
12.519751125278809,16.0
17.039332519242926,14.0
19.03933284031372,13.0
13.519750274938028,8.0
15.637482795439333,7.0
8.51975048313722,8.0
8.002107075508539,8.0
6.519750162066424,7.0
7.002106914973142,7.0
8.51975048313722,8.0
7.519751333478,9.0
15.117847456303227,9.0
8.002107075508539,8.0
8.002107075508539,8.0
9.039331740397836,8.0
9.51974963279644,9.0
9.00210622516776,9.0
10.002106385703156,9.0
7.519751333478,8.0
8.51975048313722,8.0
7.519751333478,8.0
8.002107075508539,8.0
9.51974963279644,9.0
8.51975048313722,9.0
8.51975048313722,9.0
8.51975048313722,8.0
8.002107075508539,7.0
7.039332430203219,8.0
8.002107075508539,8.0
8.51975048313722,9.0
8.51975048313722,9.0
8.002107075508539,8.0
8.51975048313722,8.0
8.51975048313722,8.0
8.002107075508539,8.0
8.51975048313722,9.0
10.002106385703156,9.0
7.002106914973142,8.0
8.002107075508539,8.0
8.002107075508539,8.0
9.00210622516776,8.0
8.51975048313722,9.0
9.00210622516776,9.0
8.002107075508539,8.0
8.51975048313722,8.0
7.519751333478,8.0
11.11784681416164,8.0
8.51975048313722,9.0
8.51975048313722,12.0
15.519750596008823,16.0
14.07858082153573,18.0
20.03933249541103,17.0
18.039332679778322,22.0
19.598212919844112,23.0
15.519750596008823,18.0
9.039331740397836,14.0
9.51974963279644,11.0
8.51975048313722,9.0
6.002106754437744,7.0
7.519751333478,7.0
9.51974963279644,10.0
9.51974963279644,10.0
10.002106385703156,11.0
10.519750804208014,18.0
24.03933263211453,23.0
14.676755174393097,28.0
30.51975047684934,31.0
36.039332031348856,33.0
32.039332400083445,34.0
43.15711943640263,32.0
33.03933154974266,28.0
30.078580357473555,28.0
24.558951797231796,27.0
17.598212598773316,22.0
20.558951660528294,17.0
23.157118500166085,13.0
8.002107075508539,8.0
6.519750162066424,6.0
9.00210622516776,7.0
7.519751333478,7.0
4.5197518627479845,7.0
7.002106914973142,7.0
6.519750162066424,6.0
7.002106914973142,7.0
7.519751333478,8.0
12.00210670677395,12.0
9.00210622516776,9.0
5.519751012407205,5.0
6.519750162066424,6.0
5.519751012407205,4.0
2.5197495199248365,3.0
10.078581190270318,4.0
2.5197495199248365,3.0
3.5197506913364087,5.0
12.00210670677395,11.0
14.558951708192089,13.0
12.039332222004028,15.0
14.039333048512912,17.0
31.117846992241056,19.0
22.55895179205981,21.0
18.55895184489559,23.0
25.519750937767576,25.0
26.519750592864884,28.0
31.55895292097958,29.0
28.002106748149867,30.0
29.519750821752034,30.0
30.002106563782572,32.0
29.03933242391534,31.0
30.51975047684934,32.0
31.519751142822827,34.0
25.039332792649926,28.0
17.039332519242926,20.0
24.15711866070148,13.0
16.63748295597473,8.0
10.598212991339802,6.0
4.5197518627479845,5.0
3.00210728370773,4.0
3.5197506913364087,4.0
4.5197518627479845,6.0
9.51974963279644,9.0
7.558952100758573,8.0
