predicted,actual
276.8002002739494,246
221.95989745753616,249
270.28949853215545,252
265.672856656896,254
259.1131534516598,251
253.78121708282384,248
250.766510725914,246
244.75331781367544,244
245.97356557794706,242
228.93048157199678,237
227.76374422674502,235
246.92580102268795,236
234.38338544491754,234
234.1217602941843,234
216.19553359106413,233
236.75651406750734,234
239.5783552914296,237
239.77880168903658,237
228.38070306361152,233
242.08496143761363,234
229.34378798835942,235
227.34378010425024,235
234.77880530094765,230
223.38659008514517,222
218.16650380125378,215
197.3015233205218,214
218.1695076985558,214
237.87243392858764,211
225.53076016275512,212
219.38658364580044,216
213.37249205207087,218
222.95925304287493,220
209.54917136925158,221
222.98894062832255,223
219.56218725298726,224
221.16650474373165,223
224.94786415305876,223
245.14584571888685,225
223.74482194134623,227
224.37624053230633,228
281.01200635008297,227
225.9717982107321,225
198.62634775794763,221
214.15996404075835,220
224.9735558709773,222
326.57564926332105,220
221.5707932489392,219
301.47227230704596,220
217.52477058570693,221
220.38338311977043,221
215.13089765783576,221
220.38658914266728,221
220.79196290683797,223
214.7431057107931,225
222.17467611463073,222
222.37624197707075,217
263.71409794226025,217
219.58338245382637,220
220.15229137235866,215
231.18732578505336,217
217.17467350729274,217
212.78397073158843,211
201.77284155751622,205
216.58978422826863,199
242.62137167011753,194
180.73446646912734,192
192.7587816723664,194
205.3473176464463,197
195.16118430034052,202
212.49769247753179,204
197.7288417050448,206
197.5501284733217,207
229.45542661883547,210
235.0444543058308,213
185.33061047684996,215
240.78804899002517,214
211.75435538988737,215
206.52737195877455,216
218.56218797536948,217
218.76950975282608,217
215.78121032747814,216
217.55972276549443,216
207.3707923121183,215
211.38338340196128,214
247.71248627636777,216
218.36347985787827,217
214.77881041971835,216
211.9063289602232,217
216.39083977931267,215
213.7873221844563,213
215.5762394261709,215
217.96708047011924,216
218.72115198166279,219
229.52938592880577,221
185.22141484515018,223
226.69592714761606,224
226.72951731185668,224
222.38338478463052,224
228.7746707249832,224
159.94421531914142,223
233.07924622990686,222
229.32605379962916,222
226.9325851229477,221
219.7679666566739,220
215.3365557861655,218
215.580704847005,218
218.78121437958055,219
217.5707930288435,219
218.7873247917943,221
218.98226404434754,219
256.5965654107144,219
223.98894612518941,220
274.1030487746819,227
232.73670864874026,227
226.9656497606417,226
223.58658558719438,227
259.61494112457706,229
228.78732067759668,227
225.75878582037413,221
198.74842228836738,225
225.75762904004662,222
211.17284316310963,217
107.75668810505108,221
240.23393877466094,219
222.95585422325684,218
222.36767185184883,215
212.38658248322687,212
211.57835686038442,211
213.18732323981055,214
218.58658919910545,215
220.1611880081569,216
314.95251954870537,220
215.15435666533727,223
211.36218820112217,225
222.75435988218115,228
223.57835752067146,228
224.75229675634918,229
230.97180081807008,231
228.16950669398273,234
246.8970432149767,246
252.59084659109658,255
265.3833817088161,269
279.7746743086092,277
255.96029891510233,281
274.37079366650244,275
266.46312419804156,270
274.3307541409736,253
247.05534176161927,241
160.0775715673787,224
233.8006729030688,204
221.02913707984263,186
149.5691909402054,144
81.18390782816154,123
186.75189974312417,115
118.36482393253515,115
112.39083716644967,113
111.9852239611897,113
142.05335904030886,112
113.57835302285267,111
113.32869992658401,110
138.5384353708726,107
98.37835902766308,102
87.68370722633135,96
93.93330623431413,95
101.90840480121916,95
116.18678071485179,90
88.19195669903493,89
92.95477580449464,89
49.28698390152391,88
108.41451673719757,80
87.14309900070351,75
59.87899943541201,67
34.89784316190989,56
36.17879701637827,39
63.17281325219791,28
328.46054195672264,7
210.34143528934942,345
329.55973203779786,330
320.74749144948777,323
204.2016060274964,315
329.9127117381572,307
323.79804555805157,308
305.58657921546984,304
258.4205529979489,304
307.5373213180511,303
288.3045050157857,300
290.5621919370916,297
287.9569485006176,299
295.53965598579083,299
311.36218437464044,303
312.96565604751095,306
309.3762537608069,305
300.70310045875436,307
339.95048023320146,306
319.54917897669486,311
310.18733090934904,313
313.9822669394014,311
303.1728513349347,305
290.94251145637367,304
308.3501274178355,304
300.57080459248397,299
290.988944369949,292
300.72425834409904,292
282.19196581886285,283
287.542099710485,273
271.57835083294594,271
291.3387646917795,269
277.4656101707153,262
268.37430565727266,260
266.9207862987894,259
251.18732377590717,255
255.38071465553708,258
253.90530354031853,258
243.91161086345116,259
184.4425767289876,255
237.11248522667054,249
300.0949574074482,249
254.78121636044165,251
291.32553012975325,249
250.56348333994197,244
297.7162936531838,242
246.94695268878357,243
245.7448215970602,240
233.7766479439017,236
239.5865957964507,237
239.55740264130435,238
193.92552057243043,235
237.17283681967018,234
197.73020527540396,233
235.3707907431635,232
265.1814426914317,231
232.56348079469916,230
231.97748759896467,230
242.90279890989763,228
230.17880924583076,227
229.73520575761137,226
228.17467178033743,225
227.76950636101068,225
219.76650202351732,223
225.17880663849274,221
228.51862735029255,218
216.1873210726639,217
220.75331338347684,220
226.18121587512616,223
223.37836201862225,220
219.56766952104468,220
219.97014511514755,220
224.16950647388705,220
221.3044974421525,214
218.76244157625518,202
215.09140542622532,189
210.77251942918585,174
199.54083236081843,147
151.1624692638461,130
180.19370514307897,105
138.00916794592848,90
128.73763892323814,65
149.1133977238039,50
29.378359118043363,26
36.71994631667542,20
81.43955006128702,17
34.91493365836115,16
13.167961041537694,14
6.958090596630086,12
15.757631478334133,6
12.939341445632266,0
9.509127058188113,356
282.4015545126064,353
142.75248970554588,352
210.7364913193088,351
337.2756433996061,350
352.3676712308969,356
8.730887544748754,359
74.41093413373083,2
15.781189993820789,9
212.5449960859773,11
23.24285845354484,10
76.0228391083437,8
7.950695187100678,9
12.767963818190196,8
354.7554275273053,4
7.7679612108522065,354
10.124882470359069,340
332.5676718517168,330
313.5473050977683,321
267.7326657304619,313
314.5762425413204,309
322.42490999383045,302
291.3531187186389,296
308.06567140375705,297
301.9257923879115,294
299.51629359674564,284
284.18120507320305,284
290.9099972222226,286
288.18396353026236,287
