predicted,actual
-0.0015753663191375722,1.0
4.63050926625003,2.0
2.3059829327598464,3.0
3.6529227390838734,4.0
2.9763003105442536,5.0
4.3195900403002625,6.0
4.9984242634100475,6.0
5.319589966246099,7.0
6.652923542800128,7.0
7.65292449462471,7.0
6.998422063544236,7.0
7.65292449462471,7.0
6.998422063544236,7.0
7.998423015368816,8.0
8.30598248843487,8.0
10.617417583284102,8.0
6.998422063544236,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
8.652923394691804,8.0
8.998422941314654,8.0
7.998423015368816,8.0
15.188840466954483,8.0
6.976300014327602,8.0
7.998423015368816,8.0
8.652923394691804,8.0
17.852318163050185,8.0
9.99842286726049,11.0
13.617417361121614,18.0
12.211977845349924,23.0
36.54763743752635,27.0
33.319590970365766,30.0
26.583607282089556,34.0
40.99842364921767,36.0
33.261074846858214,38.0
55.261076295302864,40.0
29.143660756227952,42.0
39.95267979011612,45.0
45.95901312115117,47.0
44.60713678631525,48.0
46.63051231124765,49.0
47.30598370383749,50.0
48.97630305932522,51.0
45.57712975902483,52.0
51.97630078540524,53.0
47.929042951441346,53.0
52.65292731745984,54.0
53.31959256691874,54.0
53.652925191648194,55.0
54.319590441107096,55.0
54.65292511759403,56.0
55.319592418810416,57.0
55.976300489188596,58.0
56.97630246689192,60.0
58.29717674611076,63.0
60.273802976719196,65.0
62.607139556855294,66.0
64.63050892651523,68.0
66.29717615367746,69.0
69.63051060800191,69.0
68.65292613259324,63.0
52.3195926409729,50.0
39.58360760173387,40.0
38.50921197521573,32.0
26.63931608841656,25.0
32.15584540883687,23.0
34.65292352104106,35.0
27.514631481332678,45.0
34.07285679980387,52.0
43.79795851361963,56.0
61.29718267922073,60.0
55.905399957494105,63.0
59.58361227592307,64.0
62.28408213361693,66.0
64.29718040530076,67.0
65.63051500773352,68.0
66.97630377810778,68.0
67.65292825840488,69.0
68.65292613259324,69.0
68.31959350786379,69.0
68.31959350786379,69.0
69.3195954855671,70.0
69.3195954855671,69.0
69.3195954855671,70.0
70.31959335975546,70.0
68.97630362999945,69.0
69.65292400678159,69.0
69.3195954855671,70.0
69.65292400678159,70.0
69.99842355340444,69.0
69.65292400678159,70.0
69.65292400678159,70.0
