predicted,actual
5.815955208992495e-05,-1.7e-05
-4.063357106027059e-05,-1.7e-05
0.00014635781006128789,-3.3e-05
-7.235326565080385e-05,-3.3e-05
0.0009357396619457837,-3.4e-05
-1.2036660730502596e-06,-1.6e-05
-4.8987166391517925e-05,-5e-05
0.0005463631986637714,-6.7e-05
-0.00021455540402198273,-6.7e-05
7.819513139054737e-05,-0.0001
0.00041148274250647516,-0.0001
-0.0005625297288368522,-0.000116
-0.0001667065127773924,-0.000134
-2.515765395910016e-05,-0.000133
-2.9601188998032512e-05,-0.000117
-0.0005453849095084065,-0.000133
-0.00016560965772712978,-0.000133
-0.00010709946893686784,-0.000117
-0.00011174297549767555,-0.000133
-5.34848637998693e-05,-0.000117
-0.00012688767719020352,-0.000117
-4.675087459329587e-05,-0.0001
-0.00011396162055803515,-0.0001
0.000822853658691793,-0.000116
-2.9035581480455524e-06,-0.0001
-0.00013140907249821815,-8.4e-05
-0.00011898711043360354,-0.0001
0.00017297478421551062,-0.000133
-8.790852227674309e-05,-0.0002
-0.0002563075559958499,-0.0003
-0.00010072364591067652,-0.000383
-0.00011297140605625715,-0.000467
-0.00012803052703188805,-0.000517
-0.00014422202009859762,-0.000566
-0.00016204515081797048,-0.000617
-0.00018153437802272455,-0.00065
-0.0007694443478007239,-0.000683
-0.000223865518869685,-0.000717
-0.00024557887593170183,-0.00075
-0.0002683892818003937,-0.0008
-0.00029176939113872584,-0.000817
-0.0003157102315343729,-0.000816
-0.00033907743371477527,-0.000784
-0.0003607679871374935,-0.000783
-0.0003824530855719874,-0.0008
-0.00040523401065732455,-0.000817
-0.00042804668198560684,-0.00085
-0.0004519582204499722,-0.000866
-0.0004769312757758571,-0.0009
-0.000502504349997744,-0.000934
-0.0005297402417503415,-0.000933
-0.00055693589178653,-0.0009
-0.00058358556606142,-0.0009
-0.0006102282054881083,-0.000917
-0.0006369006535936182,-0.000966
-0.0006657330385665483,-0.001
-0.0006962211764133086,-0.001
