predicted,actual
247.49817849121993,284
291.8923738869594,269
188.37478322264096,253
250.31455306487885,253
258.19141293185226,257
232.4366861171403,262
277.4899884526391,260
264.6341187790199,256
247.9589207502721,252
272.78339130089284,248
251.93829379610168,240
231.65584825338294,234
238.60432507055535,231
229.98344440208643,230
221.94430879018273,229
235.2709931392285,229
234.9293960216574,230
229.3225171461148,230
229.3225171461148,231
229.61240794830348,229
232.30908350648852,232
236.6424162618741,235
239.98344641937032,237
287.01105127205176,238
237.96867687254644,240
236.6424162618741,240
237.65584386278033,239
263.6732531976984,237
272.072167307734,236
236.3225073562676,236
236.3225073562676,235
229.96868272668328,232
242.64241498292313,231
232.63411730235407,232
228.65584889285844,229
230.64241442917344,228
234.6558507255591,228
235.9293937340645,229
228.32251632205606,229
230.9464663579978,228
228.65584889285844,228
228.32251632205606,227
230.31455525361434,229
227.98344586562064,231
226.95353584595165,233
231.64788864847543,231
231.65584825338294,231
231.64788864847543,230
230.65584742932424,228
229.6424136051147,228
228.64788928795093,228
227.99379521899138,228
227.99379521899138,230
228.64788928795093,231
229.6424136051147,231
230.65584742932424,231
230.99379146786424,231
230.99379146786424,232
231.3225156825806,233
231.9834429385522,233
234.32251193145345,234
233.32251733069802,235
228.95891753976304,237
236.17053428993339,243
266.8923750670529,242
242.95892596493346,241
241.98344806748776,239
235.64788883305866,237
238.9686808082568,235
236.96867916013937,231
234.28603715087257,230
216.8839479629341,229
229.98344440208643,228
228.9834435780277,227
227.98344586562064,228
227.65584495714808,228
227.65584495714808,228
227.99379521899138,227
227.65584495714808,226
226.65584724474098,227
226.64788763983347,227
226.98344192991027,227
226.98344192991027,226
226.65584724474098,225
225.98344421750318,223
220.993792562232,221
214.61240803402927,219
220.96867842180646,216
218.62754329221303,214
213.32251640778188,213
213.32251329613024,213
213.32251329613024,213
212.99379219306553,214
206.9535349230355,213
214.30908112003814,213
213.32251329613024,216
213.97269913062385,216
214.97269995468258,216
238.46683363097623,216
215.99379155359003,218
216.64789184585288,218
224.75290112307792,207
214.23565858782638,163
195.55324765827422,101
156.18256957848268,10
309.53598636391905,322
141.87054339627707,356
37.983441765394645,40
236.67082564139153,116
164.58190064983864,168
311.29420645592876,305
13.602468700410327,16
160.78103527974474,79
82.92299767501613,91
61.381593435051414,89
86.64241089582877,88
83.60432491917136,90
90.96867709032892,91
89.64241025635329,92
97.94430929140589,92
91.65584179296987,92
91.99379827811647,90
99.27098064009535,90
90.64788447565529,89
89.65584014485243,90
89.65584014485243,91
91.30907933366836,93
89.98344727662828,93
92.31454732966708,94
95.65584508920475,95
93.98344434955986,97
95.32251251840239,97
98.3225118789269,98
97.32250794321654,100
98.30908199042776,102
98.3225118789269,99
100.3090774152419,90
76.98343967551658,75
87.81379215753061,61
63.29420123507174,64
66.55334516788223,86
70.12371649821009,115
146.459311635188,127
109.00972216197478,120
117.93828916838926,110
77.88913567317498,88
