predicted,actual
-0.0010209049360163647,1.0
4.643197741953845,2.0
2.315582154161717,3.0
3.6577450767882524,4.0
2.98461729261939,5.0
4.324412940653737,6.0
4.998979896940817,6.0
5.324410647894812,7.0
6.657745353486494,7.0
7.657746127145433,7.0
6.998980422119409,7.0
7.657746127145433,7.0
6.998980422119409,7.0
7.99898017363906,8.0
8.315580663279626,8.0
10.63469818502709,8.0
6.998980422119409,8.0
7.99898017363906,8.0
7.99898017363906,8.0
7.99898017363906,8.0
8.657745878665084,8.0
8.99897992515871,8.0
7.99898017363906,8.0
15.239541982245019,8.0
6.984616298697995,8.0
7.99898017363906,8.0
8.657745878665084,8.0
17.904139006020934,8.0
9.998979676678362,11.0
13.634697439586045,18.0
12.254561020252124,23.0
36.589405843360645,27.0
33.32441391183793,30.0
26.61275245630474,34.0
40.998981173041145,36.0
33.28642917159837,38.0
55.28642983786643,40.0
29.210216393750684,42.0
39.96928623091174,45.0
45.97339578424803,47.0
44.62802743281273,48.0
46.64319957145066,49.0
47.31558119393891,50.0
48.98461812819481,51.0
45.60854520949341,52.0
51.98461942703234,53.0
47.953939888069854,53.0
52.6577472112012,54.0
53.32441303078811,54.0
53.657744918442276,55.0
54.32441278230776,55.0
54.6577467142405,56.0
55.32441253382741,57.0
55.984618433110946,58.0
56.98462022890917,60.0
58.30986470203231,63.0
60.29469565803014,65.0
62.62802704872361,66.0
64.64319918736155,68.0
66.30986271418952,69.0
69.6431979449598,69.0
68.6577452797942,63.0
52.324413279268455,50.0
39.612753825687,40.0
38.56446105920318,32.0
26.64891344451878,25.0
32.21812496212412,23.0
34.65774657315104,35.0
27.567979951639487,45.0
34.16425772465901,52.0
43.86885391905863,56.0
61.30986804514842,60.0
55.93859558950655,63.0
59.61275294463718,64.0
62.30136359778768,66.0
64.30986729970738,67.0
65.64319893888118,68.0
66.98461774410569,68.0
67.6577414397174,69.0
68.6577452797942,69.0
68.32441339214003,69.0
68.32441339214003,69.0
69.32441314365968,70.0
69.32441314365968,69.0
69.32440905510254,70.0
70.32441289517934,70.0
68.98462133570214,69.0
69.65774503131385,69.0
69.32440905510254,70.0
69.65774503131385,70.0
69.99898009994676,69.0
69.65774503131385,70.0
69.65774503131385,70.0
67.64319844192049,70.0
69.65774503131385,69.0
69.65774503131385,66.0
68.30136619546273,67.0
67.30986246570917,68.0
46.22552279398733,57.0
63.906629261833515,43.0
55.80767590087719,33.0
13.254561793911064,28.0
34.54943149488705,22.0
27.582123804044226,17.0
22.24879044373432,12.0
15.301364543901538,24.0
17.574140825656237,29.0
20.98461716406509,21.0
24.60462541271286,12.0
23.92965368926753,11.0
21.30136509729802,16.0
12.324412997089524,16.0
14.289011728010614,25.0
32.61976335201146,37.0
25.838283139167743,47.0
53.289010214391325,53.0
55.96928634378332,57.0
56.27942180242406,60.0
56.61275369007823,61.0
61.98461898650743,63.0
61.30986804514842,62.0
61.98461898650743,64.0
64.65774627371559,65.0
63.643199435841886,66.0
64.98462232962353,67.0
65.98461799258604,68.0
67.98461749562534,69.0
66.98461774410569,69.0
68.6577452797942,69.0
69.99898009994676,70.0
69.32441314365968,70.0
70.99898802858073,71.0
71.99898778010038,71.0
70.6577447828335,70.0
70.6577447828335,68.0
49.286429284469946,56.0
64.55044209120794,48.0
57.32441203686671,50.0
51.26942038974846,55.0
45.63120399324107,46.0
50.264113691042866,42.0
47.5644618892979,43.0
45.98461682935728,49.0
44.608547502252335,52.0
44.59744502530055,43.0
28.884112053005566,44.0
41.604625277104084,50.0
45.60854520949341,55.0
49.58212395924264,59.0
54.59744662905422,49.0
54.25607050519949,39.0
23.30986490231168,31.0
38.32441369157547,39.0
32.86185499821618,48.0
39.20278500059831,55.0
52.92324789139135,59.0
62.32441488302212,63.0
60.98462332354493,65.0
62.28643218706114,67.0
64.96928615173874,68.0
63.643199435841886,67.0
44.59094626370421,53.0
62.5379397803916,42.0
31.324413386659337,33.0
24.597445906350373,32.0
28.18744593423128,32.0
32.32441416031828,33.0
25.8993439515195,34.0
45.58789390730838,42.0
36.25761227533568,50.0
49.998978936718004,50.0
34.243389704096785,42.0
36.55776552168486,45.0
45.60462428318269,52.0
46.25456381545244,56.0
61.286432435541485,56.0
46.634699461127425,53.0
51.6173157179853,48.0
52.27129270044466,43.0
47.92324708951452,48.0
46.28901604231092,50.0
46.94464889041766,53.0
50.294694054276476,56.0
52.95394068994669,56.0
54.97339559220347,54.0
22.15675897065001,45.0
51.57672247828146,35.0
28.657747041893842,32.0
37.22884800513741,36.0
38.62802483513767,40.0
35.93859544841708,33.0
31.969285152336667,27.0
18.95394096116424,16.0
25.200993602732577,8.0
16.8535745349684,15.0
12.9330867220036,27.0
16.51917297854881,24.0
29.271291771587304,21.0
19.657746467333936,22.0
22.309864895257206,34.0
34.923246231201894,45.0
50.97339658612486,52.0
43.52738784694651,57.0
40.97339702664978,45.0
23.60462534177468,36.0
30.634698837186203,29.0
36.543549608460275,22.0
28.892550834971495,19.0
38.32441369157547,31.0
39.58789539819047,42.0
30.49009321455336,50.0
40.853575726415045,56.0
49.22552000426771,59.0
52.283983581850784,60.0
58.30136459170907,62.0
59.294691817953336,63.0
61.64319993280258,64.0
62.98461873802708,65.0
63.98461848954673,57.0
44.64320006841136,44.0
55.17064803209988,36.0
18.240807667382434,27.0
26.631204625810543,22.0
28.224432555455614,31.0
26.59744592045932,40.0
46.64319957145066,47.0
39.21021595322577,52.0
53.98461893007165,57.0
62.32441488302212,61.0
63.65774243363879,64.0
60.61275269615683,66.0
63.62803088880042,68.0
65.9692859032584,60.0
64.60275517999382,49.0
43.5974452737809,51.0
56.94682151802012,53.0
50.96928554190648,55.0
56.27942180242406,60.0
60.98462332354493,62.0
58.94464999721063,64.0
61.9692868971798,63.0
62.98461873802708,52.0
59.56445890753372,40.0
51.49009208502319,41.0
38.30136547275889,43.0
44.933086947746744,36.0
18.929653909529982,32.0
36.91453404108524,28.0
31.93859644233848,28.0
29.297871481645686,34.0
44.95937637024719,42.0
34.55885255270924,48.0
41.22551994783192,53.0
56.98462022890917,55.0
51.94465173657307,45.0
37.31558061232453,40.0
35.973395202633654,37.0
40.60462348130585,29.0
37.19922538641714,26.0
30.5793816810314,26.0
31.301365167842754,24.0
25.315580272136028,28.0
25.96928459894018,36.0
33.97339569959435,37.0
31.63469807763621,36.0
36.324414188536174,38.0
29.239543103146936,28.0
33.91877462029502,20.0
15.984616617723077,17.0
12.657745906882978,13.0
18.602754855488048,9.0
21.984616979468445,18.0
14.324412500128826,13.0
11.998981223996243,11.0
13.602753542541569,10.0
15.998980230074846,16.0
12.283981255393272,9.0
15.602754578789806,11.0
21.959377102366183,20.0
32.64319896161839,28.0
23.984616929693686,23.0
12.657745906882978,12.0
8.99897992515871,9.0
14.553520933090908,21.0
13.904139488872683,32.0
40.617318451269135,43.0
31.831157337444743,50.0
48.57287589144056,54.0
49.65774386808509,50.0
51.29787061470481,38.0
38.61976390540794,30.0
39.17881890070065,23.0
17.657746197690166,16.0
22.89255085652836,10.0
14.30986439163548,19.0
14.92965388131209,18.0
32.64319896161839,29.0
21.906628965545632,39.0
28.50543653330422,49.0
38.84650506377784,55.0
57.63470081640074,60.0
54.58212271684089,49.0
42.315580392062074,41.0
49.853573490091904,33.0
35.202785994519715,27.0
12.643197798389632,16.0
25.200993602732577,7.0
15.918772960105565,8.0
18.95394096116424,14.0
8.933085671646417,15.0
12.275213344576443,16.0
20.26411245726938,13.0
14.64319781249858,12.0
30.95394104581792,25.0
16.555622976646674,20.0
20.959376967544298,16.0
7.643198018652088,7.0
14.231127980102363,19.0
13.904138466733395,30.0
18.490092618830037,41.0
46.97339553576768,47.0
39.200993190425564,54.0
47.233460479221534,58.0
52.91453313181752,62.0
57.93859509254585,64.0
63.32441054598462,66.0
63.96929048877625,67.0
67.6577414397174,68.0
67.32440955206323,68.0
67.99898468546462,68.0
67.6577414397174,68.0
68.32441339214003,69.0
67.99898468546462,69.0
68.6577452797942,70.0
69.32441314365968,70.0
69.65774503131385,69.0
69.65774503131385,62.0
45.32441297435233,48.0
59.50253770943586,35.0
14.595764416676042,26.0
14.628025176899955,16.0
9.324412720391281,9.0
16.86885193984409,16.0
12.657745906882978,13.0
11.998981223996243,12.0
29.21812519649552,16.0
13.634697439586045,14.0
9.324412720391281,10.0
35.51291532032473,20.0
32.32441416031828,32.0
20.497590407922427,42.0
41.23345992582506,51.0
62.95937598615807,57.0
49.88411501203255,61.0
62.30986370811092,64.0
60.61275269615683,53.0
43.19922593981362,50.0
53.98461893007165,56.0
52.95394068994669,57.0
54.27521312979468,60.0
57.63470081640074,62.0
59.628031882721814,62.0
49.248790027309894,59.0
60.97339614559995,60.0
55.24080767286313,62.0
60.30986829362877,63.0
49.27941945322935,55.0
59.93309139765582,42.0
29.969284627158075,32.0
19.256071024897388,28.0
17.589403920581894,34.0
26.884112038896617,43.0
42.953941130471605,50.0
58.98461973194848,57.0
58.64320067824363,60.0
63.98462257810389,63.0
59.953947127698555,64.0
62.30136359778768,66.0
64.30986729970738,59.0
62.944649003289236,45.0
56.50254049915549,34.0
47.49759149276508,29.0
35.87435808269146,33.0
38.279420142234606,40.0
36.604624475227254,48.0
40.218123996420616,54.0
53.98461893007165,56.0
55.657744421481574,58.0
55.96928634378332,60.0
57.96928380254404,61.0
59.64320042976328,62.0
60.98462332354493,65.0
44.24080631758981,52.0
59.56218158119892,41.0
37.55044164520234,32.0
29.29469211738878,27.0
30.998981102496415,32.0
30.289012351951833,43.0
33.87435857965216,49.0
54.301365585630464,55.0
48.907900441756496,57.0
50.99898073251624,52.0
54.62802699228782,42.0
35.324413414877235,34.0
31.643199210098736,30.0
35.239543145473775,24.0
29.256070584372477,20.0
24.58940435326544,14.0
19.256070513827744,14.0
23.97339499021256,23.0
16.92023641508636,35.0
43.64320031689171,46.0
42.30986458916074,45.0
27.938595391981295,36.0
42.24878972239376,39.0
39.9296538021391,44.0
39.604625774064786,49.0
49.324411980430924,52.0
47.938593488792186,54.0
51.6280256934503,58.0
54.61976401827952,61.0
57.61275344159788,62.0
60.30136818330553,64.0
62.30986370811092,65.0
63.643199435841886,66.0
64.98462232962353,68.0
66.30986271418952,68.0
67.31557826861051,68.0
67.99898468546462,66.0
67.31557826861051,51.0
36.98461804354113,39.0
30.984616468005356,34.0
41.19922439249574,41.0
37.94464806032293,49.0
41.21812374794027,54.0
47.89934334011345,58.0
53.59744892181314,61.0
57.61275344159788,64.0
60.95394279066105,66.0
63.62803088880042,67.0
