predicted,actual
3.038162309238557e-05,-8.2e-05
1.890979625797963e-05,-3.4e-05
-4.027395451701008e-05,-8.4e-05
-0.0003829706461619898,-0.00015
-0.00011703490955986906,-0.000182
-0.0004733455362394066,-0.0002
-0.0003567996947001328,-0.0002
0.00010370782712098335,-0.000218
-0.00036024951243157134,-0.0002
-0.00041860684817843154,-0.0002
2.6158572997876766e-05,-0.000216
-0.0002333874604237436,-0.000234
-0.00024341272009112945,-0.000216
7.225209986479304e-05,-0.000216
-0.00033899532940151483,-0.0002
-0.00042669683485613795,-0.000234
-0.0003493157721615431,-0.000216
-0.00015936724115118484,-0.000218
0.00016286032867568427,-0.000216
-5.2282254354669134e-05,-0.000216
-0.000977131503982647,-0.000234
-0.00016854590785989534,-0.000216
-0.00012280022357572963,-0.00015
-0.00017712745595465068,-0.000218
0.00011827114689339796,-0.0001
7.431550547885625e-05,-0.000116
-0.00011429116309131558,-0.000116
-0.00015091202695693672,-0.000134
-0.000569308089898051,-0.0002
-0.00022187614703129602,-0.00025
-0.0001960778103583722,-0.0003
-0.00044839052211810977,-0.000316
-0.0002044474553140858,-0.00035
-0.0002532898880322926,-0.000284
-0.00020602321438071379,-0.000234
-0.00018682282773930503,-0.0002
-4.464270372537921e-05,-0.0002
-0.00016490028893470588,-0.000232
-0.0002145144222901818,-0.000318
-0.00046834015901428544,-0.0004
-0.0003295071475222149,-0.000366
-0.00023553738754192305,-0.000334
-0.00024145318837622703,-0.000332
-0.00025055028728561505,-0.000334
-0.0003278095754118818,-0.000334
-7.766045914801674e-05,-0.0004
-0.0002822035375086788,-0.000482
-0.0002421083086210683,-0.000518
-0.00021319835278087786,-0.000566
-0.0003381075870270964,-0.0006
-0.00035569133451377334,-0.000634
-0.00037248391282239943,-0.00065
0.0004096395501850649,-0.000616
-0.0002628204313017123,-0.000566
-0.00041672778771460593,-0.000484
-0.000429193617498323,-0.000434
-0.00044083088003750746,-0.000416
-0.0004515570841237879,-0.000316
-0.00039623649446047664,-0.000318
-0.000335560055362597,-0.000282
-9.769370303849796e-05,-0.000184
-6.20661772195785e-05,-0.0001
-0.00011010621556848337,-6.6e-05
-0.000416059124137047,-6.8e-05
-8.016705301134673e-05,-6.6e-05
-5.94345864750934e-05,-5e-05
-0.00042924228885027723,-6.6e-05
-3.3259753809577585e-05,0.0
-0.0013898986577383478,-8.4e-05
-0.0014740456924359866,-0.000134
6.146304124512193e-06,-0.0001
-0.00019018007371358797,-0.00015
-6.86625209041022e-05,-0.00015
-0.00014448938998089939,-0.000182
-0.00018337429893299732,-0.000168
0.0008842295938482733,-0.00015
-0.00017429124353622849,-0.000166
-5.9746775684386996e-05,-0.00015
-0.00020768271510546692,-0.000184
-0.00014105005678970395,-0.000166
-0.00022840097460874865,-0.000184
-0.00020867843862554502,-0.000166
8.609542028783456e-05,-0.000166
-0.00014094626946014154,-0.000168
-0.00016367542530667262,-0.000182
-0.00016779633056442358,-0.000168
-0.0002477214429018958,-0.000182
-0.00019778738678634145,-0.000168
-0.00014870153959529807,-0.000166
-0.00016262306603159326,-0.000166
-0.00013895843910542697,-0.000168
-0.00020094098258995752,-0.0002
-0.00019255379286231414,-0.000182
-0.00017167455238150167,-0.000218
-0.00019098313178314382,-0.0002
-0.00014343891599929493,-0.0002
-0.00023067304181133806,-0.0002
-0.00018682284697699354,-0.0002
4.8650983762562653e-05,-0.0002
-0.0008962551841363306,-0.000216
-0.0001908540276554898,-0.0002
-0.0001916544886370955,-0.0002
-0.00019335327272180535,-0.000184
-8.98248535903226e-05,-0.000166
-0.000199427014978854,-0.0002
-0.00015568745609118484,-0.000234
-0.00019261850844649357,-0.000316
-0.00044736680776123587,-0.0004
-0.0004588784097190113,-0.0004
-0.0002229192529781975,-0.000534
-0.00013301848535318683,-0.00055
-0.00026071505867014395,-0.000482
-0.0018819256268494528,-0.000368
-0.00037128328868190073,-0.000282
-0.00021525082176901774,-0.000234
-0.00011242197156170045,-0.0002
-0.00011856638346752527,-0.0002
-0.00023261851077593275,-0.0002
-0.00022088748374290453,-0.000234
-0.00014684718032353144,-0.00025
-0.0002924450865080888,-0.00035
-0.00029993693497434854,-0.000482
-0.00031406270794965467,-0.000584
-0.0005496924192745728,-0.000666
-0.0007313081647404207,-0.000634
