predicted,actual
4.788270480726141e-05,1.6e-05
-2.7824626336495848e-08,0.0
0.00037530462431656776,3.4e-05
9.734315330569472e-06,3.4e-05
3.2712646253264134e-05,0.000116
0.00013802316146532218,0.000134
0.0001081912242345072,0.000132
-3.0358582035778904e-05,0.00015
0.000174792451602805,0.000134
-0.0003556386758789881,0.00015
0.00024167199451443494,0.00015
2.5828970860762068e-05,0.000134
-2.8045330341504876e-05,0.000132
0.00039680870995033497,0.00015
0.00018073060176122338,0.000134
0.0001582489573769541,0.000134
0.00014485657142860112,0.00015
0.0002891265352537813,0.0002
0.000139511651365896,0.000182
0.00018949666985495893,0.000168
-0.00030623821621561824,0.000182
0.00020475281249090582,0.0002
0.0001581940100386621,0.000184
0.00020455181088944806,0.000184
0.0002642154021677102,0.00015
0.0001296116877727592,0.000116
5.793528714697728e-05,0.0001
0.00016104271753915144,6.6e-05
7.959710591659493e-05,1.8e-05
-1.0532301707650772e-05,3.2e-05
0.00012234277108467387,5e-05
0.0001421180417880636,5e-05
0.001020631202533704,0.0001
-2.387275036161232e-05,8.4e-05
-5.555410934264558e-05,8.4e-05
0.0002744080113590829,0.000116
6.959018201246089e-05,0.0001
0.00017632707109749494,0.000166
7.943803986592711e-05,0.000184
9.597404437994755e-05,0.000234
0.00011603618959983682,0.000316
0.0004510804703762785,0.000366
0.00017371667704840362,0.00035
0.00019859111347598858,0.000384
0.0002285199628907167,0.000484
0.00026836263235371514,0.00055
0.000311575906499068,0.000632
0.000364643961842982,0.000684
0.0004162944988972528,0.000734
0.00047123367369632295,0.0008
0.0005277627375715176,0.0007
0.0005662941508623944,0.000716
0.0006014332617659789,0.000766
0.000643304363927404,0.000784
0.0006836936163499825,0.000884
0.0007238152702549577,0.000916
0.0007604741188790083,0.000916
0.0007888823712582232,0.000918
0.0008122849572493271,0.000932
0.0008320543592215433,0.000918
0.0008438179134982308,0.00085
0.0008590110722472072,0.000832
0.0008708291539696069,0.000834
0.0008777594517044397,0.00075
0.0008742619613434346,0.0006
0.0001474355614187006,0.00045
0.000797970409076175,0.000134
0.0007185180617072508,-0.000168
0.0006084855041179416,-0.000366
0.0004775140948969438,-0.000484
0.00033652404872182415,-0.000566
0.00019444269196685032,-0.0007
4.101850719706272e-05,-0.0008
-0.00012217793279070306,-0.000884
-0.00028502422752977707,-0.000882
-0.00043230766275077293,-0.000884
-0.0005643915334197146,-0.000834
-0.0006600040423839599,-0.000716
-0.0007139408261806571,-0.000634
-0.0007402179772432113,-0.000382
-0.000730299919209368,-0.0001
-0.0006848648860098916,-0.000184
-0.0006338259469104645,-0.000484
-0.000602184326367885,-0.00085
-0.000598740269778896,-0.001032
-0.0006139883465713333,-0.001218
-0.0006479844122232542,-0.000966
-0.000710031020836172,-0.00075
0.0003259246905648898,-0.00035
-0.0006364860738179033,0.000184
-0.0005808453073426994,0.000682
-0.0005043818920660316,0.001018
-0.00038632055869334777,0.001082
-0.00023132342336292961,0.001118
-3.5297890748865304e-05,0.001132
0.00018121552886617834,0.001118
0.00041615568045738096,0.00105
0.0006195682855784987,0.000932
0.0007902516507259076,0.000884
0.0009162596562351989,0.0008
0.0009796510147771856,0.000734
0.0009849888454907525,0.000616
0.0009442654366941998,0.00035
0.0008701486545719004,0.000216
0.0006777231344629193,0.000134
-4.468020002818171e-05,0.0
-0.00020815261807587753,-0.0003
-0.0008450326176277904,-0.00065
0.00027201054190772707,-0.000834
9.944441749225219e-05,-0.000582
-3.706226472178585e-05,5e-05
-0.00010602887393638751,0.00015
-0.00015187629047394994,-1.8e-05
-0.0001882421907865095,1.8e-05
-0.00020780775932359018,-6.8e-05
-0.0002278087467009838,-0.00015
-0.00024271206239057084,-0.000216
-0.00023430370371505332,-0.00025
-0.00019388072317687847,-0.000266
-0.0001358654348680522,-0.0003
-0.0001069573052550526,-0.000268
-0.00013872213009250153,-0.00015
-0.00016823261025864544,0.00015
-0.00015184711282212543,0.000468
-0.00010806986435243357,0.00045
-5.70038763589121e-05,0.000316
0.00017969704105850784,0.000216
3.2583412105649827e-05,3.4e-05
6.119123918392193e-05,-0.000184
6.950717022592801e-05,-0.000432
5.603815876423267e-05,-0.0007
-0.00013120843556027793,-0.00105
-7.971091517404264e-05,-0.001218
-0.00021785811281490276,-0.001182
-0.00038309859598424395,-0.000884
-0.0006527019737119574,-0.000434
-0.0005898504993781615,-6.6e-05
-0.0006174966564899759,0.000116
-0.000609465341821235,0.000218
-0.0005699447397318899,0.000332
-0.0004944536003711737,0.00035
-0.00039007014084133465,0.0004
-0.00024502037790579626,0.000418
-8.048839999274005e-05,0.000366
7.611266640286687e-05,0.000416
0.00020809732524365018,0.000384
0.000291379307769148,0.00025
-0.0002065664201484777,0.000166
0.00032887223882567616,0.0002
0.0003134114229694342,0.0002
0.000313729408596614,0.0002
0.00029866202232270455,0.000184
0.00027707016937481477,0.000234
0.0002588203684138527,0.000332
0.00018031935115660842,0.00025
0.00023912061002022165,-3.2e-05
0.00019720779201924012,-0.000484
-0.0004208295182490275,-0.000434
-0.00017511433716343297,-0.000182
0.0003709842226186968,-1.8e-05
0.00015079674293036878,3.4e-05
4.43226459139716e-06,8.4e-05
0.00016165153248503598,0.000132
0.0003138220193228201,0.0002
0.0004148148755655735,0.000384
0.00046884805888663874,0.00055
2.242956913052214e-05,0.000566
0.0001276062710466719,0.00045
0.00021674412431483398,0.0004
0.00027543225630549304,0.000434
0.0003209204889183362,0.000566
0.0003743221537993763,0.000734
0.0005028877933668594,0.000784
0.0005046079077323855,0.000632
0.0005482523236727036,0.000168
4.721240001079487e-05,-0.000234
0.00044619631894777406,-0.000384
-0.0008435634232560001,-0.00065
0.00023859642784152687,-0.000832
-0.0002884999811260694,-0.00055
1.543856701276758e-05,8.2e-05
-3.259707820343225e-05,0.000268
-7.8563124159733e-05,-6.8e-05
-0.00016262899730700621,-0.000566
-0.00028141561210927974,-0.00085
4.865413291961875e-05,-0.00075
-0.0004350318086292162,-0.00065
-0.00046170158854871824,-0.000666
-0.00046331292144124396,-0.000718
-0.0004517815775261318,-0.000716
-0.0004684873260567739,-0.0006
-0.0005360738215986378,-0.000534
-0.000614507021321772,-0.000366
-0.0006433103633237512,-0.000184
-0.0006059168003344808,0.0
-0.0005216404145305701,8.4e-05
-0.00043884994068209195,0.000334
-0.00034138595932944795,0.000666
-0.00020938952396654274,0.00105
-3.393411382696514e-05,0.001316
0.00016821691427318798,0.001234
0.00035142697381366247,0.001084
0.0005138114062448396,0.000866
0.000639920420331933,0.000616
0.0006010370394097434,0.000418
0.000761567167618844,0.000116
0.0007648413923067179,-1.6e-05
0.0007291603660866497,-5e-05
0.0006567515507398933,-0.000134
0.0005378975773558643,-0.000234
-0.00055640482501387,-0.00025
0.00023552486479554253,-0.000116
0.00011671926694268438,-5e-05
2.641552150610743e-05,3.4e-05
-3.0658961469438174e-05,0.000282
-6.269774668532174e-05,0.000434
-1.275842325037955e-05,0.000534
4.147882664385243e-05,0.000732
0.0005642874549286802,0.0009
0.0007027122894492842,0.00095
0.0005943390301560356,0.000734
0.0004383915509732529,0.000316
-0.00018909260020488078,8.4e-05
6.623557963162161e-05,1.6e-05
-8.676918249627843e-05,-6.6e-05
-8.676918249627843e-05,-0.0001
0.0004047773336804168,-0.000216
0.00032925102099243416,-0.0005
0.00020547202012550397,-0.000718
4.349066015857935e-05,-0.00065
-0.00011565561440434025,-0.000466
-0.0002343394629389427,-0.000334
-0.00029859013652796997,-0.000266
-0.0003331770008046188,-0.00025
-0.00035941474055433374,-0.00025
-0.0003775581231586747,-0.00025
-0.0003923284598447322,-0.000234
-0.0004952538570386177,-0.000132
-0.00035746487659304885,-0.000118
-0.000297015754182467,-0.0001
-8.050041087351119e-05,-3.2e-05
-0.00019780451192076535,0.000266
-0.00013867842220442706,0.00055
-5.836411348871509e-05,0.000566
2.2552245508121923e-05,0.000184
6.6112587724278e-05,-0.0001
8.129241732508145e-05,0.0
0.00010494415097263667,1.6e-05
0.00011988106783355171,3.4e-05
0.0001352269698321395,0.0001
0.00015540034752590195,6.6e-05
0.00016528780222613805,-0.000116
0.00012691753003646886,-0.00025
0.0005261407413604536,-0.000234
-3.180840764170773e-05,-0.000132
-6.316593667674685e-05,-6.8e-05
9.627627915291294e-05,0.0002
