predicted,actual
266.45702955966203,248
75.9705468776526,246
223.1220933929191,252
248.91554183993895,250
260.88768544507224,250
249.990807633215,250
259.4016235130197,253
247.99080805949376,254
253.48326172148649,253
249.48326257404395,250
241.94328268433034,247
248.85977847025268,245
238.97054617195096,240
242.42944074920158,235
233.48325979590743,235
220.88768468809732,235
220.91554471365805,236
237.97054329090713,238
235.48325936962868,238
221.4016254239492,240
239.48325851707122,240
242.94328556537417,240
240.99081264565254,241
240.48326139811505,241
241.4832642791589,241
244.42944032292286,238
212.77593687264905,238
237.4294387207152,235
236.45702976547662,235
237.99081019088743,237
235.99081061716618,236
236.4832622506725,234
234.97054702450842,231
211.83183969371885,233
237.48325894334994,233
311.66406104905957,233
235.80389100986685,234
245.40162649697078,231
232.45703061803408,229
236.4832622506725,228
218.9705473405551,229
228.48325776742104,228
228.48325776742104,230
228.97054520916143,231
230.48326043532552,233
231.97054766392654,234
232.94328150840144,234
235.97053752881945,235
234.48325648858486,235
234.99080773612235,235
234.99080773612235,236
235.48325936962868,237
239.48325851707122,238
237.48325894334994,236
236.97054040986328,235
232.48326310323,235
234.99080773612235,235
234.99080773612235,237
235.97053752881945,236
246.4294398966441,235
235.48325936962868,232
234.4294362659501,229
229.97054809020526,228
228.48325776742104,228
227.9908123222811,228
227.9908123222811,227
217.48326320613728,227
226.99081253542047,229
234.97054702450842,229
228.99081210914176,234
249.48326257404395,246
239.83184300836618,251
251.97054649532237,251
250.45702678152549,253
253.94328012665792,253
257.483260868929,257
254.94328300770178,257
256.99080923542266,259
257.9705390281198,265
261.9155421633104,266
265.48325916381407,271
268.4294413959444,282
276.3458162955825,287
291.9705379697477,289
295.97054949392304,292
295.887687267744,291
285.990818525297,286
258.9155458969117,267
230.9908147770462,234
192.34581099291532,198
215.4961942240218,163
149.8038938689364,138
135.4570296332703,131
134.40162230779174,132
131.48326297102366,132
131.99081421856116,130
130.9705475317202,130
129.99081464483987,128
181.87027913085205,129
128.48326051625855,130
122.48326179509476,128
128.97054795799895,130
138.97054582660527,136
132.91554490482315,148
141.83184223674175,167
157.2339869363751,188
199.34581104803135,214
200.6360823495413,231
236.4832622506725,235
268.7759342193941,234
234.48325648858486,234
223.85977451618726,227
212.9705455252081,215
220.83184086964775,202
208.31786556126983,209
205.40162264581267,217
224.9908129616992,224
220.4016225429054,229
226.42943487688183,248
273.97054799462273,273
299.99082172971225,303
287.5801395392035,335
7.4294382358384325,10
41.48326358846751,40
45.48327511264284,50
50.970549111953574,53
62.4570235331617,54
50.94328316956785,54
53.99081846669898,54
68.20601592452353,54
55.88767653752808,54
47.4832561212649,50
46.88767536159918,43
29.99081120531099,32
24.970548465210726,30
30.97054099800812,42
60.990813880540216,59
50.26196878171061,69
63.85977767665398,79
73.8597693568939,98
88.23398307789222,109
103.34581294431139,118
113.37373272214249,122
119.94328393386752,123
122.48326179509476,123
124.48326136881603,122
115.37373229586376,127
124.42944114618129,144
135.2619537590476,159
151.28991557660734,168
163.37373444190695,174
170.915545314531,179
176.4294374116193,174
130.66405630872023,165
169.37373393661653,165
167.8597756223506,180
144.41224869570073,216
249.990807633215,252
233.49619348169637,300
7.970536617663953,6
