predicted,actual
262.2709064810063,284
300.4452711902917,269
267.73344828335115,253
276.0197890601795,253
274.51516235392137,257
223.0007923148987,262
258.719086817785,260
251.13671988578307,256
248.3885029297528,252
257.3540612509212,248
255.53178469815072,240
275.4821765588931,234
228.98479403484157,231
229.97440505405814,230
233.7627195772426,229
236.51109211585506,229
232.35892905418729,230
240.89358585557756,230
232.583459613576,231
229.7891310918208,229
248.93209602550064,232
214.62136025581148,235
231.08701966279546,237
240.15997664048564,238
232.93209217551606,240
240.58575638165635,240
237.18913345587333,239
238.78389226367605,237
285.92806581027673,236
236.78913063692852,236
237.57795922210985,235
228.36758237282837,232
227.16891814950452,231
233.17385817336557,232
238.02474883518656,229
231.7738576420137,228
237.93106322746357,228
233.38144578954808,229
229.1799817192194,229
236.1152464635078,228
228.3921488625644,228
223.75658760621835,227
228.1891291509965,229
235.75658504831637,231
228.58144619037856,233
276.61494844698575,231
231.9905188343926,231
232.7838904309754,230
231.18626268035612,228
222.1656779115003,228
229.58144701443726,228
228.98262521364512,228
228.38849578353336,230
228.38849578353336,231
228.98262521364512,231
229.58144701443726,231
230.18389388939568,231
230.79310549502998,232
231.19311142562643,233
231.5884965535303,233
236.99051673138288,234
232.5857560124899,235
233.38575542707622,237
247.18913547315725,243
236.35254724124695,242
237.1419670402408,241
239.55893000876742,239
242.11692547644503,237
240.3710399715555,235
226.1582505836073,231
236.55406402507037,230
234.3540578558289,229
232.35892905418729,228
230.5675854304182,227
228.98070221292858,228
228.3857575300859,228
226.14319641294952,228
227.79310613450548,227
228.3779659543672,226
226.99051782575063,227
228.99051947386806,227
227.38849495947466,227
227.78388942233343,226
226.59214862391937,225
226.3857589936201,223
223.57796324354604,221
224.37103923322255,219
222.76567902826585,216
220.75824986767216,214
217.56758716426145,213
213.19310903917608,213
203.7413582601523,213
213.78389033211795,214
213.3921489482902,213
216.55980098778733,213
213.1931059275244,216
213.78389033211795,216
214.38144569069067,216
214.7799798100591,216
215.38345664171194,218
216.3884983414353,218
216.78626077119583,207
200.84563190207237,163
204.1195935200156,101
139.52176293859227,10
323.476509344595,322
117.44147042016675,356
188.65667941384112,40
122.74445294946725,116
166.8914587385402,168
318.68123012097067,305
78.16475955257205,16
83.58576080545822,79
94.35035786491339,91
93.9305462715975,89
96.13085738270019,88
80.13187726610677,90
87.3424453896728,91
89.78389083334109,92
89.98070279987752,92
90.57963973178055,92
91.3884949069481,90
91.38850113025138,90
91.18624999663976,89
90.5834670633037,90
90.18625850753597,91
90.58144448973455,93
89.99051694916537,93
91.17827794512567,94
96.18913239470483,95
93.18183309942151,97
94.37963850689138,97
98.39214441943524,98
96.17998413886899,100
97.37795757552767,102
97.58575367237042,99
99.17671626516642,90
80.3796331933726,75
93.06717495961227,61
71.95609347221973,64
77.60472448953287,86
75.04692194425726,115
79.94069116574421,127
90.2470850738894,120
91.17842108110133,110
111.4141451743727,88
45.15567434069618,72
103.1276425916588,64
90.51486759114145,65
79.56908527971027,55
68.6535233290538,25
333.17997096012516,336
306.38145615940823,309
262.1028275057584,302
203.59440428792124,298
252.46808360515294,301
309.0155190631957,304
302.7512290980402,306
302.16368703446057,309
303.5489570069258,311
306.1526875304793,312
308.3597944887743,306
308.76672384428053,303
317.3654744462513,312
74.95072212200525,348
315.9836148439889,35
259.2842498827349,80
213.86240041476904,122
177.7185074244203,143
144.1677700095101,141
103.65036895147628,135
130.1484102227604,125
133.08827380359662,118
132.27311131054498,108
115.11864736050325,98
107.15421316963736,90
107.6304887937006,83
99.23403288846445,69
89.42391007785228,40
75.72928225675858,17
354.1891334095425,354
81.65732092186892,335
161.01668221463464,321
211.38639385628144,302
264.13124475669656,282
318.46677508960795,276
302.90167123176514,258
287.5109318854928,229
269.0729583067273,193
247.16218856991287,197
230.16494704253023,212
237.5796270673915,234
308.9560989633858,303
7.369842902392691,12
190.31268641679515,123
175.4644471986304,137
160.47480363894314,105
47.975814012845376,48
84.36967920434397,336
148.49884992910484,311
185.8716407280716,307
301.3779701009241,304
259.7752685122914,297
244.36092417664133,288
199.27246640085906,285
301.74841845254616,307
296.0854738376667,358
306.6460461220727,74
261.1006703071098,101
223.4708477473239,103
187.01794441125472,108
147.40094098604106,110
99.02698981131977,108
119.69785349390953,111
107.96309323801806,112
113.18183713398932,115
111.16892213154577,116
112.36159953710492,117
114.168915268767,118
111.59214409506441,112
115.57228260719859,95
50.17128339398866,54
356.7862672316089,359
294.0079111606499,315
303.5443268692782,291
273.984768884451,272
256.78907243846345,272
301.3656977468368,280
284.7931033194261,285
279.9015184773939,290
293.3884933376205,294
284.09749981752435,296
288.921916547151,300
142.88090602031315,312
84.87972247205707,334
16.496068244591015,354
27.666648717452375,10
260.3073982833796,10
10.363463377045264,4
140.21050836026882,3
6.579632743881064,5
11.588495736407538,12
6.7527028083673315,31
10.860531057399356,57
78.53178508738479,73
