predicted,actual
6.685725159026419e-06,6.6e-05
-4.168680350105546e-06,0.0001
0.0001527226699624617,0.000118
5.296427934230077e-05,0.00015
0.00038809451311929815,0.000182
0.0001226672747828594,0.000218
0.00010608810861817034,0.000216
0.00024607620091691214,0.000234
0.000516762039576035,0.00025
0.00021969804048532822,0.0002
0.00011991494177981824,0.000182
0.0004555312519873037,0.000184
0.00017668948869487523,0.000184
0.00011217560253800956,0.0002
0.00017342209399015808,0.0002
0.00019965561914537882,0.0002
0.0001898877294976606,0.0002
0.0001966385721211314,0.000216
0.00020311071928127264,0.000216
-5.802701646071614e-05,0.000218
0.00024349235728178523,0.00025
0.00017584187459142216,0.000232
0.00024618016203232883,0.000234
0.0003744232992781867,0.00025
0.0002466385955255425,0.00025
0.00024308571189697332,0.000334
0.000620452609757495,0.000266
0.0006084372682400933,0.000284
-1.1072048671509472e-05,0.00045
0.00031583834324623307,0.0006
0.0003851462667221545,0.000682
0.0004541956153097497,0.000818
0.0005643413586225103,0.000916
0.0006910308526163159,0.000934
0.0007882653259098038,0.000982
0.0008649840103039378,0.001018
0.000932695528291884,0.001082
0.0009856053082321218,0.001134
0.0010290564356929257,0.0012
0.001082157972122244,0.001234
0.001132561369273255,0.001232
0.0011756094309063497,0.0013
0.0012192827988263969,0.001368
0.0012660000219590988,0.001416
0.0013090309171140463,0.001416
0.0013454524102633966,0.0014
0.0013794189430782395,0.001418
0.0014033467042238817,0.0014
0.001070449510269121,0.0014
0.001406685776672836,0.0014
0.0014035005097097037,0.001432
0.0014098247018429432,0.001468
0.0014196400783570609,0.001532
0.001445740207275423,0.001584
0.0014823117339041864,0.001666
0.001535293181966196,0.001718
0.001592405361944724,0.0018
0.00165873663350585,0.001832
0.0017188056046307338,0.001884
0.0017789572519777263,0.001934
0.001832620894341715,0.001832
0.0018557714682076484,0.001534
0.0018013414157251198,0.001316
0.0012811952033691873,0.00105
0.0015288704557879856,0.00085
0.000899021056544713,0.0007
0.0010859709317437307,0.000934
0.0009672457213637346,0.001184
0.0009413973931181069,0.001366
0.001003630033307053,0.001466
0.0011262651977590541,0.001534
0.0012939246472835994,0.001584
0.0014249165764652573,0.001632
0.0015151614449030611,0.001668
0.0015758501027951454,0.0017
0.0016228138919794426,0.001732
0.0016625127968199179,0.001734
0.0016926813040794649,0.001716
0.0017096755016075002,0.001734
0.001743370603920337,0.00175
0.0017330542433713198,0.001734
0.0017334543839695692,0.001732
0.0017330542433713198,0.001684
0.0017265014214618585,0.00165
0.0017095044526638085,0.0016
0.00167932362864864,0.001534
0.0016390917162086498,0.00145
0.0015824868326022772,0.001382
0.0015219057923624346,0.001334
0.0014587094430258388,0.00135
0.0014090205716603128,0.00135
0.0013726485764726157,0.001366
0.001356181536085175,0.001334
0.0013466385138297349,0.001316
0.0013429730473568141,0.001318
0.0013365449325980193,0.001366
0.0013397046422932374,0.001366
0.0013397047962526827,0.0012
0.0013123929295203454,0.000984
0.001244876170230662,0.00075
0.0011300439014039689,0.0005
0.000955887594228317,-3.4e-05
0.000674330371219989,-0.000482
4.381200495614048e-05,-0.0001
0.00012092930358496097,0.00035
4.217674515597407e-05,0.000166
-2.3719213290507988e-05,-0.000334
-8.408324769224641e-05,-0.00035
0.00016983392478122676,0.000184
0.0006531804233655795,0.00035
-5.019212132695587e-05,-8.4e-05
-5.049530115331558e-05,-0.0007
-0.00012498676009988803,-0.001166
-0.0002907463019575098,-0.001534
-0.0006359460680197488,-0.001782
-0.001061260498185033,-0.001918
-0.0014258687190814724,-0.002032
-0.0016905019115789456,-0.002084
