predicted,actual
3.5818300546268844,3.0
6.1928214947775615,3.0
3.1866511032774163,4.0
3.1866511032774163,5.0
3.3818298424849367,5.0
17.474391296870238,6.0
4.5818311153366125,6.0
5.591233348925115,7.0
8.591232534806538,7.0
7.391233260078746,7.0
7.999056551514233,8.0
8.591232534806538,8.0
7.792821193789246,8.0
8.391233321726535,8.0
7.391233260078746,7.0
7.591232473158751,8.0
8.391232322664592,8.0
6.988707207204255,8.0
7.999056551514233,8.0
6.5786282460445875,8.0
7.999056551514233,8.0
6.999056489866446,8.0
7.999056551514233,7.0
8.391233321726535,8.0
6.591232411510962,7.0
7.792821193789246,7.0
7.591232473158751,7.0
5.575846795948923,7.0
7.999056551514233,7.0
9.99905667480981,10.0
7.578628307692375,12.0
14.786652417828924,15.0
34.03755600724839,14.0
14.585735066823776,14.0
12.968158871057977,10.0
12.968158871057977,8.0
7.999056551514233,8.0
11.78665223288556,9.0
17.51838498950751,9.0
8.786652047942196,14.0
16.16937512652729,16.0
11.143280319412614,14.0
16.912109744551902,15.0
8.563351713177642,15.0
13.988708138269743,14.0
9.966229497503676,15.0
14.591232904693266,20.0
12.27848942810839,22.0
31.31096610691874,24.0
18.930628480013358,26.0
38.257396837097275,27.0
23.754421236270602,28.0
25.361663634834322,28.0
35.09600918502702,25.0
26.779230127369726,24.0
26.371076108807735,22.0
17.565122605769815,21.0
32.50955470618374,18.0
21.956409052513603,16.0
15.935352359465028,14.0
18.146735257378754,13.0
8.391233321726535,8.0
6.792821132141457,7.0
20.922850906086698,8.0
7.786652985356351,8.0
16.90652498829342,7.0
5.385734299851741,7.0
9.99905667480981,8.0
7.591232473158751,9.0
8.192821618073138,9.0
7.984058633633666,8.0
7.192819558301466,8.0
18.31385634099356,8.0
10.776377818221269,9.0
7.779228956061754,9.0
6.999056489866446,9.0
8.591232534806538,8.0
7.591232473158751,8.0
5.988707145556468,8.0
8.192821618073138,8.0
8.192821618073138,9.0
8.786652047942196,9.0
8.591232534806538,9.0
7.999056551514233,8.0
6.999056489866446,7.0
8.984058695281455,8.0
8.192821618073138,8.0
8.98870633143789,9.0
8.391233321726535,9.0
8.391232322664592,8.0
8.391232322664592,8.0
8.988707330499832,8.0
8.591232534806538,8.0
9.79282031802288,9.0
7.1693765698210825,9.0
7.192819558301466,8.0
7.999056551514233,8.0
7.591232473158751,8.0
7.999056551514233,8.0
6.381831026490243,9.0
8.591232534806538,9.0
7.999056551514233,8.0
12.114003869897857,8.0
7.999056551514233,8.0
7.999056551514233,8.0
8.591232534806538,9.0
9.575847042540076,12.0
17.186652465877422,16.0
10.545325761844984,18.0
12.530995340637572,17.0
12.515338041874966,22.0
36.099726756162795,23.0
8.769376268832767,18.0
8.385735483857045,14.0
9.97021275746836,11.0
9.760363792697408,9.0
4.779229770180333,7.0
7.792821193789246,7.0
9.99905667480981,10.0
7.776378632339847,10.0
8.575846980892289,11.0
13.578628677579102,18.0
20.93438045555119,23.0
10.293482227383668,28.0
31.186653828477425,31.0
32.97242110319843,33.0
30.968158981656217,34.0
26.561663908624055,32.0
31.160364512522904,28.0
28.97021392877633,28.0
26.988707940629045,27.0
6.909975131764877,22.0
27.343058227575025,17.0
24.676014666906777,13.0
6.3912331984309585,8.0
5.192821433129772,6.0
13.096007828775685,7.0
5.79282107049367,7.0
8.155831349652676,7.0
7.591232473158751,7.0
6.984058571985878,6.0
6.999056489866446,7.0
8.192821618073138,8.0
6.988707207204255,12.0
9.79282031802288,9.0
5.581830177922459,5.0
8.15879756455991,6.0
3.99905630492308,4.0
1.782539477452417,3.0
5.1866532246968795,4.0
2.999057242337237,3.0
8.773834083220128,5.0
3.169373326044102,11.0
19.5183848630376,13.0
12.959418078123186,15.0
22.57584768785789,17.0
22.18665252825346,19.0
28.885795692291307,21.0
24.17922986717928,23.0
21.962667707272978,25.0
31.131178915997126,28.0
25.77151730752596,29.0
25.179229679061585,30.0
46.328295761027945,30.0
28.366988320400154,32.0
28.585734930830867,31.0
27.754421482861755,32.0
30.984059052470847,34.0
38.47540314262861,28.0
14.346497196421751,20.0
28.912833305640746,13.0
7.391233260078746,8.0
6.3912331984309585,6.0
3.9887080213228323,5.0
10.301511688215411,4.0
2.581830992041038,4.0
5.999056428218658,6.0
8.391233321726535,9.0
7.999056551514233,8.0
6.163697840092215,11.0
9.324846716358216,14.0
9.55146193864793,17.0
12.736938972275354,20.0
29.95640945203385,25.0
17.313856529111256,29.0
17.566987854416432,22.0
15.391233753261051,14.0
9.179230441055376,8.0
4.988707083908679,6.0
6.999056489866446,7.0
5.591233348925115,7.0
16.106254393001162,6.0
5.591233348925115,6.0
3.1866511032774163,6.0
9.39123238431238,10.0
7.999056551514233,8.0
10.999056736457597,11.0
12.38183039731503,12.0
9.974820431147094,12.0
7.999056551514233,8.0
11.186652595521664,12.0
15.79282168697155,16.0
11.954979184264943,19.0
15.347694633807606,23.0
27.953595470777266,27.0
35.14328179895953,31.0
24.73399597603528,34.0
26.704250029055345,29.0
20.952250551633654,24.0
28.939395865036534,19.0
10.959416955765667,13.0
10.391233445022111,10.0
7.999056551514233,9.0
9.378629217907948,11.0
23.539815612708743,14.0
19.98048722743177,16.0
11.980486234718496,18.0
21.79282108901702,20.0
14.163698832805492,22.0
17.949668041334455,24.0
21.16937543476623,26.0
21.949668444029037,28.0
23.949668536103925,30.0
24.7654876572898,29.0
47.629196295698826,29.0
28.375848001706103,29.0
33.15879910575461,30.0
29.39123311773717,29.0
23.769375445191187,30.0
29.39123361726814,29.0
36.92450933621389,29.0
29.988708625103378,30.0
29.39123311773717,29.0
30.78665340419353,30.0
29.39123361726814,31.0
32.330995362389444,32.0
30.38183150697521,33.0
47.315338988343655,33.0
33.99905715529478,34.0
32.581830843350794,34.0
34.76199680204418,34.0
25.32918338178772,34.0
33.792821797569786,34.0
31.779231434670606,34.0
35.5441823780536,33.0
33.792821797569786,24.0
31.73026541074559,16.0
7.999056551514233,10.0
5.79282107049367,6.0
17.626987018903268,5.0
12.074490970072624,4.0
2.999057242337237,3.0
5.556993498032313,3.0
3.3912310153637115,2.0
1.591231104210081,2.0
1.9990541835036204,2.0
2.391231952777865,2.0
2.391231952777865,3.0
5.999056428218658,6.0
25.623007998603175,9.0
14.984058565637211,10.0
19.934380518786142,13.0
18.984058562462877,21.0
25.78254195606127,26.0
15.682300959115251,33.0
20.450461700401743,39.0
26.23865094786248,44.0
39.71624207144125,45.0
37.273386761838935,47.0
41.5102576015594,46.0
39.92203684284961,47.0
45.7792312986777,46.0
44.97021491514094,46.0
37.92285295316103,46.0
58.68557903454857,46.0
46.19282296162714,45.0
30.060175522097015,45.0
45.59123381671275,48.0
45.980488330743285,39.0
30.1738353025766,30.0
22.887471186371723,22.0
36.62882696371638,16.0
19.133043175104802,11.0
10.999056736457597,11.0
13.792820564614031,14.0
14.727591872037053,17.0
29.92285146091679,21.0
14.732104135300279,30.0
34.575848583734775,35.0
23.259183421519673,41.0
37.521548753042204,44.0
34.05440918315615,41.0
29.39123361726814,32.0
38.52154981375193,28.0
43.299603516158385,29.0
55.284912051005676,32.0
32.31838420348947,35.0
30.141092046473634,36.0
33.1654868263976,35.0
34.966231038698375,35.0
44.465155135109335,35.0
37.18665319930221,38.0
35.7792326803237,37.0
23.1369387642097,30.0
24.324008678808834,22.0
32.295281895131474,15.0
10.192820742306772,10.0
6.1928214947775615,7.0
15.731177566996415,6.0
3.3818298424849367,5.0
8.535744634520988,4.0
16.050123096824652,3.0
3.3912310153637115,3.0
1.7866536145315663,3.0
5.1866532246968795,4.0
5.988707145556468,5.0
10.508856004696556,6.0
6.591232411510962,7.0
8.539814812874667,7.0
5.779228832766176,7.0
5.999056428218658,7.0
9.356993532481518,8.0
9.585734758584838,8.0
8.988707330499832,8.0
7.786650987232466,8.0
8.186651411516358,8.0
8.179229380345646,8.0
7.999056551514233,8.0
7.591232473158751,7.0
7.786650987232466,8.0
20.523180047361084,8.0
7.792821193789246,8.0
7.5818303012180355,8.0
7.999056551514233,8.0
7.999056551514233,8.0
7.371076186327194,8.0
9.591233595516268,8.0
8.192819619949253,8.0
7.786650987232466,8.0
7.192819558301466,8.0
7.391233260078746,8.0
7.999056551514233,8.0
7.999056551514233,8.0
6.591232411510962,7.0
7.792821193789246,8.0
12.10359064727135,11.0
8.37584676875034,16.0
30.02516789210141,19.0
27.341957261314406,24.0
33.524008196953446,28.0
57.574554218294494,31.0
23.50151220224763,33.0
27.51025673849037,35.0
30.131178854349336,36.0
34.35699507367622,37.0
40.90319759344797,38.0
35.76937593519916,38.0
47.29960176462565,36.0
36.984060421419514,38.0
45.150427706450046,41.0
35.53380512165702,42.0
38.961009188516165,45.0
40.344182474150585,46.0
49.32484818320779,47.0
44.15879878481833,47.0
45.36698637122672,47.0
46.385735828349105,48.0
37.47540308098082,49.0
47.5857351030769,49.0
43.9334223993373,51.0
48.77637916177527,52.0
49.77383461265555,51.0
50.37862675015754,40.0
48.52154843210593,30.0
44.64678259812901,22.0
18.73304325035188,16.0
18.144408691880194,14.0
20.988708070273287,22.0
22.161995496091432,30.0
50.74109041913843,40.0
24.229493173036612,45.0
29.997954443850094,49.0
37.02372517866001,51.0
42.86638228416302,55.0
47.90858196979053,57.0
51.324009094471684,57.0
53.742174586289394,58.0
50.950943380157156,58.0
56.98048800980702,59.0
57.78665107243603,62.0
58.76937635403634,54.0
58.1544217584554,42.0
23.330083163536834,32.0
21.792821057796335,23.0
18.169375249822863,16.0
19.35017430237452,10.0
4.585733451283957,6.0
5.173835259974812,4.0
3.99905630492308,3.0
7.7154868060074016,1.0
4.745559384594742,2.0
3.99905630492308,4.0
4.5733550738165825,6.0
8.79282025637509,10.0
4.543057521348818,16.0
7.5116781697407085,26.0
12.258733977257716,34.0
18.216612896587385,43.0
