predicted,actual
-0.00011040041600941503,-8.2e-05
-4.015022740244529e-05,-3.4e-05
-5.688161125518229e-05,-8.4e-05
-0.00018385077347282084,-0.00015
-0.00018363871518241721,-0.000182
-0.0001933529191017255,-0.0002
-0.00029082430959840737,-0.0002
-0.00010118200349561414,-0.000218
-0.00037715799505320637,-0.0002
-3.1081306731937846e-05,-0.0002
-0.00022022227056455623,-0.000216
-0.00020695289996443869,-0.000234
-0.00021342747810784523,-0.000216
-0.00021382946753052814,-0.000216
-0.00024023451110033786,-0.0002
-0.00018357332561513254,-0.000234
-0.00020073602691263534,-0.000216
-0.00024703174517449707,-0.000218
-0.00020373305510489466,-0.000216
-0.00022013038563293132,-0.000216
-0.00011814883175587582,-0.000234
-0.00016084881052198823,-0.000216
-0.00015719636064597718,-0.00015
-0.00025033346051910114,-0.000218
-9.653307803612371e-05,-0.0001
-0.0003894974336828762,-0.000116
-4.0725609814223194e-05,-0.000116
-0.00026119966914582565,-0.000134
-0.000206952919039575,-0.0002
-0.00026759125137112966,-0.00025
-0.0001641487328037788,-0.0003
-0.00020123091224916786,-0.000316
-0.00024118903092149442,-0.00035
-0.00028413692923428093,-0.000284
-0.0002469194498470161,-0.000234
-0.00020020573812310394,-0.0002
-3.852939876348569e-05,-0.0002
-0.0002938925452745271,-0.000232
-0.00023054876728441018,-0.000318
-0.0004458372221963256,-0.0004
-0.00022760394774024256,-0.000366
-0.00030456138346580985,-0.000334
-0.00033100585534238074,-0.000332
-0.0003505266249910301,-0.000334
-0.0003869768451703337,-0.000334
-0.0003402344825916778,-0.0004
-0.00034727481020302366,-0.000482
-0.00037744644926454785,-0.000518
-0.00036547378735592514,-0.000566
-0.00046147963512959626,-0.0006
-0.0005144365626685614,-0.000634
-0.0005609738675318409,-0.00065
-0.0005944477178915134,-0.000616
-0.0006137166957408169,-0.000566
-0.0006137166957408169,-0.000484
-0.0005910687482448373,-0.000434
-0.0005514332092027181,-0.000416
-0.0005045654466779336,-0.000316
-0.0004547149050877162,-0.000318
8.817563957917994e-05,-0.000282
-0.00021342747810784523,-0.000184
-0.00010393904739790598,-0.0001
9.546780799972027e-06,-6.6e-05
-8.339512558764201e-05,-6.8e-05
-0.00014147533907595618,-6.6e-05
-2.696097237484688e-05,-5e-05
-9.374404513023316e-05,-6.6e-05
4.274589077911678e-05,0.0
-0.0005825333495994666,-8.4e-05
-0.00010703621051824602,-0.000134
-0.0001171207772842285,-0.0001
-0.00015695290468120058,-0.00015
-0.000314746628801258,-0.00015
-0.00017011379498109994,-0.000182
-0.0001436753508476043,-0.000168
0.00015879152239321097,-0.00015
-0.0003683049953882061,-0.000166
-0.000160150240879894,-0.00015
-0.0001933529191017255,-0.000184
-0.0001633235996322406,-0.000166
-0.00023074081575682033,-0.000184
-0.00013034976582076914,-0.000166
-0.00015720141555710038,-0.000166
-0.0006279536144801936,-0.000168
-0.00022389852621068726,-0.000182
-0.00016682459292591788,-0.000168
-0.0002038239099791586,-0.000182
-0.0001733334681644172,-0.000168
-0.00017023124059538575,-0.000166
-0.00015695292375633686,-0.000166
-0.0001969151626581073,-0.000168
-0.00020402877694317183,-0.0002
-0.0001673264216120687,-0.000182
-0.00024335293346009997,-0.000218
0.0005629394970389986,-0.0002
-0.00015786921700432,-0.0002
-0.0002071037270672741,-0.0002
-0.0002000360266353176,-0.0002
-0.00019390689921055902,-0.0002
-0.00021023449104023143,-0.000216
-0.00019691945456377794,-0.0002
-0.0001337526938386557,-0.0002
9.393800591125146e-06,-0.000184
-0.00013034976582076914,-0.000166
-0.00018339508754141378,-0.0002
-0.00036371673839976265,-0.000234
-0.0002936014205441016,-0.000316
-0.0004241553922043815,-0.0004
-0.0004545998820157423,-0.0004
-0.00031147001633604325,-0.000534
-0.0006110576217386342,-0.00055
-0.0004415820170879259,-0.000482
-0.00047433673480855754,-0.000368
-0.000297016060695685,-0.000282
-0.00028029304129022177,-0.000234
-0.00015735088832525754,-0.0002
-0.00021372724387502102,-0.0002
-0.0002001836109649796,-0.0002
-0.00022377428984787366,-0.000234
-0.00016382044970781348,-0.00025
-0.00021717871811482693,-0.00035
-0.000247781798609503,-0.000482
-0.0003050222769094306,-0.000584
-0.0006441181138943805,-0.000666
-0.00046909015671564255,-0.000634
-0.0005452453875835212,-0.00065
-0.000604384528651607,-0.000584
-0.0006242038241835718,-0.00055
-0.0006175705599811683,-0.000566
-0.0005974908125379713,-0.000566
-0.0005838253848825645,-0.0005
-0.0004638612040486817,-0.000434
-0.0005241036510011739,-0.000334
-0.0003273453366837088,-0.00025
-7.776251442357079e-05,-0.000182
-0.00016023449575699328,-0.000168
-0.00018701839060913694,-0.000166
-0.00019384851021830163,-0.0002
-0.0001870921732363998,-0.000234
-0.00021015025523826844,-0.000216
-0.00022034976877567956,-0.000234
-0.00024350374148779906,-0.00025
-0.0003202312264451001,-0.00035
4.028552843289793e-05,-0.000332
-0.00017421424350858348,-0.0002
-0.00017655586909222728,-0.000184
-7.381226351942432e-05,-0.000134
-8.730430772330428e-05,-5e-05
-6.030241267579517e-05,-1.6e-05
9.596654996056444e-05,3.4e-05
0.00011290215222267997,0.0001
3.219204972954453e-05,0.00025
6.171361142402397e-05,0.000366
0.0005190458534677601,0.000484
0.0004483581289215861,0.0005
0.0003373285130355827,0.000566
0.00020973238923757296,0.000616
0.00031863989620863504,0.0007
0.000571792382253181,0.000784
0.000631424806346349,0.000884
0.0009122242417855691,0.00095
0.0007846530110404492,0.000982
0.0010054194063736331,0.001034
0.0009252628604616952,0.001066
0.0009820635042684929,0.001068
0.0010191662467108286,0.0011
0.0011491782555981527,0.001166
0.0010860027012351897,0.001034
0.0006050322188405524,0.00075
0.0008199056178614097,0.000482
0.00027616187572867325,0.000284
0.0002198696224549186,0.000184
0.0001798862196894077,0.000182
-8.489397349865715e-05,3.4e-05
0.00023057037334925476,1.6e-05
-0.0001543134399191487,-6.6e-05
-0.0001138294578889156,-0.000116
-0.0002007186113131806,-0.000184
-6.464824375682303e-05,-0.000234
-0.00024076863399226844,-0.000366
-0.0001950450362938749,-0.000434
-0.0002688822947471392,-0.00055
-0.000557275389351904,-0.000666
-0.00045264662620745315,-0.0008
-0.0015405403345758704,-0.0007
-0.0006322495640797601,-0.000484
-0.0006419865055615547,-0.000282
-0.0005667613020398054,-0.0002
-0.0002301137969510402,-0.00025
-0.00021658416519105335,-0.000218
-0.0001608446139919991,-0.00015
-0.0002207983778315141,-0.000182
-0.00015654402913430824,-0.000168
-0.0003614839173936543,-0.000232
-0.00020664853708941123,-0.0002
-0.00027371475163067555,-0.00025
-0.0002069447739563689,-0.00025
-0.00010744883432942404,-0.00035
-0.00019709614755145528,-0.0002
