predicted,actual
1.3049804609438562e-05,3.3e-05
3.2759405001906106e-06,1.7e-05
6.970809620590745e-05,1.6e-05
4.637200339529337e-05,5e-05
7.629794746859207e-05,6.7e-05
0.00010664931310642698,8.3e-05
-4.48467467435254e-05,6.7e-05
-1.0486979368878395e-05,0.0001
0.00010945440661555309,0.0001
4.2799253958342435e-05,0.0001
0.00010645348785383313,0.000117
9.650887869707798e-05,0.000116
0.00010985202580697406,0.000117
0.00010645348058381336,0.000117
0.00013985202411918106,0.000116
0.00019295264111907366,0.0001
0.00012644126582540014,0.0001
0.00010645348058381336,0.000117
8.976264203906568e-05,0.000117
0.00010985201853695428,0.0001
9.30958588645501e-05,0.000116
-6.151599332954855e-05,0.0001
0.00018220758097529965,5e-05
5.976264009184879e-05,5e-05
0.0001397581536238777,0.000117
0.0005723911415732876,0.00015
-3.4058688067806526e-05,0.0001
0.00034215048777848286,0.000167
0.0002064534749578367,0.0002
0.00020635592583252843,0.000216
0.00016587601953769242,0.000284
0.00019232673603677435,0.000283
0.000229173042829163,0.000267
0.0002493734034488996,0.0002
0.00017988094200744567,0.000183
0.00015327594114875035,0.000133
0.00015612001650389695,0.000167
0.00016641219803595873,0.000167
0.00016960472543880444,0.000216
0.00039876759880232626,0.000267
0.0001827784956280393,0.00025
0.00021266481991108244,0.000267
0.00023272217924189266,0.000283
0.00025619295825631824,0.000283
0.00018609169081907004,0.000284
0.0002731616933068723,0.00035
0.00029288333766462496,0.000416
0.00032225485730753313,0.00045
0.0003284653153183666,0.000484
0.00039552374505988624,0.000483
0.0004357098843957524,0.000517
0.0004693887162734316,0.000516
0.0004895568561655362,0.000467
0.0004930465528966053,0.00045
0.0004861267735966021,0.000433
0.000475988963664391,0.00045
0.000462692068420288,0.000367
0.0004327784670230582,0.000333
0.00021425741952253992,0.0003
1.1238855406626876e-05,0.000267
0.00018300661430846287,0.0002
0.00011977952133718458,0.000133
6.868528802913475e-05,0.00015
0.00019304931784200926,0.000184
0.0001859702524087891,0.000166
0.00015297568933214336,0.000167
0.00015645349231086457,0.00015
0.00012289300181504318,0.000167
0.0002420376190774706,0.000183
0.00016317283716573816,0.000183
0.00019958140152758107,0.000217
0.0001732504804143115,0.000183
0.00014962479181857206,0.000184
0.00016633596460862362,0.000183
0.00018975815081088935,0.0002
0.0002630558423815814,0.000183
0.00013620367374661522,0.000167
0.0001631776208387485,0.000167
0.00014315903979340516,0.000166
0.00016640655650061522,0.000184
0.00013596550789886594,0.0002
0.00018337119126001752,0.000183
0.00017976997242563723,0.000183
0.00028707086961622083,0.00015
0.0001697080905799308,0.00015
0.00014631322511197034,0.000167
0.00020318135537852094,0.000183
0.00016633597914866315,0.000184
0.0001797746979384894,0.000183
0.00017295986864392294,0.000167
0.0001496675540748743,0.000166
0.00016657120790842432,0.000167
0.00011970808612289935,0.00015
0.00013667915484980036,0.00015
3.980590146970078e-05,0.00015
0.00018608551130226336,0.00015
0.00013976264649609714,0.000133
0.00013985202411918106,0.000134
0.0001564534632307855,0.00015
0.00015985202299398574,0.00015
0.00014981788354373143,0.000166
0.00016660662744475625,0.00015
9.575059382473999e-05,0.00015
0.0001764504813974834,0.000167
0.00014972809879954023,0.000183
0.0003129245139314214,0.0002
0.0003761997126235348,0.000317
0.00034636616868404045,0.000333
0.0003359655329970115,0.000334
0.0002722012946148372,0.00045
0.0005425870848339908,0.00045
0.0003757308835884415,0.00035
0.0003824262228380261,0.00025
0.0001598520084539462,0.000183
1.2298028676678196e-05,0.00015
0.00020955928556483526,0.000117
0.0001098520112669345,0.0001
0.00014973589226073642,0.000166
0.00014265365709889541,0.000167
0.00014309586332158155,0.000217
0.0001526631075620021,0.000316
0.00019192268287785466,0.000417
0.0002548736968482697,0.000517
0.0005392779463139931,0.0006
0.00041096523797673815,0.00065
0.0004978422068995391,0.000716
0.000578145042342404,0.000684
0.0006321587883657704,0.000633
0.0006558841198525126,0.000567
0.0006491032270102445,0.00055
0.0006288551750607998,0.00045
0.0006277468169263535,0.000333
0.0005047363666498639,0.00025
8.586482820802399e-05,0.00015
0.00011304980216409556,0.000117
0.0001098520112669345,0.0001
0.00012325786956738876,0.0001
9.63813552802474e-05,0.0001
0.00012292572417403952,8.3e-05
6.327748382131123e-05,5e-05
9.595073492841818e-06,1.7e-05
-1.3642062534885506e-05,-1.7e-05
-7.354214000754537e-05,-5e-05
1.3370581054992215e-05,-1.7e-05
-2.0230045402488577e-05,1.7e-05
9.602013707782766e-05,5e-05
0.00011268380755868525,5e-05
2.9371173024948404e-05,6.7e-05
3.964010685128246e-05,8.3e-05
6.641219639191562e-05,6.7e-05
0.00011317283270870671,0.0001
0.0002694863202708118,0.000133
8.955929231600723e-05,0.00015
0.00017952327157467495,0.000133
0.0003277373536985,0.000167
0.00013620366647659545,0.000183
0.00044186270568982895,0.0002
0.0006362956622569934,0.0002
0.00017615406815131633,0.000217
0.00019309587504863276,0.0002
0.00018933212765221699,0.000167
0.0001965088876111409,0.0001
0.00028465597260832795,8.3e-05
0.00015245114286551316,8.3e-05
0.0001257452123223153,3.4e-05
9.2636102814133e-05,1.6e-05
0.0005937491219814495,1.7e-05
4.6058409274898774e-05,-1.7e-05
-1.0147981981893511e-05,-5e-05
-0.0001250336181009979,-0.0001
-8.342879983669339e-05,-8.3e-05
-3.047232915384134e-05,-0.0001
-0.00012354950172458666,-0.00015
-0.0001509191923430396,-0.0001
-0.00010700440526621962,-0.000133
-0.000123603896012525,-0.000117
-0.0001701190528416756,-0.000183
-0.00013389632472525905,-0.00015
-0.0001371083212410557,-0.000184
2.9286291000341334e-05,-0.0002
-0.00016732986613581189,-0.00025
-0.00019398136604097254,-0.000283
-0.0002635905258398157,-0.00035
-0.0002544644990993922,-0.000383
-0.0005720086102569358,-0.000317
-0.00031743831185181403,-0.0002
-0.0003077185280565255,-0.000117
-0.00013421752873885056,-8.3e-05
-0.00011014799089595641,-0.000133
-0.00011014799089595641,-0.000117
0.00017460011596496982,-0.0001
-0.00011030484884256932,-6.7e-05
-0.00012022531426365975,-8.3e-05
-0.0007183705676034622,-0.000167
-0.00014681863947060034,-0.00015
-0.0001601479880829681,-0.000166
-0.00012736306329648407,-0.000184
-0.0004385249113359289,-0.000183
-0.00014035099724029256,-8.3e-05
-0.00015386334679037535,-0.000134
-0.00020758962169189503,-0.000133
-0.00022372243532895982,-0.000167
-5.266627096060122e-05,-0.000133
-0.00013047897923096648,-6.7e-05
-0.00012738103478536185,-3.3e-05
0.0005641478697137282,0.0
-8.11015865372774e-05,6.7e-05
-3.438703851083449e-05,0.0001
1.2298028676678196e-05,8.3e-05
-0.00023531253349101788,0.000133
7.581469471427004e-05,6.7e-05
-3.875883290913393e-06,3.3e-05
-4.4139548300129236e-05,5e-05
0.0005041027698866452,0.0001
0.0004586248994786443,0.000134
7.615581494702851e-05,0.000166
9.571201182980697e-05,0.00015
0.00011926540007890824,0.000184
0.00014628873968537635,0.000233
0.0001924512714754784,0.000283
0.00020233381647343516,0.000317
0.00023230738099374912,0.00035
0.00027234750925250305,0.0004
0.0003155872313733216,0.0004
0.00034918120758021544,0.000383
0.0003694268168030165,0.000417
0.00038959507301543746,0.000417
0.0004031720385012588,0.00045
0.0004130036642807285,0.000433
0.0004860241790775716,0.000467
0.00043645346201809046,0.000466
0.00044625528071649264,0.000467
0.00045635906695616813,0.0005
0.00046622198290073894,0.000483
0.00047636168303809095,0.0005
0.0005092644548450882,0.00055
0.0004995037553785197,0.000567
0.0005194213703892616,0.0006
0.0005392331048320359,0.0006
0.0005627388817216467,0.00065
0.0005927897701722616,0.000667
0.0006161497395453137,0.000666
0.0006360569148076623,0.000617
0.0006395195379850984,0.000633
0.0006462552985446185,0.0005
0.000615507418758368,0.000334
0.00018647748168832106,0.0002
0.00045382697722954143,0.000133
0.00011317283997872647,0.000133
8.985201239212984e-05,0.000117
5.3181360182476026e-05,8.3e-05
-7.173861531242641e-05,5e-05
6.276549994884803e-05,0.0
6.6493032836116105e-06,0.0
2.6078418857636912e-05,-1.6e-05
3.960026714292879e-05,-1.7e-05
2.964256577491259e-06,-3.3e-05
-1.3421464689916635e-05,-0.0001
-0.0001370732361256333,-0.000184
-0.0002401480272023054,-0.000233
-0.00011489361262281549,-0.0003
-0.00041055138741520614,-0.00045
-0.00025549913923334476,-0.000583
-0.000352615436644461,-0.000784
-0.0008019917308713172,-0.000933
-0.0006140340355151821,-0.00105
-0.0007639145079511562,-0.001133
-0.0009000844210179682,-0.001134
-0.001009174673635134,-0.00115
-0.001081448673721651,-0.001133
-0.0011206337313348347,-0.00115
-0.0011401479765685155,-0.00115
-0.0011435465072516368,-0.001167
-0.0011501931664488242,-0.001133
-0.0011468280196964987,-0.001117
-0.001143704121280306,-0.001083
-0.0011305136300455943,-0.00115
-0.0011305136300455943,-0.001017
-0.0011008370603730292,-0.0008
-0.001035619283317607,-0.000583
-0.0009303033923257249,-0.000433
-0.000801316084313734,-0.0003
-0.00038933153738272304,-0.00025
-0.0003353914221196131,-0.000267
-0.00036883924184899925,-0.000283
-0.00030776293333729634,-0.000334
-0.0002873141125218125,-0.0004
-0.00032440319435448624,-0.000383
-0.0003409824453657448,-0.00045
-0.000371017281612702,-0.000467
-0.0005165177706962584,-0.000316
-0.00040415129820862506,-0.000217
-0.0002479446290470383,-0.000183
-0.0003286702306797173,-0.000217
-0.0002818425211605045,-0.00025
-0.00029023735839228237,-0.000283
-0.00023060429420582935,-0.0003
-0.00024735988681669126,-0.000334
-0.00027751851696033563,-0.000383
-0.00031080930426263435,-0.000383
-0.0004101479594779869,-0.000384
