predicted,actual
4.6252347700997305,3.0
3.3081702639171056,3.0
3.9835063117041294,4.0
6.323769575815636,5.0
1.9670651004852822,5.0
4.998919301315233,6.0
6.657103973536945,6.0
5.657103813001548,7.0
5.998919461850633,7.0
5.9835066327749225,7.0
7.998918772045249,8.0
8.98350509262876,8.0
7.998918772045249,8.0
8.98350509262876,8.0
15.242683082631816,7.0
8.657102272855385,8.0
7.657103123196164,8.0
6.983506793310321,8.0
8.657102272855385,8.0
7.998918772045249,8.0
9.308169205377135,8.0
7.998918772045249,8.0
6.99891962238603,7.0
13.567456554374635,8.0
6.323769575815636,7.0
11.299056477709323,7.0
7.323770747227208,7.0
5.967067764379227,7.0
7.657103123196164,7.0
9.998918082239866,10.0
10.647631695020799,12.0
9.625233551024362,15.0
12.291900645785422,14.0
13.641502223487679,14.0
9.998918082239866,10.0
12.628642707100502,8.0
8.99891792170447,8.0
8.657102272855385,9.0
14.275523761907337,9.0
14.983506055841143,14.0
17.604348111731603,16.0
12.65710392587315,14.0
20.613750499944075,15.0
14.983506055841143,15.0
14.657103236067769,14.0
14.657103236067769,15.0
19.323769641023446,20.0
16.280416723676396,22.0
18.940649591568768,24.0
21.967066194671233,26.0
32.92457183171159,27.0
37.30816864598737,28.0
25.983506558135293,28.0
30.940650507117358,25.0
26.97147400681292,24.0
25.63238983757862,22.0
23.64150357612261,21.0
22.308170052434487,18.0
20.29905615349459,16.0
14.25911168173034,14.0
15.96706583166658,13.0
7.323770747227208,8.0
11.613750318720719,7.0
9.314298147640269,8.0
7.657103123196164,8.0
7.657103123196164,7.0
6.99891962238603,7.0
14.291900461418127,8.0
8.99891792170447,9.0
8.323769896886429,9.0
7.998918772045249,8.0
7.998918772045249,8.0
8.323769896886429,8.0
9.983507274916512,9.0
9.323770057421825,9.0
8.323769896886429,9.0
8.657102272855385,8.0
8.99891792170447,8.0
5.9835066327749225,8.0
7.998918772045249,8.0
8.323769896886429,9.0
8.657102272855385,9.0
10.657103604802355,9.0
8.323769896886429,8.0
6.323769575815636,7.0
7.998918772045249,8.0
7.998918772045249,8.0
7.657103123196164,9.0
8.99891792170447,9.0
7.657103123196164,8.0
7.998918772045249,8.0
7.998918772045249,8.0
8.323769896886429,8.0
9.29190016417923,9.0
9.314298147640269,9.0
9.641503603098444,8.0
8.657102272855385,8.0
7.998918772045249,8.0
7.657103123196164,8.0
7.998918772045249,9.0
8.323769896886429,9.0
7.657103123196164,8.0
7.998918772045249,8.0
6.99891962238603,8.0
7.998918772045249,8.0
8.657102272855385,9.0
10.308168355036354,12.0
9.632389543483661,16.0
12.27552445171272,18.0
15.283041808573518,17.0
15.940649615400664,22.0
20.647631910420028,23.0
16.657103557138562,18.0
20.956442704798423,14.0
10.971472954560829,11.0
8.323769896886429,9.0
7.998918772045249,7.0
7.657103123196164,7.0
8.647632384826181,10.0
9.657103444266959,10.0
8.971472633490034,11.0
36.48537609021362,18.0
15.983506216376542,23.0
38.59244639423457,28.0
30.983507613531323,31.0
32.299057827200315,33.0
35.641503733514064,34.0
45.23974271095109,32.0
29.971473477542936,28.0
29.632389721563076,28.0
29.295309522166683,27.0
27.65710330127558,22.0
14.323769343784546,17.0
27.51823671360569,13.0
7.998918772045249,8.0
