predicted,actual
-7.817579431320729e-05,-8.2e-05
-6.72113816364174e-05,-3.4e-05
-3.3600459896878396e-05,-8.4e-05
-0.00015549069685014144,-0.00015
-0.00025026643315515125,-0.000182
-0.0001833781936330364,-0.0002
-0.00020549069690868805,-0.0002
-0.00025082389042241804,-0.000218
-0.0004381060237305729,-0.0002
-0.00019417577582468324,-0.0002
-0.00023361620531041672,-0.000216
-0.00022842219656837347,-0.000234
-0.00022283403572040468,-0.000216
-0.00022817578498662657,-0.000216
-0.00018883402655846132,-0.0002
-0.0002108240272075558,-0.000234
-0.00023949070607063143,-0.000216
-0.0004242123710455487,-0.000218
-0.00021694953862423451,-0.000216
-0.00029012323093831593,-0.000216
-0.00026694953868278116,-0.000234
-0.00021694953862423451,-0.000216
-0.00015668138209086238,-0.00015
-0.00019455519948884925,-0.000218
-0.00019029178120827443,-0.0001
-5.048658986749783e-05,-0.000116
-0.00035902835476831683,-0.000116
-7.256298470528743e-05,-0.000134
-0.0003237818443224943,-0.0002
-0.0001507290011315116,-0.00025
-0.0001956251115071422,-0.0003
-0.00025082389042241804,-0.000316
-0.0002892347353136182,-0.00035
-0.0002892347353136182,-0.000284
5.899401318798857e-05,-0.000234
-0.00022280575711222642,-0.0002
-0.00019482403631095255,-0.0002
-0.00021165894931313083,-0.000232
-0.0002109734211180997,-0.000318
-0.0002510051547804854,-0.0004
-0.0003180498768696297,-0.000366
-0.0003620125841265268,-0.000334
-0.000367211362983256,-0.000332
-0.00034431659890798495,-0.000334
-0.00033337821281311723,-0.000334
-0.0003500406225045199,-0.0004
-0.0003566284359524785,-0.000482
-0.0003845766709287456,-0.000518
-0.00046766287060915246,-0.000566
-0.0005226947525237418,-0.0006
-0.0005620126223695952,-0.000634
-0.0006005610404090496,-0.00065
-0.0005561757884114029,-0.000616
-0.0006336161867743485,-0.000566
-0.0006113632786887366,-0.000484
0.0005510853916773848,-0.000434
-0.0004957642813797185,-0.000416
-0.0004452479306597448,-0.000316
-0.0005112479216148947,-0.000318
-0.0003509416990691464,-0.000282
-0.00016694953856568793,-0.000184
-0.00010029902559579217,-0.0001
-0.00010052822865623164,-6.6e-05
-8.883405494802962e-05,-6.8e-05
-8.361622413921792e-05,-6.6e-05
-0.00021864815555902836,-5e-05
-4.500212200062625e-05,-6.6e-05
0.00012034484322177172,0.0
-3.337820771072735e-05,-8.4e-05
-0.00020617113191353655,-0.000134
-6.150071816189144e-05,-0.0001
-0.00010642219946623034,-0.00015
-0.00011694955751158233,-0.00015
-0.00017280575705367983,-0.000182
-0.0001609734210595531,-0.000168
0.0001259130304022705,-0.00015
-0.00015617578794303004,-0.000166
-0.0003129207682935332,-0.00015
-0.0001944221874064301,-0.000184
-0.00015564010976512634,-0.000166
-0.00013360045051175108,-0.000184
-0.00017217577883963327,-0.000166
-0.00017280575705367983,-0.000166
