predicted,actual
-1.714764543731593e-05,3.3e-05
-1.1160192877618372e-05,1.7e-05
3.305987842221617e-05,1.6e-05
6.091532953968723e-05,5e-05
-6.23823088346381e-06,6.7e-05
7.21780084247684e-05,8.3e-05
7.183980993139054e-05,6.7e-05
0.00014971840969799858,0.0001
9.971840836428638e-05,0.0001
0.00010550202396847027,0.0001
0.0001108398157320594,0.000117
6.638491670238041e-05,0.000116
0.00010550202396847027,0.000117
7.734666189173095e-05,0.000117
0.00011116869058794209,0.000116
0.00011663346531069959,0.0001
9.436094287020285e-05,0.0001
0.00019308773161801356,0.000117
0.0001108398157320594,0.000117
0.00011116869058794209,0.0001
9.424705093775287e-05,0.000116
0.0001108398157320594,0.0001
3.285716833633194e-05,5e-05
0.00022588731393710177,5e-05
7.724704364125404e-05,0.000117
9.971840836428638e-05,0.00015
0.0002098531566414189,0.0001
0.00018868481767611803,0.000167
0.00021611440133065653,0.0002
0.00015482746552201732,0.000216
0.0001939208862116386,0.000284
0.00023259859242211742,0.000283
0.0002603577724266248,0.000267
9.880832911252408e-05,0.0002
0.0002495143559864501,0.000183
0.00013883980368543486,0.000133
0.00013883980368543486,0.000167
0.0001605785618257394,0.000167
0.00015534204700521707,0.000216
0.00018286664473663095,0.000267
0.00021584310467808465,0.00025
0.00024390477665678714,0.000267
0.00026116870202716203,0.000283
0.0002663932266573037,0.000283
0.00027751133151606366,0.000284
0.0003441686973980876,0.00035
0.0003050339358411363,0.000416
0.00040491370932908567,0.00045
0.00040449589731043494,0.000484
0.0004494395342026699,0.000483
0.00047201331389552353,0.000517
0.0004943466649817606,0.000516
0.00028196695171666737,0.000467
0.0004995285098895669,0.00045
0.000477101795980961,0.000433
5.0656539013738995e-05,0.00045
0.00044416870006551196,0.000367
0.00041594438695600024,0.000333
0.00011571593309940784,0.0003
0.00033278105127442935,0.000267
0.0001721638378243451,0.0002
0.00013883980368543486,0.000133
0.0001663849230888465,0.00015
0.00019416870827311772,0.000184
0.00017783982436227042,0.000166
