predicted,actual
-0.0002395740025354468,-8.2e-05
-0.00011620460242960669,-3.4e-05
7.144341771073612e-06,-8.4e-05
-9.234827065406974e-05,-0.00015
-0.00021513904254539132,-0.000182
-0.00020941874381928853,-0.0002
0.00027008700064441515,-0.0002
-0.00015677718347784265,-0.000218
-0.0001811440695603077,-0.0002
-0.00025572616199097707,-0.0002
-4.0195670823488464e-05,-0.000216
-0.00020847095433873316,-0.000234
-0.0003401521177471521,-0.000216
-0.00020900448501480614,-0.000216
7.675836596406595e-06,-0.0002
-0.0001384766859961675,-0.000234
9.480905573905907e-05,-0.000216
-0.0001450354796627496,-0.000218
-0.00025390293293667726,-0.000216
-0.00024116619460075255,-0.000216
-2.9054906436624517e-05,-0.000234
-0.0001811440695603077,-0.000216
-0.00018682670148438814,-0.00015
8.711845258991212e-05,-0.000218
-8.901716273687208e-05,-0.0001
-0.00011559320105661811,-0.000116
0.00022682168035372072,-0.000116
-0.00011672908699177316,-0.000134
-0.0001811135484280938,-0.0002
-0.0008136487529951797,-0.00025
-0.0001823074834282223,-0.0003
-0.0004332679111547624,-0.000316
-0.00019896880986648913,-0.00035
-0.00043462121739694934,-0.000284
-0.00022061477312052238,-0.000234
-0.00021404087092336113,-0.0002
-0.0001362311212499688,-0.0002
-0.00021404087092336113,-0.000232
-0.00021450769601159426,-0.000318
0.00012365164445895597,-0.0004
-0.00014740554250180837,-0.000366
-0.00023013976093082437,-0.000334
-0.00023347790999340515,-0.000332
-0.00023734860150112792,-0.000334
-0.00032676953248896257,-0.000334
-0.0001199463107963981,-0.0004
-0.0002512977091449318,-0.000482
-0.00026018314050293333,-0.000518
-0.0002023832427551637,-0.000566
-0.0002818951821982541,-0.0006
-0.0002947202531758539,-0.000634
-0.0003080797290338118,-0.00065
-0.0003225695130234971,-0.000616
-0.00033811328330993407,-0.000566
-0.00034972028364736073,-0.000484
-0.0003625100443736197,-0.000434
-0.00037309734242582264,-0.000416
-0.00038308219969895906,-0.000316
-0.0004379009658123985,-0.000318
-0.0002203175436635949,-0.000282
-0.00032969758471963556,-0.000184
-0.00016781745238080427,-0.0001
-0.00012004289136545854,-6.6e-05
-3.578599436513145e-05,-6.8e-05
-0.00015147294897811532,-6.6e-05
-5.776539528726931e-05,-5e-05
-8.548591905171385e-05,-6.6e-05
-0.000218437377304119,0.0
-0.00012612131927960927,-8.4e-05
-0.0006267340705533735,-0.000134
0.00010465101862046678,-0.0001
0.00030352396523344356,-0.00015
-0.00010839475591553062,-0.00015
-0.00023788340547474656,-0.000182
-0.0003009495668491655,-0.000168
-0.00010844889956788268,-0.00015
-0.000122850217884806,-0.000166
-0.00022557791591354038,-0.00015
-0.0002642748346548127,-0.000184
-7.191589299213838e-05,-0.000166
-0.00021402401398421187,-0.000184
-0.00014572756438991884,-0.000166
-8.182790624299842e-05,-0.000166
-5.1767261136259136e-05,-0.000168
-0.00018402529484840596,-0.000182
-0.00018889831858229673,-0.000168
-0.00030601402231704796,-0.000182
-0.0002102826286929171,-0.000168
-0.00019864869906262173,-0.000166
-5.2380486935581805e-05,-0.000166
-0.0001383874601457663,-0.000168
-0.00021404087092336113,-0.0002
-0.0001600597445505569,-0.000182
-0.0001434300415020808,-0.000218
-0.00018890039006636355,-0.0002
-0.00014944160229064335,-0.0002
-0.0001900340049708215,-0.0002
-0.0001372981255887918,-0.0002
-0.00018278360168809464,-0.0002
-0.0002245143323740938,-0.000216
-0.00017565972997341274,-0.0002
6.251145727344018e-05,-0.0002
-0.000166738361217518,-0.000184
-0.00015566148976122886,-0.000166
-0.00038246083049667647,-0.0002
-0.00018223644482783901,-0.000234
0.0001537532346337867,-0.000316
-0.00043247341149515187,-0.0004
-0.00017011231464690512,-0.0004
-0.0007856904836740751,-0.000534
-0.00033965503758887885,-0.00055
-0.0002302027796571141,-0.000482
-0.0019340783002834302,-0.000368
-0.00024748959926135624,-0.000282
-0.0002856574153613039,-0.000234
-0.0004948107905668691,-0.0002
-0.0002958059768890422,-0.0002
-0.0001812226149148781,-0.0002
-0.0002557498985377611,-0.000234
-0.00015580841309444535,-0.00025
-0.0002608115793572605,-0.00035
-0.00026687773990475866,-0.000482
-0.00027628959427790665,-0.000584
-0.0002897121268710362,-0.000666
-0.0003046780861339168,-0.000634
-0.00031916551357292057,-0.00065
-0.00033418438119948947,-0.000584
-0.0003469925002157351,-0.00055
-0.0003586623292350417,-0.000566
-0.00037086500477054605,-0.000566
-0.0003825336935233939,-0.0005
-0.00039252926930124306,-0.000434
-0.00040032185028068877,-0.000334
-0.0003089165705879258,-0.00025
-0.00040810591727057544,-0.000182
0.0001085994240384671,-0.000168
-0.00021952348110612692,-0.000166
-0.00024226951642628835,-0.0002
-0.0002445203644070795,-0.000234
-0.00021953085482922713,-0.000216
-0.0003278209721906229,-0.000234
-0.00024284905685397393,-0.00025
0.00021263355385571123,-0.00035
-0.0003783738874550421,-0.000332
-0.000360332933623831,-0.0002
-0.0013595887969037495,-0.000184
-0.0006779557520958793,-0.000134
9.902518054936509e-06,-5e-05
-8.999959348111378e-06,-1.6e-05
-0.00018547056358049518,3.4e-05
9.942754349268401e-05,0.0001
0.00022830315254587688,0.00025
0.00023107595749818414,0.000366
0.0003280676496303457,0.000484
-0.00022555157575834207,0.0005
-0.00018778785108695243,0.000566
0.0006781137358095484,0.000616
0.0004709473889350898,0.0007
-6.569503629506292e-05,0.000784
0.00013495252126107654,0.000884
2.756157393284928e-05,0.00095
7.585351318568475e-05,0.000982
0.00012301475813061318,0.001034
0.00016857294522110557,0.001066
0.00021239871597852116,0.001068
0.0002540294833049654,0.0011
0.0001738076709779485,0.001166
0.0003406331579530405,0.001034
0.00038175791303395084,0.00075
0.00044940406866678963,0.000482
0.0002905108453123465,0.000284
0.00023438881164982052,0.000184
0.0001627201095236081,0.000182
-5.254582557210794e-05,3.4e-05
-2.6228385431887236e-05,1.6e-05
0.0006030259352044009,-6.6e-05
-0.00013950988143448704,-0.000116
-0.00014844099946860454,-0.000184
-0.0001450779925972219,-0.000234
0.0004996714612099251,-0.000366
-5.227822403866833e-05,-0.000434
0.0009571834611496612,-0.00055
-0.0004640670783402056,-0.000666
0.0004072445407789584,-0.0008
0.00018205976983807053,-0.0007
-0.00019859662689433648,-0.000484
-0.000353136902046748,-0.000282
-0.00041120497146118664,-0.0002
-0.0003076638738562871,-0.00025
-0.00018337361356276022,-0.000218
-0.00030870581133745744,-0.00015
0.00012151956473206944,-0.000182
-1.4163805666764223e-05,-0.000168
0.0003062998299007486,-0.000232
-0.00018057971368096515,-0.0002
-4.2656959730361555e-05,-0.00025
-8.756524245043984e-05,-0.00025
4.875651562757404e-05,-0.00035
0.00020998087597483864,-0.0002
-0.0002122124536566738,-0.000334
-0.0009386570770866954,-0.00045
-0.0002637821825312878,-0.000566
-6.534851882045379e-05,-0.0007
-0.0003181511705400532,-0.000868
-0.0003482410919881222,-0.001
4.0120674344073287e-05,-0.00115
-0.0008638601584551879,-0.00105
-0.0004495028349507606,-0.00085
-0.00047171146268888914,-0.000716
-0.0008730716109982017,-0.000516
-0.0004927760230800208,-0.000368
-0.0010715875164273767,-0.0003
-0.00023656753798129027,-0.000366
-0.00040222240840533623,-0.000434
8.236002088402059e-05,-0.0005
-0.0004533587219989599,-0.00055
-0.0004555597023266195,-0.000616
-0.0004666921617727752,-0.000684
-0.000482821838974626,-0.000716
-0.0006946665851028991,-0.000766
-0.0005166190707513126,-0.00085
-0.0005399477822319214,-0.000884
-1.817204656719011e-05,-0.00085
-0.0005860673034956405,-0.000834
-0.0006061246285148313,-0.00085
-0.0006277761980789535,-0.00085
-0.0006477624844977611,-0.000832
-0.00066714435367564,-0.000834
-0.0006832665811366267,-0.0008
-0.0007032329509012872,-0.000784
-0.0007182117191573883,-0.0008
-0.0007298672188281959,-0.000782
-0.0007370630603608692,-0.0008
-0.0007403967433798197,-0.000734
-0.0007359272789501395,-0.00085
-0.0007309175562722795,-0.000834
-0.0007203542038157114,-0.00085
-0.0007136698858164562,-0.000832
-0.0007130689653926681,-0.000784
-0.0007153366513081676,-0.000766
-0.0007236622688482208,-0.00075
-0.0007363685620696955,-0.000734
-0.000750788827814276,-0.0008
-0.0007652131225003441,-0.00075
-0.0007757082870226759,-0.000584
-0.0007784928177150678,-0.000416
-0.00016071349732026943,-0.000234
-0.0002854485185460516,-0.000132
-5.5036262540334124e-05,-6.8e-05
0.00013829617210932104,1.8e-05
-9.994988550832778e-05,3.2e-05
0.0001649077677381407,8.4e-05
-5.286951871310006e-05,6.6e-05
-1.4082438152708283e-05,6.8e-05
-7.903164981052182e-05,6.6e-05
3.221518706187525e-06,6.6e-05
8.916780123410238e-05,6.8e-05
0.0002937194411007665,8.2e-05
-9.511143085257967e-05,0.0001
0.00010159507125310851,0.0001
0.00027023441809309715,0.000118
-0.0003618667060375642,0.000166
-5.0674325237718914e-05,0.000184
-0.00029747327450510097,0.00015
-0.0005565299551735064,5e-05
-0.00023798319779433263,-5e-05
0.00043473834156251134,-0.00015
-0.00018844985178405031,-0.0002
-0.00016734285447621034,-0.000218
0.0008823979451827418,-0.00025
-0.0001311968448343626,-0.00015
-0.00011115169215961954,-5e-05
-8.830183557838428e-05,3.4e-05
-6.042920026833569e-05,0.0002
-2.86892704943895e-05,0.0003
8.22020363605838e-07,0.000284
2.417953188674223e-05,0.000266
4.085006360110874e-05,0.000216
5.245086017633301e-05,0.000184
-0.00034062175549265025,8.4e-05
-8.415365072569179e-05,-3.4e-05
-0.0007770188332726578,-0.000116
0.00036998652428204697,-0.000184
-0.00022899831619668264,-0.000266
3.467746244606982e-05,-0.000384
1.9644970120040165e-05,-0.000516
1.9754393522300264e-07,-0.000768
-0.00021069874993261554,-0.001016
-6.446431819941756e-05,-0.0012
8.863205654065524e-05,-0.00135
0.000813839804436154,-0.001366
-0.0002059360089697318,-0.00115
-0.0002498503309198938,-0.000968
-0.0002882692146896285,-0.000966
-0.00032548399608331034,-0.001
-0.0009503637367126213,-0.0011
-0.0007747206642338265,-0.00115
-0.0004288903902105436,-0.001134
0.00020160831746556478,-0.001082
-0.0004888663534638479,-0.001068
-0.001207502945303907,-0.001166
-0.0005500290680385904,-0.001216
-0.0005342039940167672,-0.00105
-0.0003747928806411777,-0.0008
-0.0006583196795154517,-0.000584
-0.00026734485005960645,-0.000384
-0.0002528245069288253,-0.000232
-0.0001950918849021249,-0.000118
-0.0007375903195714188,-3.2e-05
-0.0007447649521479583,1.6e-05
0.00014804701819845007,1.6e-05
2.9264943833790545e-05,6.8e-05
-0.00017644700794545087,8.2e-05
0.0001210086493407627,0.0001
4.830014892076774e-05,0.00015
0.00012714050824072875,0.000184
0.000235503878219882,0.000234
0.0008066994558711424,0.000216
0.0003837832163091911,0.000234
0.0002344383752318964,0.000232
0.00024549394270984693,0.000234
0.00026716788050100274,0.000266
0.00031965869761659514,0.000268
0.000247771453921333,0.000266
-0.00031946620183810636,0.000266
0.00026496959880396235,0.000268
0.0002399368541228805,0.000266
0.00025051145720850877,0.00025
-0.00023162959507701174,0.000266
0.00020712249402479838,0.000268
0.00024443176549903285,0.000266
-7.954286037623361e-07,0.000266
-2.464779082668956e-05,0.000268
0.0002603575820624911,0.00025
0.0002488152348332784,0.000266
0.0002333013015191801,0.000266
0.00026383796036136633,0.000268
0.00023776042753296712,0.000266
0.00026550736747037385,0.000266
0.0002489181438811852,0.00025
0.00024216922978703904,0.000268
8.196529389375541e-05,0.00025
0.00025165029833423624,0.00025
0.00021886395078215867,0.00025
0.000311648724836779,0.000316
0.0005952637993394052,0.0005
0.00026657387769373137,0.000634
0.00027984042183529695,0.000766
0.0002980997176889274,0.001016
0.00032405514698403005,0.001
0.0003495815700284498,0.0011
0.0003783729180243543,0.001168
