predicted,actual
267.94188950105047,248
267.307907399142,246
266.67385080312596,244
266.0063898077369,242
242.88678969701644,251
264.73856838429265,262
72.63882550644851,265
259.21877229276384,254
200.64075299066596,256
173.20649918019961,260
209.09509545907994,265
277.540883593994,268
268.12654177002474,265
261.5732516780462,261
264.28469441080074,255
260.3073608935547,249
226.08351392230588,245
121.23683197924936,243
227.69383442068207,239
198.5104217189799,236
256.304432442539,233
257.2390417231201,234
248.41907596723667,234
256.8050576763316,235
257.5395695763161,233
301.47155071584336,233
221.5029705773926,231
171.8575606575066,231
165.07022171945636,230
169.97435582766053,229
245.88019883451398,228
231.39053932319896,227
225.01137299966754,229
210.2816220837899,229
237.4463794927172,228
138.56724047433923,228
210.3534437151867,228
279.16519656889625,226
230.65869679540003,225
191.95718982552282,227
176.99279488669376,228
243.64467412323012,228
226.02933497870282,225
212.32410152332073,225
227.39699402580752,226
181.61711108557313,227
228.76205198699188,225
103.63655616404347,225
216.22473404512846,230
156.2210791048007,231
228.92857114863136,228
229.99309504877743,225
242.87767658453186,228
244.5788923097469,229
192.96111664911626,227
225.8121691357244,227
227.23084733470554,227
223.26075216157196,227
238.54562695872335,227
228.39670184458328,227
197.09467362156053,227
229.66324134859425,226
229.19620054160112,226
237.48015015478543,228
198.61007155541097,228
204.37316695400676,227
198.4658975221014,227
231.10009610980626,227
225.6630039972121,228
229.59635495181956,229
243.27614556556804,229
206.00166246265323,229
248.05163998981794,230
302.9750901189556,231
218.08590724268038,230
247.4503545932612,231
185.9006776570765,230
211.67316270019177,235
192.77142594014177,235
275.4569295601106,231
233.5623622608039,231
181.93531635168068,232
233.5625236647035,231
233.89572339188203,231
210.92461797270633,231
229.162858220651,228
242.54213029296693,228
247.7175897882454,230
196.9118573219441,229
225.7960908241882,227
238.52821396109442,231
212.87874429681688,230
226.16271978210898,226
229.46301981115175,226
227.6636674110643,227
166.38058393416685,226
227.5304967782172,227
171.39530997682195,229
227.89090237424026,230
221.07775200392035,229
186.8202775389661,227
