predicted,actual
12.25418379070337,2.0
11.687347344313123,1.0
11.087177801795836,1.0
10.52036282632819,1.0
2.5972457841831904,1.0
9.453490063461812,1.0
14.579407515412495,2.0
7.464305192333132,3.0
9.097073770694816,4.0
3.6968269415713806,5.0
8.427478511156663,5.0
13.656812706669267,6.0
5.199353925854698,6.0
4.727576410797354,6.0
5.999072178184463,6.0
4.129537601742086,6.0
3.5972448025436705,6.0
4.531542797742276,6.0
28.4903257397447,6.0
20.85914717077758,6.0
4.130116294227452,6.0
4.063499178367895,6.0
9.850464929023838,6.0
4.063499178367895,6.0
3.9969127352549094,6.0
22.540734676303686,7.0
20.761360282046237,7.0
5.1293403145244945,7.0
14.351568309009771,7.0
12.02530273334201,7.0
4.829929321265595,7.0
6.798952996071073,7.0
7.132182737277766,7.0
5.163364569874336,7.0
6.499008297021785,7.0
5.497240483608859,7.0
19.790714315338573,7.0
3.496529816742491,7.0
6.8323126752451415,7.0
5.363381550284515,8.0
5.096058339641743,7.0
5.59730725203244,7.0
8.132781919046215,8.0
8.198002402511763,8.0
8.199355070635685,8.0
5.296801241720843,7.0
6.9991703717588685,7.0
6.129360803807575,7.0
5.163364569874336,7.0
5.262462079506172,7.0
6.965788199237311,7.0
6.865675421693869,7.0
5.797652430830961,7.0
5.196820356987672,7.0
20.615273530496985,7.0
7.09887826904753,7.0
7.265953742061932,8.0
5.863006851956548,8.0
6.3990202553144115,8.0
8.232536847879624,8.0
5.396659435467718,8.0
8.165937113243123,8.0
8.165937113243123,8.0
7.632454211477631,8.0
10.761672480601405,8.0
5.163364569874336,8.0
5.163364569874336,8.0
14.658573874320433,8.0
8.232651359466834,8.0
8.165937113243123,8.0
6.030045517675063,8.0
16.271877527706145,8.0
7.49151294096931,8.0
29.240346985650106,8.0
5.763055617545067,8.0
6.297258306430166,8.0
5.4629851602348225,8.0
13.392572107057202,8.0
14.88961684910283,8.0
9.598592603255364,8.0
7.731964780763333,8.0
5.297138641933159,8.0
8.065575886452432,9.0
8.865674480839717,10.0
5.862630599598575,8.0
8.065955206085066,8.0
6.463727481487286,9.0
6.761407509414514,8.0
5.596868631756429,8.0
8.16606491635385,9.0
35.72029903238167,8.0
5.663110517682899,8.0
8.132781919046215,8.0
8.165937113243123,8.0
7.132782900685735,8.0
39.35252785197438,8.0
7.166063853143598,8.0
10.85866379496848,8.0
6.229964345296203,8.0
6.929646501948962,8.0
5.3301036651013085,8.0
8.232651359466834,8.0
8.165938135668009,8.0
22.574120826697065,8.0
7.299262299991712,8.0
27.139355352346584,8.0
7.332573925196149,8.0
8.199233402074274,9.0
35.02805194949849,9.0
7.4658633678591,8.0
7.565869813214418,8.0
5.163364569874336,8.0
8.232536847879624,9.0
31.600915427449095,9.0
7.199355029850318,8.0
21.714140204594663,8.0
8.165937113243123,8.0
41.65176204729877,8.0
7.23164423016895,8.0
8.16606491635385,8.0
17.512218475185428,8.0
8.132781919046215,8.0
9.561456086553127,8.0
6.665710584952867,8.0
10.095768174901009,8.0
12.05869410768754,8.0
11.490812743063998,8.0
12.79296183095245,9.0
8.132645936536402,9.0
5.529581827596665,9.0
5.629797870053576,8.0
8.165937113243123,8.0
15.776524428419451,8.0
13.149003916211242,9.0
21.980425462273672,9.0
8.299262340777078,10.0
8.365789483246687,10.0
14.758772535554282,10.0
36.613529287192115,10.0
11.131859814155318,14.0
10.161820912223604,17.0
8.996941567078546,19.0
32.9587979182877,21.0
9.761327882629521,21.0
10.184128178382112,17.0
7.4907655483777855,14.0
11.66233474190677,13.0
10.826826506449375,13.0
24.888426387570753,13.0
16.262402716289387,13.0
15.328754983318156,14.0
11.526975911274947,14.0
24.581044697705224,15.0
34.71504883980769,15.0
12.42606670553083,15.0
13.622754711298192,14.0
12.627322864902606,14.0
9.597538483198099,14.0
16.22235893442436,16.0
12.162952818142923,16.0
31.468124928130415,16.0
13.72792849202637,17.0
19.462549155803718,18.0
21.45676710513744,17.0
13.283842332576189,16.0
31.622707391465156,15.0
19.125091432087995,13.0
13.4645743347903,10.0
13.52716616387444,7.0
6.232649233046331,7.0
14.794994493196166,8.0
7.532257595093554,8.0
7.432535383856491,8.0
7.8655916236386005,9.0
13.294946889260926,9.0
12.660234721976693,9.0
11.23112397904354,8.0
25.37986692242569,8.0
5.595682618888894,8.0
8.03282352766053,8.0
17.652943502830404,9.0
12.291360181976152,10.0
27.4407421816973,11.0
9.029178623727999,11.0
12.332574129122982,12.0
11.527698765669212,18.0
24.36569760636039,23.0
22.446579273025144,31.0
28.985223859957216,35.0
25.554908107725407,32.0
33.949123774803574,29.0
14.120562652735707,28.0
20.825254552631783,26.0
30.671420784364006,21.0
15.090993143398686,17.0
12.56538027562095,14.0
13.797919610009089,13.0
9.364464461380049,11.0
10.698340415899938,10.0
10.16468370190386,10.0
15.119762646047931,11.0
15.219870311466943,11.0
6.198603506773885,12.0
13.598038612108724,13.0
24.869321356154586,13.0
31.44102453410725,13.0
15.853816171299265,13.0
16.020664665989017,13.0
27.637326370553385,13.0
17.425375239022415,16.0
19.224918697482074,21.0
27.751278180138648,26.0
17.554714543139056,31.0
41.14601344298564,34.0
18.98701652974703,31.0
26.02853442258251,27.0
19.919925560738267,21.0
19.85328544031878,18.0
40.94389435701025,14.0
21.28055083413616,12.0
9.664111634787567,10.0
10.79371425409767,10.0
33.23602740364905,11.0
16.32235362189349,11.0
17.729510346466178,13.0
15.855645800632415,14.0
32.77532479495475,15.0
15.922342154420623,16.0
16.0891062990573,17.0
16.322588779617227,19.0
41.65382121101878,20.0
37.64654036026549,20.0
17.222939712544864,20.0
17.489695988588455,19.0
21.022361200604514,20.0
15.916834351560787,19.0
28.52298096817245,18.0
18.127153366691076,19.0
18.490194717111873,19.0
19.357985762732365,19.0
18.184371586181648,19.0
36.19540454044231,18.0
18.45729564034886,18.0
18.462043781518542,18.0
21.05757977602409,23.0
17.22712654245224,31.0
17.359849561728456,38.0
17.924349767254636,34.0
35.98276163511732,32.0
19.055949182366717,34.0
19.788677389359826,34.0
41.22596502420588,37.0
61.52240771130373,40.0
25.056077230189644,35.0
38.47687717065048,33.0
23.9205818650502,32.0
24.520730575660437,33.0
22.08090267038735,33.0
48.45002256645357,32.0
61.98500998543585,32.0
55.348178086651146,34.0
21.927577661859036,37.0
43.81004372544109,38.0
28.254231986026426,34.0
38.62846699634447,32.0
27.2781326605841,31.0
42.65605933987918,32.0
27.959676999762664,31.0
30.761900785845828,30.0
30.789950501375465,27.0
40.71364222787702,25.0
36.11696205835352,23.0
22.623291212415985,23.0
31.12433353785335,26.0
42.89225380244871,30.0
44.88074955920435,32.0
34.04767121984685,34.0
38.22890028369693,32.0
19.816512395663445,29.0
31.827000152747775,26.0
23.515103939023817,24.0
31.22651365851589,23.0
14.189949517610914,22.0
29.25685199058167,20.0
31.392817200741508,20.0
29.2255918609106,25.0
28.992211622839253,32.0
28.95891635643299,37.0
39.37942478344527,39.0
29.324871873384552,31.0
26.160018774109574,26.0
29.02496142556894,30.0
42.83024782282413,37.0
24.424969366234098,36.0
28.825254751111604,29.0
28.725309140036995,24.0
28.491893628307086,19.0
19.422570553525162,15.0
9.895848324854983,12.0
15.246717655330873,10.0
5.598652763182159,8.0
9.856021808278191,9.0
6.362330538287271,10.0
13.253808601555646,11.0
24.38541660392048,12.0
7.3975377800153606,11.0
18.04187597424068,12.0
22.35156324359897,13.0
6.7572687334767725,19.0
20.991333289185636,20.0
21.185140827658092,20.0
21.051827485813437,27.0
29.21802796160541,36.0
21.65114777665995,42.0
15.68006733105521,43.0
23.14910490511305,45.0
23.814692131295736,35.0
28.923053269926026,26.0
23.548284374335093,18.0
9.198874571724723,11.0
9.232114627187153,10.0
13.661237761575034,11.0
9.696447866650946,11.0
20.148702841973716,11.0
19.31581840437952,12.0
17.421860142265018,12.0
28.414685213055463,12.0
40.579962218907696,14.0
18.082460618870293,16.0
20.396737368130207,18.0
15.88783889301178,19.0
25.923053403176148,18.0
19.149911818615816,14.0
22.97858910016102,12.0
19.31676593664244,10.0
11.657948539146664,10.0
18.721125991975494,12.0
14.727504226484129,15.0
23.788897629457963,23.0
19.416656847985664,30.0
19.749717122267533,23.0
19.84969187245139,16.0
18.81876475690151,14.0
11.697322121499043,14.0
25.550439599761994,15.0
18.495699963909495,18.0
42.412251901609935,22.0
32.445205270250675,26.0
21.519806948026233,28.0
32.28914029083151,30.0
40.12568861789534,29.0
60.887449139622014,29.0
17.75633877546972,32.0
18.455769926813016,35.0
19.255022209001076,40.0
20.18713886070581,43.0
21.219151152468868,35.0
41.81717607987373,28.0
18.39318090939731,22.0
22.652456808856147,16.0
10.598267512927045,10.0
22.28530328152003,7.0
11.195808401062925,6.0
21.650854915831722,6.0
21.450454845597143,6.0
21.31684308348894,7.0
21.216646467104866,10.0
23.82000120031839,10.0
19.727205371131863,12.0
20.61614604233391,15.0
44.775668819140776,17.0
40.90882722827688,18.0
19.982999207549845,20.0
15.82077446626468,23.0
41.25163606823869,26.0
25.16080651169872,28.0
37.74522992236789,24.0
20.45309649511048,19.0
21.016450178930338,16.0
20.61652076105456,15.0
20.11668202818761,16.0
15.458580450467997,20.0
19.383751892279555,27.0
19.21735403135822,32.0
36.60551654336206,33.0
31.3451548198399,30.0
5.360814241396255,29.0
13.889832539968369,29.0
42.281673929744144,34.0
18.68603253580132,36.0
37.392227506294596,39.0
37.51979034717215,38.0
40.84638569565095,30.0
22.151336402493286,22.0
22.685436864865196,14.0
22.95271539234538,9.0
5.863906585856057,8.0
8.232187178568678,8.0
5.997976138706882,10.0
13.031510938033989,12.0
14.231324496677258,15.0
5.723278177362793,19.0
22.68553052856997,24.0
22.81888195574162,31.0
23.08536016416705,31.0
24.857296105860183,31.0
23.351767218210583,25.0
14.08375331199693,21.0
23.45179999100671,17.0
11.358883125499169,14.0
23.451788488726745,12.0
17.330988040839486,18.0
36.51110889668141,25.0
23.184891373655134,23.0
30.270919575370836,19.0
24.41973237816589,16.0
21.952119054196142,13.0
9.162072387960144,12.0
11.226728574459461,12.0
21.689859466701883,13.0
40.32884444270494,14.0
23.053684035370573,18.0
34.54612482259975,24.0
14.45462158052479,28.0
40.37600685783739,22.0
12.19818046758336,14.0
18.28930484145544,9.0
15.327498423133498,8.0
29.804259296866952,12.0
18.26140439995913,14.0
30.386531291758207,17.0
17.290863998620928,20.0
18.556289373854785,23.0
41.05144936529747,26.0
30.291672244490478,26.0
36.643480201796905,28.0
32.29089272708579,32.0
