predicted,actual
3.075237065180565e-05,-8.2e-05
1.9166963293845436e-05,-3.4e-05
-4.003119213791667e-05,-8.4e-05
-0.0003810470901321731,-0.00015
-0.00011673812360345915,-0.000182
-0.00047188736779460016,-0.0002
-0.0003559138309627479,-0.0002
0.00010414397063289946,-0.000218
-0.00035931946479524876,-0.0002
-0.0004176260019351046,-0.0002
2.66383629848967e-05,-0.000216
-0.00023330996774846474,-0.000234
-0.00024331282222720928,-0.000216
-0.00017504373902792748,-0.000216
-0.00033767025178180795,-0.0002
-0.0004259021319108459,-0.000234
-0.00034770676312552803,-0.000216
-0.0001591304273866341,-0.000218
-0.0001808486075163914,-0.000216
-5.176629190976916e-05,-0.000216
-0.0009730272167411656,-0.000234
-0.0001683280066877324,-0.000216
-0.0001225341835335288,-0.00015
-0.00017674866543712666,-0.000218
0.00011909426548530226,-0.0001
7.492208177770293e-05,-0.000116
-0.00011421038091758918,-0.000116
-0.00015081273469846955,-0.000134
-0.0005685033611330278,-0.0002
-0.0002195046667095567,-0.00025
-0.00019583161376283105,-0.0003
-0.0004468924229466276,-0.000316
-0.00020413953816833186,-0.00035
-0.00025188101245193144,-0.000284
-0.00020582540312322808,-0.000234
-0.00018671396714049467,-0.0002
-4.4250396586551486e-05,-0.0002
-0.00016427971867905136,-0.000232
-0.00021414716276176236,-0.000318
-0.0004653802472030427,-0.0004
-0.0003292349786173,-0.000366
-0.00023506116997145025,-0.000334
-0.00024096299911779422,-0.000332
-0.00025006264853452253,-0.000334
-0.0003275352214160474,-0.000334
-7.672072879179286e-05,-0.0004
-0.00028175730497894406,-0.000482
-0.00024165785849334653,-0.000518
-0.00021257948642532085,-0.000566
-0.00033756914815579424,-0.0006
-0.0003550786998083221,-0.000634
-0.00037178926675316814,-0.00065
0.0004143897164719789,-0.000616
-0.00026103001640188483,-0.000566
-0.00041590564391982967,-0.000484
-0.0004284017480240654,-0.000434
-0.00044009464843472175,-0.000416
-0.0004508862442274599,-0.000316
-0.0003958496492115075,-0.000318
-0.0003328483309897124,-0.000282
-9.752204916868978e-05,-0.000184
-6.174167546907707e-05,-0.0001
-0.00011001206234959142,-6.6e-05
-0.0004151205704629452,-6.8e-05
-8.001901603941807e-05,-6.6e-05
