predicted,actual
3.348898096328142e-05,3.3e-05
-1.0507442854352839e-08,0.0
-0.00011721955686612017,-1.6e-05
2.494581022714481e-05,1.6e-05
-2.505418914201051e-05,1.7e-05
4.998949309041897e-05,3.3e-05
5.794580749652074e-05,5e-05
6.638985009264442e-05,5e-05
4.998949309041897e-05,5e-05
4.988654408230802e-05,5e-05
0.00010844254556183783,6.7e-05
5.844254502856451e-05,5e-05
9.988655020334774e-05,5e-05
4.1442546188315523e-05,5e-05
2.494581022714481e-05,0.0
-2.505418914201051e-05,1.7e-05
2.494581022714481e-05,1.6e-05
0.00010772069554751933,5e-05
9.144254858417763e-05,8.4e-05
6.688654292255702e-05,0.0001
0.00010844254556183783,0.0001
0.00014194580943546964,0.000116
0.00010794581548014925,0.000117
0.00014194580943546964,0.000133
0.00014144254539227337,0.00015
0.00014144254539227337,0.000167
0.00016648898558544118,0.000167
0.00019194580624356535,0.0002
0.00018338984813685125,0.000183
0.00024122402009053935,0.000183
0.00018298949584998994,0.000184
0.00011627713047696604,0.000183
0.00014144254539227337,0.000183
0.00026648896430092226,0.0002
0.00019144254965072427,0.000184
0.00018338984813685125,0.0002
0.00019194580624356535,0.000233
0.0003498865416941816,0.000317
0.0002747207127508875,0.000333
0.00032494582204125797,0.000367
0.0003498865416941816,0.000433
0.000624614425991384,0.000483
0.0004578335162840018,0.000517
0.0005995612655778286,0.00055
0.00038278045591696823,0.000617
0.0005832771136281981,0.0007
0.0006582240511358069,0.000766
0.0007327804708254143,0.000817
0.0007913302493957659,0.000883
0.0008497804912206867,0.000967
0.000924720753210039,0.00095
0.0009584425509023067,0.001
0.00097483351114404,0.00105
0.0010577206796034693,0.001067
0.0010584424700149462,0.00105
0.0010584424700149462,0.00105
0.0010499894758170534,0.001066
0.0010579457399332575,0.00105
0.0010579457399332575,0.001084
0.0010668865237866026,0.000966
0.0010246078441435765,0.000884
0.0009247273095226123,0.000866
0.000874939208266672,0.00075
0.0008076144609482378,0.000634
0.0006916144570289159,0.0006
0.0011492290414797167,0.000716
0.0010827804559324396,0.000967
0.0008406660246869912,0.001167
0.0010663354359133975,0.0013
0.0012330580540417188,0.00135
0.0013248335558539068,0.001433
0.0013912240882334897,0.001433
0.0014329894682048694,0.001367
0.0013997803145529909,0.001367
0.001366989453643288,0.0014
0.0013833897715311485,0.00145
0.0014248335345693878,0.001433
0.0014414424624027622,0.001233
0.0013323354079059408,0.001084
0.0011580048446675813,0.000916
0.0009994417363452359,0.000884
0.0008998931299490046,0.000783
0.0008331642322377987,0.000717
0.0007497805125052056,0.000566
0.0006409981742892867,0.000267
0.0004155064689350373,-1.7e-05
0.0001240563220012052,-0.000366
-0.0009003323816992247,-0.0007
-0.0008006646292226845,-0.0009
-0.0008006646292226845,-0.001017
-0.0009588888953906743,-0.0011
-0.0010587759863242118,-0.001083
-0.0010915574299849458,-0.001134
-0.001108669763418265,-0.00115
-0.001142054268630058,-0.001166
-0.001158054293833899,-0.001184
-0.0011750606534148974,-0.001233
-0.001208663185821173,-0.00125
-0.0012415575172638506,-0.001317
-0.0012837229515078837,-0.00145
-0.0013839420302689954,-0.001516
-0.0014832196225445838,-0.001417
-0.0014668291987284248,-0.001183
-0.001300777589390558,-0.00095
-0.0006667228587266813,-0.00075
-0.000850664618580425,-0.000617
-0.0006839420600549451,-0.000467
-0.00021701050841619663,-0.0002
-0.00033438718896880416,0.00025
2.3504790230966283e-05,0.000684
0.0004655579551478989,0.000916
0.000799229115975533,0.001084
0.0009994417363452359,0.00115
0.0011167804200863391,0.001233
0.0011912240115968444,0.001383
0.001307501526346541,0.0015
0.0014411110706036034,0.001567
0.0015332770902337929,0.001617
0.001591833544322401,0.001533
0.001574720734066349,0.001283
0.0014071692788230814,0.001167
0.0012082240532766359,0.001233
0.001199780357122029,0.001334
0.0012831641364574634,0.001383
0.001358336789926118,0.001317
0.0013497804444009334,0.001083
0.0009498931193067451,0.000883
0.0009823354227989156,0.0008
0.0008412240860926608,0.000817
0.0008084425232262435,0.000717
0.0007666676068002118,0.000533
9.133021957887378e-05,0.000183
0.0003568370078588025,-0.000233
-2.6382248482458645e-05,-0.000633
-0.00043432908471517005,-0.000984
-0.0008096663271801194,-0.001083
-0.001033829097777185,-0.001183
-0.0011333324656166606,-0.001234
-0.001208669742133746,-0.001333
-0.0012838291637715707,-0.001367
-0.0013501134838874666,-0.001466
-0.001416829090165001,-0.001534
-0.0015002261013312653,-0.00155
-0.0015420541834919822,-0.001583
-0.0015666101966039581,-0.001617
-0.001600113430676169,-0.001583
-0.001600113430676169,-0.001333
-0.0008671612546602713,-0.001184
-0.0012589951630064878,-0.000983
-0.0010841679888921227,-0.000883
-0.000933332448582857,-0.000834
-0.0007751664739939278,-0.000783
-0.0008086697676689804,-0.000667
-0.0007003324242682626,-0.000566
-0.0005667228800112002,-0.0005
-0.0005332195267333061,-0.000434
-0.0003337228556966058,-0.000183
9.194581262737391e-05,0.0001
0.00016638985115919106,0.000167
0.00013327714235533664,0.000133
0.00016648898558544118,0.000117
4.989315813513408e-05,0.0001
8.348898149655474e-05,8.3e-05
0.00012494581245780945,0.000117
0.0003333898460114936,0.0003
0.00020789187597507024,0.0006
0.0004490031764960958,0.00095
0.0011249457709707894,0.001183
0.001065725818049765,0.001183
0.0011829895214161667,0.000967
0.0010742822827806326,0.000733
0.0008492224298150171,0.000417
2.494581022714481e-05,6.7e-05
0.0002408370486416117,-0.000384
-0.00015999852786061905,-0.000566
-0.0004756047975415878,-0.00065
-0.0006082792924200169,-0.000517
-0.0005839419621337808,-0.000133
-0.0003262758978616626,0.000333
9.845163414348788e-05,0.000717
0.0005237241000284511,0.000966
0.0008406726406024061,0.00095
0.0009579458208206182,0.001
0.00097483351114404,0.000967
0.0009833898566692244,0.00105
