predicted,actual
151.99780727970023,152
208.62121680049984,152
264.9929954559831,152
151.99780727970023,219
185.27737348282568,242
267.4700240835067,254
245.48979448630644,252
255.47001665543428,246
245.47664105471034,245
241.99300193943597,245
232.4832449484358,242
259.4567434483714,240
259.45011078697587,239
243.48979532035352,238
249.48324096712417,245
248.48979012714705,252
248.47663669555095,256
272.4832406998488,257
236.96006760805471,252
236.95343494665917,244
234.99300175051206,237
213.9799441028956,234
238.46338797535032,231
232.48979058334635,231
237.4832397552293,226
213.99780939703885,217
221.47001529379122,211
208.48324252464602,204
191.47001614916493,195
199.47001669808748,187
190.97332880326354,189
185.99780825283216,188
191.49601997370385,191
189.48979375193744,196
193.48324256382176,196
195.99780913324088,198
210.98652828594177,200
198.9930027769605,196
227.9069416921496,202
197.99300319398407,200
217.95343043775162,204
201.98652893106498,209
204.48979448978386,207
207.9930036858817,205
205.9930029658844,208
206.48979365573678,209
227.46338634643186,209
208.99780837406786,211
209.99300285183458,211
210.99780754002074,209
209.99300285183458,211
207.48979323871322,208
209.48979085062174,206
204.48979448978386,208
205.9930029658844,208
207.99780879109142,212
211.49601862643252,212
211.99781023108596,211
209.98653181105408,212
211.49601862643252,212
211.99781023108596,215
213.48979539870504,215
214.9978089800153,215
214.9978089800153,219
216.98652889188924,221
219.9930017896878,214
217.47664029901475,199
187.49601969924257,183
190.94679349554815,171
176.96006854177995,167
167.9799446374464,164
165.4897952132586,162
162.99300224936457,158
162.9667016023499,155
156.4897958583818,154
154.49601753206488,155
154.49601753206488,156
155.4960202231301,157
163.946792322829,156
147.4567497498553,157
168.99780873754392,166
174.4897937911132,178
171.96006907285332,167
172.4633859720615,148
125.9930005847478,126
136.92686830121315,103
116.45675024523038,83
92.9335162035562,51
66.89365026748756,32
183.857020436661,9
20.42355859456086,345
175.8836041478517,331
337.9534270162568,323
330.9929990133162,325
323.9929988243923,324
321.496022483262,324
323.99781014577957,325
324.4960243402801,328
326.4897886801976,332
329.98653771382556,334
332.99300439544663,339
336.4832388750516,340
339.49602119301557,342
340.99300105925823,349
345.97332788043263,351
345.4897962971939,351
4.99299199091115,3
175.84373319683715,33
69.97994510060059,77
116.98653018909052,120
98.3571124262832,157
183.9733288085952,191
173.8870102816371,183
179.99300273593053,177
181.4832431305792,181
178.98653016961813,176
178.48324318576417,175
175.49602004139206,174
174.49602006990452,173
173.49602048692805,172
172.4960201269294,169
168.49601946395705,170
176.4960196243685,176
172.9799448833952,187
181.46338571241415,195
190.49601961370522,193
219.43019218666615,191
186.49601933924393,188
200.92022759884287,179
183.47001637726459,167
172.96006865582976,150
125.9930005847478,130
88.49602329899797,94
111.88036307054789,69
81.41690981899497,47
57.92687638136363,27
20.489798182031507,11
18.946781305202563,358
183.34705417008018,355
356.4897948180236,352
353.4897929610055,349
347.97994727542607,351
348.9978090444571,348
349.4897946290997,349
355.9929979119937,350
349.4960232389576,348
348.99299772306983,350
340.47000918123126,353
351.48978757887505,354
348.99299772306983,351
353.9865277052603,349
349.9930066303125,350
351.49601618873294,350
349.99781795169974,343
346.4766393404855,334
338.4700162314558,341
11.496021220835104,11
65.47664774099691,72
109.98653000016661,112
132.99300388176044,130
152.99300175746694,152
168.48324288812208,176
199.99780901919104,200
218.98653116593087,220
227.9930046696769,226
218.49601570726767,223
224.48979391953475,210
196.98653101618274,201
205.47001574999055,193
190.99300222803797,193
188.47663840629835,199
195.97994539314197,214
241.99300193943597,242
276.9978079892652,273
331.9600621797937,321
329.43018982731815,358
14.979952496452114,18
186.87031248118024,33
86.49601791686756,87
59.82057269583984,125
169.46338566908778,160
180.99780844395832,191
192.99300294803524,191
190.99780888729208,171
180.9335118490323,152
141.99300323663726,148
159.49602010908026,158
164.4960195780069,160
158.9930023634144,161
160.4960196920567,161
160.99780818862138,162
161.49601927503318,165
162.99300224936457,166
165.49602071502773,171
168.48324288812208,176
185.97332894582584,181
187.99300270208644,185
201.99300152588984,204
194.43683216556175,234
258.48979217308903,262
247.90694267594483,265
263.48979319606,270
279.99780363010575,282
275.96006688458,301
291.4368383356086,323
345.4897962971939,343
332.93351557674407,359
350.94679204164385,1
178.81050919659128,1
0.9978174127475654,4
2.489787039922902,7
2.9929990411357323,5
5.993000898153838,2
358.49602881001186,1
1.496031607248085,357
191.89689426766463,345
350.960057364435,339
319.9799465197305,331
334.97332935960293,313
254.40361897246083,290
265.4960209718708,267
206.47663711605193,225
245.8604340699154,201
212.920225702649,193
190.48979333491388,185
170.49602018395433,174
179.4633857724743,158
165.94679304282627,147
152.46338654231064,138
142.4700171577642,146
141.97332903484065,156
150.9667019444994,167
169.4960206009779,170
168.48979396218792,172
172.4960201269294,173
170.9930027982871,173
172.9978086234941,173
172.9978086234941,174
175.99780853795673,177
181.4832431305792,175
169.99300321531067,175
174.9978085664692,179
163.34382155100565,207
192.9069415245523,249
336.9202112887938,304
352.96671405649346,356
329.8272170844268,6
179.8370863378646,357
357.49601990276915,359
357.99300329412415,358
2.979945068379692,355
356.4960109955265,357
355.9929979119937,9
17.99300832622623,17
12.97333310145865,11
4.973336437647049,10
258.81392231662153,4
6.979943400285492,338
299.9978077219898,301
266.4832369858126,275
287.9135835211084,253
263.92687128481975,228
240.4169087821142,207
217.43019302071326,194
181.49601972462565,184
188.96670163804822,169
176.45011276499866,165
166.98652954048987,160
162.48324150515245,161
160.4960196920567,162
161.49601927503318,164
163.48979449326131,166
164.99300141531745,171
168.48324288812208,172
171.49601976693077,171
174.49602006990452,166
168.48324288812208,146
103.48979154187558,104
51.99781168499027,51
77.32389260693613,348
303.99299473250835,301
298.99781124710205,295
307.49602210541417,309
301.95342959674963,335
347.98653642357914,348
348.99299772306983,350
348.99299772306983,351
351.99299958008794,352
351.49601618873294,354
178.3071820018391,358
355.98654551974573,356
356.99299438688143,353
354.48978943589316,356
354.48978943589316,359
277.8670782512674,343
291.496028777791,292
260.99299712407725,265
268.47002055839437,246
255.4368284837464,215
230.39697456300922,155
184.80063229648667,122
95.49602348792186,99
61.95343022356171,86
93.476642280515,72
36.88036637451543,51
61.43018969843462,10
15.99300294409585,12
8.489790753959113,19
15.476649943641917,26
44.9799462019231,32
28.979952874299897,30
44.92687247840354,18
2.4960156497807873,359
331.9929954882039,329
343.9002948449984,303
315.913584276804,290
282.98652934113363,279
