predicted,actual
4.194514301095847e-05,1.6e-05
-1.3531856538832703e-08,0.0
7.483332198368503e-05,3.4e-05
5.794514117413108e-05,3.4e-05
4.977365790032433e-05,0.000116
0.00012495155635895358,0.000134
9.194514236803701e-05,0.000132
0.000224727203094669,0.00015
0.00014998647580935867,0.000134
0.0001167802913637043,0.00015
9.989281336313212e-05,0.00015
0.00014998647580935867,0.000134
0.00010893867976088966,0.000132
0.00019194515067685595,0.00015
0.00014183993625774125,0.000134
0.00014998647580935867,0.000134
0.00014194515131977744,0.00015
0.0003164482943020882,0.0002
0.00014194515131977744,0.000182
0.0001909386706469825,0.000168
0.00016698492566908735,0.000182
0.00018389281151545115,0.0002
0.0001909386706469825,0.000184
0.0001909386706469825,0.000184
0.00017495155571603212,0.00015
0.00016688622538245905,0.000116
0.00010893867976088966,0.0001
7.495155700187504e-05,6.6e-05
8.288622723014004e-05,1.8e-05
-2.5166681527802993e-05,3.2e-05
2.495155524613102e-05,5e-05
9.989281336313212e-05,5e-05
0.00014987962965480508,0.0001
0.00014989282231487255,8.4e-05
9.194514236803701e-05,8.4e-05
0.00015893868871263007,0.000116
9.989281336313212e-05,0.0001
0.00016698492566908735,0.000166
0.00013278029192554237,0.000184
0.00017493867967980628,0.000234
0.00020883331949308258,0.000316
0.0007414947509873479,0.000366
0.0003408333001415921,0.00035
0.0007496674839658629,0.000384
0.0006639000723403035,0.000484
0.0004336674488829061,0.00055
0.0005167802862203327,0.000632
0.0005907272279400426,0.000684
0.0006578266897569881,0.000734
0.0007088332938745443,0.0008
0.0007667802926003872,0.0007
0.0007496674839658629,0.000716
0.0007079451352148176,0.000766
0.0009168862445226229,0.000784
0.0007749386719647488,0.000884
0.0008336675204968294,0.000916
0.000899892793481727,0.000916
0.0009159864955113606,0.000918
0.0009169849544039129,0.000932
0.0009249515172882247,0.000918
0.0009249515172882247,0.00085
0.0008837736847874689,0.000832
0.0008409386622890036,0.000834
0.0008329849946302414,0.00075
0.0007917205799007957,0.0006
0.0003083951491890866,0.00045
0.00010794513813254416,0.000134
0.00029094998146748105,-0.000168
-1.800351326295181e-05,-0.000366
-0.00026765802546382895,-0.000484
-0.0004253922900609086,-0.000566
-0.0005252727968561711,-0.0007
-0.000633445394223577,-0.0008
-0.0007503325543144646,-0.000884
-0.0008422793503476487,-0.000882
-0.0008830150608295621,-0.000884
-0.0008830150608295621,-0.000834
-0.0008591667228069404,-0.000716
-0.0007753923527230914,-0.000634
-0.0006752728237113923,-0.000382
-0.0005088374097281213,-0.0001
-0.00024193707809525434,-0.000184
-0.0001422794361058441,-0.000484
-0.0003349968740943621,-0.00085
-0.0006682161418012746,-0.001032
-0.0009416048251432152,-0.001218
-0.0011256180818323917,-0.000966
-0.0005003325479344099,-0.00075
-0.00030033255050609584,-0.00035
-0.0005513290968463295,0.000184
-8.477432912695876e-05,0.000682
0.00043134531043914924,0.001018
0.0008488835028588478,0.001082
0.001049786895269934,0.001118
0.0010998796270339593,0.001132
0.0011249515530951863,0.001118
0.0011249515530951863,0.00105
0.0010837736438371356,0.000932
0.0009906077116884524,0.000884
0.0009078399367704194,0.0008
0.0008417205888525362,0.000734
0.0007667802926003872,0.000616
0.0006746076766054956,0.00035
0.00048211607776800877,0.000216
0.0001909386706469825,0.000134
0.00010893867976088966,0.0
6.655456559287161e-05,-0.0003
-0.0006670150436500861,-0.00065
-0.0004761629806324732,-0.000834
-0.0007426115380166592,-0.000582
-0.0007088374071564354,5e-05
-0.0002680999364001103,0.00015
9.966746353985626e-05,-1.8e-05
6.544163998557751e-05,1.8e-05
