predicted,actual
-0.00035661805733155916,0.0
2.9800620864465692,0.0
9.476738437196694,0.0
-0.00035661805733155916,1.0
0.49665921602420937,1.0
3.9996425982652077,3.0
4.9996418943761505,4.0
3.9996425982652077,4.0
3.9996425982652077,5.0
4.490026380041062,5.0
11.476739061297348,5.0
4.49665640046798,5.0
5.496658744397077,5.0
4.9996418943761505,5.0
4.9996418943761505,5.0
3.9996425982652077,5.0
4.9996418943761505,4.0
4.9996418943761505,5.0
4.9996418943761505,6.0
7.496659368497731,7.0
7.496659368497731,7.0
9.483382680775003,7.0
5.999641190487093,7.0
7.496659368497731,7.0
7.496659368497731,8.0
6.999641502537418,7.0
7.496659368497731,8.0
7.490025284313273,8.0
6.49665804050802,8.0
7.999641814587747,7.0
7.496659368497731,7.0
7.999641814587747,8.0
8.999641110698688,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,11.0
16.99334529088361,14.0
25.46344960916354,14.0
18.496658229324098,17.0
15.490026256806814,21.0
18.483382949379486,23.0
21.993345200233748,24.0
23.496658138674235,25.0
24.496658196739716,30.0
31.496658730190507,33.0
31.49002566194543,37.0
34.98670514030212,39.0
37.99334625627387,42.0
40.490025422580224,44.0
38.47009409962341,44.0
43.999642889005685,47.0
51.49665785962136,48.0
51.49665785962136,49.0
48.49665793940976,49.0
49.99964272942887,50.0
49.4966572355207,50.0
48.99964140143916,50.0
49.99964272942887,52.0
50.993345233231196,45.0
48.476739431826225,43.0
43.99334406481829,42.0
42.49665809898657,38.0
39.98670466867498,32.0
34.980060896723806,29.0
30.490025857864797,33.0
33.99964180038118,42.0
37.47009480351247,49.0
45.476739511614625,54.0
52.99334585733185,57.0
55.49002502363821,60.0
58.49002900760735,61.0
59.4966583241452,59.0
59.993342961987224,61.0
59.993342961987224,62.0
61.49665691636709,64.0
62.99334288219882,61.0
46.49002526300342,50.0
43.966771154262595,46.0
35.999641408542445,36.0
41.49002471869117,35.0
35.49665794651305,31.0
32.98670451620146,32.0
34.980060896723806,35.0
33.4900252701067,32.0
44.980060969408925,38.0
34.980060896723806,31.0
34.47673912687918,38.0
34.496658650402104,38.0
37.99964101670372,44.0
40.98006175308639,49.0
46.483383051303875,54.0
54.49665777983296,55.0
54.49665777983296,57.0
55.9800593222656,58.0
57.496659731923316,57.0
57.496659731923316,57.0
56.999641865963014,57.0
56.999641865963014,60.0
58.49002900760735,63.0
61.4900248640614,65.0
63.993344210188525,57.0
60.97341562299954,45.0
17.45680515504623,35.0
23.470094498565427,28.0
17.986704915143477,24.0
25.98670461771279,20.0
29.999642076088946,22.0
26.48338290593364,29.0
25.4767388582747,35.0
45.496658019198165,40.0
37.48338329066909,45.0
44.49665669120845,47.0
49.49002518321501,51.0
48.98670646118855,57.0
53.98006073004372,62.0
59.483382028261204,64.0
62.99334288219882,65.0
64.49666090033622,61.0
62.98670676613558,49.0
39.96677193794005,47.0
53.986704973622025,52.0
49.48338500339425,54.0
52.99334585733185,59.0
50.48338226762642,52.0
35.999641408542445,42.0
32.490025973995756,34.0
25.99964184382702,30.0
31.98670522009052,34.0
31.98670522009052,30.0
27.47009422285766,30.0
33.4900252701067,34.0
31.98670522009052,40.0
36.980060504885074,45.0
42.48338383498134,48.0
36.99334492828416,45.0
46.49002526300342,48.0
46.49002526300342,50.0
48.99334664100931,54.0
51.98670638140014,56.0
59.4966583241452,60.0
59.490030335597055,63.0
61.4900248640614,63.0
63.993344210188525,64.0
63.496659572346516,66.0
64.9933414744207,63.0
46.49002526300342,50.0
56.4568031018576,46.0
37.490025502368624,37.0
36.49665927450276,35.0
35.99334563217322,33.0
28.999641764038618,30.0
31.49002566194543,27.0
28.49002624970353,23.0
24.986704559647308,21.0
29.47009433898862,17.0
27.4900259376532,18.0
12.999641342960613,13.0
6.999641502537418,7.0
6.49665804050802,5.0
5.496658744397077,5.0
4.9996418943761505,5.0
5.999641190487093,6.0
7.999641814587747,8.0
18.99334515302973,20.0
13.960127708568317,33.0
46.99334398502989,45.0
38.96012738231142,51.0
32.96012754188823,47.0
29.46344958744062,39.0
42.97341813360873,32.0
32.4700952751396,25.0
19.4900257271142,23.0
21.986704829924342,26.0
16.99334529088361,24.0
28.49002624970353,28.0
25.98670461771279,22.0
18.99334515302973,22.0
21.99964180205373,32.0
31.98670522009052,36.0
38.98670435662466,41.0
50.98670505341043,38.0
39.49002612646928,40.0
38.99334555238481,43.0
41.973416805619024,51.0
50.98006080983212,52.0
55.49002502363821,58.0
54.980062058033425,62.0
59.98670278216645,66.0
63.98669996661022,68.0
66.99334413040012,67.0
60.999643114164314,64.0
65.49003017602026,62.0
62.99334288219882,59.0
41.9933454725964,45.0
30.483383138195567,37.0
27.999641959957984,30.0
33.47673983076824,27.0
41.49002471869117,34.0
30.476738894617256,40.0
36.980060504885074,34.0
30.496657910170487,31.0
