predicted,actual
-1.7331168776940053e-05,3.3e-05
-1.122136289367855e-05,1.7e-05
3.295551646683254e-05,1.6e-05
6.075582656347955e-05,5e-05
-6.456313705046532e-06,6.7e-05
7.211869688062116e-05,8.3e-05
7.177864268966271e-05,6.7e-05
0.00014961094900711635,0.0001
9.961095303480382e-05,0.0001
0.00010543916346447098,0.0001
0.00011077865166774329,0.000117
6.627739046685419e-05,0.000116
0.00010543916346447098,0.000117
7.722454090712732e-05,0.000117
0.00011110583805370223,0.000116
0.0001166205528434274,0.0001
9.424427785282903e-05,0.0001
0.00019261248997915636,0.000117
0.00011077865166774329,0.000117
0.00011110583805370223,0.0001
9.408693153029991e-05,0.000116
0.00011077865166774329,0.0001
3.2675478990209815e-05,5e-05
0.00022520840562550802,5e-05
7.708693020645214e-05,0.000117
9.961095303480382e-05,0.00015
0.0002094155989239474,0.0001
0.0001885645478524559,0.000167
0.00021590368086778515,0.0002
0.00015450728347251246,0.000216
0.00019376348521123627,0.000284
0.0002323182569144102,0.000283
0.00026011273067595535,0.000267
9.835366374840223e-05,0.0002
0.00024932904624686805,0.000183
0.000138778643726464,0.000133
0.000138778643726464,0.000167
0.00016041775059751092,0.000167
0.00015521816984848057,0.000216
0.00018268858439993293,0.000267
0.00021552886864076401,0.00025
0.00024374124681351473,0.000267
0.00026110582597063984,0.000283
0.00026628884316137427,0.000283
0.00027745202309999997,0.000284
0.00034410584651654505,0.00035
0.00030479248778352106,0.000416
0.00040475357706186844,0.00045
0.0004041764410450757,0.000484
0.0004492256687443313,0.000483
0.00047189122994639585,0.000517
0.0004942245623784493,0.000516
0.00028144556134416756,0.000467
0.0004993486121046451,0.00045
0.00047688624252106154,0.000433
4.8872195429878825e-05,0.00045
0.00044410586838629807,0.000367
0.0004156687674655381,0.000333
0.00011535319375148548,0.0003
0.0003325703381365144,0.000267
0.00017209911405095482,0.0002
0.000138778643726464,0.000133
0.0001662773749301973,0.00015
0.0001941058286744795,0.000184
0.0001777786489639036,0.000166
7.576731435990458e-05,0.000167
0.0001662888512167492,0.00015
0.0001941058286744795,0.000167
0.0001885645478524559,0.000183
0.00018295551654085336,0.000183
0.00021628886215162567,0.000217
0.00019388481664233065,0.000183
0.00017745203115537486,0.000184
0.00015543918188062945,0.000183
0.0001832872216211261,0.0002
0.00027189120116945383,0.000183
0.00012211870407485668,0.000167
0.0001051187027510089,0.000167
0.0001777786489639036,0.000166
0.0001717596134748626,0.000184
0.00022745204209025137,0.0002
0.00018877864718005853,0.000183
0.0001777786489639036,0.000183
0.00016077864764005583,0.00015
0.00017156454652860812,0.00015
0.00015511869872332143,0.000167
0.00019445203247922264,0.000183
0.0001662888512167492,0.000184
0.0001832872216211261,0.000183
0.00016077864764005583,0.000167
0.00016662057125958586,0.000166
0.00016662057125958586,0.000167
0.0001332872181675316,0.00015
0.0001277786455103091,0.00015
0.00019922567392020464,0.00015
0.000138778643726464,0.00015
0.0001442245456845696,0.000133
0.0001551187136858854,0.000134
0.000138778643726464,0.00015
0.00015511869872332143,0.00015
0.00014995579121853975,0.000166
0.0001832872216211261,0.00015
0.00017708692963235918,0.00015
0.00017745203115537486,0.000167
0.000205439177852942,0.000183
0.00032153652452582586,0.0002
0.0003607786614544339,0.000317
0.00023167398387316054,0.000333
0.000360417764411889,0.000334
0.00032777866680596914,0.00045
0.0003708033698270083,0.00045
0.0003274520340348765,0.00035
0.0003159036578498463,0.00025
0.00034772585931419143,0.000183
0.0001721187000471692,0.00015
0.0001551187136858854,0.000117
5.489120847507389e-05,0.0001
0.00018877864718005853,0.000166
0.0001554391669180655,0.000167
0.00024376349614611275,0.000217
0.00018266883381551504,0.000316
0.00023160859746868622,0.000417
0.00031439246881572727,0.000517
0.0005662774175215174,0.0006
0.00063778261289878,0.00065
0.0005874719492111125,0.000716
0.0006540096930565107,0.000684
0.0006825816665287424,0.000633
0.0006767138875987017,0.000567
0.0006266655475822572,0.00055
0.0005823354805568357,0.00045
0.0005208953026994366,0.000333
0.00044186345885179886,0.00025
0.00011602190814095226,0.00015
0.00012708692617876467,0.000117
8.841774323032458e-05,0.0001
9.961095303480382e-05,0.0001
0.0001492483761574087,0.0001
0.00012139417932184544,8.3e-05
-3.6647536338022663e-07,5e-05
4.53652118361592e-06,1.7e-05
-1.122136289367855e-05,-1.7e-05
0.0001318206549804022,-5e-05
-5.547973853873434e-06,-1.7e-05
1.628884927240787e-05,1.7e-05
0.00011020687973012762,5e-05
-3.6647536338022663e-07,5e-05
1.6021909182625322e-05,6.7e-05
5.5218151719368594e-05,8.3e-05
0.00011628884776315468,6.7e-05
0.0001162773939204487,0.0001
0.0001277786455103091,0.000133
0.0002484759556630912,0.00015
0.00012708693366004665,0.000133
0.00017708692963235918,0.000167
0.00014961094900711635,0.000183
0.000398089580253636,0.0002
0.0001829440552168654,0.0002
0.0001941058286744795,0.000217
0.000205439177852942,0.0002
0.00015509682345482223,0.000167
0.0001940869459187709,0.0001
0.00019864342070653995,8.3e-05
0.00011565592382666334,8.3e-05
8.843916962190518e-05,3.4e-05
6.602191590928071e-05,1.6e-05
4.354368787822749e-05,1.7e-05
2.209911292487871e-05,-1.7e-05
-3.922136243368125e-05,-5e-05
-7.79008882544538e-05,-0.0001
-8.922136214663477e-05,-8.3e-05
-0.00013889417173298837,-0.0001
-0.00016122136951382112,-0.00015
-6.122135512535011e-05,-0.0001
-0.00011732452856509298,-0.000133
-0.0001225479895661922,-0.000117
6.244182697290176e-05,-0.000183
-0.00018922135409125986,-0.00015
-0.00015554796925209302,-0.000184
-0.0001727754613982813,-0.0002
-0.00017858225291764984,-0.00025
-0.00021211739862845544,-0.000283
-0.0002452845400788385,-0.00035
-0.00029549274012855616,-0.000383
-0.0002844824476684016,-0.000317
-0.00020554796522440557,-0.0002
-0.0003021077195772788,-0.000117
-6.156084073887835e-05,-8.3e-05
-0.00018409633179840702,-0.000133
-0.00019456083481325017,-0.000117
-8.922136214663477e-05,-0.0001
-0.00011704448921814975,-6.7e-05
-7.79008882544538e-05,-8.3e-05
-0.0005334187837462418,-0.000167
-0.00015004422950302734,-0.00015
-0.00016156084016478542,-0.000166
-0.00016122135455125716,-0.000184
-0.00027367005007908866,-0.000183
-7.822136393047985e-05,-8.3e-05
-0.00015132010229385848,-0.000134
-0.00017858225291764984,-0.000133
-0.0001173311719434881,-0.000167
-0.00016798015416469544,-0.000133
-0.0001447818508730865,-6.7e-05
9.932905832993043e-05,-3.3e-05
0.0005068449464204518,0.0
-0.00022404241247330904,6.7e-05
1.0173933673556439e-05,0.0001
5.450726908404145e-05,8.3e-05
-0.00015211590122025953,0.000133
0.00010475359374671124,6.7e-05
-7.743305425709447e-07,3.3e-05
-2.3490283789708466e-05,5e-05
0.00012189121325251617,0.0001
6.0206876276533105e-05,0.000134
9.370493727258135e-05,0.000166
0.0001325815986140749,0.00015
0.00014963352751612134,0.000184
0.0001662774048553252,0.000233
0.00018805025460426545,0.000283
0.00023220696536372824,0.000317
0.00027670494228182967,0.00035
0.0007976239130419207,0.0004
0.0003547154714391678,0.0004
0.0003826754760457243,0.000383
0.00039410582752629365,0.000417
0.00039961097375637095,0.000417
0.0006283782225025666,0.00045
0.00042756457438555557,0.000433
0.0004329555562526719,0.000467
0.0004496109547661195,0.000466
0.0004548912136599841,0.000467
0.00046662054709346114,0.0005
0.0004772245161669096,0.000483
0.0004829555372624205,0.0005
