predicted,actual
291.3804151307945,246
279.63603764303326,249
265.0921710009594,252
251.5541336281122,254
273.0377123696702,251
243.3172937014278,248
232.23822504169905,246
248.27538401758588,244
246.93913797598867,242
233.2185240040153,237
228.25295410575455,235
242.6087154909314,236
228.61845011818662,234
222.4957639367025,234
226.28511968543773,233
230.65063076003418,234
234.61845245423166,237
239.95360720314056,237
241.52931206575477,233
213.13446856864306,234
227.95955503180716,235
231.58628908316766,235
241.54111110652173,230
243.57156209500806,222
217.60871406805705,215
209.51844278565957,214
222.16243012731195,214
241.79140908860248,211
215.61845025090986,212
219.30551024842094,216
217.6388412014681,218
215.26326359580935,220
217.9536007153037,221
219.6307349442152,223
221.63884379766233,224
222.63073299574518,223
223.95955243561295,223
231.53705161748428,225
226.65063439682504,227
233.61845102605997,228
258.9763535690396,227
227.3172988991136,225
207.19597177117603,221
224.26326398338438,220
221.9391396696069,222
220.97547031149892,220
261.15943789630103,219
220.29739944650376,220
219.65063063260828,221
219.97547199981977,221
202.90046491032177,221
222.97547316784232,221
219.31729993971027,223
217.63073208787182,225
222.9536016231771,222
223.2974006145263,217
221.240979893681,217
218.60038822815446,220
217.95955633255295,215
231.3172983788153,217
217.27537714217397,217
206.9595562051271,211
214.9207018519996,205
156.97635437067657,199
204.86326931167454,194
199.2077687360471,192
192.6388444533326,194
198.608710306489,197
204.30551219953963,202
208.22079606245094,204
209.60871199216118,206
207.61844973326023,207
205.63073520701303,210
228.4503683258769,213
220.48265622921673,215
214.97547109194642,214
215.9754725201181,215
216.9907946256301,216
216.6506325810783,217
219.28511592122098,217
216.6506325810783,216
217.6388412014681,216
211.28002461300272,215
215.65063426939915,214
209.75388756428146,216
222.24098132185267,217
216.6506325810783,216
222.57431513124325,217
207.93914460714356,215
210.63073455664014,213
213.9754696637747,215
214.2974033434438,216
219.30551024842094,219
222.9595541239338,221
221.297403991168,223
225.9907918967126,224
220.9536049998188,224
228.6133577693717,224
228.93914343382366,224
223.99079215686174,223
223.65063322880252,222
221.97546862317807,222
228.56372762562793,221
221.240979893681,220
219.61335738179665,218
217.31730019985943,218
218.29739970665293,219
218.31729851153858,219
218.65063232092913,221
219.6388440578115,219
228.49276509042886,219
225.63073728026023,220
225.3172991592628,227
221.90046088065847,227
228.28511630879603,226
223.63884353751317,227
218.19978804372056,229
221.95360019500538,227
221.2973977581829,221
258.43973718406863,225
224.26326398338438,222
210.14378571332344,217
223.91750471822576,221
212.60871004369116,219
220.97547031149892,218
220.95955438408296,215
214.59659597702822,212
208.6388439303856,211
213.6506345295483,214
218.30550882024926,215
213.28511670166847,216
214.97547109194642,220
225.30550946797345,223
225.61845206665663,225
226.3055077796526,228
225.2753761015773,228
226.65063439682504,229
226.91750276975574,231
237.99080280178782,234
247.2596692340135,246
266.27538479273596,255
244.76027337963012,269
256.40297218169064,277
266.7466420960998,281
274.6506281532452,275
260.83578391274835,270
201.35699237183127,253
289.1845968150032,241
230.88594464596926,224
224.7690613735998,204
204.47711874491523,186
148.63073015529392,144
118.6184488439277,123
150.27057243443852,115
126.9926575289127,115
112.31729360048881,113
111.97545799944155,113
113.63884226325428,112
109.6307274369712,111
