predicted,actual
3.730942279649785,3.0
4.960259128550138,3.0
2.9987560622472422,4.0
3.9987564787135135,5.0
5.239991690901892,5.0
4.739991482668756,6.0
4.98373562295399,6.0
5.739989852361319,7.0
16.103706216212203,7.0
11.68047421857223,7.0
7.998754051031188,8.0
8.739991101760134,8.0
7.488464711379729,8.0
7.739990685293863,8.0
17.861438632701287,7.0
9.474327454940466,8.0
3.474330073077102,8.0
8.239990893526999,8.0
8.239990893526999,8.0
8.239990893526999,8.0
6.98373543249968,8.0
7.998754051031188,8.0
6.998754657951769,7.0
7.998754051031188,8.0
7.739990685293863,7.0
7.488465734766583,7.0
7.739990685293863,7.0
7.488465734766583,7.0
6.998754657951769,7.0
9.99875488396373,10.0
10.99875427704315,12.0
14.730943278924784,15.0
13.474328097418699,14.0
20.31332693190829,14.0
8.48009894032414,10.0
13.205941825104238,8.0
8.230943130361155,8.0
5.716056927421107,9.0
16.396789883445937,9.0
15.230942975464494,14.0
16.98373550361498,16.0
12.488465770324233,14.0
18.140755188297362,15.0
8.951333790898012,15.0
14.239991857244346,14.0
14.488465579869922,15.0
17.46194780575143,20.0
15.946200327547572,22.0
31.703053344936755,24.0
20.173281046339742,26.0
22.948702993122858,27.0
39.093291064760116,28.0
26.216057277884843,28.0
32.90134929155421,25.0
26.971883731587692,24.0
26.20903607653431,22.0
24.700331034958182,21.0
30.89871784271648,18.0
13.239990929084648,16.0
19.195291890150788,14.0
17.190679676059407,13.0
8.488465127846,8.0
8.923925444205597,7.0
10.43023729562639,8.0
8.739991101760134,8.0
6.739990268827592,7.0
7.488465734766583,7.0
9.99875488396373,8.0
7.488465734766583,9.0
8.239990893526999,9.0
11.668301031957853,8.0
9.23999130999327,8.0
8.488465127846,8.0
9.927464732408945,9.0
7.230942713894883,9.0
8.488465127846,9.0
7.998754051031188,8.0
9.739991518226406,8.0
7.998754051031188,8.0
7.998754051031188,8.0
8.239990893526999,9.0
7.998754051031188,9.0
4.695291991710974,9.0
8.488465127846,8.0
8.739991101760134,7.0
7.998754051031188,8.0
8.98373524204537,8.0
8.98373524204537,9.0
9.720180795529378,9.0
7.739990685293863,8.0
7.488464711379729,8.0
6.488465318300312,8.0
7.739990685293863,8.0
9.739991518226406,9.0
8.488465127846,9.0
7.998754051031188,8.0
7.239992523834433,8.0
11.712382397256526,8.0
8.99875446749746,8.0
6.474328252315358,9.0
18.157719872156676,9.0
7.739990685293863,8.0
7.998754051031188,8.0
8.488465127846,8.0
7.998754051031188,8.0
9.230943546827426,9.0
4.957076395437845,12.0
9.99875488396373,16.0
11.178608376106391,18.0
15.19529227105941,17.0
13.901349565789882,22.0
33.90970054473955,23.0
11.901349756244192,18.0
19.9415166725537,14.0
9.23999130999327,11.0
8.239990893526999,9.0
7.983735848965951,7.0
7.739990685293863,7.0
9.99875488396373,10.0
8.220181194216824,10.0
8.46557605749567,11.0
15.350044737396509,18.0
12.173281040616844,23.0
37.92221823181471,28.0
30.96371672359351,31.0
42.85769270291476,33.0
38.45863668459255,34.0
19.68436539695629,32.0
33.20033073722079,28.0
29.465576616192543,28.0
26.739991946138474,27.0
28.70594316339718,22.0
26.19293896887948,17.0
29.09079392972392,13.0
8.239990893526999,8.0
5.239989644128183,6.0
10.901349339777921,7.0
6.998754657951769,7.0
10.399369901371418,7.0
6.739992315601297,7.0
6.998754657951769,6.0
4.971882756424549,7.0
6.998754657951769,8.0
6.98373543249968,12.0
8.73094333859429,9.0
4.98373562295399,5.0
5.461948948477289,6.0
7.937178910870289,4.0
2.739990649736214,3.0
4.983737669727695,4.0
2.9987560622472422,3.0
3.488467139062056,5.0
11.230943356373114,11.0
11.488465353857961,13.0
13.197750636734211,15.0
22.220181875829518,17.0
29.18239165829278,19.0
26.396789698714525,21.0
15.171586026307097,23.0
26.730943671279203,25.0
29.452704456357687,28.0
25.48009962408292,29.0
28.461947781639573,30.0
27.95707676368041,30.0
29.2309431773646,32.0
28.480099594248166,31.0
21.941516354176034,32.0
31.230943498603715,34.0
