predicted,actual
-0.00010082310045770388,-8.2e-05
-6.267292722654446e-05,-3.4e-05
-7.51671323119575e-05,-8.4e-05
-0.00028141982472036913,-0.00015
-0.00016747063730295988,-0.000182
-0.0002129158875988185,-0.0002
-0.00020870106709776782,-0.0002
-0.00023016423936103115,-0.000218
-0.0002724484697911563,-0.0002
-0.0004133051509044544,-0.0002
-0.00021728006672309578,-0.000216
-0.00020870106709776782,-0.000234
-0.00021677980415963716,-0.000216
-0.0002337797915761288,-0.000216
-0.0002210742227401079,-0.0002
-0.000272066123940983,-0.000234
-0.00024630778811882386,-0.000216
-0.00019612254573624246,-0.000218
-0.00021676435063281915,-0.000216
-0.00024630778811882386,-0.000216
-0.0002002636133732084,-0.000234
-0.00022117928380005762,-0.000216
-0.00015481849679142612,-0.00015
-0.00023767291511161352,-0.000218
-0.00012519065707025998,-0.0001
-0.00012132845969042227,-0.000116
-9.263808935819268e-05,-0.000116
-7.543338569088635e-05,-0.000134
-0.00020870106709776782,-0.0002
-0.0002464025531948985,-0.00025
-0.00017622587208085074,-0.0003
-0.00015930525351964836,-0.000316
-0.0002675436655543888,-0.00035
-0.00030071873914866887,-0.000284
-0.00022973929602655105,-0.000234
-0.00022131538562771968,-0.0002
-0.00020463146008357853,-0.0002
-0.0002629987241009653,-0.000232
-0.000216881598775723,-0.000318
-0.00023860818776929655,-0.0004
-0.00024237955508730504,-0.000366
-0.0003304484976489917,-0.000334
-0.00035522262146154215,-0.000332
-0.0004703157901077272,-0.000334
-0.0003922887746761407,-0.000334
-0.0003676062641078663,-0.0004
-0.0003506639265602707,-0.000482
-0.0003595855971591328,-0.000518
-0.0004351430664175528,-0.000566
-0.0004928917691179776,-0.0006
-0.0005425340368407282,-0.000634
-0.0005804845367519505,-0.00065
-0.000580449694684069,-0.000616
-0.0005921790934570701,-0.000566
-0.0006172247332525524,-0.000484
0.0006115850111598867,-0.000434
-0.0005266192728674841,-0.000416
-0.00047633433709001586,-0.000316
-0.0004924530723356495,-0.000318
-0.00037224793814448715,-0.000282
-0.00020843400188337574,-0.000184
-0.00015048002897382012,-0.0001
-0.00010882825657358666,-6.6e-05
-8.328004287132687e-05,-6.8e-05
-5.492092051011317e-05,-6.6e-05
-7.167921018268783e-05,-5e-05
-7.131538373208206e-05,-6.6e-05
5.7049384537111004e-05,0.0
-0.00012150094129784331,-8.4e-05
5.691857635421956e-05,-0.000134
-8.018758012271326e-05,-0.0001
-0.00016307784336635442,-0.00015
-0.0001502636031903238,-0.00015
-0.0002424339958183699,-0.000182
-0.0001461744548189838,-0.000168
-7.141857279496355e-05,-0.00015
-0.00017516712402471048,-0.000166
-0.00015870107601689408,-0.00015
-0.00020454469875007101,-0.000184
-0.00015430778542800525,-0.000166
-0.00021282503843497833,-0.000184
-0.00025061114644039576,-0.000166
-6.360818078221658e-05,-0.000166
-0.00016677981307876343,-0.000168
-0.00022981847386173128,-0.000182
-9.581848821398416e-05,-0.000168
-0.00020481848787229985,-0.000182
-0.00017932845889524128,-0.000168
-0.00010029557932469104,-0.000166
-0.0001917010605792653,-0.000166
-0.00015818925673684097,-0.000168
-0.00022980498784203594,-0.0002
-0.00018767292403073978,-0.000182
-0.0002254235787039269,-0.000218
-0.00014219821843407346,-0.0002
-0.00022183041404560396,-0.0002
-0.00022516713420759515,-0.0002
-0.00017150095148072797,-0.0002
-0.00020884083651152272,-0.0002
-0.00025029560032233957,-0.000216
-0.000183764346968437,-0.0002
-0.00020884083651152272,-0.0002
-0.00020416556203772893,-0.000184
-0.00016341644561156685,-0.000166
-0.0002337643380493108,-0.0002
-0.00022131538562771968,-0.000234
-0.00019657568363881092,-0.000316
-0.00023027795363191853,-0.0004
-0.000387825016769042,-0.0004
-0.0008486267225185949,-0.000534
-0.0006466314385445354,-0.00055
-0.0005467360589944759,-0.000482
-0.0004928424859298558,-0.000368
-0.0004851350537558595,-0.000282
-0.0002588408466944074,-0.000234
-0.00019170107968127618,-0.0002
-0.0001917010605792653,-0.0002
-0.00020492093195675627,-0.0002
-0.00025416555311860267,-0.000234
-0.00020884083651152272,-0.00025
-0.00022150096166361264,-0.00035
-0.00025978120048698975,-0.000482
-0.000331268394160839,-0.000584
-0.000654994375324574,-0.000666
0.00016380308322364788,-0.000634
-0.0005930979383853792,-0.00065
-0.0006342064209426019,-0.000584
-0.0006342064209426019,-0.00055
-0.0006054135396688777,-0.000566
-0.00019443986869807737,-0.000566
-0.0005667797990317863,-0.0005
-0.0006818741137986253,-0.000434
-2.835597362468754e-05,-0.000334
-0.0002713153576065826,-0.00025
-0.00010071284365078941,-0.000182
-0.00018328005368609075,-0.000168
-0.000420636999340136,-0.000166
-0.00018767292403073978,-0.0002
-0.000262825048617863,-0.000234
-0.0002006042213295653,-0.000216
-0.0002458185092116327,-0.000234
-0.00023781184403688882,-0.00025
-0.0005101773315974235,-0.00035
-0.0002636918787704915,-0.000332
-0.00021677980415963716,-0.0002
-0.00044949119806884897,-0.000184
-5.878583992650412e-05,-0.000134
-5.843399998773807e-05,-5e-05
-0.00014334082431806443,-1.6e-05
-3.806216858671299e-05,3.4e-05
7.127874068019655e-06,0.0001
0.0002331183973601845,0.00025
0.0003418107304799403,0.000366
0.00018453176406579754,0.000484
0.0005370098055059635,0.0005
0.0003976858124412442,0.000566
0.0006910716112443378,0.000616
0.0005288124067523838,0.0007
0.0005938246108934902,0.000784
0.0006645951162203845,0.000884
0.000743720420870674,0.00095
0.0008273138004825258,0.000982
0.000898262642183182,0.001034
0.0009612528984705293,0.001066
0.0010069682129964913,0.001068
0.001036701257042689,0.0011
0.0010664625720650182,0.001166
0.0010990717676883986,0.001034
0.0005204358311365624,0.00075
0.0005121749372987512,0.000482
0.0002997363929455838,0.000284
0.00039430911177043944,0.000184
0.0001791815104858488,0.000182
-2.6460786715260585e-05,3.4e-05
2.0820721980274353e-05,1.6e-05
-8.806216444308949e-05,-6.6e-05
-0.00030606787526098,-0.000116
-3.439899028293907e-05,-0.000184
-0.000377460800511038,-0.000234
-0.0002590714270679806,-0.000366
-0.0003318186466868228,-0.000434
-9.141714533193579e-06,-0.00055
-0.00039862292508251824,-0.000666
-0.0005066229440212274,-0.0008
-0.0007708049772961391,-0.0007
-0.0006228404952330049,-0.000484
-0.0006651199692624159,-0.000282
