predicted,actual
2.0459513881394322,0.0
11.127445033933327,0.0
11.327904614736376,0.0
10.576372856160921,1.0
10.376022947174178,1.0
10.275830055701505,3.0
3.7467583149418786,4.0
10.275830055701505,4.0
10.325909076943663,5.0
11.535476464075401,5.0
13.028451199096377,5.0
5.948417977350893,5.0
10.025848012499798,5.0
4.598834529784334,5.0
6.498813674761038,5.0
5.447582666238507,5.0
11.287634558747037,4.0
5.534106554512476,5.0
4.444295665936018,6.0
6.8989630837124984,7.0
5.496704365271036,7.0
6.598618102510532,7.0
4.4455563793384165,7.0
6.99924309765607,7.0
8.298310886655738,8.0
5.446969734031484,7.0
29.31698469222508,8.0
50.537152273575536,8.0
3.144608794907853,8.0
6.196958912386929,7.0
15.034785356663825,7.0
6.648127240295995,8.0
24.27958200251449,8.0
7.097426022476624,8.0
9.698912228209656,8.0
8.49860134736822,8.0
6.842797789150463,8.0
7.348127594790919,11.0
12.391323544452353,14.0
9.692503089262333,14.0
20.73239124052718,17.0
12.041226507516658,21.0
9.591102782840045,23.0
10.388881198908411,24.0
11.237046127292691,25.0
12.085391450440241,30.0
13.233034235198494,33.0
14.480508609417756,37.0
15.927703048407682,39.0
36.86603353628555,42.0
19.22292601546323,44.0
23.224985055765217,44.0
22.869626878587873,47.0
24.818360046551728,48.0
26.817613197175696,49.0
36.85056673527562,49.0
30.917896481411276,50.0
33.01900656270206,50.0
34.97026394410857,50.0
36.7716061024458,52.0
38.67343121883529,45.0
40.076018952725676,43.0
41.1783334533313,42.0
42.13069890684954,38.0
42.833176614428695,32.0
45.83697491633193,29.0
24.181382934412564,33.0
18.684360012145603,42.0
43.385045194082124,49.0
43.88498058131866,54.0
32.27764455890596,57.0
45.13291670463367,60.0
45.9313111278198,61.0
49.91635034500747,59.0
47.17880241404812,61.0
47.77765357983099,62.0
48.426488444623146,64.0
49.125171712352156,61.0
24.519275906873442,50.0
43.767721935252524,46.0
49.37439937745291,36.0
48.923566214814244,35.0
31.623014512343744,31.0
35.188678953678476,32.0
25.641621529115067,35.0
47.82113281766009,32.0
39.34792518876215,38.0
48.22226722301782,31.0
62.675214814380446,38.0
33.121845927349526,38.0
46.32050462981333,44.0
45.671058882754636,49.0
52.9167149965871,54.0
36.15810093705797,55.0
44.57343054611306,57.0
41.22969471235102,58.0
44.17472327029751,57.0
43.82602429277716,57.0
43.62674137781635,57.0
43.975948740578644,60.0
44.674584859676344,63.0
46.02339855458826,65.0
47.52241138932756,57.0
48.82353321869992,45.0
49.47503505607179,35.0
38.36514989301968,28.0
28.69288338443561,24.0
48.571607831912075,20.0
19.933573504629518,22.0
47.216793961180926,29.0
46.765790653481446,35.0
27.634268490261945,40.0
45.865161598092904,45.0
34.114323591439245,47.0
54.595029976314535,51.0
40.86251142141694,57.0
44.666360498423614,62.0
44.915760358525674,64.0
45.26490007325174,65.0
45.663931239664976,61.0
45.71381449159017,49.0
45.014973378443315,47.0
48.52452684863904,52.0
43.867080500945065,54.0
44.31667344958626,59.0
39.35178727664852,52.0
39.13878513494697,42.0
16.18417417823589,34.0
48.32260566026541,30.0
48.72450264348605,34.0
22.161221992289192,30.0
23.730108906446894,30.0
37.239097081520086,34.0
45.1268775799451,40.0
38.80852434717927,45.0
47.02194506750368,48.0
50.43149014087099,45.0
29.069091538384424,48.0
44.925608272647835,50.0
28.723749338419243,54.0
40.776784959994245,56.0
30.103579657940937,60.0
50.88556425942705,63.0
45.375336517361475,63.0
53.07866644525343,64.0
46.0732469575251,66.0
46.771481288286424,63.0
23.773667707591336,50.0
48.621394736634166,46.0
49.42316746175062,37.0
35.389578246716994,35.0
49.82453146044342,33.0
26.686640705462604,30.0
9.142570678403315,27.0
49.12219519875819,23.0
48.86952363363137,21.0
15.788058027201862,17.0
21.670197760430753,18.0
16.592528474005405,13.0
6.398430138822636,7.0
8.597071263857613,5.0
2.997761307784419,5.0
4.647278723484355,5.0
5.597165798948122,6.0
