predicted,actual
169.82373599243599,152
254.1917350827167,152
259.48160474845645,152
243.5574168351121,219
241.5070331243486,242
240.85731394885642,254
178.0847157540757,252
241.25709629255806,246
241.15713520302052,245
232.17163850780582,245
240.72350537332744,242
240.57424899867704,240
238.55905228599258,239
225.26517309783932,238
237.4643980468457,245
301.33302274424153,252
147.33966514300027,256
233.664766585791,257
149.0035810121551,252
243.32349833536918,244
235.50533681294365,237
243.35819541930508,234
239.49850916632275,231
226.38796949371562,231
217.93923575677235,226
243.27961071016557,217
148.70208226715906,211
239.23657874019227,204
123.25307660432796,195
234.76103940204374,187
170.4750450633516,189
192.7742004550687,188
182.11207163423902,191
173.18788649250985,196
192.13690897505595,196
188.43119141962944,198
174.72607620672682,200
214.14733129600077,196
201.89173366294648,202
196.765761983148,200
222.67180017817498,204
255.12859975909953,209
203.51896023400735,207
202.3226255547383,205
201.02733131927494,208
200.13129695578465,209
199.7329192393415,209
199.63325891987918,211
199.98238786204584,211
120.59320249081438,209
201.88290125511884,211
150.54294706294206,208
203.98581275412326,206
204.73765732340564,208
205.33851376456326,208
221.54201165323028,212
206.64012882269,212
207.24045038922932,211
207.99246859896752,212
208.49294380269902,212
209.09442193870285,215
209.64435366511333,215
209.9437377174155,215
210.34344254305654,219
211.0427112629004,221
248.9909119635784,214
168.95785692970952,199
144.00101188342728,183
210.031792032841,171
208.02293319679325,167
216.58218598313124,164
203.55965721583564,162
201.2544623376295,158
211.0592443148706,155
196.19495619337238,154
193.49128902668912,155
190.63900578453627,156
187.83766663664574,157
157.09755334464668,156
165.76592830492692,157
179.58795577237672,166
177.14066534726803,178
72.13354966862289,167
171.69661962316027,148
90.23195174349603,126
164.60725655059323,103
83.64571344197266,83
153.24509022455342,51
37.934082070393,32
180.44121179411093,9
131.73660974904715,345
140.74271074477605,331
318.03198816992364,323
345.9850628458563,325
165.87723338745636,324
316.6295066113113,324
182.8013847095568,325
191.2415265384555,328
199.7830765252885,332
208.57592223551478,334
217.4201996286047,339
226.06501064881604,340
234.16053489288134,342
242.9079085087448,349
252.95786460813162,351
139.6055611047944,351
264.89052355098215,3
272.6048976923977,33
60.74039162194509,77
273.9603040831535,120
279.53388985078186,157
115.31861318518507,191
263.12835819106834,183
267.61422913633703,177
176.6420622047006,181
297.52759293225205,176
234.17993921381708,175
226.68293501656217,174
218.98744427471496,173
211.04378411285947,172
202.95195282920238,169
194.46267094510722,170
217.1706379842276,176
177.69232630781585,187
169.61385196738996,195
182.3283886893412,193
203.6260235282594,191
217.37151208508718,188
171.18673217650766,179
176.31249920862606,167
169.78139717808367,150
153.29242585309368,130
91.44401173654356,94
63.67042547890513,69
130.20818924842047,47
158.65423537981613,27
12.394646938758854,11
231.20181315204508,358
152.1249542485178,355
347.13972226537203,352
248.61798807752223,349
270.9047653853187,351
352.3404027512787,348
196.77828735138382,349
143.01163647277684,350
212.60790323076532,348
220.35008775161077,350
258.6854012441618,353
236.53780296313448,354
245.283892879914,351
301.3034914638657,349
264.43427705192096,350
189.8706149852134,350
210.2480302133165,343
301.97829548377626,334
116.92317502568034,341
22.88115374836312,11
194.83150497828484,72
98.69061709436662,112
124.63851659249246,130
145.87016146917125,152
170.96533439391695,176
197.2354671678949,200
186.57265211843355,220
